"","Rk","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PS.G","fix"
"108",123,"Monta Ellis\ellismo01","SG",27,"MIL",82,82,37.5,7.3,17.5,0.416,1.1,4,0.287,6.1,13.5,0.454,0.448,3.5,4.6,0.773,0.5,3.3,3.9,6,2.1,0.4,3.1,2,19.2,"montaellis"
"109",124,"Kim English\engliki01","SG",24,"DET",41,0,9.9,1,2.7,0.375,0.3,1.2,0.28,0.7,1.5,0.452,0.438,0.5,0.7,0.724,0.2,0.7,0.9,0.6,0.4,0.1,0.5,1.1,2.9,"kimenglish"
"110",125,"Jeremy Evans\evansje01","PF",25,"UTA",37,0,5.8,0.7,1.2,0.614,0,0,0,0.7,1.2,0.628,0.614,0.6,0.9,0.636,0.7,0.9,1.6,0.3,0.2,0.4,0.2,0.8,2,"jeremyevans"
"111",126,"Reggie Evans\evansre01","PF",32,"BRK",80,56,24.6,1.6,3.3,0.479,0,0,NA,1.6,3.3,0.479,0.479,1.4,2.8,0.509,3.3,7.9,11.1,0.5,0.9,0.2,1.4,2.5,4.5,"reggieevans"
"112",127,"Tyreke Evans\evansty01","SG",23,"SAC",65,61,31,5.6,11.8,0.478,0.7,2,0.338,4.9,9.7,0.508,0.508,3.2,4.2,0.775,0.9,3.6,4.4,3.5,1.4,0.4,2,2,15.2,"tyrekeevans"
"113",128,"Festus Ezeli\ezelife01","C",23,"GSW",78,41,14.4,0.9,2.2,0.438,0,0,NA,0.9,2.2,0.438,0.438,0.6,1,0.531,1.8,2.2,4,0.3,0.3,0.9,0.8,2,2.4,"festusezeli"
"114",129,"Kenneth Faried\farieke01","PF",23,"DEN",80,80,28.1,4.8,8.6,0.552,0,0,NA,4.8,8.6,0.552,0.552,2,3.3,0.613,3.3,5.9,9.2,1,1,1,1.4,2.9,11.5,"kennethfaried"
"115",130,"Derrick Favors\favorde01","PF",21,"UTA",77,8,23.2,3.6,7.4,0.482,0,0.1,0,3.6,7.3,0.487,0.482,2.3,3.4,0.688,2.4,4.7,7.1,1,0.9,1.7,1.7,3.2,9.4,"derrickfavors"
"116",131,"Raymond Felton\feltora01","PG",28,"NYK",68,68,34,5.5,13,0.427,1.4,3.8,0.36,4.2,9.2,0.455,0.48,1.5,1.9,0.789,0.8,2.1,2.9,5.5,1.4,0.2,2.3,1.9,13.9,"raymondfelton"
"117",132,"Landry Fields\fieldla01","SF",24,"TOR",51,22,20.3,2,4.4,0.457,0,0.3,0.143,2,4.1,0.478,0.462,0.7,1,0.642,1.2,2.9,4.1,1.2,0.6,0.2,0.8,1.2,4.7,"landryfields"
"118",134,"Evan Fournier\fournev01","SG",20,"DEN",38,4,11.3,2,4,0.493,0.6,1.4,0.407,1.4,2.6,0.541,0.566,0.8,1,0.769,0.2,0.8,0.9,1.2,0.5,0,0.8,1.7,5.3,"evanfournier"
"119",135,"Randy Foye\foyera01","SG",29,"UTA",82,72,27.4,3.6,9,0.397,2.2,5.3,0.41,1.4,3.7,0.378,0.518,1.4,1.8,0.819,0.2,1.3,1.5,2,0.8,0.3,1.1,2.3,10.8,"randyfoye"
"120",136,"Jimmer Fredette\fredeji01","SG",23,"SAC",69,0,14,2.5,5.9,0.421,0.9,2.3,0.417,1.6,3.7,0.423,0.5,1.2,1.4,0.859,0.3,0.8,1,1.3,0.4,0,1,0.9,7.2,"jimmerfredette"
"121",137,"Joel Freeland\freeljo01","PF",25,"POR",51,1,9.4,1.1,2.8,0.408,0,0,NA,1.1,2.8,0.408,0.408,0.4,0.5,0.667,0.8,1.5,2.3,0.3,0.3,0.2,0.4,1.3,2.6,"joelfreeland"
"122",138,"Danilo Gallinari\gallida01","SF",24,"DEN",71,71,32.5,5.1,12.3,0.418,1.9,5.1,0.373,3.2,7.2,0.45,0.495,4,4.9,0.822,0.9,4.3,5.2,2.5,0.9,0.5,1.6,1.8,16.2,"danilogallinari"
"123",140,"Kevin Garnett\garneke01","C",36,"BOS",68,68,29.7,6.2,12.5,0.496,0,0.2,0.125,6.2,12.3,0.504,0.498,2.3,3,0.786,1.1,6.7,7.8,2.3,1.1,0.9,1.6,2.3,14.8,"kevingarnett"
"124",141,"Diante Garrett\garredi02","PG",24,"PHO",19,0,7.8,0.8,2.6,0.327,0.2,0.8,0.2,0.7,1.8,0.382,0.357,0.3,0.5,0.5,0.3,0.5,0.8,1.6,0.5,0,0.8,0.3,2.1,"diantegarrett"
"125",142,"Marc Gasol\gasolma01","C",28,"MEM",80,80,35,5.4,10.9,0.494,0,0.2,0.071,5.4,10.7,0.501,0.494,3.4,4,0.848,2.3,5.5,7.8,4,1,1.7,2,3.2,14.1,"marcgasol"
"126",143,"Pau Gasol\gasolpa01","PF",32,"LAL",49,42,33.8,5.5,11.8,0.466,0.2,0.6,0.286,5.3,11.2,0.475,0.473,2.6,3.6,0.702,2.3,6.3,8.6,4.1,0.5,1.2,2.1,1.9,13.7,"paugasol"
"127",145,"Alonzo Gee\geeal01","SF",25,"CLE",82,82,31,3.7,9.1,0.41,0.8,2.7,0.315,2.9,6.4,0.45,0.456,2,2.5,0.795,0.9,3,3.9,1.6,1.3,0.4,1.6,2.4,10.3,"alonzogee"
"128",146,"Mickael Gelabale\gelabmi01","SF",29,"MIN",36,13,17.9,2,3.9,0.518,0.4,1.4,0.308,1.6,2.4,0.644,0.576,0.6,0.7,0.875,0.9,1.9,2.8,0.7,0.4,0.1,0.4,1.3,5,"mickaelgelabale"
"129",147,"Paul George\georgpa01","SF",22,"IND",79,79,37.6,6.2,14.9,0.419,2.2,5.9,0.362,4.1,8.9,0.457,0.491,2.8,3.5,0.807,1.1,6.5,7.6,4.1,1.8,0.6,2.9,2.9,17.4,"paulgeorge"
"130",148,"Daniel Gibson\gibsoda01","PG",26,"CLE",46,3,20,1.8,5.4,0.34,1.2,3.5,0.344,0.6,1.8,0.333,0.453,0.6,0.8,0.703,0.1,1.2,1.3,1.8,0.7,0.1,0.7,1.9,5.4,"danielgibson"
"131",149,"Taj Gibson\gibsota01","PF",27,"CHI",65,5,22.4,3.3,6.8,0.485,0,0.1,0,3.3,6.7,0.49,0.485,1.4,2,0.679,1.9,3.4,5.3,0.9,0.4,1.4,1.2,2.6,8,"tajgibson"
"132",150,"Manu Ginobili\ginobma01","SG",35,"SAS",60,0,23.2,3.8,9,0.425,1.4,3.9,0.353,2.4,5.1,0.48,0.502,2.7,3.4,0.796,0.5,2.9,3.4,4.6,1.3,0.2,2.2,1.9,11.8,"manuginobili"
"133",151,"Drew Gooden\goodedr01","C",31,"MIL",16,0,9.4,1.3,3.8,0.328,0.1,0.3,0.2,1.2,3.5,0.339,0.336,0.7,1,0.688,0.8,1.1,1.9,0.4,0.3,0.4,0.6,1.3,3.3,"drewgooden"
"134",152,"Ben Gordon\gordobe01","SG",29,"CHA",75,0,20.8,4.1,10.1,0.408,1.5,3.9,0.387,2.6,6.2,0.421,0.482,1.4,1.7,0.843,0.2,1.5,1.7,1.9,0.5,0.2,1.8,1.8,11.2,"bengordon"
"135",153,"Eric Gordon\gordoer01","SG",24,"NOH",42,40,30.1,5.6,13.9,0.402,1.3,4.1,0.324,4.3,9.8,0.436,0.45,4.5,5.3,0.842,0.2,1.6,1.8,3.3,1.1,0.2,2.8,1.8,17,"ericgordon"
"136",154,"Marcin Gortat\gortama01","C",28,"PHO",61,61,30.8,4.8,9.3,0.521,0,0,0,4.8,9.2,0.524,0.521,1.5,2.3,0.652,2.1,6.4,8.5,1.2,0.7,1.6,1.6,2.1,11.1,"marcingortat"
"137",155,"Andrew Goudelock\goudean01","SG",24,"LAL",1,0,6,0,2,0,0,0,NA,0,2,0,0,0,0,NA,1,0,1,0,0,0,0,0,0,"andrewgoudelock"
"138",156,"Danny Granger\grangda01","SF",29,"IND",5,0,14.8,2,7,0.286,0.4,2,0.2,1.6,5,0.32,0.314,1,1.6,0.625,0.6,1.2,1.8,0.6,0.4,0.2,0.8,1.2,5.4,"dannygranger"
"139",157,"Aaron Gray\grayaa01","C",28,"TOR",42,16,12.2,1.1,2.1,0.533,0,0,NA,1.1,2.1,0.533,0.533,0.5,1,0.523,1.1,2,3.2,0.8,0.2,0.1,0.9,2,2.8,"aarongray"
"140",158,"Danny Green\greenda02","SG",25,"SAS",80,80,27.5,3.7,8.3,0.448,2.2,5.2,0.429,1.5,3.1,0.48,0.581,0.8,1,0.848,0.5,2.6,3.1,1.8,1.2,0.7,1.2,1.6,10.5,"dannygreen"
"141",159,"Draymond Green\greendr01","SF",22,"GSW",79,1,13.4,1.1,3.3,0.327,0.2,0.8,0.209,0.9,2.4,0.368,0.354,0.6,0.7,0.818,0.7,2.6,3.3,0.7,0.5,0.3,0.6,2,2.9,"draymondgreen"
"142",160,"Gerald Green\greenge01","SF",27,"IND",60,7,18,2.6,7.1,0.366,1,3.1,0.314,1.6,3.9,0.407,0.435,0.9,1.1,0.8,0.5,1.8,2.4,0.8,0.3,0.4,0.9,1.1,7,"geraldgreen"
"143",161,"Jeff Green\greenje02","PF",26,"BOS",81,17,27.8,4.6,10,0.467,0.9,2.2,0.385,3.8,7.7,0.49,0.51,2.6,3.3,0.808,0.7,3.2,3.9,1.6,0.7,0.8,1.6,2.2,12.8,"jeffgreen"
"144",162,"Willie Green\greenwi01","SG",31,"LAC",72,60,16.5,2.5,5.4,0.461,1,2.3,0.428,1.5,3.1,0.486,0.553,0.3,0.4,0.719,0.2,1.1,1.3,0.8,0.4,0.2,0.4,1.3,6.3,"williegreen"
"145",163,"Blake Griffin\griffbl01","PF",23,"LAC",80,80,32.5,7.2,13.4,0.538,0.1,0.4,0.179,7.2,13.1,0.548,0.541,3.5,5.3,0.66,2.3,6,8.3,3.7,1.2,0.6,2.3,2.9,18,"blakegriffin"
"146",165,"Jordan Hamilton\hamiljo02","SF",22,"DEN",40,1,9.9,2.1,5,0.418,0.7,1.8,0.37,1.4,3.2,0.445,0.485,0.3,0.7,0.5,0.8,1.6,2.4,0.6,0.4,0.2,0.5,0.6,5.2,"jordanhamilton"
"147",166,"Richard Hamilton\hamilri01","SG",34,"CHI",50,45,21.8,4.1,9.5,0.429,0.3,1,0.308,3.8,8.5,0.444,0.446,1.3,1.5,0.857,0.3,1.3,1.7,2.4,0.5,0.1,1.7,1.9,9.8,"richardhamilton"
"148",167,"Ben Hansbrough\hansbbe01","PG",25,"IND",28,0,7.1,0.5,1.6,0.333,0.2,0.8,0.261,0.3,0.8,0.409,0.4,0.8,1,0.778,0.1,0.6,0.6,0.8,0.3,0.1,0.6,0.8,2,"benhansbrough"
"149",168,"Tyler Hansbrough\hansbty01","PF",27,"IND",81,8,16.9,2.2,5,0.432,0,0,0,2.2,5,0.436,0.432,2.7,3.7,0.72,2,2.6,4.6,0.4,0.4,0.2,1,1.9,7,"tylerhansbrough"
"150",169,"James Harden\hardeja01","SG",23,"HOU",78,78,38.3,7.5,17.1,0.438,2.3,6.2,0.368,5.2,10.9,0.477,0.504,8.6,10.2,0.851,0.8,4.1,4.9,5.8,1.8,0.5,3.8,2.3,25.9,"jamesharden"
"151",170,"Maurice Harkless\harklma01","SF",19,"ORL",76,59,26,3.4,7.4,0.461,0.4,1.5,0.274,3,5.9,0.51,0.489,1,1.7,0.57,1.6,2.8,4.4,0.7,1.2,0.8,0.9,1.9,8.2,"mauriceharkless"
"152",171,"Josh Harrellson\harrejo01","C",23,"MIA",6,0,5.2,0.7,1.5,0.444,0.2,0.8,0.2,0.5,0.7,0.75,0.5,0.2,0.3,0.5,0.5,0.7,1.2,0,0.2,0.2,0.5,0.7,1.7,"joshharrellson"
"153",172,"Al Harrington\harrial01","C",32,"ORL",10,0,11.9,2,5.7,0.351,0.8,3,0.267,1.2,2.7,0.444,0.421,0.3,0.4,0.75,0.6,2.1,2.7,1,0.4,0.1,0.7,1.8,5.1,"alharrington"
"154",173,"Devin Harris\harride01","SG",29,"ATL",58,34,24.5,3.3,7.6,0.438,1.3,4,0.335,2,3.7,0.549,0.525,1.9,2.7,0.727,0.1,1.9,2,3.4,1.1,0.2,1.5,1.8,9.9,"devinharris"
"155",176,"Udonis Haslem\hasleud01","PF",32,"MIA",75,59,18.9,1.7,3.3,0.514,0,0,NA,1.7,3.3,0.514,0.514,0.4,0.6,0.711,1.3,4.1,5.4,0.5,0.4,0.2,0.6,2.3,3.9,"udonishaslem"
"156",177,"Spencer Hawes\hawessp01","C",24,"PHI",82,40,27.2,4.6,9.9,0.464,0.4,1.1,0.356,4.2,8.8,0.477,0.483,1.5,1.9,0.777,2.1,5.1,7.2,2.2,0.3,1.4,1.6,2.8,11,"spencerhawes"
"157",178,"Chuck Hayes\hayesch01","C",29,"SAC",74,1,16.3,1.1,2.6,0.442,0,0,0,1.1,2.6,0.444,0.442,0.4,0.6,0.625,1.5,2.5,4,1.5,0.4,0.2,0.6,1.5,2.7,"chuckhayes"
"158",179,"Gordon Hayward\haywago01","SF",22,"UTA",72,27,29.2,4.7,10.7,0.435,1.4,3.4,0.415,3.3,7.3,0.444,0.501,3.4,4.1,0.827,0.7,2.4,3.1,3,0.8,0.5,1.7,1.7,14.1,"gordonhayward"
"159",180,"Lazar Hayward\haywala01","SF",26,"MIN",4,0,7.8,0.5,2.5,0.2,0,1,0,0.5,1.5,0.333,0.2,1.5,1.5,1,0,1,1,0.8,0.5,0,0,0.8,2.5,"lazarhayward"
"160",181,"Brendan Haywood\haywobr01","C",33,"CHA",61,17,19,1.5,3.5,0.431,0,0,0,1.5,3.5,0.433,0.431,0.5,1.1,0.455,2,2.7,4.8,0.5,0.3,0.8,0.8,2,3.5,"brendanhaywood"
"161",182,"Gerald Henderson\hendege02","SG",25,"CHA",68,58,31.4,5.6,12.6,0.447,0.5,1.5,0.33,5.1,11.1,0.462,0.466,3.8,4.6,0.824,0.8,2.9,3.7,2.6,1,0.5,1.6,2.2,15.5,"geraldhenderson"
"162",183,"Xavier Henry\henryxa01","SF",21,"NOH",50,2,12.5,1.3,3.2,0.41,0.1,0.2,0.364,1.2,3,0.413,0.422,1.2,1.8,0.63,0.4,1.4,1.8,0.3,0.3,0.1,0.6,1.4,3.9,"xavierhenry"
"163",184,"John Henson\hensojo01","PF",22,"MIL",63,9,13.1,2.6,5.3,0.482,0,0,0,2.6,5.3,0.486,0.482,0.9,1.7,0.533,1.8,2.9,4.7,0.5,0.3,0.7,0.7,1.3,6,"johnhenson"
"164",185,"Roy Hibbert\hibbero01","C",26,"IND",79,79,28.7,4.9,10.9,0.448,0,0.1,0.25,4.9,10.8,0.449,0.449,2.1,2.8,0.741,3.7,4.6,8.3,1.4,0.5,2.6,2.1,3.5,11.9,"royhibbert"
"165",186,"J.J. Hickson\hicksjj01","C",24,"POR",80,80,29,5.2,9.3,0.562,0,0,0,5.2,9.3,0.563,0.562,2.3,3.4,0.679,3.3,7,10.4,1.1,0.6,0.6,1.8,2,12.7,"jjhickson"
"166",187,"Cory Higgins\higgico01","SG",23,"CHA",6,0,5.3,1,3.2,0.316,0.2,0.8,0.2,0.8,2.3,0.357,0.342,0.2,0.3,0.5,0.2,0.3,0.5,0.8,0.5,0,0,0.8,2.3,"coryhiggins"
"167",188,"Nene Hilario\hilarne01","PF",30,"WAS",61,49,27.2,4.7,9.7,0.48,0,0,0,4.7,9.7,0.481,0.48,3.2,4.4,0.729,1.7,5,6.7,2.9,0.9,0.6,2.3,2.8,12.6,"nenehilario"
"168",189,"George Hill\hillge01","PG",26,"IND",76,76,34.5,5.1,11.5,0.443,1.7,4.6,0.368,3.4,6.8,0.494,0.518,2.3,2.8,0.817,0.6,3.1,3.7,4.7,1.1,0.3,1.5,1.8,14.2,"georgehill"
"169",190,"Grant Hill\hillgr01","SF",40,"LAC",29,0,15.1,1.3,3.4,0.388,0.1,0.4,0.273,1.2,3,0.402,0.403,0.5,0.8,0.583,0.2,1.5,1.7,0.9,0.4,0.2,0.9,1.3,3.2,"granthill"
"170",191,"Jordan Hill\hilljo01","PF",25,"LAL",29,1,15.8,2.7,5.3,0.497,0,0.1,0,2.7,5.3,0.503,0.497,1.4,2.1,0.656,2.8,2.9,5.7,0.4,0.3,0.7,0.9,1.9,6.7,"jordanhill"
"171",192,"Kirk Hinrich\hinriki01","PG",32,"CHI",60,60,29.4,2.7,7,0.377,1.2,3,0.39,1.5,4,0.367,0.461,1.2,1.6,0.714,0.3,2.4,2.6,5.2,1.1,0.4,1.7,3.2,7.7,"kirkhinrich"
"172",193,"Jrue Holiday\holidjr01","PG",22,"PHI",78,78,37.5,7.1,16.5,0.431,1.2,3.2,0.368,5.9,13.3,0.446,0.466,2.3,3.1,0.752,1.1,3.1,4.2,8,1.6,0.4,3.7,2.2,17.7,"jrueholiday"
"173",194,"Justin Holiday\holidju01","SG",23,"PHI",9,0,15.8,1.8,5.3,0.333,0.4,1.8,0.25,1.3,3.6,0.375,0.375,0.7,0.9,0.75,0,1.6,1.6,1.7,0.3,0.7,1,0.8,4.7,"justinholiday"
"174",195,"Ryan Hollins\holliry01","C",28,"LAC",60,0,11.1,1.2,1.9,0.614,0,0,NA,1.2,1.9,0.614,0.614,1.1,1.5,0.75,0.8,1.5,2.3,0.2,0.1,0.6,0.7,2.2,3.4,"ryanhollins"
"175",196,"Tyler Honeycutt\honeyty01","SF",22,"SAC",9,0,3.6,0.3,1.2,0.273,0,0.2,0,0.3,1,0.333,0.273,0.2,0.2,1,0.3,0.8,1.1,0.2,0,0.1,0.6,0.2,0.9,"tylerhoneycutt"
"176",197,"Al Horford\horfoal01","C",26,"ATL",74,74,37.2,7.8,14.3,0.543,0,0.1,0.5,7.7,14.2,0.544,0.545,1.8,2.8,0.644,2.6,7.6,10.2,3.2,1.1,1.1,2,2.2,17.4,"alhorford"
"177",198,"Dwight Howard\howardw01","C",27,"LAL",76,76,35.8,6.2,10.7,0.578,0,0.1,0.167,6.2,10.6,0.581,0.579,4.7,9.5,0.492,3.3,9.1,12.4,1.4,1.1,2.4,3,3.8,17.1,"dwighthoward"
"178",199,"Josh Howard\howarjo01","SF",32,"MIN",11,4,18.8,2.8,7,0.403,0.5,1.5,0.313,2.4,5.5,0.426,0.435,0.6,1.1,0.583,0.8,2.5,3.3,0.4,0.9,0.3,0.9,1.6,6.7,"joshhoward"
"179",200,"Juwan Howard\howarju01","PF",39,"MIA",7,2,7.3,1.4,2.7,0.526,0,0,NA,1.4,2.7,0.526,0.526,0.1,0.1,1,0,1.1,1.1,0.9,0,0,0.6,1.3,3,"juwanhoward"
"180",201,"Kris Humphries\humphkr01","PF",27,"BRK",65,21,18.3,2.1,4.8,0.448,0,0,0,2.1,4.7,0.451,0.448,1.5,1.9,0.789,1.9,3.7,5.6,0.5,0.2,0.5,0.9,2,5.8,"krishumphries"
"181",202,"Serge Ibaka\ibakase01","PF",23,"OKC",80,80,31.1,5.6,9.7,0.573,0.3,0.7,0.351,5.3,9,0.591,0.586,1.8,2.4,0.749,2.8,4.9,7.7,0.5,0.4,3,1.6,2.7,13.2,"sergeibaka"
"182",203,"Andre Iguodala\iguodan01","SG",29,"DEN",80,80,34.7,5,11,0.451,1.1,3.6,0.317,3.8,7.4,0.515,0.502,1.9,3.4,0.574,1,4.3,5.3,5.4,1.7,0.7,2.6,1.6,13,"andreiguodala"
"183",204,"Ersan Ilyasova\ilyaser01","PF",25,"MIL",73,54,27.6,5.1,11,0.462,1.3,2.9,0.444,3.8,8.1,0.469,0.521,1.7,2.2,0.796,2.1,5,7.1,1.6,0.9,0.5,1,2.5,13.2,"ersanilyasova"
"184",205,"Kyrie Irving\irvinky01","PG",20,"CLE",59,59,34.7,8.2,18.1,0.452,1.8,4.7,0.391,6.4,13.4,0.474,0.503,4.2,4.9,0.855,0.6,3.1,3.7,5.9,1.5,0.4,3.2,2.5,22.5,"kyrieirving"
"185",206,"Royal Ivey\iveyro01","SG",31,"PHI",53,5,13.2,1.2,2.7,0.431,0.7,1.7,0.42,0.5,1.1,0.446,0.559,0.2,0.3,0.563,0.3,0.8,1.1,0.6,0.4,0.1,0.4,1.4,3.2,"royalivey"
"186",207,"Jarrett Jack\jackja01","SG",29,"GSW",79,4,29.7,4.9,10.8,0.452,1,2.6,0.404,3.9,8.3,0.466,0.499,2.1,2.5,0.843,0.3,2.8,3.1,5.6,0.8,0.1,2,1.7,12.9,"jarrettjack"
"187",208,"Reggie Jackson\jacksre01","PG",22,"OKC",70,0,14.2,2.1,4.6,0.458,0.3,1.5,0.231,1.8,3.2,0.566,0.495,0.7,0.9,0.839,0.3,2.1,2.4,1.7,0.4,0.2,0.8,1.2,5.3,"reggiejackson"
"188",209,"Stephen Jackson\jacksst02","SF",34,"SAS",55,6,19.5,2.2,6,0.373,0.8,3.1,0.271,1.4,2.9,0.481,0.442,0.9,1.3,0.7,0.4,2.4,2.8,1.5,0.7,0.3,1.4,1.6,6.2,"stephenjackson"
"189",210,"Bernard James\jamesbe01","C",27,"DAL",46,11,9.9,1.2,2.2,0.515,0,0,0,1.2,2.2,0.525,0.515,0.5,0.9,0.61,1.1,1.7,2.8,0.1,0.3,0.8,0.4,1.4,2.8,"bernardjames"
"190",211,"Damion James\jamesda01","SF",25,"BRK",2,0,0,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0.5,0.5,0,0,0,0,0,0,"damionjames"
"191",212,"LeBron James\jamesle01","PF",28,"MIA",76,76,37.9,10.1,17.8,0.565,1.4,3.3,0.406,8.7,14.5,0.602,0.603,5.3,7,0.753,1.3,6.8,8,7.3,1.7,0.9,3,1.4,26.8,"lebronjames"
"192",213,"Mike James\jamesmi01","PG",37,"DAL",45,23,19.2,2.2,6,0.373,1.1,2.8,0.384,1.2,3.2,0.363,0.461,0.5,0.6,0.793,0.2,1.4,1.6,3.1,0.6,0.1,1.2,2.1,6.1,"mikejames"
"193",214,"Antawn Jamison\jamisan01","PF",36,"LAL",76,6,21.5,3.5,7.6,0.464,1.1,3.1,0.361,2.4,4.5,0.535,0.537,1.2,1.8,0.691,1.4,3.3,4.8,0.7,0.4,0.3,0.7,1.6,9.4,"antawnjamison"
"194",215,"Al Jefferson\jeffeal01","C",28,"UTA",78,78,33.1,7.8,15.8,0.494,0,0.2,0.118,7.8,15.6,0.5,0.495,2.1,2.8,0.77,2,7.2,9.2,2.1,1,1.1,1.3,2.2,17.8,"aljefferson"
"195",216,"Richard Jefferson\jefferi01","SF",32,"GSW",56,1,10.1,1.1,2.4,0.456,0.3,0.8,0.311,0.9,1.6,0.527,0.507,0.7,0.9,0.717,0.1,1.4,1.5,0.6,0.3,0.1,0.4,0.8,3.1,"richardjefferson"
"196",217,"Jared Jeffries\jeffrja01","PF",31,"POR",38,0,9.2,0.4,1.4,0.296,0,0.1,0,0.4,1.4,0.308,0.296,0.3,0.6,0.522,0.7,0.9,1.6,0.4,0.2,0.2,0.4,1.5,1.2,"jaredjeffries"
"197",219,"John Jenkins\jenkijo01","SG",21,"ATL",61,2,14.8,2.1,4.8,0.446,0.9,2.3,0.384,1.3,2.6,0.5,0.536,1,1.1,0.843,0.3,1.3,1.5,0.9,0.2,0.2,0.7,0.6,6.1,"johnjenkins"
"198",220,"Brandon Jennings\jennibr01","PG",23,"MIL",80,80,36.2,6.2,15.6,0.399,2.2,5.8,0.375,4.1,9.8,0.412,0.468,2.9,3.5,0.819,0.7,2.3,3.1,6.5,1.6,0.1,2.5,1.9,17.5,"brandonjennings"
"199",221,"Jonas Jerebko\jerebjo01","PF",25,"DET",49,2,18.2,2.9,6.4,0.449,0.5,1.7,0.301,2.4,4.8,0.502,0.489,1.4,1.8,0.773,1.4,2.4,3.8,0.9,0.8,0.2,0.9,1.8,7.7,"jonasjerebko"
"200",222,"Amir Johnson\johnsam01","PF",25,"TOR",81,38,28.7,4.1,7.5,0.554,0.1,0.2,0.385,4.1,7.3,0.558,0.559,1.7,2.3,0.727,2.8,4.7,7.5,1.5,1,1.4,1.4,3.7,10,"amirjohnson"
"201",223,"Chris Johnson\johnsch03","C",27,"MIN",30,0,9.5,1.6,2.5,0.64,0,0,NA,1.6,2.5,0.64,0.64,0.7,1.1,0.618,0.7,1.3,2,0.3,0.2,0.9,0.4,1.6,3.9,"chrisjohnson"
"202",224,"Chris Johnson\johnsch04","SF",22,"MEM",8,0,12.8,1.4,3.1,0.44,0.8,2.3,0.333,0.6,0.9,0.714,0.56,0.1,0.3,0.5,0.6,0.8,1.4,0.3,0.5,0,0.4,0.6,3.6,"chrisjohnson"
"203",225,"Ivan Johnson\johnsiv01","PF",28,"ATL",69,5,15,2.7,5.2,0.52,0,0.2,0.077,2.7,5,0.536,0.521,1.2,1.9,0.618,1.1,2.8,3.9,0.7,0.8,0.2,1,1.9,6.6,"ivanjohnson"
"204",226,"James Johnson\johnsja01","SF",25,"SAC",54,11,16.3,2.2,5.2,0.413,0,0.4,0.095,2.1,4.9,0.439,0.417,0.7,1.2,0.597,0.9,1.8,2.7,1.1,0.8,0.9,1.3,1.8,5.1,"jamesjohnson"
"205",227,"Joe Johnson\johnsjo02","SG",31,"BRK",72,72,36.7,6.2,14.6,0.423,2.1,5.5,0.375,4.1,9.1,0.452,0.493,1.8,2.2,0.82,0.7,2.3,3,3.5,0.7,0.2,1.7,1.4,16.3,"joejohnson"
"206",228,"Orlando Johnson\johnsor01","SG",23,"IND",51,0,12.1,1.4,3.5,0.4,0.7,1.8,0.383,0.7,1.7,0.419,0.5,0.5,0.6,0.719,0.4,1.8,2.2,0.9,0.2,0.2,0.6,1,4,"orlandojohnson"
"207",229,"Wesley Johnson\johnswe01","SF",25,"PHO",50,21,19.1,3.2,7.9,0.407,1,3.1,0.323,2.2,4.8,0.461,0.47,0.5,0.7,0.771,0.4,2,2.5,0.7,0.4,0.4,1,1.1,8,"wesleyjohnson"
"208",230,"Darius Johnson-Odom\johnsda03","SG",23,"LAL",4,0,1.5,0,1,0,0,0.3,0,0,0.8,0,0,0,0,NA,0.3,0.8,1,0.3,0,0,0,0,0,"dariusjohnsonodom"
"209",232,"DeQuan Jones\jonesde01","SF",22,"ORL",63,17,12.7,1.5,3.5,0.436,0.1,0.6,0.257,1.4,2.9,0.47,0.456,0.5,0.8,0.667,0.3,1.4,1.7,0.3,0.3,0.3,0.5,0.9,3.7,"dequanjones"
"210",233,"Dominique Jones\jonesdo02","PG",24,"DAL",29,3,11.7,1.4,3.8,0.367,0,0.3,0.111,1.3,3.4,0.39,0.372,1.2,1.8,0.66,0.6,0.9,1.6,2.9,0.5,0.1,1.3,1,4,"dominiquejones"
"211",234,"James Jones\jonesja02","SF",32,"MIA",38,0,5.8,0.6,1.6,0.344,0.4,1.4,0.302,0.1,0.2,0.625,0.475,0.1,0.1,0.5,0,0.6,0.6,0.3,0.1,0.2,0.1,0.4,1.6,"jamesjones"
"212",235,"Kevin Jones\joneske01","PF",23,"CLE",32,0,10.4,1.3,3.3,0.402,0,0,NA,1.3,3.3,0.402,0.402,0.3,0.5,0.6,1.2,1.3,2.4,0.3,0.3,0.2,0.3,0.8,3,"kevinjones"
"213",236,"Perry Jones\jonespe01","SF",21,"OKC",38,1,7.4,1,2.6,0.394,0,0.1,0,1,2.6,0.402,0.394,0.3,0.4,0.667,0.3,1.3,1.6,0.3,0.1,0.2,0.4,0.6,2.3,"perryjones"
"214",237,"Solomon Jones\jonesso01","PF",28,"NYK",2,1,13,0,0.5,0,0,0,NA,0,0.5,0,0,0,0,NA,0.5,1,1.5,0,0,0.5,1.5,1.5,0,"solomonjones"
"215",238,"Terrence Jones\joneste01","PF",21,"HOU",19,0,14.5,2.3,4.9,0.457,0.3,1,0.263,2,3.9,0.507,0.484,0.7,0.9,0.765,1.5,1.9,3.4,0.8,0.6,1,0.7,1.1,5.5,"terrencejones"
