"","Rk","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","fix"
"140",158,"Danny Green\greenda02","SG",25,"SAS",80,80,2201,297,663,0.448,177,413,0.429,120,250,0.48,0.581,67,79,0.848,36,208,244,141,92,54,94,124,838,"dannygreen"
"141",159,"Draymond Green\greendr01","SF",22,"GSW",79,1,1061,84,257,0.327,14,67,0.209,70,190,0.368,0.354,45,55,0.818,58,202,260,53,42,25,51,159,227,"draymondgreen"
"142",160,"Gerald Green\greenge01","SF",27,"IND",60,7,1080,155,424,0.366,59,188,0.314,96,236,0.407,0.435,52,65,0.8,31,110,141,50,19,23,53,64,421,"geraldgreen"
"143",161,"Jeff Green\greenje02","PF",26,"BOS",81,17,2252,376,806,0.467,70,182,0.385,306,624,0.49,0.51,214,265,0.808,55,263,318,128,56,68,132,175,1036,"jeffgreen"
"144",162,"Willie Green\greenwi01","SG",31,"LAC",72,60,1188,178,386,0.461,71,166,0.428,107,220,0.486,0.553,23,32,0.719,17,80,97,55,29,12,31,96,450,"williegreen"
"145",163,"Blake Griffin\griffbl01","PF",23,"LAC",80,80,2598,577,1072,0.538,5,28,0.179,572,1044,0.548,0.541,281,426,0.66,186,476,662,299,97,50,185,231,1440,"blakegriffin"
"146",165,"Jordan Hamilton\hamiljo02","SF",22,"DEN",40,1,397,84,201,0.418,27,73,0.37,57,128,0.445,0.485,13,26,0.5,32,63,95,23,15,8,19,24,208,"jordanhamilton"
"147",166,"Richard Hamilton\hamilri01","SG",34,"CHI",50,45,1088,204,475,0.429,16,52,0.308,188,423,0.444,0.446,66,77,0.857,16,67,83,119,24,5,84,93,490,"richardhamilton"
"148",167,"Ben Hansbrough\hansbbe01","PG",25,"IND",28,0,200,15,45,0.333,6,23,0.261,9,22,0.409,0.4,21,27,0.778,2,16,18,21,7,2,18,23,57,"benhansbrough"
"149",168,"Tyler Hansbrough\hansbty01","PF",27,"IND",81,8,1366,176,407,0.432,0,3,0,176,404,0.436,0.432,216,300,0.72,161,212,373,36,29,18,78,152,568,"tylerhansbrough"
"150",169,"James Harden\hardeja01","SG",23,"HOU",78,78,2985,585,1337,0.438,179,486,0.368,406,851,0.477,0.504,674,792,0.851,62,317,379,455,142,38,295,178,2023,"jamesharden"
"151",170,"Maurice Harkless\harklma01","SF",19,"ORL",76,59,1974,260,564,0.461,32,117,0.274,228,447,0.51,0.489,73,128,0.57,122,213,335,50,88,62,69,144,625,"mauriceharkless"
"152",171,"Josh Harrellson\harrejo01","C",23,"MIA",6,0,31,4,9,0.444,1,5,0.2,3,4,0.75,0.5,1,2,0.5,3,4,7,0,1,1,3,4,10,"joshharrellson"
"153",172,"Al Harrington\harrial01","C",32,"ORL",10,0,119,20,57,0.351,8,30,0.267,12,27,0.444,0.421,3,4,0.75,6,21,27,10,4,1,7,18,51,"alharrington"
"154",173,"Devin Harris\harride01","SG",29,"ATL",58,34,1421,194,443,0.438,77,230,0.335,117,213,0.549,0.525,112,154,0.727,6,110,116,197,64,13,88,103,577,"devinharris"
"155",176,"Udonis Haslem\hasleud01","PF",32,"MIA",75,59,1414,129,251,0.514,0,0,NA,129,251,0.514,0.514,32,45,0.711,97,307,404,38,30,15,45,173,290,"udonishaslem"
"156",177,"Spencer Hawes\hawessp01","C",24,"PHI",82,40,2233,376,811,0.464,31,87,0.356,345,724,0.477,0.483,122,157,0.777,173,417,590,183,24,113,131,233,905,"spencerhawes"
"157",178,"Chuck Hayes\hayesch01","C",29,"SAC",74,1,1209,84,190,0.442,0,1,0,84,189,0.444,0.442,30,48,0.625,113,186,299,112,31,18,44,114,198,"chuckhayes"
"158",179,"Gordon Hayward\haywago01","SF",22,"UTA",72,27,2104,336,773,0.435,102,246,0.415,234,527,0.444,0.501,243,294,0.827,51,174,225,213,58,38,120,125,1017,"gordonhayward"
"159",180,"Lazar Hayward\haywala01","SF",26,"MIN",4,0,31,2,10,0.2,0,4,0,2,6,0.333,0.2,6,6,1,0,4,4,3,2,0,0,3,10,"lazarhayward"
"160",181,"Brendan Haywood\haywobr01","C",33,"CHA",61,17,1162,93,216,0.431,0,1,0,93,215,0.433,0.431,30,66,0.455,125,165,290,29,16,49,50,125,216,"brendanhaywood"
"161",182,"Gerald Henderson\hendege02","SG",25,"CHA",68,58,2133,382,855,0.447,33,100,0.33,349,755,0.462,0.466,258,313,0.824,55,195,250,177,68,34,108,149,1055,"geraldhenderson"
"162",183,"Xavier Henry\henryxa01","SF",21,"NOH",50,2,625,66,161,0.41,4,11,0.364,62,150,0.413,0.422,58,92,0.63,21,69,90,13,16,5,31,72,194,"xavierhenry"
"163",184,"John Henson\hensojo01","PF",22,"MIL",63,9,827,162,336,0.482,0,3,0,162,333,0.486,0.482,56,105,0.533,116,181,297,31,19,42,47,83,380,"johnhenson"
"164",185,"Roy Hibbert\hibbero01","C",26,"IND",79,79,2269,385,859,0.448,1,4,0.25,384,855,0.449,0.449,166,224,0.741,296,360,656,113,39,206,162,279,937,"royhibbert"
"165",186,"J.J. Hickson\hicksjj01","C",24,"POR",80,80,2323,418,744,0.562,0,2,0,418,742,0.563,0.562,182,268,0.679,266,562,828,88,48,51,145,160,1018,"jjhickson"
"166",187,"Cory Higgins\higgico01","SG",23,"CHA",6,0,32,6,19,0.316,1,5,0.2,5,14,0.357,0.342,1,2,0.5,1,2,3,5,3,0,0,5,14,"coryhiggins"
"167",188,"Nene Hilario\hilarne01","PF",30,"WAS",61,49,1659,285,594,0.48,0,1,0,285,593,0.481,0.48,196,269,0.729,101,306,407,177,55,37,139,171,766,"nenehilario"
"168",189,"George Hill\hillge01","PG",26,"IND",76,76,2620,386,871,0.443,130,353,0.368,256,518,0.494,0.518,174,213,0.817,47,237,284,355,81,26,116,134,1076,"georgehill"
"169",190,"Grant Hill\hillgr01","SF",40,"LAC",29,0,437,38,98,0.388,3,11,0.273,35,87,0.402,0.403,14,24,0.583,6,43,49,26,11,7,25,39,93,"granthill"
"170",191,"Jordan Hill\hilljo01","PF",25,"LAL",29,1,458,77,155,0.497,0,2,0,77,153,0.503,0.497,40,61,0.656,82,84,166,13,8,19,26,55,194,"jordanhill"
"171",192,"Kirk Hinrich\hinriki01","PG",32,"CHI",60,60,1764,159,422,0.377,71,182,0.39,88,240,0.367,0.461,70,98,0.714,16,142,158,314,63,25,99,192,459,"kirkhinrich"
"172",193,"Jrue Holiday\holidjr01","PG",22,"PHI",78,78,2926,555,1288,0.431,91,247,0.368,464,1041,0.446,0.466,182,242,0.752,89,240,329,625,123,32,292,170,1383,"jrueholiday"
"173",194,"Justin Holiday\holidju01","SG",23,"PHI",9,0,142,16,48,0.333,4,16,0.25,12,32,0.375,0.375,6,8,0.75,0,14,14,15,3,6,9,7,42,"justinholiday"
"174",195,"Ryan Hollins\holliry01","C",28,"LAC",60,0,663,70,114,0.614,0,0,NA,70,114,0.614,0.614,66,88,0.75,50,89,139,11,6,34,44,133,206,"ryanhollins"
"175",196,"Tyler Honeycutt\honeyty01","SF",22,"SAC",9,0,32,3,11,0.273,0,2,0,3,9,0.333,0.273,2,2,1,3,7,10,2,0,1,5,2,8,"tylerhoneycutt"
"176",197,"Al Horford\horfoal01","C",26,"ATL",74,74,2756,576,1060,0.543,3,6,0.5,573,1054,0.544,0.545,134,208,0.644,195,562,757,240,78,78,147,163,1289,"alhorford"
"177",198,"Dwight Howard\howardw01","C",27,"LAL",76,76,2722,470,813,0.578,1,6,0.167,469,807,0.581,0.579,355,721,0.492,251,694,945,108,84,186,225,291,1296,"dwighthoward"
"178",199,"Josh Howard\howarjo01","SF",32,"MIN",11,4,207,31,77,0.403,5,16,0.313,26,61,0.426,0.435,7,12,0.583,9,27,36,4,10,3,10,18,74,"joshhoward"
"179",200,"Juwan Howard\howarju01","PF",39,"MIA",7,2,51,10,19,0.526,0,0,NA,10,19,0.526,0.526,1,1,1,0,8,8,6,0,0,4,9,21,"juwanhoward"
"180",201,"Kris Humphries\humphkr01","PF",27,"BRK",65,21,1191,139,310,0.448,0,2,0,139,308,0.451,0.448,97,123,0.789,126,239,365,32,16,33,57,127,375,"krishumphries"
"181",202,"Serge Ibaka\ibakase01","PF",23,"OKC",80,80,2486,446,778,0.573,20,57,0.351,426,721,0.591,0.586,143,191,0.749,222,395,617,43,28,242,125,213,1055,"sergeibaka"
"182",203,"Andre Iguodala\iguodan01","SG",29,"DEN",80,80,2779,396,879,0.451,91,287,0.317,305,592,0.515,0.502,155,270,0.574,82,341,423,433,139,52,206,127,1038,"andreiguodala"
"183",204,"Ersan Ilyasova\ilyaser01","PF",25,"MIL",73,54,2012,371,803,0.462,95,214,0.444,276,589,0.469,0.521,125,157,0.796,154,366,520,117,68,36,75,185,962,"ersanilyasova"
"184",205,"Kyrie Irving\irvinky01","PG",20,"CLE",59,59,2048,484,1070,0.452,109,279,0.391,375,791,0.474,0.503,248,290,0.855,34,182,216,350,89,21,191,146,1325,"kyrieirving"
"185",206,"Royal Ivey\iveyro01","SG",31,"PHI",53,5,698,62,144,0.431,37,88,0.42,25,56,0.446,0.559,9,16,0.563,16,41,57,32,23,3,20,73,170,"royalivey"
"186",207,"Jarrett Jack\jackja01","SG",29,"GSW",79,4,2349,387,857,0.452,82,203,0.404,305,654,0.466,0.499,167,198,0.843,21,222,243,439,60,11,157,134,1023,"jarrettjack"
"187",208,"Reggie Jackson\jacksre01","PG",22,"OKC",70,0,993,149,325,0.458,24,104,0.231,125,221,0.566,0.495,52,62,0.839,21,145,166,122,29,13,53,84,374,"reggiejackson"
"188",209,"Stephen Jackson\jacksst02","SF",34,"SAS",55,6,1075,123,330,0.373,46,170,0.271,77,160,0.481,0.442,49,70,0.7,22,133,155,80,37,14,77,89,341,"stephenjackson"
"189",210,"Bernard James\jamesbe01","C",27,"DAL",46,11,457,53,103,0.515,0,2,0,53,101,0.525,0.515,25,41,0.61,52,79,131,6,12,38,18,64,131,"bernardjames"
"190",211,"Damion James\jamesda01","SF",25,"BRK",2,0,0,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,1,1,0,0,0,0,0,0,"damionjames"
"191",212,"LeBron James\jamesle01","PF",28,"MIA",76,76,2877,765,1354,0.565,103,254,0.406,662,1100,0.602,0.603,403,535,0.753,97,513,610,551,129,67,226,110,2036,"lebronjames"
"192",213,"Mike James\jamesmi01","PG",37,"DAL",45,23,862,101,271,0.373,48,125,0.384,53,146,0.363,0.461,23,29,0.793,9,63,72,139,26,3,55,95,273,"mikejames"
"193",214,"Antawn Jamison\jamisan01","PF",36,"LAL",76,6,1636,267,575,0.464,84,233,0.361,183,342,0.535,0.537,94,136,0.691,109,253,362,50,30,22,53,124,712,"antawnjamison"
"194",215,"Al Jefferson\jeffeal01","C",28,"UTA",78,78,2578,611,1236,0.494,2,17,0.118,609,1219,0.5,0.495,167,217,0.77,156,564,720,164,80,89,105,170,1391,"aljefferson"
"195",216,"Richard Jefferson\jefferi01","SF",32,"GSW",56,1,568,62,136,0.456,14,45,0.311,48,91,0.527,0.507,38,53,0.717,5,79,84,31,14,7,23,45,176,"richardjefferson"
"196",217,"Jared Jeffries\jeffrja01","PF",31,"POR",38,0,350,16,54,0.296,0,2,0,16,52,0.308,0.296,12,23,0.522,26,34,60,14,6,6,17,58,44,"jaredjeffries"
"197",219,"John Jenkins\jenkijo01","SG",21,"ATL",61,2,902,131,294,0.446,53,138,0.384,78,156,0.5,0.536,59,70,0.843,17,77,94,56,12,10,40,37,374,"johnjenkins"
"198",220,"Brandon Jennings\jennibr01","PG",23,"MIL",80,80,2897,497,1247,0.399,173,461,0.375,324,786,0.412,0.468,230,281,0.819,59,187,246,521,125,10,203,155,1397,"brandonjennings"
"199",221,"Jonas Jerebko\jerebjo01","PF",25,"DET",49,2,892,142,316,0.449,25,83,0.301,117,233,0.502,0.489,68,88,0.773,68,117,185,43,38,8,42,90,377,"jonasjerebko"
"200",222,"Amir Johnson\johnsam01","PF",25,"TOR",81,38,2325,336,606,0.554,5,13,0.385,331,593,0.558,0.559,136,187,0.727,227,384,611,122,81,110,117,301,813,"amirjohnson"
"201",223,"Chris Johnson\johnsch03","C",27,"MIN",30,0,284,48,75,0.64,0,0,NA,48,75,0.64,0.64,21,34,0.618,20,40,60,8,7,28,13,49,117,"chrisjohnson"
"202",224,"Chris Johnson\johnsch04","SF",22,"MEM",8,0,102,11,25,0.44,6,18,0.333,5,7,0.714,0.56,1,2,0.5,5,6,11,2,4,0,3,5,29,"chrisjohnson"
"203",225,"Ivan Johnson\johnsiv01","PF",28,"ATL",69,5,1035,185,356,0.52,1,13,0.077,184,343,0.536,0.521,81,131,0.618,76,190,266,46,56,14,71,131,452,"ivanjohnson"
"204",226,"James Johnson\johnsja01","SF",25,"SAC",54,11,878,117,283,0.413,2,21,0.095,115,262,0.439,0.417,40,67,0.597,49,96,145,58,41,50,68,99,276,"jamesjohnson"
"205",227,"Joe Johnson\johnsjo02","SG",31,"BRK",72,72,2642,445,1052,0.423,148,395,0.375,297,657,0.452,0.493,132,161,0.82,53,165,218,253,49,14,123,99,1170,"joejohnson"
"206",228,"Orlando Johnson\johnsor01","SG",23,"IND",51,0,619,72,180,0.4,36,94,0.383,36,86,0.419,0.5,23,32,0.719,20,90,110,47,11,9,29,51,203,"orlandojohnson"
"207",229,"Wesley Johnson\johnswe01","SF",25,"PHO",50,21,953,161,396,0.407,50,155,0.323,111,241,0.461,0.47,27,35,0.771,21,102,123,34,22,18,48,56,399,"wesleyjohnson"
"208",230,"Darius Johnson-Odom\johnsda03","SG",23,"LAL",4,0,6,0,4,0,0,1,0,0,3,0,0,0,0,NA,1,3,4,1,0,0,0,0,0,"dariusjohnsonodom"
"209",232,"DeQuan Jones\jonesde01","SF",22,"ORL",63,17,803,95,218,0.436,9,35,0.257,86,183,0.47,0.456,34,51,0.667,17,88,105,16,19,22,30,55,233,"dequanjones"
"210",233,"Dominique Jones\jonesdo02","PG",24,"DAL",29,3,338,40,109,0.367,1,9,0.111,39,100,0.39,0.372,35,53,0.66,18,27,45,83,14,2,38,29,116,"dominiquejones"
"211",234,"James Jones\jonesja02","SF",32,"MIA",38,0,221,21,61,0.344,16,53,0.302,5,8,0.625,0.475,2,4,0.5,0,22,22,13,2,6,3,16,60,"jamesjones"
"212",235,"Kevin Jones\joneske01","PF",23,"CLE",32,0,334,43,107,0.402,0,0,NA,43,107,0.402,0.402,9,15,0.6,38,40,78,10,9,5,8,25,95,"kevinjones"
"213",236,"Perry Jones\jonespe01","SF",21,"OKC",38,1,280,39,99,0.394,0,2,0,39,97,0.402,0.394,10,15,0.667,12,50,62,10,5,6,15,23,88,"perryjones"
"214",237,"Solomon Jones\jonesso01","PF",28,"NYK",2,1,26,0,1,0,0,0,NA,0,1,0,0,0,0,NA,1,2,3,0,0,1,3,3,0,"solomonjones"
"215",238,"Terrence Jones\joneste01","PF",21,"HOU",19,0,276,43,94,0.457,5,19,0.263,38,75,0.507,0.484,13,17,0.765,28,37,65,15,12,19,13,21,104,"terrencejones"
"216",239,"DeAndre Jordan\jordade01","C",24,"LAC",82,82,2010,314,488,0.643,0,0,NA,314,488,0.643,0.643,96,249,0.386,210,384,594,28,48,112,100,192,724,"deandrejordan"
"217",240,"Cory Joseph\josepco01","PG",21,"SAS",28,9,388,51,110,0.464,6,21,0.286,45,89,0.506,0.491,18,21,0.857,12,40,52,53,15,4,21,25,126,"coryjoseph"
"218",242,"Chris Kaman\kamanch01","C",30,"DAL",66,52,1363,313,617,0.507,0,1,0,313,616,0.508,0.507,67,85,0.788,97,275,372,51,29,52,103,141,693,"chriskaman"
"219",243,"Enes Kanter\kanteen01","C",20,"UTA",70,2,1078,206,379,0.544,1,1,1,205,378,0.542,0.545,93,117,0.795,135,169,304,31,28,32,101,116,506,"eneskanter"
"220",244,"Jason Kidd\kiddja01","SG",39,"NYK",76,48,2043,152,409,0.372,114,325,0.351,38,84,0.452,0.511,40,48,0.833,50,273,323,249,125,25,76,125,458,"jasonkidd"
"221",245,"Michael Kidd-Gilchrist\kiddgmi01","SF",19,"CHA",78,77,2025,281,613,0.458,2,9,0.222,279,604,0.462,0.46,140,187,0.749,131,324,455,117,54,70,101,164,704,"michaelkiddgilchrist"
"222",246,"Andrei Kirilenko\kirilan01","SF",31,"MIN",64,64,2034,284,560,0.507,35,120,0.292,249,440,0.566,0.538,188,250,0.752,102,260,362,177,96,62,119,82,791,"andreikirilenko"
"223",247,"Linas Kleiza\kleizli01","SF",28,"TOR",20,3,376,48,144,0.333,20,66,0.303,28,78,0.359,0.403,32,38,0.842,10,42,52,16,4,2,14,45,148,"linaskleiza"
"224",248,"Brandon Knight\knighbr03","PG",21,"DET",75,75,2365,357,878,0.407,120,327,0.367,237,551,0.43,0.475,165,225,0.733,54,193,247,303,58,8,205,157,999,"brandonknight"
"225",249,"Kyle Korver\korveky01","SF",31,"ATL",74,60,2259,277,601,0.461,189,414,0.457,88,187,0.471,0.618,67,78,0.859,23,270,293,146,70,37,70,170,810,"kylekorver"
"226",250,"Kosta Koufos\koufoko01","C",23,"DEN",81,81,1817,295,508,0.581,0,1,0,295,507,0.582,0.581,58,104,0.558,211,351,562,32,44,103,53,246,648,"kostakoufos"
"227",251,"Viacheslav Kravtsov\kravtvi01","C",25,"DET",25,0,224,33,46,0.717,0,0,NA,33,46,0.717,0.717,11,37,0.297,24,21,45,9,5,9,14,32,77,"viacheslavkravtsov"
"228",253,"Jeremy Lamb\lambje01","SF",20,"OKC",23,0,147,24,68,0.353,9,30,0.3,15,38,0.395,0.419,14,14,1,5,13,18,5,2,2,6,13,71,"jeremylamb"
"229",254,"Carl Landry\landrca01","PF",29,"GSW",81,2,1876,325,602,0.54,1,3,0.333,324,599,0.541,0.541,223,273,0.817,180,303,483,65,35,31,115,190,874,"carllandry"
"230",255,"Ty Lawson\lawsoty01","PG",25,"DEN",73,71,2513,448,971,0.461,85,232,0.366,363,739,0.491,0.505,235,311,0.756,36,162,198,501,107,8,182,135,1216,"tylawson"
"231",256,"Courtney Lee\leeco01","SG",27,"BOS",78,39,1941,246,530,0.464,58,156,0.372,188,374,0.503,0.519,62,72,0.861,31,159,190,143,89,21,84,139,612,"courtneylee"
"232",257,"David Lee\leeda02","PF",29,"GSW",79,79,2907,602,1160,0.519,0,4,0,602,1156,0.521,0.519,255,320,0.797,218,668,886,279,67,22,207,246,1459,"davidlee"
"233",258,"Malcolm Lee\leema01","SG",22,"MIN",16,12,289,29,76,0.382,8,24,0.333,21,52,0.404,0.434,12,20,0.6,15,24,39,20,12,6,10,30,78,"malcolmlee"
"234",259,"Kawhi Leonard\leonaka01","SF",21,"SAS",58,57,1810,260,526,0.494,65,174,0.374,195,352,0.554,0.556,104,126,0.825,63,283,346,93,97,32,62,99,689,"kawhileonard"
"235",260,"Meyers Leonard\leoname01","C",20,"POR",69,9,1206,151,277,0.545,3,7,0.429,148,270,0.548,0.551,72,89,0.809,80,175,255,33,11,38,49,168,377,"meyersleonard"
"236",262,"Rashard Lewis\lewisra02","PF",33,"MIA",55,9,792,103,249,0.414,51,131,0.389,52,118,0.441,0.516,28,45,0.622,19,102,121,30,21,14,33,67,285,"rashardlewis"
"237",263,"DeAndre Liggins\liggide01","SG",24,"OKC",39,1,290,21,47,0.447,7,19,0.368,14,28,0.5,0.521,9,18,0.5,13,40,53,15,18,3,14,33,58,"deandreliggins"
"238",264,"Damian Lillard\lillada01","PG",22,"POR",82,82,3167,553,1288,0.429,185,503,0.368,368,785,0.469,0.501,271,321,0.844,42,215,257,531,74,19,243,172,1562,"damianlillard"
"239",265,"Jeremy Lin\linje01","PG",24,"HOU",82,82,2640,396,897,0.441,87,257,0.339,309,640,0.483,0.49,216,275,0.785,32,215,247,497,134,29,236,205,1095,"jeremylin"
"240",267,"Brook Lopez\lopezbr01","C",24,"BRK",74,74,2253,570,1094,0.521,0,1,0,570,1093,0.522,0.521,297,392,0.758,208,304,512,70,33,154,131,152,1437,"brooklopez"
"241",268,"Robin Lopez\lopezro01","C",24,"NOH",82,82,2136,384,719,0.534,0,0,NA,384,719,0.534,0.534,161,207,0.778,226,236,462,64,32,128,110,167,929,"robinlopez"
"242",269,"Kevin Love\loveke01","PF",24,"MIN",18,18,618,105,298,0.352,20,92,0.217,85,206,0.413,0.386,100,142,0.704,64,188,252,42,13,9,39,34,330,"kevinlove"
"243",270,"Kyle Lowry\lowryky01","PG",26,"TOR",68,52,2020,250,623,0.401,101,279,0.362,149,344,0.433,0.482,190,239,0.795,56,265,321,435,94,24,157,218,791,"kylelowry"
"244",271,"John Lucas III\lucasjo02","PG",30,"TOR",63,0,827,129,334,0.386,57,151,0.377,72,183,0.393,0.472,18,25,0.72,8,57,65,105,23,1,26,50,333,"johnlucasiii"
"245",272,"Scott Machado\machasc01","PG",22,"HOU",6,0,21,3,6,0.5,0,1,0,3,5,0.6,0.5,2,2,1,0,1,1,6,2,0,8,0,8,"scottmachado"
"246",274,"Corey Maggette\maggeco01","SF",33,"DET",18,0,257,27,76,0.355,5,21,0.238,22,55,0.4,0.388,36,48,0.75,5,20,25,19,6,2,17,42,95,"coreymaggette"
"247",275,"Ian Mahinmi\mahinia01","C",26,"IND",80,2,1322,149,329,0.453,0,2,0,149,327,0.456,0.453,104,171,0.608,115,196,311,27,39,66,92,201,402,"ianmahinmi"
"248",276,"Shawn Marion\mariosh01","PF",34,"DAL",67,67,2010,355,690,0.514,23,73,0.315,332,617,0.538,0.531,79,101,0.782,146,379,525,163,75,47,103,111,812,"shawnmarion"
"249",277,"Kendall Marshall\marshke01","PG",21,"PHO",48,3,702,56,151,0.371,23,73,0.315,33,78,0.423,0.447,8,14,0.571,4,38,42,143,22,4,57,48,143,"kendallmarshall"
"250",278,"Cartier Martin\martica01","SF",28,"WAS",41,3,694,96,252,0.381,58,146,0.397,38,106,0.358,0.496,20,28,0.714,11,89,100,20,19,6,32,58,270,"cartiermartin"
"251",279,"Kenyon Martin\martike01","C",35,"NYK",18,11,431,56,93,0.602,0,0,NA,56,93,0.602,0.602,17,40,0.425,34,61,95,8,16,17,16,64,129,"kenyonmartin"
"252",280,"Kevin Martin\martike02","SG",29,"OKC",77,0,2136,350,778,0.45,158,371,0.426,192,407,0.472,0.551,219,246,0.89,31,147,178,106,72,8,101,138,1077,"kevinmartin"
"253",281,"Roger Mason\masonro01","SG",32,"NOH",69,13,1219,132,305,0.433,66,159,0.415,66,146,0.452,0.541,39,43,0.907,11,121,132,74,26,11,51,104,369,"rogermason"
"254",282,"Wesley Matthews\matthwe02","SG",26,"POR",69,69,2403,352,808,0.436,169,425,0.398,183,383,0.478,0.54,149,187,0.797,35,156,191,174,90,18,109,172,1022,"wesleymatthews"
"255",283,"Jason Maxiell\maxieja01","PF",29,"DET",72,71,1789,204,457,0.446,0,0,NA,204,457,0.446,0.446,90,145,0.621,135,274,409,54,32,95,81,172,498,"jasonmaxiell"
"256",285,"O.J. Mayo\mayooj01","SG",25,"DAL",82,82,2913,461,1026,0.449,142,349,0.407,319,677,0.471,0.519,191,233,0.82,36,255,291,361,93,23,210,195,1255,"ojmayo"
"257",286,"Luc Mbah a Moute\mbahalu01","SF",26,"MIL",58,45,1326,151,377,0.401,13,37,0.351,138,340,0.406,0.418,72,126,0.571,89,167,256,55,42,14,70,82,387,"lucmbahamoute"
"258",287,"JaVale McGee\mcgeeja01","C",25,"DEN",79,0,1433,303,527,0.575,1,1,1,302,526,0.574,0.576,110,186,0.591,158,223,381,24,30,157,90,184,717,"javalemcgee"
"259",290,"Jodie Meeks\meeksjo01","SG",25,"LAL",78,10,1663,205,530,0.387,122,342,0.357,83,188,0.441,0.502,86,96,0.896,37,134,171,69,58,5,52,103,618,"jodiemeeks"
"260",291,"Fab Melo\melofa01","C",22,"BOS",6,0,36,3,6,0.5,0,0,NA,3,6,0.5,0.5,1,4,0.25,0,3,3,0,2,2,1,7,7,"fabmelo"
"261",292,"Khris Middleton\middlkh01","SG",21,"DET",27,0,475,62,141,0.44,14,45,0.311,48,96,0.5,0.489,27,32,0.844,4,46,50,28,15,4,11,53,165,"khrismiddleton"
"262",293,"C.J. Miles\milescj01","SF",25,"CLE",65,13,1364,255,614,0.415,126,328,0.384,129,286,0.451,0.518,93,107,0.869,24,150,174,63,49,17,69,138,729,"cjmiles"
"263",294,"Darko Milicic\milicda01","C",27,"BOS",1,0,5,0,1,0,0,0,NA,0,1,0,0,0,0,NA,0,1,1,0,0,0,2,1,0,"darkomilicic"
"264",295,"Andre Miller\millean02","PG",36,"DEN",82,11,2151,303,632,0.479,17,64,0.266,286,568,0.504,0.493,163,194,0.84,60,178,238,484,73,11,172,159,786,"andremiller"
"265",296,"Darius Miller\milleda01","SF",22,"NOH",52,2,694,44,108,0.407,22,56,0.393,22,52,0.423,0.509,8,8,1,8,70,78,44,17,12,23,89,118,"dariusmiller"
"266",297,"Mike Miller\millemi01","SF",32,"MIA",59,17,900,100,231,0.433,73,175,0.417,27,56,0.482,0.591,8,11,0.727,18,139,157,99,21,4,35,63,281,"mikemiller"
"267",298,"Quincy Miller\millequ01","PF",20,"DEN",7,0,26,4,12,0.333,0,1,0,4,11,0.364,0.333,1,2,0.5,1,1,2,3,1,0,1,3,9,"quincymiller"
"268",299,"Patty Mills\millspa02","PG",24,"SAS",58,2,656,113,241,0.469,52,130,0.4,61,111,0.55,0.577,16,19,0.842,9,41,50,62,26,4,39,55,294,"pattymills"
"269",300,"Paul Millsap\millspa01","PF",27,"UTA",78,78,2375,429,875,0.49,13,39,0.333,416,836,0.498,0.498,264,356,0.742,177,377,554,201,102,80,138,232,1135,"paulmillsap"
"270",301,"Nazr Mohammed\mohamna01","C",35,"CHI",63,12,693,66,180,0.367,0,2,0,66,178,0.371,0.367,34,47,0.723,73,122,195,26,21,32,24,97,166,"nazrmohammed"
"271",302,"Greg Monroe\monrogr01","C",22,"DET",81,81,2687,514,1058,0.486,0,4,0,514,1054,0.488,0.486,270,392,0.689,236,541,777,281,105,55,234,190,1298,"gregmonroe"
"272",303,"E'Twaun Moore\mooreet01","SG",23,"ORL",75,21,1682,237,598,0.396,67,197,0.34,170,401,0.424,0.452,47,59,0.797,48,119,167,206,51,23,105,122,588,"etwaunmoore"
"273",304,"Darius Morris\morrida01","PG",22,"LAL",48,17,683,73,188,0.388,24,66,0.364,49,122,0.402,0.452,24,37,0.649,24,33,57,76,21,2,45,58,194,"dariusmorris"
"274",306,"Markieff Morris\morrima02","PF",23,"PHO",82,32,1837,266,653,0.407,45,134,0.336,221,519,0.426,0.442,93,127,0.732,131,265,396,108,77,64,104,209,670,"markieffmorris"
"275",308,"Donatas Motiejunas\motiedo01","PF",22,"HOU",44,14,538,97,213,0.455,24,83,0.289,73,130,0.562,0.512,32,51,0.627,36,57,93,31,7,10,37,73,250,"donatasmotiejunas"
"276",309,"Arnett Moultrie\moultar01","PF",22,"PHI",47,0,542,78,134,0.582,0,0,NA,78,134,0.582,0.582,18,28,0.643,76,69,145,10,17,10,19,43,174,"arnettmoultrie"
"277",310,"Timofey Mozgov\mozgoti01","C",26,"DEN",41,1,366,44,87,0.506,0,2,0,44,85,0.518,0.506,20,26,0.769,50,57,107,9,6,18,25,57,108,"timofeymozgov"
"278",311,"Byron Mullens\mulleby01","PF",23,"CHA",53,41,1428,217,563,0.385,66,208,0.317,151,355,0.425,0.444,64,99,0.646,71,266,337,81,34,32,74,110,564,"byronmullens"
"279",312,"Kevin Murphy\murphke01","SG",22,"UTA",17,0,52,7,28,0.25,1,5,0.2,6,23,0.261,0.268,0,0,NA,0,4,4,2,1,0,3,4,15,"kevinmurphy"
