"","Rk","Player","Pos","Age","Tm","G","MP","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP","fix"
"109",124,"Kim English\engliki01","SG",24,"DET",41,407,7.9,0.477,0.446,0.259,2.2,8.4,5.2,9.8,2.1,0.6,13.2,16.1,NA,0,0.2,0.2,0.021,NA,-2.5,-1.6,-4.2,-0.2,"kimenglish"
"110",125,"Jeremy Evans\evansje01","PF",25,"UTA",37,215,19.9,0.641,0.023,0.75,14,17.6,15.8,8,2,4.8,12,14.1,NA,0.7,0.3,0.9,0.208,NA,1.6,2.1,3.7,0.3,"jeremyevans"
"111",126,"Reggie Evans\evansre01","PF",32,"BRK",80,1967,12.8,0.506,0,0.851,15.5,38,26.7,3.2,2,0.5,23.6,11,NA,0.8,3.5,4.3,0.105,NA,-3.2,1.3,-1.8,0.1,"reggieevans"
"112",127,"Tyreke Evans\evansty01","SG",23,"SAC",65,2016,18.1,0.558,0.174,0.354,3.1,13.5,8.2,19,2.3,1,12.6,22.3,NA,3.6,0.8,4.4,0.105,NA,1.9,-0.6,1.3,1.7,"tyrekeevans"
"113",128,"Festus Ezeli\ezelife01","C",23,"GSW",78,1120,9.3,0.467,0,0.479,14.3,16.4,15.4,2.7,1,5.2,23.5,10.7,NA,0,1.5,1.5,0.066,NA,-4,2.6,-1.4,0.2,"festusezeli"
"114",129,"Kenneth Faried\farieke01","PF",23,"DEN",80,2248,18.5,0.573,0,0.386,13.2,23.2,18.3,5.1,1.8,2.9,12.3,17.7,NA,4.5,3.4,7.8,0.167,NA,0.8,1.5,2.2,2.4,"kennethfaried"
"115",130,"Derrick Favors\favorde01","PF",21,"UTA",77,1787,17.5,0.533,0.009,0.458,11.9,24,17.9,6.8,2,5.7,15.9,20.6,NA,1.5,2.9,4.4,0.117,NA,-1.7,2.7,1.1,1.4,"derrickfavors"
"116",131,"Raymond Felton\feltora01","PG",28,"NYK",68,2313,15.2,0.505,0.293,0.145,2.5,7.5,4.9,27,2.2,0.5,14.2,22.1,NA,2.5,1.7,4.2,0.087,NA,1.1,-0.9,0.3,1.3,"raymondfelton"
"117",132,"Landry Fields\fieldla01","SF",24,"TOR",51,1037,10.3,0.487,0.063,0.238,6.7,17.4,11.9,8.9,1.6,0.6,14.6,12.9,NA,0.3,0.8,1.1,0.052,NA,-2.6,0.7,-1.9,0,"landryfields"
"118",134,"Evan Fournier\fournev01","SG",20,"DEN",38,428,13.8,0.597,0.355,0.257,1.6,7.4,4.6,15.5,2.2,0.2,15.9,20.4,NA,0.7,0.3,1,0.115,NA,1,-2,-0.9,0.1,"evanfournier"
"119",135,"Randy Foye\foyera01","SG",29,"UTA",82,2249,11.7,0.55,0.588,0.195,0.9,5.8,3.3,11.7,1.5,0.9,10.3,18.1,NA,2.8,0.9,3.7,0.08,NA,1.7,-2.1,-0.3,0.9,"randyfoye"
"120",136,"Jimmer Fredette\fredeji01","SG",23,"SAC",69,967,14.6,0.546,0.381,0.242,2.2,6.4,4.2,15.9,1.6,0.2,13.1,23.9,NA,1.1,-0.1,1.1,0.052,NA,0.7,-4.3,-3.6,-0.4,"jimmerfredette"
"121",137,"Joel Freeland\freeljo01","PF",25,"POR",51,477,9.3,0.435,0,0.19,9.6,19.5,14.5,4.3,1.4,1.7,11,16.6,NA,-0.2,0.4,0.2,0.022,NA,-5.3,-0.9,-6.2,-0.5,"joelfreeland"
"122",138,"Danilo Gallinari\gallida01","SF",24,"DEN",71,2309,16.7,0.561,0.416,0.4,3.2,14.4,8.9,11.2,1.4,1.2,9.8,21.3,NA,5.2,2,7.2,0.151,NA,2.7,-0.4,2.3,2.5,"danilogallinari"
"123",140,"Kevin Garnett\garneke01","C",36,"BOS",68,2022,19.2,0.535,0.019,0.236,4.5,25.8,15.5,14.4,2,2.4,10.5,24.5,NA,1.8,3.8,5.6,0.133,NA,-1.2,2.3,1,1.5,"kevingarnett"
"124",141,"Diante Garrett\garredi02","PG",24,"PHO",19,149,9,0.375,0.306,0.204,3.7,7.8,5.7,31.3,3.4,0,23.1,20.7,NA,-0.3,0.1,-0.2,-0.073,NA,-4.7,-1.5,-6.2,-0.2,"diantegarrett"
"125",142,"Marc Gasol\gasolma01","C",28,"MEM",80,2796,19.5,0.559,0.016,0.364,7.6,18.9,13.1,19.1,1.6,4.1,13.5,19.2,NA,6.1,5.4,11.5,0.197,NA,1.7,4.4,6.1,5.7,"marcgasol"
"126",143,"Pau Gasol\gasolpa01","PF",32,"LAL",49,1655,16.7,0.512,0.048,0.307,7.6,20.1,14,19.9,0.7,2.7,13.7,20.5,NA,2,1.7,3.7,0.107,NA,-0.4,1.9,1.5,1.5,"paugasol"
"127",145,"Alonzo Gee\geeal01","SF",25,"CLE",82,2541,10.5,0.505,0.294,0.276,3.3,11.7,7.3,8.2,2.2,0.9,13.7,16.9,NA,0.5,1.5,1.9,0.036,NA,-1.4,-0.1,-1.5,0.3,"alonzogee"
"128",146,"Mickael Gelabale\gelabmi01","SF",29,"MIN",36,644,11.8,0.605,0.374,0.173,5.5,12.3,8.8,6.4,1.3,0.5,9.7,11.5,NA,1,0.5,1.5,0.114,NA,-0.1,0,-0.1,0.3,"mickaelgelabale"
"129",147,"Paul George\georgpa01","SF",22,"IND",79,2972,16.8,0.531,0.399,0.233,3.4,19,11.3,19.6,2.6,1.3,15.2,23.5,NA,2.7,6.3,9,0.145,NA,1.8,2.9,4.7,5,"paulgeorge"
"130",148,"Daniel Gibson\gibsoda01","PG",26,"CLE",46,919,7.7,0.475,0.66,0.15,0.6,7.3,3.8,13.4,1.7,0.4,10.5,14.3,NA,0.3,0.2,0.5,0.026,NA,-1.1,-2.3,-3.4,-0.3,"danielgibson"
"131",149,"Taj Gibson\gibsota01","PF",27,"CHI",65,1459,14.4,0.518,0.009,0.297,9.7,17.5,13.6,7.1,1,4.7,13.2,18.1,NA,1,2.3,3.3,0.109,NA,-2.6,2.1,-0.5,0.5,"tajgibson"
"132",150,"Manu Ginobili\ginobma01","SG",35,"SAS",60,1393,19,0.56,0.436,0.382,2.6,13.4,8.3,30.6,2.9,0.7,17.3,25.2,NA,2.1,2.4,4.5,0.155,NA,2.8,1,3.7,2,"manuginobili"
"133",151,"Drew Gooden\goodedr01","C",31,"MIL",16,151,7.7,0.382,0.082,0.262,8.9,13.3,11,6.1,1.7,2.9,11.7,22.2,NA,-0.3,0.2,-0.1,-0.034,NA,-6.5,-0.7,-7.2,-0.2,"drewgooden"
"134",152,"Ben Gordon\gordobe01","SG",29,"CHA",75,1560,12.7,0.515,0.384,0.167,1.3,8.5,4.8,17.6,1.2,0.8,14.3,27.8,NA,-0.4,-0.2,-0.6,-0.018,NA,-0.4,-4.7,-5.1,-1.2,"bengordon"
"135",153,"Eric Gordon\gordoer01","SG",24,"NOH",42,1264,15.4,0.523,0.296,0.38,0.9,6.4,3.6,19.3,1.9,0.5,14.6,29.4,NA,0.8,0.3,1.1,0.042,NA,0.8,-3.3,-2.6,-0.2,"ericgordon"
"136",154,"Marcin Gortat\gortama01","C",28,"PHO",61,1876,15.4,0.543,0.005,0.244,7.6,24,15.6,6.5,1.1,3.9,13.6,17.2,NA,1.3,2.1,3.4,0.086,NA,-2.4,1.8,-0.6,0.7,"marcingortat"
"137",155,"Andrew Goudelock\goudean01","SG",24,"LAL",1,6,-6.4,0,0,0,18.9,0,9.2,0,0,0,0,14.8,NA,0,0,0,-0.264,NA,-12.2,-5.8,-18,0,"andrewgoudelock"
"138",156,"Danny Granger\grangda01","SF",29,"IND",5,74,4,0.35,0.286,0.229,4.6,8.9,6.8,6.9,1.4,1,9.4,26.2,NA,-0.2,0.1,-0.1,-0.075,NA,-7.2,-2.4,-9.6,-0.1,"dannygranger"
"139",157,"Aaron Gray\grayaa01","C",28,"TOR",42,513,9,0.544,0,0.489,10.9,20,15.4,9.9,0.7,0.8,24.8,13.1,NA,0.2,0.4,0.5,0.05,NA,-3,0.1,-2.9,-0.1,"aarongray"
"140",158,"Danny Green\greenda02","SG",25,"SAS",80,2201,14.1,0.6,0.623,0.119,2,10.3,6.4,9.5,2.1,1.8,11.9,16.6,NA,2.6,3.2,5.9,0.128,NA,2,1.3,3.3,2.9,"dannygreen"
"141",159,"Draymond Green\greendr01","SF",22,"GSW",79,1061,7.1,0.404,0.261,0.214,6.2,20.3,13.5,7,2,1.8,15.4,14,NA,-0.9,1.6,0.6,0.028,NA,-4.8,1.7,-3.1,-0.3,"draymondgreen"
"142",160,"Gerald Green\greenge01","SF",27,"IND",60,1080,9.9,0.465,0.443,0.153,3.3,11.1,7.3,7.9,0.9,1.6,10.5,21.3,NA,-0.3,1.5,1.3,0.056,NA,-2.6,-0.9,-3.5,-0.4,"geraldgreen"
"143",161,"Jeff Green\greenje02","PF",26,"BOS",81,2252,15,0.561,0.226,0.329,3,13.4,8.3,9.6,1.3,2.4,12.5,22.2,NA,1.9,2.8,4.7,0.099,NA,-0.9,0.1,-0.8,0.7,"jeffgreen"
"144",162,"Willie Green\greenwi01","SG",31,"LAC",72,1188,11.8,0.562,0.43,0.083,1.7,7.9,4.9,7.1,1.3,0.8,7.2,16.6,NA,1.7,0.9,2.5,0.103,NA,0.3,-1.8,-1.5,0.2,"williegreen"
"145",163,"Blake Griffin\griffbl01","PF",23,"LAC",80,2598,22.4,0.572,0.026,0.397,8.7,21.5,15.2,19.9,2,1.6,12.8,25.4,NA,6.8,3.9,10.6,0.196,NA,2.9,1.9,4.8,4.5,"blakegriffin"
"146",165,"Jordan Hamilton\hamiljo02","SF",22,"DEN",40,397,16.9,0.49,0.363,0.129,9.2,17.4,13.4,9.2,1.9,1.6,8.2,25.3,NA,0.4,0.5,0.8,0.1,NA,0.6,-1.6,-1,0.1,"jordanhamilton"
"147",166,"Richard Hamilton\hamilri01","SG",34,"CHI",50,1088,10.6,0.481,0.109,0.162,1.7,7.2,4.4,19.9,1.2,0.3,14.2,25,NA,-0.6,0.9,0.4,0.016,NA,-3.1,-2.4,-5.5,-1,"richardhamilton"
"148",167,"Ben Hansbrough\hansbbe01","PG",25,"IND",28,200,7.2,0.501,0.511,0.6,1.1,8.8,5,16.1,1.9,0.7,24,17.1,NA,-0.1,0.3,0.2,0.044,NA,-4,-0.4,-4.4,-0.1,"benhansbrough"
"149",168,"Tyler Hansbrough\hansbty01","PF",27,"IND",81,1366,15.3,0.527,0.007,0.737,13.4,17,15.2,4.4,1.1,1,12.6,20.6,NA,2.1,2.2,4.4,0.154,NA,-2,-0.8,-2.9,-0.3,"tylerhansbrough"
"150",169,"James Harden\hardeja01","SG",23,"HOU",78,2985,23,0.6,0.364,0.592,2.4,11.9,7.2,25.7,2.4,1,14.9,29,NA,9.8,3,12.8,0.206,NA,5.4,0.1,5.5,5.7,"jamesharden"
"151",170,"Maurice Harkless\harklma01","SF",19,"ORL",76,1974,12.5,0.504,0.207,0.227,7,12.2,9.6,3.9,2.3,2.4,10,15.9,NA,0.7,1.7,2.4,0.059,NA,-1.8,0.7,-1,0.5,"mauriceharkless"
"152",171,"Josh Harrellson\harrejo01","C",23,"MIA",6,31,8.5,0.506,0.556,0.222,12.6,15,13.9,0,1.7,2.6,23.3,19.9,NA,0,0,0,0.002,NA,-5.1,-4.5,-9.6,-0.1,"joshharrellson"
"153",172,"Al Harrington\harrial01","C",32,"ORL",10,119,10.3,0.434,0.526,0.07,5.7,19.9,12.8,13.7,1.8,0.6,10.6,25.1,NA,-0.1,0.1,0,-0.012,NA,-1.7,-2.1,-3.8,-0.1,"alharrington"
"154",173,"Devin Harris\harride01","SG",29,"ATL",58,1421,14.6,0.565,0.519,0.348,0.5,8.7,4.7,21.7,2.3,0.7,14.7,19.5,NA,1.8,1.5,3.3,0.111,NA,0.9,-0.9,-0.1,0.7,"devinharris"
"155",176,"Udonis Haslem\hasleud01","PF",32,"MIA",75,1414,9.9,0.535,0,0.179,9,25.3,17.6,3.8,1.1,0.9,14.2,10.7,NA,1.2,2,3.2,0.108,NA,-2.9,0,-2.9,-0.3,"udonishaslem"
"156",177,"Spencer Hawes\hawessp01","C",24,"PHI",82,2233,16,0.514,0.107,0.194,8.5,21.7,14.9,13.5,0.6,3.9,13,20.9,NA,1.7,2.8,4.5,0.096,NA,-1.5,1.5,-0.1,1.1,"spencerhawes"
"157",178,"Chuck Hayes\hayesch01","C",29,"SAC",74,1209,10.7,0.469,0.005,0.253,10.5,18.2,14.2,13.1,1.3,1.2,17.2,9.4,NA,1.1,0.4,1.5,0.06,NA,-1.5,0.8,-0.7,0.4,"chuckhayes"
"158",179,"Gordon Hayward\haywago01","SF",22,"UTA",72,2104,16.8,0.564,0.318,0.38,2.8,9.8,6.3,16.7,1.5,1.4,11.7,22.1,NA,4.2,1.2,5.4,0.123,NA,2.4,-1.2,1.3,1.7,"gordonhayward"
"159",180,"Lazar Hayward\haywala01","SF",26,"MIN",4,31,11.2,0.396,0.4,0.6,0,15.2,7.4,14.2,3.3,0,0,18.3,NA,0,0,0.1,0.087,NA,-2.5,-0.4,-2.9,0,"lazarhayward"
"160",181,"Brendan Haywood\haywobr01","C",33,"CHA",61,1162,8.7,0.441,0.005,0.306,12,16.7,14.3,3.9,0.7,3.4,16.9,11.5,NA,-0.2,0.4,0.1,0.006,NA,-4.3,-0.3,-4.6,-0.8,"brendanhaywood"
"161",182,"Gerald Henderson\hendege02","SG",25,"CHA",68,2133,16.4,0.531,0.117,0.366,2.9,10.8,6.7,15.6,1.7,1.3,9.8,23.5,NA,2.9,0.3,3.3,0.073,NA,0.5,-2.1,-1.6,0.2,"geraldhenderson"
"162",183,"Xavier Henry\henryxa01","SF",21,"NOH",50,625,7.6,0.481,0.068,0.571,3.9,13.4,8.6,3.2,1.4,0.7,13.3,17.3,NA,-0.2,0.2,0,0.002,NA,-4.6,-2.1,-6.6,-0.7,"xavierhenry"
"163",184,"John Henson\hensojo01","PF",22,"MIL",63,827,18.2,0.497,0.009,0.313,14.5,24.4,19.3,6.3,1.2,3.7,11,22.6,NA,0.6,1.2,1.9,0.109,NA,-2.6,-0.2,-2.9,-0.2,"johnhenson"
"164",185,"Roy Hibbert\hibbero01","C",26,"IND",79,2269,17.3,0.489,0.005,0.261,14.8,17.4,16.1,8.9,0.9,6.7,14.5,22.5,NA,1.3,4.9,6.1,0.129,NA,-1.9,3.8,1.9,2.2,"royhibbert"
"165",186,"J.J. Hickson\hicksjj01","C",24,"POR",80,2323,19.7,0.591,0.003,0.36,13.2,28.5,20.7,6.6,1.1,1.7,14.4,19.9,NA,4.6,2.3,6.9,0.142,NA,-0.2,0,-0.3,1,"jjhickson"
"166",187,"Cory Higgins\higgico01","SG",23,"CHA",6,32,12.6,0.352,0.263,0.105,3.5,7.4,5.4,29.8,4.9,0,0,28.3,NA,0,0,0,-0.022,NA,0.1,-2.7,-2.7,0,"coryhiggins"
"167",188,"Nene Hilario\hilarne01","PF",30,"WAS",61,1659,17,0.538,0.002,0.453,6.7,20.6,13.6,19,1.7,1.8,16.3,23.4,NA,1.3,2.7,4,0.116,NA,-1.1,2.3,1.3,1.4,"nenehilario"
"168",189,"George Hill\hillge01","PG",26,"IND",76,2620,16.6,0.558,0.405,0.245,2,9.9,6,23.4,1.6,0.7,10.7,18.8,NA,5.9,3.8,9.7,0.177,NA,2.8,0.3,3.1,3.4,"georgehill"
"169",190,"Grant Hill\hillgr01","SF",40,"LAC",29,437,4.8,0.428,0.112,0.245,1.7,11.5,6.7,8.3,1.3,1.3,18.7,14,NA,-0.5,0.4,-0.1,-0.014,NA,-5.5,0.2,-5.3,-0.4,"granthill"
"170",191,"Jordan Hill\hilljo01","PF",25,"LAL",29,458,18.5,0.533,0.013,0.394,20.3,19.7,20,4.7,0.9,3,12.5,20.2,NA,0.9,0.5,1.4,0.147,NA,-0.7,-0.9,-1.6,0,"jordanhill"
"171",192,"Kirk Hinrich\hinriki01","PG",32,"CHI",60,1764,10.8,0.493,0.431,0.232,1,9.3,5.1,27.5,1.9,1.1,17.5,14.7,NA,1,2.1,3.1,0.085,NA,-1.1,-0.2,-1.2,0.3,"kirkhinrich"
"172",193,"Jrue Holiday\holidjr01","PG",22,"PHI",78,2926,16.7,0.496,0.192,0.188,3.3,9.5,6.4,36.5,2.2,0.9,17.3,26.6,NA,0.6,2.7,3.3,0.055,NA,1,-0.4,0.6,1.9,"jrueholiday"
"173",194,"Justin Holiday\holidju01","SG",23,"PHI",9,142,7.6,0.408,0.333,0.167,0,11.5,5.6,16,1.1,3.3,14.9,19.6,NA,-0.3,0.1,-0.1,-0.042,NA,-6,-0.7,-6.7,-0.2,"justinholiday"
"174",195,"Ryan Hollins\holliry01","C",28,"LAC",60,663,11.3,0.674,0,0.772,9.1,15.7,12.5,2.4,0.5,4.3,22.4,13.6,NA,1,0.8,1.7,0.125,NA,-2.2,0.3,-1.9,0,"ryanhollins"
"175",196,"Tyler Honeycutt\honeyty01","SF",22,"SAC",9,32,1.9,0.337,0.182,0.182,10.5,25.8,18,9.1,0,2.4,29.6,23.4,NA,-0.2,0,-0.1,-0.22,NA,-11.1,-2.1,-13.2,-0.1,"tylerhoneycutt"
"176",197,"Al Horford\horfoal01","C",26,"ATL",74,2756,19.8,0.56,0.006,0.196,8.2,23,15.7,15.3,1.5,2.2,11.3,21.8,NA,4.7,4.1,8.8,0.153,NA,0.7,2.4,3.1,3.5,"alhorford"
"177",198,"Dwight Howard\howardw01","C",27,"LAL",76,2722,19.4,0.573,0.007,0.887,10.4,27.4,19.1,6.6,1.6,4.9,16.6,22.2,NA,2.8,4.8,7.6,0.134,NA,-1.5,2.8,1.3,2.3,"dwighthoward"
"178",199,"Josh Howard\howarjo01","SF",32,"MIN",11,207,9.5,0.45,0.208,0.156,4.8,15.4,9.9,3.2,2.5,1.1,10.8,20,NA,-0.2,0.3,0,0.009,NA,-4.6,-0.6,-5.2,-0.2,"joshhoward"
"179",200,"Juwan Howard\howarju01","PF",39,"MIA",7,51,9.9,0.54,0,0.053,0,18.3,9.7,19.8,0,0,17.1,22,NA,0,0,0,0.039,NA,-4.7,-3,-7.7,-0.1,"juwanhoward"
"180",201,"Kris Humphries\humphkr01","PF",27,"BRK",65,1191,13.6,0.515,0.006,0.397,12.4,23.9,18.1,4.3,0.7,2.1,13.5,16.3,NA,1.4,1.3,2.7,0.109,NA,-2.5,-0.2,-2.7,-0.2,"krishumphries"
"181",202,"Serge Ibaka\ibakase01","PF",23,"OKC",80,2486,19.4,0.612,0.073,0.246,11.1,17,14.2,2.8,0.6,7.4,12.7,18.1,NA,5.3,4.1,9.4,0.181,NA,0.2,1.9,2.1,2.6,"sergeibaka"
"182",203,"Andre Iguodala\iguodan01","SG",29,"DEN",80,2779,15.2,0.52,0.327,0.307,3.4,13.5,8.5,22.4,2.5,1.5,17.1,18.8,NA,2.4,3.2,5.6,0.097,NA,1.4,1.8,3.2,3.7,"andreiguodala"
"183",204,"Ersan Ilyasova\ilyaser01","PF",25,"MIL",73,2012,18.3,0.552,0.267,0.196,7.9,20.3,13.9,9.6,1.7,1.3,7.9,20.5,NA,4.1,2.5,6.7,0.159,NA,1.7,0.1,1.8,1.9,"ersanilyasova"
"184",205,"Kyrie Irving\irvinky01","PG",20,"CLE",59,2048,21.4,0.553,0.261,0.271,1.8,10.8,6.1,32.7,2.3,0.8,13.8,30.2,NA,4.2,1.1,5.3,0.125,NA,4.9,-1.6,3.3,2.8,"kyrieirving"
"185",206,"Royal Ivey\iveyro01","SG",31,"PHI",53,698,8.1,0.563,0.611,0.111,2.5,6.8,4.6,6.7,1.7,0.3,11.7,11.3,NA,0.5,0.5,1,0.066,NA,-1.6,-1.1,-2.6,-0.1,"royalivey"
"186",207,"Jarrett Jack\jackja01","SG",29,"GSW",79,2349,15.9,0.542,0.237,0.231,1,10.1,5.7,29.9,1.3,0.4,14.3,21,NA,3.9,1.8,5.6,0.115,NA,1,-1.4,-0.4,1,"jarrettjack"
"187",208,"Reggie Jackson\jacksre01","PG",22,"OKC",70,993,14.2,0.531,0.32,0.191,2.6,15.6,9.6,19.3,1.5,1,13.1,18.6,NA,1.2,1.3,2.5,0.121,NA,-0.3,-0.6,-0.8,0.3,"reggiejackson"
"188",209,"Stephen Jackson\jacksst02","SF",34,"SAS",55,1075,8,0.473,0.515,0.212,2.5,13.5,8.3,10.7,1.8,0.9,17.6,18.7,NA,-1.2,1.5,0.3,0.013,NA,-3,0.6,-2.4,-0.1,"stephenjackson"
"189",210,"Bernard James\jamesbe01","C",27,"DAL",46,457,14.7,0.541,0.019,0.398,12.9,18.9,16,1.9,1.3,6.5,12.9,13.9,NA,0.5,0.7,1.2,0.125,NA,-2.8,1.6,-1.2,0.1,"bernardjames"
"190",211,"Damion James\jamesda01","SF",25,"BRK",2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,-5.5,0.3,-5.2,0,"damionjames"
"191",212,"LeBron James\jamesle01","PF",28,"MIA",76,2877,31.6,0.64,0.188,0.395,4.4,20.8,13.1,36.4,2.4,1.9,12.4,30.2,NA,14.6,4.7,19.3,0.322,NA,9.2,2.4,11.6,9.8,"lebronjames"
"192",213,"Mike James\jamesmi01","PG",37,"DAL",45,862,9.5,0.481,0.461,0.107,1.2,8,4.7,23.7,1.5,0.3,16.2,17.9,NA,0,0.5,0.4,0.024,NA,-1.3,-2.2,-3.4,-0.3,"mikejames"
"193",214,"Antawn Jamison\jamisan01","PF",36,"LAL",76,1636,15.3,0.561,0.405,0.237,7.5,16.6,12.2,5,0.9,1,7.7,18.7,NA,3,1.3,4.3,0.126,NA,0.7,-1.8,-1.1,0.4,"antawnjamison"
"194",215,"Al Jefferson\jeffeal01","C",28,"UTA",78,2578,20.9,0.522,0.014,0.176,7,25.9,16.3,12,1.6,2.7,7.3,25.3,NA,4.3,3.3,7.7,0.143,NA,0.5,1,1.5,2.2,"aljefferson"
"195",216,"Richard Jefferson\jefferi01","SF",32,"GSW",56,568,10.3,0.552,0.331,0.39,1,14.9,8.1,8,1.3,1,12.6,14.4,NA,0.4,0.6,1,0.081,NA,-2.6,-0.3,-2.9,-0.1,"richardjefferson"
"196",217,"Jared Jeffries\jeffrja01","PF",31,"POR",38,350,2.4,0.343,0.037,0.426,8.5,11.4,10,5.6,0.9,1.3,21,10.6,NA,-0.4,0.1,-0.3,-0.042,NA,-6.1,0,-6,-0.4,"jaredjeffries"
"197",219,"John Jenkins\jenkijo01","SG",21,"ATL",61,902,13,0.576,0.469,0.238,2.2,9.6,6,9.8,0.7,0.8,11,18.7,NA,1.1,0.6,1.7,0.091,NA,-0.5,-2.3,-2.8,-0.2,"johnjenkins"
"198",220,"Brandon Jennings\jennibr01","PG",23,"MIL",80,2897,16.1,0.51,0.37,0.225,2.1,7.2,4.6,29.1,2.2,0.3,12.9,23.7,NA,3.6,2.2,5.8,0.096,NA,2.4,-1.5,0.9,2.1,"brandonjennings"
"199",221,"Jonas Jerebko\jerebjo01","PF",25,"DET",49,892,15.7,0.531,0.263,0.278,8.6,15.4,11.9,8.1,2.3,0.7,10.6,20.2,NA,1.2,0.8,2,0.107,NA,0.4,-1,-0.6,0.3,"jonasjerebko"
"200",222,"Amir Johnson\johnsam01","PF",25,"TOR",81,2325,17.3,0.591,0.021,0.309,11.4,20,15.6,8.7,1.9,3.8,14.5,16.1,NA,4.4,2.9,7.3,0.151,NA,0.7,2.8,3.5,3.2,"amirjohnson"
"201",223,"Chris Johnson\johnsch03","C",27,"MIN",30,284,18.4,0.65,0,0.453,7.8,16.6,12.1,4.9,1.3,7.6,12.6,16.2,NA,0.6,0.4,1,0.176,NA,-1.2,3.1,1.9,0.3,"chrisjohnson"
"202",224,"Chris Johnson\johnsch04","SF",22,"MEM",8,102,10.7,0.56,0.72,0.08,5.7,7.1,6.4,3.1,2.1,0,10.4,13.1,NA,0.1,0.1,0.2,0.112,NA,0.4,-0.7,-0.3,0,"chrisjohnson"
"203",225,"Ivan Johnson\johnsiv01","PF",28,"ATL",69,1035,15.7,0.546,0.037,0.368,8.5,20.7,14.7,7.4,2.8,1,14.7,21.7,NA,0.6,1.7,2.3,0.106,NA,-2.7,0.6,-2.1,0,"ivanjohnson"
"204",226,"James Johnson\johnsja01","SF",25,"SAC",54,878,10.2,0.442,0.074,0.237,6.2,12.9,9.5,10.2,2.4,4.5,17.9,19.3,NA,-1.1,0.6,-0.5,-0.028,NA,-4.5,1.5,-3,-0.2,"jamesjohnson"
"205",227,"Joe Johnson\johnsjo02","SG",31,"BRK",72,2642,14.1,0.521,0.375,0.153,2.4,7.4,4.9,16.7,1,0.4,9.9,21.7,NA,3.9,1.2,5.1,0.092,NA,1.9,-1.7,0.3,1.5,"joejohnson"
"206",228,"Orlando Johnson\johnsor01","SG",23,"IND",51,619,11.4,0.523,0.522,0.178,3.7,15.9,9.9,12.5,0.9,1.1,13,16.4,NA,0.5,1,1.5,0.115,NA,-1.2,0.1,-1.2,0.1,"orlandojohnson"
"207",229,"Wesley Johnson\johnswe01","SF",25,"PHO",50,953,10.3,0.485,0.391,0.088,2.5,12.4,7.3,5.9,1.2,1.4,10.4,21.4,NA,-0.5,0.5,0,0,NA,-2.6,-2.3,-4.9,-0.7,"wesleyjohnson"
"208",230,"Darius Johnson-Odom\johnsda03","SG",23,"LAL",4,6,-6.7,0,0.25,0,18.9,53.7,36.7,21.7,0,0,0,29.7,NA,-0.1,0,-0.1,-0.439,NA,-16.7,-0.9,-17.6,0,"dariusjohnsonodom"
"209",232,"DeQuan Jones\jonesde01","SF",22,"ORL",63,803,8.4,0.485,0.161,0.234,2.4,12.4,7.4,3,1.2,2.1,11.1,15.3,NA,-0.3,0.4,0.1,0.007,NA,-5.1,-1.1,-6.1,-0.8,"dequanjones"
"210",233,"Dominique Jones\jonesdo02","PG",24,"DAL",29,338,12.4,0.438,0.083,0.486,6,8.7,7.4,36.2,2.1,0.5,22.3,23,NA,-0.2,0.2,0,0.001,NA,-2.9,-1.4,-4.2,-0.2,"dominiquejones"
"211",234,"James Jones\jonesja02","SF",32,"MIA",38,221,8.1,0.478,0.869,0.066,0,11.6,6.1,8.4,0.5,2.2,4.6,14.2,NA,0.1,0.2,0.2,0.054,NA,-1.4,-2.3,-3.7,-0.1,"jamesjones"
"212",235,"Kevin Jones\joneske01","PF",23,"CLE",32,334,11.1,0.418,0,0.14,12.6,14.5,13.5,4.8,1.4,1.2,6.6,16.2,NA,0.1,0.2,0.2,0.032,NA,-3.4,-1.8,-5.2,-0.3,"kevinjones"
"213",236,"Perry Jones\jonespe01","SF",21,"OKC",38,280,7.8,0.417,0.02,0.152,5.3,19.1,12.7,5.5,0.9,1.6,12.4,19.6,NA,-0.4,0.4,0,-0.003,NA,-7,-1.6,-8.6,-0.5,"perryjones"
"214",237,"Solomon Jones\jonesso01","PF",28,"NYK",2,26,-5.7,0,0,0,4.4,9.3,6.8,0,0,3.3,75,7.2,NA,-0.1,0,-0.1,-0.172,NA,-11.7,1.2,-10.5,-0.1,"solomonjones"
"215",238,"Terrence Jones\joneste01","PF",21,"HOU",19,276,17.1,0.512,0.202,0.181,11.6,15,13.4,8.6,2.2,5.2,11.4,18.1,NA,0.3,0.4,0.7,0.128,NA,-0.5,2.6,2.1,0.3,"terrencejones"
"216",239,"DeAndre Jordan\jordade01","C",24,"LAC",82,2010,17.2,0.606,0,0.51,12.7,22.4,17.6,2.2,1.3,4.7,14.3,15.9,NA,3,3.2,6.2,0.148,NA,-0.8,1.1,0.3,1.2,"deandrejordan"
