"","Rk","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","X","ORtg","DRtg","fix"
"106",120,"Kevin Durant\duranke01","SF",24,"OKC",81,81,3119,12.1,23.6,0.51,2.3,5.5,0.416,9.8,18.1,0.539,11.2,12.4,0.905,0.8,9.8,10.6,6.2,1.9,1.7,4.6,2.4,37.6,NA,122,100,"kevindurant"
"107",121,"Devin Ebanks\ebankde01","SF",23,"LAL",19,3,197,6.2,18.8,0.329,1.5,5.7,0.273,4.6,13.2,0.353,2.8,3.6,0.786,2.6,8,10.6,2.6,0.8,0.3,2.8,5.9,16.8,NA,87,108,"devinebanks"
"108",123,"Monta Ellis\ellismo01","SG",27,"MIL",82,82,3076,9.8,23.7,0.416,1.5,5.4,0.287,8.3,18.3,0.454,4.8,6.2,0.773,0.7,4.5,5.2,8.2,2.8,0.6,4.2,2.7,26,NA,100,105,"montaellis"
"109",124,"Kim English\engliki01","SG",24,"DET",41,0,407,5.5,14.5,0.375,1.8,6.5,0.28,3.6,8.1,0.452,2.7,3.8,0.724,1,3.8,4.8,3.4,2.1,0.4,2.5,6,15.5,NA,96,110,"kimenglish"
"110",125,"Jeremy Evans\evansje01","PF",25,"UTA",37,0,215,6.6,10.8,0.614,0,0.2,0,6.6,10.6,0.628,5.2,8.1,0.636,6.4,7.9,14.2,2.7,2,3.2,2,7.4,18.4,NA,130,104,"jeremyevans"
"111",126,"Reggie Evans\evansre01","PF",32,"BRK",80,56,1967,3.4,7.2,0.479,0,0,NA,3.4,7.2,0.479,3.1,6.1,0.509,7.1,17.3,24.4,1.2,2,0.4,3.1,5.5,10,NA,102,100,"reggieevans"
"112",127,"Tyreke Evans\evansty01","SG",23,"SAC",65,61,2016,9.3,19.4,0.478,1.1,3.4,0.338,8.2,16.1,0.508,5.3,6.9,0.775,1.4,5.9,7.3,5.8,2.3,0.7,3.3,3.4,25.1,NA,110,111,"tyrekeevans"
"113",128,"Festus Ezeli\ezelife01","C",23,"GSW",78,41,1120,3.4,7.7,0.438,0,0,NA,3.4,7.7,0.438,2,3.7,0.531,6.4,7.8,14.2,1,1,3.4,2.9,7.1,8.7,NA,97,103,"festusezeli"
"114",129,"Kenneth Faried\farieke01","PF",23,"DEN",80,80,2248,8.5,15.5,0.552,0,0,NA,8.5,15.5,0.552,3.7,6,0.613,5.8,10.6,16.5,1.7,1.8,1.9,2.5,5.3,20.7,NA,116,102,"kennethfaried"
"115",130,"Derrick Favors\favorde01","PF",21,"UTA",77,8,1787,8.1,16.8,0.482,0,0.1,0,8.1,16.6,0.487,5.3,7.7,0.688,5.4,10.7,16.1,2.2,2,3.8,3.8,7.3,21.5,NA,104,101,"derrickfavors"
"116",131,"Raymond Felton\feltora01","PG",28,"NYK",68,68,2313,8.7,20.4,0.427,2.1,6,0.36,6.6,14.4,0.455,2.3,3,0.789,1.2,3.3,4.5,8.6,2.2,0.3,3.6,3,21.9,NA,105,108,"raymondfelton"
"117",132,"Landry Fields\fieldla01","SF",24,"TOR",51,22,1037,5.2,11.4,0.457,0.1,0.7,0.143,5.1,10.7,0.478,1.7,2.7,0.642,3,7.6,10.7,3.1,1.6,0.4,2.2,3.2,12.3,NA,101,108,"landryfields"
"118",134,"Evan Fournier\fournev01","SG",20,"DEN",38,4,428,8.8,17.9,0.493,2.6,6.4,0.407,6.3,11.6,0.541,3.5,4.6,0.769,0.7,3.4,4.1,5.2,2.2,0.1,3.8,7.7,23.8,NA,111,108,"evanfournier"
"119",135,"Randy Foye\foyera01","SG",29,"UTA",82,72,2249,6.9,17.3,0.397,4.2,10.2,0.41,2.7,7.1,0.378,2.8,3.4,0.819,0.4,2.6,3,3.9,1.5,0.6,2.2,4.5,20.7,NA,110,111,"randyfoye"
"120",136,"Jimmer Fredette\fredeji01","SG",23,"SAC",69,0,967,9.1,21.7,0.421,3.4,8.3,0.417,5.7,13.4,0.423,4.5,5.2,0.859,1,2.8,3.8,4.9,1.6,0.2,3.6,3.4,26.2,NA,106,115,"jimmerfredette"
"121",137,"Joel Freeland\freeljo01","PF",25,"POR",51,1,477,6.4,15.6,0.408,0,0,NA,6.4,15.6,0.408,2,3,0.667,4.4,8.7,13.1,1.4,1.4,1.2,2.1,7.4,14.8,NA,94,108,"joelfreeland"
"122",138,"Danilo Gallinari\gallida01","SF",24,"DEN",71,71,2309,8,19,0.418,3,7.9,0.373,5,11.1,0.45,6.3,7.6,0.822,1.4,6.6,8,3.8,1.4,0.8,2.4,2.8,25.1,NA,116,107,"danilogallinari"
"123",140,"Kevin Garnett\garneke01","C",36,"BOS",68,68,2022,10.9,22,0.496,0.1,0.4,0.125,10.9,21.6,0.504,4.1,5.2,0.786,1.9,11.8,13.7,4.1,2,1.6,2.8,4,26,NA,104,99,"kevingarnett"
"124",141,"Diante Garrett\garredi02","PG",24,"PHO",19,0,149,5.5,16.9,0.327,1,5.2,0.2,4.5,11.7,0.382,1.7,3.4,0.5,1.7,3.4,5.2,10.7,3.4,0,5.5,1.7,13.8,NA,80,108,"diantegarrett"
"125",142,"Marc Gasol\gasolma01","C",28,"MEM",80,80,2796,8.3,16.9,0.494,0,0.3,0.071,8.3,16.6,0.501,5.2,6.1,0.848,3.6,8.5,12.1,6.2,1.6,2.7,3,5,21.9,NA,115,98,"marcgasol"
"126",143,"Pau Gasol\gasolpa01","PF",32,"LAL",49,42,1655,8.3,17.8,0.466,0.2,0.9,0.286,8,16.9,0.475,3.8,5.5,0.702,3.4,9.5,12.9,6.1,0.7,1.9,3.2,2.9,20.7,NA,107,106,"paugasol"
"127",145,"Alonzo Gee\geeal01","SF",25,"CLE",82,82,2541,6.2,15.2,0.41,1.4,4.5,0.315,4.8,10.7,0.45,3.3,4.2,0.795,1.5,5,6.6,2.7,2.2,0.6,2.7,4.1,17.2,NA,99,110,"alonzogee"
"128",146,"Mickael Gelabale\gelabmi01","SF",29,"MIN",36,13,644,5.8,11.2,0.518,1.3,4.2,0.308,4.5,7,0.644,1.7,1.9,0.875,2.6,5.4,7.9,2.1,1.3,0.3,1.3,3.8,14.5,NA,121,108,"mickaelgelabale"
"129",147,"Paul George\georgpa01","SF",22,"IND",79,79,2972,8.8,21.1,0.419,3,8.4,0.362,5.8,12.7,0.457,4,4.9,0.807,1.6,9.2,10.8,5.9,2.6,0.9,4.2,4.1,24.7,NA,104,97,"paulgeorge"
"130",148,"Daniel Gibson\gibsoda01","PG",26,"CLE",46,3,919,4.8,14,0.34,3.2,9.2,0.344,1.6,4.8,0.333,1.5,2.1,0.703,0.3,3.1,3.4,4.6,1.7,0.2,1.8,5,14.1,NA,101,112,"danielgibson"
"131",149,"Taj Gibson\gibsota01","PF",27,"CHI",65,5,1459,7.9,16.2,0.485,0,0.1,0,7.9,16.1,0.49,3.3,4.8,0.679,4.6,8.1,12.7,2.2,1,3.3,2.8,6.1,19,NA,104,101,"tajgibson"
"132",150,"Manu Ginobili\ginobma01","SG",35,"SAS",60,0,1393,8.4,19.7,0.425,3,8.6,0.353,5.3,11.1,0.48,6,7.5,0.796,1.1,6.3,7.4,10,2.9,0.5,4.8,4.2,25.8,NA,107,100,"manuginobili"
"133",151,"Drew Gooden\goodedr01","C",31,"MIL",16,0,151,6.7,20.5,0.328,0.3,1.7,0.2,6.4,18.8,0.339,3.7,5.4,0.688,4.4,6,10.4,2,1.7,2,3,7.1,17.5,NA,84,105,"drewgooden"
"134",152,"Ben Gordon\gordobe01","SG",29,"CHA",75,0,1560,10.4,25.6,0.408,3.8,9.8,0.387,6.6,15.7,0.421,3.6,4.3,0.843,0.6,3.8,4.4,4.7,1.2,0.5,4.6,4.5,28.3,NA,96,115,"bengordon"
"135",153,"Eric Gordon\gordoer01","SG",24,"NOH",42,40,1264,10.1,25,0.402,2.4,7.4,0.324,7.7,17.6,0.436,8,9.5,0.842,0.4,2.9,3.3,5.9,1.9,0.3,5,3.2,30.6,NA,101,112,"ericgordon"
"136",154,"Marcin Gortat\gortama01","C",28,"PHO",61,61,1876,8.1,15.5,0.521,0,0.1,0,8.1,15.4,0.524,2.5,3.8,0.652,3.5,10.6,14.1,2.1,1.1,2.7,2.7,3.5,18.6,NA,104,105,"marcingortat"
"137",155,"Andrew Goudelock\goudean01","SG",24,"LAL",1,0,6,0,16.9,0,0,0,NA,0,16.9,0,0,0,NA,8.5,0,8.5,0,0,0,0,0,0,NA,38,116,"andrewgoudelock"
"138",156,"Danny Granger\grangda01","SF",29,"IND",5,0,74,7.2,25.2,0.286,1.4,7.2,0.2,5.8,18,0.32,3.6,5.8,0.625,2.2,4.3,6.5,2.2,1.4,0.7,2.9,4.3,19.4,NA,77,103,"dannygranger"
"139",157,"Aaron Gray\grayaa01","C",28,"TOR",42,16,513,5,9.3,0.533,0,0,NA,5,9.3,0.533,2.4,4.6,0.523,5,8.8,13.8,3.4,0.7,0.5,3.7,8.8,12.3,NA,101,108,"aarongray"
"140",158,"Danny Green\greenda02","SG",25,"SAS",80,80,2201,6.9,15.4,0.448,4.1,9.6,0.429,2.8,5.8,0.48,1.6,1.8,0.848,0.8,4.8,5.6,3.3,2.1,1.3,2.2,2.9,19.4,NA,110,102,"dannygreen"
"141",159,"Draymond Green\greendr01","SF",22,"GSW",79,1,1061,4,12.3,0.327,0.7,3.2,0.209,3.4,9.1,0.368,2.2,2.6,0.818,2.8,9.7,12.5,2.5,2,1.2,2.4,7.6,10.9,NA,87,102,"draymondgreen"
"142",160,"Gerald Green\greenge01","SF",27,"IND",60,7,1080,7.6,20.9,0.366,2.9,9.3,0.314,4.7,11.6,0.407,2.6,3.2,0.8,1.5,5.4,6.9,2.5,0.9,1.1,2.6,3.2,20.7,NA,95,103,"geraldgreen"
"143",161,"Jeff Green\greenje02","PF",26,"BOS",81,17,2252,8.7,18.7,0.467,1.6,4.2,0.385,7.1,14.5,0.49,5,6.2,0.808,1.3,6.1,7.4,3,1.3,1.6,3.1,4.1,24.1,NA,104,104,"jeffgreen"
"144",162,"Willie Green\greenwi01","SG",31,"LAC",72,60,1188,7.9,17.1,0.461,3.1,7.4,0.428,4.7,9.8,0.486,1,1.4,0.719,0.8,3.5,4.3,2.4,1.3,0.5,1.4,4.3,19.9,NA,113,108,"williegreen"
"145",163,"Blake Griffin\griffbl01","PF",23,"LAC",80,80,2598,11.7,21.7,0.538,0.1,0.6,0.179,11.6,21.2,0.548,5.7,8.6,0.66,3.8,9.6,13.4,6.1,2,1,3.8,4.7,29.2,NA,114,102,"blakegriffin"
"146",165,"Jordan Hamilton\hamiljo02","SF",22,"DEN",40,1,397,10.7,25.6,0.418,3.4,9.3,0.37,7.2,16.3,0.445,1.7,3.3,0.5,4.1,8,12.1,2.9,1.9,1,2.4,3.1,26.5,NA,104,105,"jordanhamilton"
"147",166,"Richard Hamilton\hamilri01","SG",34,"CHI",50,45,1088,10.1,23.5,0.429,0.8,2.6,0.308,9.3,20.9,0.444,3.3,3.8,0.857,0.8,3.3,4.1,5.9,1.2,0.2,4.1,4.6,24.2,NA,94,107,"richardhamilton"
"148",167,"Ben Hansbrough\hansbbe01","PG",25,"IND",28,0,200,4,12,0.333,1.6,6.1,0.261,2.4,5.9,0.409,5.6,7.2,0.778,0.5,4.3,4.8,5.6,1.9,0.5,4.8,6.1,15.2,NA,92,102,"benhansbrough"
"149",168,"Tyler Hansbrough\hansbty01","PF",27,"IND",81,8,1366,6.9,15.9,0.432,0,0.1,0,6.9,15.7,0.436,8.4,11.7,0.72,6.3,8.3,14.5,1.4,1.1,0.7,3,5.9,22.1,NA,110,101,"tylerhansbrough"
"150",169,"James Harden\hardeja01","SG",23,"HOU",78,78,2985,9.8,22.4,0.438,3,8.1,0.368,6.8,14.2,0.477,11.3,13.3,0.851,1,5.3,6.3,7.6,2.4,0.6,4.9,3,33.8,NA,116,106,"jamesharden"
"151",170,"Maurice Harkless\harklma01","SF",19,"ORL",76,59,1974,6.9,14.9,0.461,0.8,3.1,0.274,6,11.8,0.51,1.9,3.4,0.57,3.2,5.6,8.8,1.3,2.3,1.6,1.8,3.8,16.5,NA,101,107,"mauriceharkless"
"152",171,"Josh Harrellson\harrejo01","C",23,"MIA",6,0,31,6.8,15.4,0.444,1.7,8.5,0.2,5.1,6.8,0.75,1.7,3.4,0.5,5.1,6.8,12,0,1.7,1.7,5.1,6.8,17.1,NA,87,104,"joshharrellson"
"153",172,"Al Harrington\harrial01","C",32,"ORL",10,0,119,8.8,24.9,0.351,3.5,13.1,0.267,5.3,11.8,0.444,1.3,1.8,0.75,2.6,9.2,11.8,4.4,1.8,0.4,3.1,7.9,22.3,NA,90,107,"alharrington"
"154",173,"Devin Harris\harride01","SG",29,"ATL",58,34,1421,7.1,16.2,0.438,2.8,8.4,0.335,4.3,7.8,0.549,4.1,5.6,0.727,0.2,4,4.2,7.2,2.3,0.5,3.2,3.8,21,NA,108,106,"devinharris"
"155",176,"Udonis Haslem\hasleud01","PF",32,"MIA",75,59,1414,4.8,9.4,0.514,0,0,NA,4.8,9.4,0.514,1.2,1.7,0.711,3.6,11.5,15.1,1.4,1.1,0.6,1.7,6.5,10.9,NA,110,103,"udonishaslem"
"156",177,"Spencer Hawes\hawessp01","C",24,"PHI",82,40,2233,8.9,19.2,0.464,0.7,2.1,0.356,8.1,17.1,0.477,2.9,3.7,0.777,4.1,9.8,13.9,4.3,0.6,2.7,3.1,5.5,21.4,NA,103,104,"spencerhawes"
"157",178,"Chuck Hayes\hayesch01","C",29,"SAC",74,1,1209,3.6,8.1,0.442,0,0,0,3.6,8,0.444,1.3,2,0.625,4.8,7.9,12.7,4.7,1.3,0.8,1.9,4.8,8.4,NA,111,111,"chuckhayes"
"158",179,"Gordon Hayward\haywago01","SF",22,"UTA",72,27,2104,8.4,19.4,0.435,2.6,6.2,0.415,5.9,13.2,0.444,6.1,7.4,0.827,1.3,4.4,5.6,5.3,1.5,1,3,3.1,25.5,NA,113,110,"gordonhayward"
"159",180,"Lazar Hayward\haywala01","SF",26,"MIN",4,0,31,3.3,16.7,0.2,0,6.7,0,3.3,10,0.333,10,10,1,0,6.7,6.7,5,3.3,0,0,5,16.7,NA,102,103,"lazarhayward"
"160",181,"Brendan Haywood\haywobr01","C",33,"CHA",61,17,1162,4.2,9.8,0.431,0,0,0,4.2,9.7,0.433,1.4,3,0.455,5.6,7.5,13.1,1.3,0.7,2.2,2.3,5.6,9.8,NA,95,112,"brendanhaywood"
"161",182,"Gerald Henderson\hendege02","SG",25,"CHA",68,58,2133,9.4,21,0.447,0.8,2.5,0.33,8.6,18.6,0.462,6.3,7.7,0.824,1.4,4.8,6.2,4.4,1.7,0.8,2.7,3.7,26,NA,107,113,"geraldhenderson"
"162",183,"Xavier Henry\henryxa01","SF",21,"NOH",50,2,625,5.7,14,0.41,0.3,1,0.364,5.4,13,0.413,5,8,0.63,1.8,6,7.8,1.1,1.4,0.4,2.7,6.2,16.8,NA,94,111,"xavierhenry"
"163",184,"John Henson\hensojo01","PF",22,"MIL",63,9,827,9.9,20.6,0.482,0,0.2,0,9.9,20.4,0.486,3.4,6.4,0.533,7.1,11.1,18.2,1.9,1.2,2.6,2.9,5.1,23.3,NA,103,102,"johnhenson"
"164",185,"Roy Hibbert\hibbero01","C",26,"IND",79,79,2269,9,20.2,0.448,0,0.1,0.25,9,20.1,0.449,3.9,5.3,0.741,6.9,8.4,15.4,2.7,0.9,4.8,3.8,6.5,22,NA,101,97,"royhibbert"
"165",186,"J.J. Hickson\hicksjj01","C",24,"POR",80,80,2323,9.5,16.8,0.562,0,0,0,9.5,16.8,0.563,4.1,6.1,0.679,6,12.7,18.7,2,1.1,1.2,3.3,3.6,23,NA,113,106,"jjhickson"
"166",187,"Cory Higgins\higgico01","SG",23,"CHA",6,0,32,9.8,31.2,0.316,1.6,8.2,0.2,8.2,23,0.357,1.6,3.3,0.5,1.6,3.3,4.9,8.2,4.9,0,0,8.2,23,NA,90,108,"coryhiggins"
"167",188,"Nene Hilario\hilarne01","PF",30,"WAS",61,49,1659,8.9,18.6,0.48,0,0,0,8.9,18.6,0.481,6.2,8.4,0.729,3.2,9.6,12.8,5.6,1.7,1.2,4.4,5.4,24,NA,103,101,"nenehilario"
"168",189,"George Hill\hillge01","PG",26,"IND",76,76,2620,7.8,17.7,0.443,2.6,7.2,0.368,5.2,10.5,0.494,3.5,4.3,0.817,1,4.8,5.8,7.2,1.6,0.5,2.4,2.7,21.9,NA,117,102,"georgehill"
"169",190,"Grant Hill\hillgr01","SF",40,"LAC",29,0,437,4.6,11.8,0.388,0.4,1.3,0.273,4.2,10.5,0.402,1.7,2.9,0.583,0.7,5.2,5.9,3.1,1.3,0.8,3,4.7,11.2,NA,83,107,"granthill"
"170",191,"Jordan Hill\hilljo01","PF",25,"LAL",29,1,458,8.5,17.2,0.497,0,0.2,0,8.5,17,0.503,4.4,6.8,0.656,9.1,9.3,18.4,1.4,0.9,2.1,2.9,6.1,21.5,NA,113,105,"jordanhill"
"171",192,"Kirk Hinrich\hinriki01","PG",32,"CHI",60,60,1764,4.8,12.9,0.377,2.2,5.5,0.39,2.7,7.3,0.367,2.1,3,0.714,0.5,4.3,4.8,9.6,1.9,0.8,3,5.8,14,NA,103,105,"kirkhinrich"
"172",193,"Jrue Holiday\holidjr01","PG",22,"PHI",78,78,2926,10,23.2,0.431,1.6,4.5,0.368,8.4,18.8,0.446,3.3,4.4,0.752,1.6,4.3,5.9,11.3,2.2,0.6,5.3,3.1,24.9,NA,99,107,"jrueholiday"
"173",194,"Justin Holiday\holidju01","SG",23,"PHI",9,0,142,5.9,17.8,0.333,1.5,5.9,0.25,4.5,11.9,0.375,2.2,3,0.75,0,5.2,5.2,5.6,1.1,2.2,3.3,2.6,15.6,NA,82,107,"justinholiday"
"174",195,"Ryan Hollins\holliry01","C",28,"LAC",60,0,663,5.6,9.1,0.614,0,0,NA,5.6,9.1,0.614,5.2,7,0.75,4,7.1,11,0.9,0.5,2.7,3.5,10.6,16.4,NA,115,105,"ryanhollins"
"175",196,"Tyler Honeycutt\honeyty01","SF",22,"SAC",9,0,32,4.8,17.6,0.273,0,3.2,0,4.8,14.4,0.333,3.2,3.2,1,4.8,11.2,16,3.2,0,1.6,8,3.2,12.8,NA,64,111,"tylerhoneycutt"
"176",197,"Al Horford\horfoal01","C",26,"ATL",74,74,2756,10.8,19.9,0.543,0.1,0.1,0.5,10.8,19.8,0.544,2.5,3.9,0.644,3.7,10.6,14.2,4.5,1.5,1.5,2.8,3.1,24.2,NA,110,102,"alhorford"
"177",198,"Dwight Howard\howardw01","C",27,"LAL",76,76,2722,8.8,15.2,0.578,0,0.1,0.167,8.8,15.1,0.581,6.6,13.5,0.492,4.7,13,17.6,2,1.6,3.5,4.2,5.4,24.2,NA,105,100,"dwighthoward"
"178",199,"Josh Howard\howarjo01","SF",32,"MIN",11,4,207,7.7,19.2,0.403,1.2,4,0.313,6.5,15.2,0.426,1.7,3,0.583,2.2,6.7,9,1,2.5,0.7,2.5,4.5,18.5,NA,88,104,"joshhoward"
"179",200,"Juwan Howard\howarju01","PF",39,"MIA",7,2,51,10.4,19.7,0.526,0,0,NA,10.4,19.7,0.526,1,1,1,0,8.3,8.3,6.2,0,0,4.2,9.3,21.8,NA,98,108,"juwanhoward"
"180",201,"Kris Humphries\humphkr01","PF",27,"BRK",65,21,1191,6.3,14.1,0.448,0,0.1,0,6.3,14,0.451,4.4,5.6,0.789,5.7,10.9,16.6,1.5,0.7,1.5,2.6,5.8,17,NA,109,105,"krishumphries"
"181",202,"Serge Ibaka\ibakase01","PF",23,"OKC",80,80,2486,9.2,16.1,0.573,0.4,1.2,0.351,8.8,14.9,0.591,3,4,0.749,4.6,8.2,12.8,0.9,0.6,5,2.6,4.4,21.8,NA,117,101,"sergeibaka"
"182",203,"Andre Iguodala\iguodan01","SG",29,"DEN",80,80,2779,7.2,16,0.451,1.7,5.2,0.317,5.5,10.8,0.515,2.8,4.9,0.574,1.5,6.2,7.7,7.9,2.5,0.9,3.7,2.3,18.9,NA,105,105,"andreiguodala"
"183",204,"Ersan Ilyasova\ilyaser01","PF",25,"MIL",73,54,2012,9.3,20.2,0.462,2.4,5.4,0.444,7,14.8,0.469,3.1,4,0.796,3.9,9.2,13.1,2.9,1.7,0.9,1.9,4.7,24.2,NA,114,104,"ersanilyasova"
"184",205,"Kyrie Irving\irvinky01","PG",20,"CLE",59,59,2048,12.3,27.2,0.452,2.8,7.1,0.391,9.5,20.1,0.474,6.3,7.4,0.855,0.9,4.6,5.5,8.9,2.3,0.5,4.9,3.7,33.7,NA,108,110,"kyrieirving"
"185",206,"Royal Ivey\iveyro01","SG",31,"PHI",53,5,698,4.7,10.9,0.431,2.8,6.6,0.42,1.9,4.2,0.446,0.7,1.2,0.563,1.2,3.1,4.3,2.4,1.7,0.2,1.5,5.5,12.8,NA,108,109,"royalivey"
"186",207,"Jarrett Jack\jackja01","SG",29,"GSW",79,4,2349,8.4,18.5,0.452,1.8,4.4,0.404,6.6,14.1,0.466,3.6,4.3,0.843,0.5,4.8,5.3,9.5,1.3,0.2,3.4,2.9,22.1,NA,110,108,"jarrettjack"
"187",208,"Reggie Jackson\jacksre01","PG",22,"OKC",70,0,993,7.7,16.8,0.458,1.2,5.4,0.231,6.5,11.4,0.566,2.7,3.2,0.839,1.1,7.5,8.6,6.3,1.5,0.7,2.7,4.3,19.4,NA,108,104,"reggiejackson"
"188",209,"Stephen Jackson\jacksst02","SF",34,"SAS",55,6,1075,5.8,15.6,0.373,2.2,8.1,0.271,3.7,7.6,0.481,2.3,3.3,0.7,1,6.3,7.3,3.8,1.8,0.7,3.7,4.2,16.2,NA,87,103,"stephenjackson"
"189",210,"Bernard James\jamesbe01","C",27,"DAL",46,11,457,5.9,11.5,0.515,0,0.2,0,5.9,11.3,0.525,2.8,4.6,0.61,5.8,8.8,14.6,0.7,1.3,4.2,2,7.1,14.6,NA,111,103,"bernardjames"
"190",211,"Damion James\jamesda01","SF",25,"BRK",2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"damionjames"
"191",212,"LeBron James\jamesle01","PF",28,"MIA",76,76,2877,14.1,24.9,0.565,1.9,4.7,0.406,12.2,20.2,0.602,7.4,9.8,0.753,1.8,9.4,11.2,10.1,2.4,1.2,4.2,2,37.5,NA,125,101,"lebronjames"
"192",213,"Mike James\jamesmi01","PG",37,"DAL",45,23,862,6,16,0.373,2.8,7.4,0.384,3.1,8.6,0.363,1.4,1.7,0.793,0.5,3.7,4.3,8.2,1.5,0.2,3.3,5.6,16.2,NA,97,110,"mikejames"
"193",214,"Antawn Jamison\jamisan01","PF",36,"LAL",76,6,1636,8.3,17.9,0.464,2.6,7.2,0.361,5.7,10.6,0.535,2.9,4.2,0.691,3.4,7.9,11.2,1.6,0.9,0.7,1.6,3.9,22.1,NA,114,108,"antawnjamison"
"194",215,"Al Jefferson\jeffeal01","C",28,"UTA",78,78,2578,12.5,25.3,0.494,0,0.3,0.118,12.5,25,0.5,3.4,4.4,0.77,3.2,11.5,14.7,3.4,1.6,1.8,2.2,3.5,28.5,NA,109,104,"aljefferson"
"195",216,"Richard Jefferson\jefferi01","SF",32,"GSW",56,1,568,5.5,12.2,0.456,1.3,4,0.311,4.3,8.1,0.527,3.4,4.7,0.717,0.4,7.1,7.5,2.8,1.3,0.6,2.1,4,15.7,NA,106,106,"richardjefferson"
"196",217,"Jared Jeffries\jeffrja01","PF",31,"POR",38,0,350,2.4,8.1,0.296,0,0.3,0,2.4,7.8,0.308,1.8,3.5,0.522,3.9,5.1,9,2.1,0.9,0.9,2.6,8.7,6.6,NA,80,111,"jaredjeffries"
"197",219,"John Jenkins\jenkijo01","SG",21,"ATL",61,2,902,7.5,16.9,0.446,3,7.9,0.384,4.5,9,0.5,3.4,4,0.843,1,4.4,5.4,3.2,0.7,0.6,2.3,2.1,21.5,NA,109,109,"johnjenkins"
"198",220,"Brandon Jennings\jennibr01","PG",23,"MIL",80,80,2897,8.7,21.8,0.399,3,8.1,0.375,5.7,13.8,0.412,4,4.9,0.819,1,3.3,4.3,9.1,2.2,0.2,3.6,2.7,24.4,NA,106,108,"brandonjennings"
"199",221,"Jonas Jerebko\jerebjo01","PF",25,"DET",49,2,892,8.4,18.7,0.449,1.5,4.9,0.301,6.9,13.8,0.502,4,5.2,0.773,4,6.9,11,2.5,2.3,0.5,2.5,5.3,22.3,NA,109,107,"jonasjerebko"
"200",222,"Amir Johnson\johnsam01","PF",25,"TOR",81,38,2325,7.7,13.8,0.554,0.1,0.3,0.385,7.6,13.5,0.558,3.1,4.3,0.727,5.2,8.8,14,2.8,1.8,2.5,2.7,6.9,18.6,NA,116,104,"amirjohnson"
"201",223,"Chris Johnson\johnsch03","C",27,"MIN",30,0,284,8.7,13.7,0.64,0,0,NA,8.7,13.7,0.64,3.8,6.2,0.618,3.6,7.3,10.9,1.5,1.3,5.1,2.4,8.9,21.3,NA,119,101,"chrisjohnson"
"202",224,"Chris Johnson\johnsch04","SF",22,"MEM",8,0,102,5.9,13.3,0.44,3.2,9.6,0.333,2.7,3.7,0.714,0.5,1.1,0.5,2.7,3.2,5.9,1.1,2.1,0,1.6,2.7,15.4,NA,111,104,"chrisjohnson"
"203",225,"Ivan Johnson\johnsiv01","PF",28,"ATL",69,5,1035,9.3,17.8,0.52,0.1,0.7,0.077,9.2,17.2,0.536,4.1,6.6,0.618,3.8,9.5,13.3,2.3,2.8,0.7,3.6,6.6,22.6,NA,102,101,"ivanjohnson"
"204",226,"James Johnson\johnsja01","SF",25,"SAC",54,11,878,6.8,16.5,0.413,0.1,1.2,0.095,6.7,15.3,0.439,2.3,3.9,0.597,2.9,5.6,8.5,3.4,2.4,2.9,4,5.8,16.1,NA,87,108,"jamesjohnson"
"205",227,"Joe Johnson\johnsjo02","SG",31,"BRK",72,72,2642,9.1,21.5,0.423,3,8.1,0.375,6.1,13.4,0.452,2.7,3.3,0.82,1.1,3.4,4.5,5.2,1,0.3,2.5,2,23.9,NA,109,111,"joejohnson"
"206",228,"Orlando Johnson\johnsor01","SG",23,"IND",51,0,619,6.2,15.5,0.4,3.1,8.1,0.383,3.1,7.4,0.419,2,2.8,0.719,1.7,7.7,9.5,4,0.9,0.8,2.5,4.4,17.5,NA,106,102,"orlandojohnson"
"207",229,"Wesley Johnson\johnswe01","SF",25,"PHO",50,21,953,8.7,21.3,0.407,2.7,8.4,0.323,6,13,0.461,1.5,1.9,0.771,1.1,5.5,6.6,1.8,1.2,1,2.6,3,21.5,NA,93,110,"wesleyjohnson"
"208",230,"Darius Johnson-Odom\johnsda03","SG",23,"LAL",4,0,6,0,33.9,0,0,8.5,0,0,25.4,0,0,0,NA,8.5,25.4,33.9,8.5,0,0,0,0,0,NA,35,100,"dariusjohnsonodom"
"209",232,"DeQuan Jones\jonesde01","SF",22,"ORL",63,17,803,6.2,14.1,0.436,0.6,2.3,0.257,5.6,11.9,0.47,2.2,3.3,0.667,1.1,5.7,6.8,1,1.2,1.4,1.9,3.6,15.1,NA,93,110,"dequanjones"
"210",233,"Dominique Jones\jonesdo02","PG",24,"DAL",29,3,338,6,16.5,0.367,0.2,1.4,0.111,5.9,15.1,0.39,5.3,8,0.66,2.7,4.1,6.8,12.5,2.1,0.3,5.7,4.4,17.5,NA,93,108,"dominiquejones"
"211",234,"James Jones\jonesja02","SF",32,"MIA",38,0,221,5,14.6,0.344,3.8,12.7,0.302,1.2,1.9,0.625,0.5,1,0.5,0,5.3,5.3,3.1,0.5,1.4,0.7,3.8,14.4,NA,101,108,"jamesjones"
