"","Rk","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PS.G","fix"
"107",123,"Matthew Dellavedova\dellama01","SG",24,"CLE",67,13,20.6,1.7,4.6,0.362,1,2.5,0.407,0.6,2.1,0.307,0.472,0.4,0.6,0.763,0.6,1.3,1.9,3,0.4,0,0.9,2.3,4.8,"matthewdellavedova"
"108",124,"Luol Deng\denglu01","SF",29,"MIA",72,72,33.6,5.1,10.9,0.469,1.1,3.1,0.355,4,7.9,0.513,0.518,2.7,3.5,0.761,1.4,3.8,5.2,1.9,0.9,0.3,1.5,1.5,14,"luoldeng"
"109",125,"DeMar DeRozan\derozde01","SG",25,"TOR",60,60,35,6.8,16.5,0.413,0.4,1.5,0.284,6.4,15,0.426,0.426,6,7.2,0.832,0.7,3.9,4.6,3.5,1.2,0.2,2.3,2,20.1,"demarderozan"
"110",126,"Boris Diaw\diawbo01","PF",32,"SAS",81,15,24.5,3.6,7.8,0.46,0.7,2.1,0.32,2.9,5.7,0.512,0.503,0.9,1.1,0.774,1,3.3,4.3,2.9,0.4,0.3,1.6,1.8,8.7,"borisdiaw"
"111",127,"Gorgui Dieng\dienggo01","C",25,"MIN",73,49,30,3.5,7,0.506,0,0.1,0.167,3.5,6.9,0.51,0.507,2.6,3.3,0.783,3.1,5.3,8.3,2,1,1.7,1.7,2.6,9.7,"gorguidieng"
"112",128,"Spencer Dinwiddie\dinwisp01","PG",21,"DET",34,1,13.4,1.5,5,0.302,0.4,1.9,0.185,1.1,3.1,0.375,0.337,0.9,1,0.912,0.1,1.3,1.4,3.1,0.6,0.2,1,1.6,4.3,"spencerdinwiddie"
"113",129,"Joey Dorsey\dorsejo01","PF",31,"HOU",69,17,12.4,1.2,2.1,0.552,0,0,0,1.2,2.1,0.556,0.552,0.3,1.2,0.289,1.5,2.6,4,0.4,0.6,0.4,0.6,2.3,2.7,"joeydorsey"
"114",130,"Toney Douglas\douglto01","SG",28,"NOP",12,0,14.8,1.6,4.3,0.373,0.4,1.5,0.278,1.2,2.8,0.424,0.422,0.7,1.1,0.615,0.2,1.7,1.8,2,0.9,0.3,0.8,1.7,4.3,"toneydouglas"
"115",131,"Chris Douglas-Roberts\douglch01","SG",28,"LAC",12,0,8.6,0.4,1.8,0.238,0.1,0.6,0.143,0.3,1.2,0.286,0.262,0.7,0.7,1,0.1,0.9,1,0.3,0.1,0,0,1.2,1.6,"chrisdouglasroberts"
"116",134,"Larry Drew\drewla02","PG",24,"PHI",12,1,18.3,1.7,4.8,0.345,0.3,2.2,0.154,1.3,2.7,0.5,0.379,0.2,0.3,0.667,0.1,1.2,1.3,3.8,0.5,0,2.1,1.1,3.8,"larrydrew"
"117",135,"Andre Drummond\drumman01","C",21,"DET",82,82,30.5,6,11.7,0.514,0,0,0,6,11.7,0.515,0.514,1.7,4.5,0.389,5.3,8.1,13.5,0.7,0.9,1.9,1.5,3.5,13.8,"andredrummond"
"118",136,"Jared Dudley\dudleja01","SG",29,"MIL",72,22,23.8,2.8,5.9,0.468,1,2.7,0.385,1.7,3.2,0.537,0.556,0.7,0.9,0.716,0.6,2.4,3.1,1.8,1,0.2,0.9,1.6,7.2,"jareddudley"
"119",137,"Tim Duncan\duncati01","C",38,"SAS",77,77,28.9,5.4,10.6,0.512,0,0.1,0.286,5.4,10.5,0.514,0.513,3,4,0.74,2.2,6.9,9.1,3,0.8,2,1.7,2.1,13.9,"timduncan"
"120",138,"Mike Dunleavy\dunlemi02","SF",34,"CHI",63,63,29.2,3.3,7.6,0.435,1.7,4.2,0.407,1.6,3.5,0.468,0.546,1.1,1.4,0.805,0.4,3.5,3.9,1.8,0.6,0.3,1,2,9.4,"mikedunleavy"
"121",139,"Kevin Durant\duranke01","SF",26,"OKC",27,27,33.8,8.8,17.3,0.51,2.4,5.9,0.403,6.4,11.4,0.565,0.578,5.4,6.3,0.854,0.6,6,6.6,4.1,0.9,0.9,2.7,1.5,25.4,"kevindurant"
"122",140,"Cleanthony Early\earlycl01","SF",23,"NYK",39,7,16.6,1.9,5.5,0.355,0.6,2.2,0.262,1.4,3.3,0.415,0.407,0.9,1.2,0.75,0.6,1.9,2.5,0.9,0.6,0.3,1,1.5,5.4,"cleanthonyearly"
"123",141,"Wayne Ellington\ellinwa01","SG",27,"LAL",65,36,25.8,3.9,9.5,0.412,1.4,3.7,0.37,2.5,5.8,0.439,0.485,0.8,1,0.813,0.5,2.8,3.2,1.6,0.5,0,0.8,1.2,10,"wayneellington"
"124",142,"Monta Ellis\ellismo01","SG",29,"DAL",80,80,33.7,7.5,16.9,0.445,1,3.6,0.285,6.5,13.4,0.487,0.475,2.9,3.8,0.752,0.4,2,2.4,4.1,1.9,0.3,2.5,2.5,18.9,"montaellis"
"125",143,"James Ennis\ennisja01","SF",24,"MIA",62,3,17,1.6,4,0.409,0.5,1.5,0.326,1.1,2.5,0.461,0.472,1.3,1.5,0.84,0.8,2,2.8,0.8,0.4,0.3,0.6,1.4,5,"jamesennis"
"126",145,"Jeremy Evans\evansje01","SF",27,"UTA",38,0,7,0.8,1.5,0.552,0.1,0.1,0.4,0.8,1.4,0.566,0.569,0.6,0.8,0.828,0.7,1.2,1.9,0.3,0.3,0.3,0.1,0.8,2.4,"jeremyevans"
"127",146,"Reggie Evans\evansre01","PF",34,"SAC",47,7,16.3,1.2,2.9,0.423,0,0,0,1.2,2.9,0.43,0.423,1.3,2.1,0.619,2.1,4.3,6.4,0.7,0.5,0.1,1,1.9,3.7,"reggieevans"
"128",147,"Tyreke Evans\evansty01","SG",25,"NOP",79,76,34.1,6.6,14.7,0.447,0.9,2.9,0.304,5.7,11.9,0.482,0.477,2.6,3.7,0.694,1,4.2,5.3,6.6,1.3,0.5,3.1,2.5,16.6,"tyrekeevans"
"129",148,"Dante Exum\exumda01","PG",19,"UTA",82,41,22.2,1.8,5.1,0.349,1,3.2,0.314,0.8,1.9,0.408,0.448,0.2,0.4,0.625,0.3,1.3,1.6,2.4,0.5,0.2,1.4,1.8,4.8,"danteexum"
"130",149,"Festus Ezeli\ezelife01","C",25,"GSW",46,7,11,1.7,3,0.547,0,0,NA,1.7,3,0.547,0.547,1.1,1.7,0.628,1.3,2.1,3.4,0.2,0.2,0.9,0.7,1.7,4.4,"festusezeli"
"131",150,"Kenneth Faried\farieke01","PF",25,"DEN",75,71,27.8,5,9.8,0.507,0,0.1,0.125,5,9.7,0.511,0.507,2.7,3.8,0.691,3.2,5.7,8.9,1.2,0.8,0.8,1.6,2.8,12.6,"kennethfaried"
"132",151,"Jordan Farmar\farmajo01","PG",28,"LAC",36,0,14.7,1.7,4.4,0.386,1,2.7,0.361,0.7,1.7,0.426,0.497,0.3,0.3,0.909,0.2,0.9,1.2,1.9,0.6,0.1,0.9,1.4,4.6,"jordanfarmar"
"133",152,"Derrick Favors\favorde01","PF",23,"UTA",74,74,30.8,6.5,12.4,0.525,0,0.1,0.167,6.5,12.3,0.527,0.526,3,4.5,0.669,2.6,5.6,8.2,1.5,0.8,1.7,1.6,2.8,16,"derrickfavors"
"134",153,"Raymond Felton\feltora01","PG",30,"DAL",29,3,9.7,1.5,3.7,0.406,0.3,1.2,0.294,1.1,2.5,0.458,0.453,0.4,0.5,0.8,0.1,0.8,0.9,1.4,0.4,0.1,0.6,0.6,3.7,"raymondfelton"
"135",154,"Landry Fields\fieldla01","SF",26,"TOR",26,9,8.3,0.8,1.6,0.488,0,0.1,0.5,0.7,1.5,0.487,0.5,0.2,0.2,0.833,0.4,0.6,1,0.6,0.4,0,0.3,0.3,1.8,"landryfields"
"136",155,"Evan Fournier\fournev01","SG",22,"ORL",58,32,28.6,4.4,9.9,0.44,1.5,3.9,0.378,2.9,6,0.48,0.514,1.8,2.5,0.728,0.5,2.2,2.6,2.1,0.7,0,1.4,2,12,"evanfournier"
"137",156,"Randy Foye\foyera01","SG",31,"DEN",50,21,21.7,3,8,0.368,1.9,5.3,0.357,1.1,2.8,0.388,0.485,0.9,1.1,0.818,0.2,1.5,1.7,2.4,0.7,0.2,1.2,1.9,8.7,"randyfoye"
"138",157,"Jamaal Franklin\frankja01","SG",23,"DEN",3,0,4.3,0.3,0.7,0.5,0.3,0.7,0.5,0,0,NA,0.75,0,0,NA,0.3,0.3,0.7,1,0,0.3,1,1.3,1,"jamaalfranklin"
"139",159,"Jimmer Fredette\fredeji01","PG",25,"NOP",50,0,10.2,1.3,3.3,0.38,0.2,1,0.188,1.1,2.4,0.458,0.407,0.9,0.9,0.956,0.2,0.6,0.8,1.2,0.3,0,0.7,0.9,3.6,"jimmerfredette"
"140",160,"Joel Freeland\freeljo01","C",27,"POR",48,8,12.9,1.5,3.1,0.49,0,0,NA,1.5,3.1,0.49,0.49,0.4,0.5,0.84,1.3,2.7,4,0.3,0.2,0.5,0.5,1.9,3.5,"joelfreeland"
"141",161,"Channing Frye\fryech01","PF",31,"ORL",75,51,24.9,2.5,6.5,0.392,1.8,4.6,0.393,0.7,1.9,0.39,0.532,0.4,0.5,0.886,0.4,3.5,3.9,1.3,0.6,0.5,1,2.5,7.3,"channingfrye"
"142",162,"Danilo Gallinari\gallida01","SF",26,"DEN",59,27,24.2,3.9,9.6,0.401,1.8,5.1,0.355,2.1,4.5,0.453,0.496,2.9,3.2,0.895,0.5,3.2,3.7,1.4,0.8,0.3,1,1.6,12.4,"danilogallinari"
"143",163,"Langston Galloway\gallola01","PG",23,"NYK",45,41,32.4,4.5,11.4,0.399,1.4,3.9,0.352,3.2,7.4,0.424,0.46,1.4,1.7,0.808,0.8,3.4,4.2,3.3,1.2,0.3,1.4,2.9,11.8,"langstongalloway"
"144",164,"Francisco Garcia\garcifr01","SF",33,"HOU",14,0,14.3,1.2,4.5,0.27,0.7,3.2,0.222,0.5,1.3,0.389,0.349,0.1,0.3,0.25,0.2,1,1.2,1.1,0.6,0.4,0.7,1.4,3.2,"franciscogarcia"
"145",166,"Marc Gasol\gasolma01","C",30,"MEM",81,81,33.2,6.5,13.2,0.494,0,0.2,0.176,6.5,13,0.5,0.496,4.3,5.4,0.795,1.4,6.4,7.8,3.8,0.9,1.6,2.2,2.6,17.4,"marcgasol"
"146",167,"Pau Gasol\gasolpa01","PF",34,"CHI",78,78,34.4,7.3,14.8,0.494,0.2,0.3,0.462,7.2,14.4,0.495,0.5,3.8,4.7,0.803,2.8,9,11.8,2.7,0.3,1.9,2,1.9,18.5,"paugasol"
"147",168,"Rudy Gay\gayru01","SF",28,"SAC",68,67,35.4,7.5,16.4,0.455,1.2,3.2,0.359,6.3,13.2,0.479,0.491,5,5.8,0.858,1.4,4.4,5.9,3.7,1,0.6,2.7,2.3,21.1,"rudygay"
"148",170,"Paul George\georgpa01","SF",24,"IND",6,0,15.2,3,8.2,0.367,1.5,3.7,0.409,1.5,4.5,0.333,0.459,1.3,1.8,0.727,0.7,3,3.7,1,0.8,0.2,2,1.8,8.8,"paulgeorge"
"149",171,"Taj Gibson\gibsota01","PF",29,"CHI",62,17,27.3,4.1,8.2,0.502,0,0,NA,4.1,8.2,0.502,0.502,2.1,3,0.717,2.6,3.8,6.4,1.1,0.6,1.2,1.2,2.6,10.3,"tajgibson"
"150",172,"Manu Ginobili\ginobma01","SG",37,"SAS",70,0,22.7,3.6,8.4,0.426,1.3,3.7,0.345,2.3,4.7,0.489,0.502,2.1,2.9,0.721,0.4,2.6,3,4.2,1,0.3,2.2,2,10.5,"manuginobili"
"151",173,"Rudy Gobert\goberru01","C",22,"UTA",82,37,26.3,3.1,5.2,0.604,0,0,0,3.1,5.2,0.607,0.604,2.1,3.3,0.623,3.2,6.2,9.5,1.3,0.8,2.3,1.4,2.1,8.4,"rudygobert"
"152",174,"Drew Gooden\goodedr01","PF",33,"WAS",51,7,16.9,2.2,5.4,0.399,0.5,1.2,0.39,1.7,4.3,0.401,0.44,0.7,0.9,0.773,1.4,3,4.4,1,0.4,0.2,0.5,1.8,5.4,"drewgooden"
"153",175,"Archie Goodwin\goodwar01","SG",20,"PHO",41,2,13,1.9,4.9,0.393,0.3,1,0.293,1.6,3.9,0.419,0.423,1.5,2,0.735,0.7,1.1,1.8,1.1,0.4,0.2,1.2,1.3,5.6,"archiegoodwin"
"154",176,"Aaron Gordon\gordoaa01","PF",19,"ORL",47,8,17,2,4.4,0.447,0.3,1,0.271,1.7,3.4,0.5,0.478,0.9,1.3,0.721,1,2.6,3.6,0.7,0.4,0.5,0.8,1.8,5.2,"aarongordon"
"155",177,"Ben Gordon\gordobe01","SG",31,"ORL",56,0,14.1,2.3,5.3,0.437,0.6,1.7,0.361,1.7,3.5,0.475,0.497,1,1.2,0.836,0.1,1,1.1,0.9,0.3,0,1,1.1,6.2,"bengordon"
"156",178,"Drew Gordon\gordodr01","PF",24,"PHI",9,0,7.9,0.9,2.1,0.421,0,0.3,0,0.9,1.8,0.5,0.421,0.1,0.2,0.5,0.8,1.2,2,0.2,0.1,0,0.9,0.8,1.9,"drewgordon"
"157",179,"Eric Gordon\gordoer01","SG",26,"NOP",61,60,33.1,4.7,11.4,0.411,2.3,5.2,0.448,2.4,6.2,0.38,0.512,1.8,2.2,0.805,0.5,2.1,2.6,3.8,0.8,0.2,2,2.4,13.4,"ericgordon"
"158",180,"Marcin Gortat\gortama01","C",30,"WAS",82,82,29.9,5.4,9.5,0.566,0,0,0,5.4,9.4,0.569,0.566,1.5,2.1,0.703,2.2,6.5,8.7,1.2,0.6,1.3,1.2,2.3,12.2,"marcingortat"
"159",181,"Danny Granger\grangda01","SF",31,"MIA",30,6,20.4,2.2,5.4,0.401,1,2.8,0.357,1.2,2.6,0.449,0.494,0.9,1.2,0.757,0.7,2,2.7,0.6,0.4,0.2,0.8,2.2,6.3,"dannygranger"
"160",182,"Jerami Grant\grantje01","SF",20,"PHI",65,11,21.2,1.9,5.4,0.352,0.8,2.4,0.314,1.2,3,0.383,0.422,1.8,3,0.591,0.8,2.3,3,1.2,0.6,1,1.3,2.2,6.3,"jeramigrant"
"161",183,"Danny Green\greenda02","SG",27,"SAS",81,80,28.5,4,9.1,0.436,2.4,5.6,0.418,1.6,3.5,0.466,0.566,1.4,1.6,0.874,0.7,3.6,4.2,2,1.2,1.1,1.1,2,11.7,"dannygreen"
"162",184,"Draymond Green\greendr01","PF",24,"GSW",79,79,31.5,4.3,9.7,0.443,1.4,4.2,0.337,2.9,5.5,0.523,0.516,1.7,2.5,0.66,1.4,6.7,8.2,3.7,1.6,1.3,1.7,3.2,11.7,"draymondgreen"
"163",185,"Erick Green\greener01","PG",23,"DEN",43,1,9.5,1.4,3.8,0.377,0.3,1.1,0.298,1.1,2.7,0.409,0.42,0.2,0.3,0.833,0.2,0.6,0.7,0.9,0.3,0,0.3,0.6,3.4,"erickgreen"
"164",186,"Gerald Green\greenge01","SG",29,"PHO",74,4,19.5,4.4,10.5,0.416,1.9,5.2,0.354,2.5,5.3,0.478,0.504,1.3,1.6,0.825,0.4,2.1,2.5,1.2,0.6,0.2,1.4,2,11.9,"geraldgreen"
"165",189,"Willie Green\greenwi01","SG",33,"ORL",52,2,18.3,2.3,5.9,0.386,0.8,2.3,0.347,1.5,3.6,0.411,0.454,0.5,0.7,0.824,0.3,1.3,1.5,1.3,0.5,0.1,0.9,1.6,5.9,"williegreen"
"166",190,"Blake Griffin\griffbl01","PF",25,"LAC",67,67,35.2,8.6,17.1,0.502,0.1,0.4,0.4,8.4,16.7,0.504,0.506,4.6,6.4,0.728,1.9,5.7,7.6,5.3,0.9,0.5,2.3,2.9,21.9,"blakegriffin"
"167",192,"P.J. Hairston\hairspj02","SG",22,"CHO",45,2,15.3,1.9,6,0.323,1.1,3.6,0.301,0.8,2.4,0.358,0.414,0.7,0.8,0.861,0.5,1.6,2,0.5,0.5,0.3,0.5,1.4,5.6,"pjhairston"
"168",193,"Jordan Hamilton\hamiljo02","SF",24,"LAC",14,2,8.7,1,2.5,0.4,0.7,1.5,0.476,0.3,1,0.286,0.543,0,0,NA,0.1,1,1.1,0.5,0.1,0,0.3,1,2.7,"jordanhamilton"
"169",195,"Tyler Hansbrough\hansbty01","PF",29,"TOR",74,8,14.3,1.2,2.2,0.521,0,0.1,0.143,1.1,2.1,0.538,0.524,1.3,1.9,0.698,1.4,2.1,3.6,0.3,0.4,0.2,0.3,1.9,3.6,"tylerhansbrough"
"170",196,"Tim Hardaway\hardati02","SG",22,"NYK",70,30,24,4,10.2,0.389,1.7,5.1,0.342,2.3,5.2,0.435,0.474,1.8,2.2,0.801,0.2,2.1,2.2,1.8,0.3,0.2,1.2,1.7,11.5,"timhardaway"
"171",197,"James Harden\hardeja01","SG",25,"HOU",81,81,36.8,8,18.1,0.44,2.6,6.9,0.375,5.4,11.3,0.48,0.511,8.8,10.2,0.868,0.9,4.7,5.7,7,1.9,0.7,4,2.6,27.4,"jamesharden"
"172",198,"Maurice Harkless\harklma01","SF",21,"ORL",45,4,15,1.4,3.5,0.399,0.2,1.2,0.179,1.2,2.3,0.52,0.43,0.5,0.9,0.537,0.8,1.5,2.4,0.6,0.7,0.2,0.6,1.5,3.5,"mauriceharkless"
"173",199,"Devin Harris\harride01","PG",31,"DAL",76,3,22.2,2.9,6.9,0.418,1.3,3.5,0.357,1.6,3.4,0.481,0.509,1.7,2.1,0.815,0.2,1.6,1.8,3.1,1,0.2,1.1,1.9,8.8,"devinharris"
"174",200,"Gary Harris\harriga01","SG",20,"DEN",55,6,13.1,1.2,3.9,0.304,0.4,1.9,0.204,0.8,2.1,0.395,0.353,0.6,0.9,0.745,0.4,0.8,1.2,0.5,0.7,0.1,0.7,1.3,3.4,"garyharris"
"175",201,"Joe Harris\harrijo01","SG",23,"CLE",51,1,9.7,0.9,2.4,0.4,0.6,1.6,0.369,0.3,0.7,0.472,0.529,0.2,0.3,0.6,0.1,0.7,0.8,0.5,0.1,0,0.5,1.2,2.7,"joeharris"
"176",202,"Tobias Harris\harrito02","SF",22,"ORL",68,63,34.8,6.5,14,0.466,1.3,3.5,0.364,5.2,10.4,0.5,0.512,2.8,3.6,0.788,1.1,5.3,6.3,1.8,1,0.5,1.7,2,17.1,"tobiasharris"
"177",203,"Udonis Haslem\hasleud01","PF",34,"MIA",62,25,16,1.7,3.9,0.448,0,0.2,0.2,1.7,3.7,0.459,0.452,0.7,1,0.703,1.1,3,4.2,0.7,0.3,0.2,0.7,1.8,4.2,"udonishaslem"
"178",204,"Spencer Hawes\hawessp01","PF",26,"LAC",73,15,17.5,2.2,5.7,0.393,0.8,2.4,0.313,1.5,3.3,0.452,0.459,0.6,0.9,0.647,0.4,3.1,3.5,1.2,0.3,0.7,0.8,2.4,5.8,"spencerhawes"
"179",205,"Chuck Hayes\hayesch01","C",31,"TOR",29,0,8.8,0.8,1.6,0.478,0,0,NA,0.8,1.6,0.478,0.478,0.2,0.4,0.545,0.6,1.1,1.8,0.7,0.3,0.1,0.3,1.3,1.7,"chuckhayes"
"180",206,"Gordon Hayward\haywago01","SF",24,"UTA",76,76,34.4,6.4,14.3,0.445,1.6,4.3,0.364,4.8,10,0.481,0.5,4.9,6.1,0.812,0.7,4.2,4.9,4.1,1.4,0.4,2.7,1.7,19.3,"gordonhayward"
"181",207,"Brendan Haywood\haywobr01","C",35,"CLE",22,1,5.4,0.6,1.4,0.467,0,0,NA,0.6,1.4,0.467,0.467,0.3,0.6,0.538,0.3,1,1.3,0.1,0.1,0.5,0.5,0.8,1.6,"brendanhaywood"
"182",208,"Gerald Henderson\hendege02","SG",27,"CHO",80,72,28.9,4.6,10.6,0.437,0.6,1.7,0.331,4.1,8.9,0.457,0.463,2.3,2.7,0.848,0.5,3,3.4,2.6,0.6,0.3,1.4,1.7,12.1,"geraldhenderson"
"183",209,"Xavier Henry\henryxa01","SF",23,"LAL",9,0,9.6,0.3,1.4,0.231,0,0,NA,0.3,1.4,0.231,0.231,1.6,2.7,0.583,0.2,0.2,0.4,0.3,0.3,0,0.3,0.7,2.2,"xavierhenry"
"184",210,"John Henson\hensojo01","C",24,"MIL",67,11,18.3,2.9,5.2,0.566,0,0,NA,2.9,5.2,0.566,0.566,1.2,2,0.569,1.9,2.8,4.7,0.9,0.4,2,1.3,2.3,7,"johnhenson"
"185",211,"Roy Hibbert\hibbero01","C",28,"IND",76,76,25.3,4.2,9.3,0.446,0,0,0,4.2,9.3,0.448,0.446,2.2,2.7,0.824,2.1,5.1,7.1,1.1,0.2,1.6,1.4,2.8,10.6,"royhibbert"
"186",212,"J.J. Hickson\hicksjj01","C",26,"DEN",73,8,19.3,3,6.3,0.475,0,0,0,3,6.3,0.477,0.475,1.6,2.8,0.577,2.1,4.1,6.2,0.8,0.5,0.5,1.3,1.9,7.6,"jjhickson"
"187",213,"Nene Hilario\hilarne01","PF",32,"WAS",67,58,25.3,4.6,9,0.511,0,0.1,0.2,4.6,8.9,0.513,0.512,1.8,3,0.604,1.3,3.9,5.1,1.8,1,0.3,1.9,2.7,11,"nenehilario"
"188",214,"George Hill\hillge01","PG",28,"IND",43,36,29.5,5.9,12.4,0.477,1.6,4.5,0.358,4.3,8,0.544,0.541,2.6,3.3,0.79,0.6,3.6,4.2,5.1,1,0.3,1.6,2.6,16.1,"georgehill"
"189",215,"Jordan Hill\hilljo01","C",27,"LAL",70,57,26.8,5.1,11.1,0.459,0,0.2,0.273,5.1,10.9,0.462,0.461,1.8,2.4,0.738,2.5,5.5,7.9,1.5,0.5,0.7,1.5,2.3,12,"jordanhill"
"190",216,"Solomon Hill\hillso01","SF",23,"IND",82,78,29,3.1,7.7,0.396,0.8,2.5,0.327,2.2,5.2,0.43,0.45,1.9,2.4,0.824,0.9,3,3.8,2.2,0.8,0.2,1.4,2.2,8.9,"solomonhill"
"191",217,"Kirk Hinrich\hinriki01","SG",34,"CHI",66,22,24.4,2.2,5.8,0.373,0.9,2.5,0.345,1.3,3.2,0.394,0.449,0.5,0.8,0.7,0.3,1.5,1.8,2.2,0.7,0.2,1.1,2.2,5.7,"kirkhinrich"
"192",218,"Jrue Holiday\holidjr01","PG",24,"NOP",40,37,32.6,6,13.4,0.446,1.3,3.4,0.378,4.7,10,0.469,0.493,1.6,1.9,0.855,0.8,2.6,3.4,6.9,1.6,0.6,2.3,2.8,14.8,"jrueholiday"
"193",219,"Justin Holiday\holidju01","SG",25,"GSW",59,4,11.1,1.5,4,0.387,0.6,1.8,0.321,0.9,2.1,0.444,0.462,0.6,0.8,0.822,0.2,1,1.2,0.8,0.7,0.2,0.5,0.9,4.3,"justinholiday"
"194",220,"Ryan Hollins\holliry01","C",30,"SAC",46,9,9.6,1.2,1.8,0.646,0,0,NA,1.2,1.8,0.646,0.646,0.7,1.2,0.574,0.8,1.5,2.2,0.3,0.1,0.4,0.5,1.4,3,"ryanhollins"
"195",221,"Rodney Hood\hoodro01","SG",22,"UTA",50,21,21.3,3.1,7.5,0.414,1.2,3.4,0.365,1.9,4.1,0.456,0.497,1.2,1.6,0.763,0.2,2.2,2.3,1.7,0.6,0.2,0.9,2.4,8.7,"rodneyhood"
"196",222,"Al Horford\horfoal01","C",28,"ATL",76,76,30.5,6.8,12.7,0.538,0.1,0.5,0.306,6.7,12.2,0.547,0.544,1.4,1.9,0.759,1.7,5.4,7.2,3.2,0.9,1.3,1.3,1.6,15.2,"alhorford"
"197",223,"Dwight Howard\howardw01","C",29,"HOU",41,41,29.8,6.1,10.3,0.593,0,0,0.5,6.1,10.3,0.594,0.595,3.5,6.6,0.528,2.7,7.8,10.5,1.2,0.7,1.3,2.8,3.3,15.8,"dwighthoward"
"198",224,"Lester Hudson\hudsole01","SG",30,"LAC",5,0,11.2,1.2,2.8,0.429,0.6,1.2,0.5,0.6,1.6,0.375,0.536,0.6,0.8,0.75,0.2,1.4,1.6,1,1.2,0.2,0.6,0.8,3.6,"lesterhudson"
"199",225,"Robbie Hummel\hummero01","SF",25,"MIN",45,4,16.5,1.8,3.8,0.459,0.4,1.1,0.314,1.4,2.7,0.521,0.506,0.5,0.6,0.828,0.7,2.3,3,0.6,0.4,0.2,0.4,1.9,4.4,"robbiehummel"
"200",226,"Kris Humphries\humphkr01","PF",29,"WAS",64,17,21,3.3,7,0.473,0,0.1,0,3.3,6.9,0.481,0.473,1.4,1.8,0.744,1.8,4.7,6.5,0.9,0.5,0.4,0.7,2,8,"krishumphries"
"201",227,"Serge Ibaka\ibakase01","PF",25,"OKC",64,64,33.1,5.8,12.3,0.476,1.2,3.2,0.376,4.6,9.1,0.511,0.525,1.4,1.7,0.836,2.1,5.7,7.8,0.9,0.5,2.4,1.5,3,14.3,"sergeibaka"
"202",228,"Andre Iguodala\iguodan01","SF",31,"GSW",77,0,26.9,3,6.4,0.466,1,2.8,0.349,2,3.7,0.553,0.54,0.9,1.5,0.596,0.6,2.8,3.3,3,1.2,0.3,1.1,1.3,7.8,"andreiguodala"
"203",229,"Ersan Ilyasova\ilyaser01","PF",27,"MIL",58,36,22.7,4.5,9.6,0.472,1.3,3.3,0.389,3.3,6.3,0.515,0.539,1.2,1.8,0.645,1.4,3.4,4.8,1,0.6,0.3,0.8,2.6,11.5,"ersanilyasova"
"204",230,"Joe Ingles\inglejo01","SF",27,"UTA",79,32,21.2,1.9,4.5,0.415,0.9,2.6,0.356,0.9,1.9,0.493,0.517,0.4,0.5,0.75,0.3,1.9,2.2,2.3,0.9,0.1,1.2,1.6,5,"joeingles"
"205",231,"Kyrie Irving\irvinky01","PG",22,"CLE",75,75,36.4,7.7,16.5,0.468,2.1,5,0.415,5.6,11.4,0.491,0.532,4.2,4.9,0.863,0.7,2.4,3.2,5.2,1.5,0.3,2.5,1.9,21.7,"kyrieirving"
"206",232,"Jarrett Jack\jackja01","PG",31,"BRK",80,27,28,4.5,10.2,0.439,0.5,1.8,0.267,4,8.4,0.477,0.463,2.5,2.8,0.881,0.2,2.8,3.1,4.7,0.9,0.2,2.4,1.8,12,"jarrettjack"
"207",234,"Bernard James\jamesbe01","C",29,"DAL",16,2,9.9,0.8,1.7,0.444,0,0,NA,0.8,1.7,0.444,0.444,1.3,1.4,0.87,1.1,1.3,2.4,0.3,0.1,0.9,0.4,1.1,2.8,"bernardjames"
"208",235,"LeBron James\jamesle01","SF",30,"CLE",69,69,36.1,9,18.5,0.488,1.7,4.9,0.354,7.3,13.6,0.536,0.535,5.4,7.7,0.71,0.7,5.3,6,7.4,1.6,0.7,3.9,2,25.3,"lebronjames"
"209",236,"Al Jefferson\jeffeal01","C",30,"CHO",65,61,30.6,7.5,15.5,0.481,0,0.1,0.4,7.4,15.5,0.482,0.482,1.7,2.5,0.655,1.5,6.9,8.4,1.7,0.7,1.3,1,2.1,16.6,"aljefferson"
"210",237,"Cory Jefferson\jeffeco01","PF",24,"BRK",50,1,10.6,1.5,3.3,0.449,0,0.3,0.133,1.5,3,0.48,0.455,0.6,1.1,0.574,0.9,2,2.9,0.3,0.2,0.4,0.4,1.2,3.7,"coryjefferson"
"211",238,"Richard Jefferson\jefferi01","SF",34,"DAL",74,18,16.8,1.9,4.4,0.444,0.9,2.1,0.426,1.1,2.3,0.462,0.546,1.1,1.5,0.684,0.3,2.1,2.5,0.8,0.4,0.1,0.7,1.6,5.8,"richardjefferson"
"212",239,"John Jenkins\jenkijo01","SG",23,"ATL",24,3,12.4,2,4.1,0.495,0.9,2.2,0.404,1.2,2,0.596,0.601,0.7,0.8,0.842,0.1,1.5,1.6,0.5,0.4,0,0.3,0.6,5.6,"johnjenkins"
"213",240,"Brandon Jennings\jennibr01","PG",25,"DET",41,41,28.6,5.3,13.2,0.401,1.9,5.1,0.36,3.5,8.1,0.428,0.471,2.9,3.5,0.839,0.5,2,2.5,6.6,1.1,0.1,2.2,1.6,15.4,"brandonjennings"
