"","Rk","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","X","ORtg","DRtg","fix"
"105",120,"Andre Dawkins\dawkian01","SG",23,"MIA",4,0,22,2.4,14.4,0.167,2.4,14.4,0.167,0,0,NA,0,0,NA,0,4.8,4.8,2.4,0,0,2.4,7.2,7.2,NA,53,113,"andredawkins"
"106",122,"Dewayne Dedmon\dedmode01","C",25,"ORL",59,15,845,5.5,9.8,0.562,0,0.1,0,5.5,9.7,0.565,2.1,3.9,0.531,7.1,10.7,17.9,0.5,1,3,3.1,8.5,13.1,NA,107,104,"dewaynededmon"
"107",123,"Matthew Dellavedova\dellama01","SG",24,"CLE",67,13,1380,4.2,11.6,0.362,2.6,6.3,0.407,1.6,5.3,0.307,1.1,1.4,0.763,1.4,3.4,4.7,7.7,0.9,0.1,2.3,5.7,12,NA,109,111,"matthewdellavedova"
"108",124,"Luol Deng\denglu01","SF",29,"MIA",72,72,2421,8,17.2,0.469,1.7,4.8,0.355,6.3,12.4,0.513,4.2,5.5,0.761,2.2,6,8.2,3,1.4,0.5,2.4,2.4,22,NA,110,109,"luoldeng"
"109",125,"DeMar DeRozan\derozde01","SG",25,"TOR",60,60,2100,10.1,24.4,0.413,0.6,2.2,0.284,9.5,22.2,0.426,8.9,10.7,0.832,1,5.8,6.8,5.2,1.8,0.3,3.4,3,29.6,NA,104,109,"demarderozan"
"110",126,"Boris Diaw\diawbo01","PF",32,"SAS",81,15,1984,7.5,16.3,0.46,1.4,4.4,0.32,6.1,11.9,0.512,1.9,2.4,0.774,2,7,9,6,0.9,0.6,3.3,3.8,18.3,NA,103,105,"borisdiaw"
"111",127,"Gorgui Dieng\dienggo01","C",25,"MIN",73,49,2193,6,11.9,0.506,0,0.1,0.167,6,11.7,0.51,4.4,5.7,0.783,5.2,8.9,14.1,3.4,1.6,2.9,2.9,4.4,16.5,NA,113,108,"gorguidieng"
"112",128,"Spencer Dinwiddie\dinwisp01","PG",21,"DET",34,1,455,5.8,19.2,0.302,1.4,7.4,0.185,4.4,11.8,0.375,3.5,3.9,0.912,0.5,5,5.5,11.8,2.2,0.7,3.8,6,16.5,NA,92,107,"spencerdinwiddie"
"113",129,"Joey Dorsey\dorsejo01","PF",31,"HOU",69,17,854,4.7,8.4,0.552,0,0.1,0,4.7,8.4,0.556,1.4,4.8,0.289,6,10.2,16.2,1.5,2.3,1.5,2.4,9.1,10.7,NA,103,100,"joeydorsey"
"114",130,"Toney Douglas\douglto01","SG",28,"NOP",12,0,177,5.6,15.1,0.373,1.5,5.3,0.278,4.2,9.8,0.424,2.4,3.9,0.615,0.6,5.9,6.5,7.1,3.3,1.2,3,5.9,15.1,NA,95,104,"toneydouglas"
"115",131,"Chris Douglas-Roberts\douglch01","SG",28,"LAC",12,0,103,2.5,10.3,0.238,0.5,3.4,0.143,2,6.9,0.286,3.9,3.9,1,0.5,5.4,5.9,2,0.5,0,0,6.9,9.3,NA,96,110,"chrisdouglasroberts"
"116",134,"Larry Drew\drewla02","PG",24,"PHI",12,1,219,4.6,13.3,0.345,0.9,6,0.154,3.7,7.3,0.5,0.5,0.7,0.667,0.2,3.2,3.4,10.3,1.4,0,5.7,3,10.5,NA,77,110,"larrydrew"
"117",135,"Andre Drummond\drumman01","C",21,"DET",82,82,2502,10.2,19.9,0.514,0,0,0,10.2,19.8,0.515,2.9,7.5,0.389,9,13.8,22.8,1.1,1.5,3.2,2.5,5.9,23.4,NA,107,100,"andredrummond"
"118",136,"Jared Dudley\dudleja01","SG",29,"MIL",72,22,1717,5.9,12.6,0.468,2.2,5.7,0.385,3.7,6.9,0.537,1.4,2,0.716,1.3,5.2,6.5,3.9,2.1,0.3,1.8,3.4,15.4,NA,112,104,"jareddudley"
"119",137,"Tim Duncan\duncati01","C",38,"SAS",77,77,2227,9.6,18.8,0.512,0,0.2,0.286,9.6,18.7,0.514,5.3,7.1,0.74,3.9,12.3,16.2,5.3,1.4,3.5,3,3.8,24.6,NA,113,97,"timduncan"
"120",138,"Mike Dunleavy\dunlemi02","SF",34,"CHI",63,63,1838,5.9,13.5,0.435,3,7.4,0.407,2.9,6.1,0.468,2,2.4,0.805,0.8,6.2,7,3.2,1.1,0.6,1.7,3.5,16.7,NA,113,106,"mikedunleavy"
"121",139,"Kevin Durant\duranke01","SF",26,"OKC",27,27,913,13.1,25.6,0.51,3.5,8.7,0.403,9.6,16.9,0.565,8,9.4,0.854,0.9,8.9,9.8,6,1.3,1.4,4.1,2.2,37.7,NA,121,105,"kevindurant"
"122",140,"Cleanthony Early\earlycl01","SF",23,"NYK",39,7,647,6.2,17.4,0.355,1.8,6.8,0.262,4.4,10.6,0.415,2.9,3.9,0.75,1.8,6.1,7.9,2.9,2,1,3.3,4.6,17.1,NA,87,110,"cleanthonyearly"
"123",141,"Wayne Ellington\ellinwa01","SG",27,"LAL",65,36,1675,7.7,18.8,0.412,2.7,7.4,0.37,5,11.4,0.439,1.6,2,0.813,0.9,5.5,6.4,3.2,1,0.1,1.5,2.3,19.8,NA,103,114,"wayneellington"
"124",142,"Monta Ellis\ellismo01","SG",29,"DAL",80,80,2699,11.3,25.3,0.445,1.5,5.3,0.285,9.7,20,0.487,4.3,5.7,0.752,0.6,2.9,3.6,6.1,2.8,0.5,3.7,3.7,28.3,NA,100,107,"montaellis"
"125",143,"James Ennis\ennisja01","SF",24,"MIA",62,3,1051,5.1,12.4,0.409,1.6,4.8,0.326,3.5,7.6,0.461,4,4.7,0.84,2.6,6.3,8.8,2.4,1.3,0.9,2,4.5,15.7,NA,110,108,"jamesennis"
"126",145,"Jeremy Evans\evansje01","SF",27,"UTA",38,0,266,6.4,11.6,0.552,0.4,1,0.4,6,10.6,0.566,4.8,5.8,0.828,5.2,9,14.2,2.6,2.2,2.4,1,5.8,18,NA,139,101,"jeremyevans"
"127",146,"Reggie Evans\evansre01","PF",34,"SAC",47,7,764,3.8,9,0.423,0,0.1,0,3.8,8.9,0.43,4,6.4,0.619,6.4,13.3,19.7,2.1,1.4,0.3,3,6,11.6,NA,103,106,"reggieevans"
"128",147,"Tyreke Evans\evansty01","SG",25,"NOP",79,76,2690,10.2,22.8,0.447,1.3,4.4,0.304,8.8,18.3,0.482,3.9,5.7,0.694,1.6,6.5,8.1,10.2,2,0.7,4.8,3.9,25.6,NA,103,107,"tyrekeevans"
"129",148,"Dante Exum\exumda01","PG",19,"UTA",82,41,1817,4.2,12.2,0.349,2.4,7.7,0.314,1.8,4.4,0.408,0.6,0.9,0.625,0.8,3,3.8,5.8,1.2,0.4,3.4,4.3,11.5,NA,90,109,"danteexum"
"130",149,"Festus Ezeli\ezelife01","C",25,"GSW",46,7,504,7.4,13.5,0.547,0,0,NA,7.4,13.5,0.547,4.7,7.6,0.628,5.8,9.2,15,0.9,0.7,4.1,3.1,7.5,19.5,NA,111,99,"festusezeli"
"131",150,"Kenneth Faried\farieke01","PF",25,"DEN",75,71,2086,8.9,17.6,0.507,0,0.2,0.125,8.9,17.4,0.511,4.8,6.9,0.691,5.8,10.2,16,2.1,1.5,1.4,2.8,5.1,22.6,NA,111,106,"kennethfaried"
"132",151,"Jordan Farmar\farmajo01","PG",28,"LAC",36,0,529,5.8,15.1,0.386,3.4,9.3,0.361,2.5,5.8,0.426,1,1.1,0.909,0.8,3.3,4,6.4,1.9,0.5,3.1,5,16,NA,101,108,"jordanfarmar"
"133",152,"Derrick Favors\favorde01","PF",23,"UTA",74,74,2280,11.2,21.4,0.525,0,0.1,0.167,11.2,21.2,0.527,5.2,7.7,0.669,4.6,9.6,14.1,2.6,1.4,2.9,2.8,4.9,27.6,NA,113,102,"derrickfavors"
"134",153,"Raymond Felton\feltora01","PG",30,"DAL",29,3,281,7.7,19,0.406,1.8,6.1,0.294,5.9,12.9,0.458,2.2,2.7,0.8,0.4,4.3,4.7,7.4,2,0.7,3.2,3.1,19.4,NA,98,108,"raymondfelton"
"135",154,"Landry Fields\fieldla01","SF",26,"TOR",26,9,216,4.8,9.8,0.488,0.2,0.5,0.5,4.5,9.3,0.487,1.2,1.4,0.833,2.4,3.8,6.2,3.6,2.6,0,1.9,2.2,11,NA,109,109,"landryfields"
"136",155,"Evan Fournier\fournev01","SG",22,"ORL",58,32,1661,7.8,17.7,0.44,2.6,6.9,0.378,5.2,10.8,0.48,3.3,4.5,0.728,0.9,3.8,4.7,3.7,1.2,0.1,2.5,3.6,21.5,NA,105,111,"evanfournier"
"137",156,"Randy Foye\foyera01","SG",31,"DEN",50,21,1087,6.8,18.5,0.368,4.3,12.1,0.357,2.5,6.4,0.388,2.1,2.5,0.818,0.4,3.5,3.9,5.5,1.6,0.5,2.8,4.5,20,NA,102,111,"randyfoye"
"138",157,"Jamaal Franklin\frankja01","SG",23,"DEN",3,0,13,3.8,7.7,0.5,3.8,7.7,0.5,0,0,NA,0,0,NA,3.8,3.8,7.7,11.5,0,3.8,11.5,15.4,11.5,NA,83,110,"jamaalfranklin"
"139",159,"Jimmer Fredette\fredeji01","PG",25,"NOP",50,0,509,6.5,17.1,0.38,0.9,5,0.188,5.6,12.2,0.458,4.4,4.6,0.956,0.8,3.3,4.1,6,1.5,0.2,3.4,4.4,18.4,NA,97,111,"jimmerfredette"
"140",160,"Joel Freeland\freeljo01","C",27,"POR",48,8,617,6.1,12.5,0.49,0,0,NA,6.1,12.5,0.49,1.7,2.1,0.84,5.1,10.7,15.8,1.3,0.7,1.9,1.9,7.7,14,NA,109,102,"joelfreeland"
"141",161,"Channing Frye\fryech01","PF",31,"ORL",75,51,1870,5.2,13.3,0.392,3.7,9.5,0.393,1.5,3.9,0.39,0.8,1,0.886,0.7,7.3,8,2.6,1.3,1.1,2.1,5.2,15,NA,101,108,"channingfrye"
"142",162,"Danilo Gallinari\gallida01","SF",26,"DEN",59,27,1426,8,19.9,0.401,3.7,10.5,0.355,4.2,9.4,0.453,6,6.7,0.895,1.1,6.5,7.6,2.9,1.6,0.7,2,3.3,25.7,NA,114,109,"danilogallinari"
"143",163,"Langston Galloway\gallola01","PG",23,"NYK",45,41,1457,7.4,18.5,0.399,2.2,6.4,0.352,5.1,12.1,0.424,2.3,2.8,0.808,1.3,5.5,6.9,5.4,1.9,0.4,2.2,4.7,19.3,NA,101,111,"langstongalloway"
"144",164,"Francisco Garcia\garcifr01","SF",33,"HOU",14,0,200,4.2,15.7,0.27,2.5,11.2,0.222,1.7,4.5,0.389,0.2,1,0.25,0.7,3.5,4.2,3.7,2.2,1.2,2.5,5,11.2,NA,76,105,"franciscogarcia"
"145",166,"Marc Gasol\gasolma01","C",30,"MEM",81,81,2687,10.3,20.8,0.494,0.1,0.3,0.176,10.2,20.5,0.5,6.8,8.5,0.795,2.2,10,12.2,6,1.4,2.5,3.4,4,27.4,NA,111,100,"marcgasol"
"146",167,"Pau Gasol\gasolpa01","PF",34,"CHI",78,78,2681,11,22.2,0.494,0.2,0.5,0.462,10.8,21.7,0.495,5.7,7.1,0.803,4.2,13.5,17.7,4.1,0.5,2.8,3,2.8,27.9,NA,112,101,"paugasol"
"147",168,"Rudy Gay\gayru01","SF",28,"SAC",68,67,2408,10.6,23.3,0.455,1.7,4.6,0.359,9,18.7,0.479,7,8.2,0.858,2,6.3,8.3,5.2,1.5,0.9,3.8,3.3,29.9,NA,110,110,"rudygay"
"148",170,"Paul George\georgpa01","SF",24,"IND",6,0,91,10.2,27.7,0.367,5.1,12.5,0.409,5.1,15.3,0.333,4.5,6.2,0.727,2.3,10.2,12.5,3.4,2.8,0.6,6.8,6.2,30,NA,87,99,"paulgeorge"
"149",171,"Taj Gibson\gibsota01","PF",29,"CHI",62,17,1692,7.8,15.5,0.502,0,0,NA,7.8,15.5,0.502,4,5.6,0.717,5,7.2,12.1,2.2,1.1,2.3,2.4,5,19.6,NA,112,104,"tajgibson"
"150",172,"Manu Ginobili\ginobma01","SG",37,"SAS",70,0,1587,8.1,19,0.426,2.9,8.3,0.345,5.2,10.7,0.489,4.7,6.6,0.721,0.9,5.9,6.8,9.5,2.2,0.6,5,4.5,23.8,NA,103,102,"manuginobili"
"151",173,"Rudy Gobert\goberru01","C",22,"UTA",82,37,2158,6.3,10.5,0.604,0,0,0,6.3,10.5,0.607,4.2,6.7,0.623,6.5,12.5,19.1,2.7,1.6,4.7,2.7,4.3,16.9,NA,122,98,"rudygobert"
"152",174,"Drew Gooden\goodedr01","PF",33,"WAS",51,7,864,6.5,16.4,0.399,1.4,3.5,0.39,5.2,12.9,0.401,2,2.6,0.773,4.3,9,13.2,2.9,1.2,0.5,1.7,5.4,16.4,NA,103,103,"drewgooden"
"153",175,"Archie Goodwin\goodwar01","SG",20,"PHO",41,2,535,7.4,18.7,0.393,1.1,3.8,0.293,6.2,14.9,0.419,5.7,7.7,0.735,2.5,4.4,6.9,4.1,1.7,0.8,4.5,5.1,21.5,NA,94,108,"archiegoodwin"
"154",176,"Aaron Gordon\gordoaa01","PF",19,"ORL",47,8,797,6,13.3,0.447,0.8,3.1,0.271,5.1,10.3,0.5,2.8,3.9,0.721,3,7.9,10.8,2.1,1.3,1.4,2.4,5.3,15.6,NA,101,107,"aarongordon"
"155",177,"Ben Gordon\gordobe01","SG",31,"ORL",56,0,790,8.4,19.1,0.437,2.3,6.3,0.361,6.1,12.8,0.475,3.6,4.3,0.836,0.4,3.7,4.1,3.2,0.9,0.1,3.6,3.9,22.6,NA,98,112,"bengordon"
"156",178,"Drew Gordon\gordodr01","PF",24,"PHI",9,0,71,5.6,13.4,0.421,0,2.1,0,5.6,11.3,0.5,0.7,1.4,0.5,4.9,7.8,12.7,1.4,0.7,0,5.6,4.9,12,NA,73,108,"drewgordon"
"157",179,"Eric Gordon\gordoer01","SG",26,"NOP",61,60,2018,7.4,18.1,0.411,3.7,8.2,0.448,3.7,9.9,0.38,2.8,3.5,0.805,0.7,3.4,4.1,6,1.3,0.4,3.2,3.8,21.3,NA,106,111,"ericgordon"
"158",180,"Marcin Gortat\gortama01","C",30,"WAS",82,82,2453,9.2,16.2,0.566,0,0.1,0,9.2,16.1,0.569,2.6,3.7,0.703,3.8,11.2,15,2,1,2.3,2.1,4,20.9,NA,114,100,"marcingortat"
"159",181,"Danny Granger\grangda01","SF",31,"MIA",30,6,613,5.6,14,0.401,2.6,7.2,0.357,3,6.7,0.449,2.4,3.2,0.757,1.7,5.2,6.9,1.5,1.1,0.5,2.1,5.8,16.2,NA,102,110,"dannygranger"
"160",182,"Jerami Grant\grantje01","SF",20,"PHI",65,11,1377,4.5,12.8,0.352,1.8,5.7,0.314,2.7,7.1,0.383,4.2,7,0.591,1.8,5.4,7.2,2.9,1.5,2.5,3.1,5.2,15,NA,91,106,"jeramigrant"
"161",183,"Danny Green\greenda02","SG",27,"SAS",81,80,2312,7.1,16.3,0.436,4.2,10.1,0.418,2.9,6.2,0.466,2.5,2.8,0.874,1.2,6.4,7.6,3.5,2.2,1.9,2.1,3.6,20.9,NA,114,100,"dannygreen"
"162",184,"Draymond Green\greendr01","PF",24,"GSW",79,79,2490,6.7,15,0.443,2.2,6.5,0.337,4.5,8.6,0.523,2.6,3.9,0.66,2.2,10.5,12.7,5.7,2.4,1.9,2.6,5,18.1,NA,110,97,"draymondgreen"
"163",185,"Erick Green\greener01","PG",23,"DEN",43,1,410,7.4,19.7,0.377,1.7,5.7,0.298,5.7,14,0.409,1.2,1.5,0.833,0.9,2.9,3.8,4.8,1.5,0,1.7,3.2,17.8,NA,95,112,"erickgreen"
"164",186,"Gerald Green\greenge01","SG",29,"PHO",74,4,1446,11.2,26.8,0.416,4.7,13.3,0.354,6.4,13.5,0.478,3.4,4.1,0.825,1.1,5.3,6.4,3.1,1.4,0.4,3.6,5,30.5,NA,101,108,"geraldgreen"
"165",189,"Willie Green\greenwi01","SG",33,"ORL",52,2,951,6.3,16.5,0.386,2.3,6.5,0.347,4.1,9.9,0.411,1.5,1.8,0.824,0.8,3.5,4.2,3.7,1.4,0.3,2.6,4.4,16.5,NA,93,111,"williegreen"
"166",190,"Blake Griffin\griffbl01","PF",25,"LAC",67,67,2356,12.3,24.6,0.502,0.2,0.5,0.4,12.1,24.1,0.504,6.7,9.2,0.728,2.7,8.2,10.9,7.6,1.4,0.8,3.3,4.2,31.6,NA,113,106,"blakegriffin"
"167",192,"P.J. Hairston\hairspj02","SG",22,"CHO",45,2,687,6.5,20.2,0.323,3.7,12.3,0.301,2.9,8,0.358,2.3,2.7,0.861,1.7,5.3,6.9,1.6,1.6,1,1.7,4.6,19.1,NA,91,104,"pjhairston"
"168",193,"Jordan Hamilton\hamiljo02","SF",24,"LAC",14,2,122,5.8,14.5,0.4,4.2,8.7,0.476,1.7,5.8,0.286,0,0,NA,0.8,5.8,6.6,2.9,0.8,0,1.7,5.8,15.8,NA,105,109,"jordanhamilton"
"169",195,"Tyler Hansbrough\hansbty01","PF",29,"TOR",74,8,1058,4.2,8.1,0.521,0,0.3,0.143,4.2,7.7,0.538,4.7,6.8,0.698,5.2,7.8,13,1,1.5,0.7,1,6.9,13.2,NA,132,107,"tylerhansbrough"
"170",196,"Tim Hardaway\hardati02","SG",22,"NYK",70,30,1681,8.7,22.5,0.389,3.8,11.1,0.342,4.9,11.4,0.435,3.9,4.9,0.801,0.4,4.5,4.9,4,0.6,0.4,2.6,3.7,25.2,NA,101,114,"timhardaway"
"171",197,"James Harden\hardeja01","SG",25,"HOU",81,81,2981,10.8,24.5,0.44,3.5,9.3,0.375,7.3,15.3,0.48,11.9,13.7,0.868,1.3,6.4,7.7,9.4,2.6,1,5.4,3.5,37,NA,118,103,"jamesharden"
"172",198,"Maurice Harkless\harklma01","SF",21,"ORL",45,4,674,4.8,12,0.399,0.8,4.2,0.179,4,7.7,0.52,1.7,3.1,0.537,2.9,5.2,8,1.9,2.4,0.7,2,5,12,NA,92,107,"mauriceharkless"
"173",199,"Devin Harris\harride01","PG",31,"DAL",76,3,1685,6.6,15.7,0.418,2.8,8,0.357,3.7,7.7,0.481,4,4.8,0.815,0.4,3.7,4,7.1,2.3,0.4,2.5,4.4,19.9,NA,113,108,"devinharris"
"174",200,"Gary Harris\harriga01","SG",20,"DEN",55,6,719,4.6,15.1,0.304,1.5,7.2,0.204,3.1,7.9,0.395,2.4,3.3,0.745,1.5,3,4.4,2,2.7,0.5,2.6,4.9,13.1,NA,81,109,"garyharris"
"175",201,"Joe Harris\harrijo01","SG",23,"CLE",51,1,493,5.1,12.7,0.4,3.3,8.9,0.369,1.8,3.8,0.472,0.9,1.6,0.6,0.7,3.6,4.3,2.7,0.7,0.2,2.8,6.5,14.3,NA,97,111,"joeharris"
"176",202,"Tobias Harris\harrito02","SF",22,"ORL",68,63,2369,9.5,20.5,0.466,1.9,5.2,0.364,7.7,15.3,0.5,4.2,5.3,0.788,1.6,7.7,9.3,2.7,1.5,0.8,2.5,2.9,25.1,NA,107,108,"tobiasharris"
"177",203,"Udonis Haslem\hasleud01","PF",34,"MIA",62,25,995,5.7,12.7,0.448,0.1,0.5,0.2,5.6,12.2,0.459,2.4,3.4,0.703,3.8,9.9,13.7,2.4,1.1,0.7,2.2,6,13.8,NA,102,106,"udonishaslem"
"178",204,"Spencer Hawes\hawessp01","PF",26,"LAC",73,15,1274,6.5,16.5,0.393,2.2,7,0.313,4.3,9.5,0.452,1.8,2.7,0.647,1.2,9.1,10.3,3.5,1,2.1,2.4,6.9,16.9,NA,95,104,"spencerhawes"
"179",205,"Chuck Hayes\hayesch01","C",31,"TOR",29,0,255,4.5,9.3,0.478,0,0,NA,4.5,9.3,0.478,1.2,2.2,0.545,3.6,6.7,10.3,4.1,2,0.8,1.6,7.5,10.1,NA,111,107,"chuckhayes"
"180",206,"Gordon Hayward\haywago01","SF",24,"UTA",76,76,2618,9.8,22,0.445,2.4,6.7,0.364,7.4,15.4,0.481,7.6,9.4,0.812,1.1,6.5,7.6,6.3,2.2,0.6,4.2,2.7,29.7,NA,111,105,"gordonhayward"
"181",207,"Brendan Haywood\haywobr01","C",35,"CLE",22,1,119,6.1,13.1,0.467,0,0,NA,6.1,13.1,0.467,3.1,5.7,0.538,2.6,10,12.7,0.9,0.9,4.4,4.4,7.4,15.3,NA,85,102,"brendanhaywood"
"182",208,"Gerald Henderson\hendege02","SG",27,"CHO",80,72,2315,8.3,18.9,0.437,1,3,0.331,7.2,15.9,0.457,4.1,4.8,0.848,0.8,5.3,6.1,4.6,1.1,0.5,2.5,3,21.6,NA,102,106,"geraldhenderson"
"183",209,"Xavier Henry\henryxa01","SF",23,"LAL",9,0,86,1.8,7.7,0.231,0,0,NA,1.8,7.7,0.231,8.3,14.3,0.583,1.2,1.2,2.4,1.8,1.8,0,1.8,3.6,11.9,NA,90,114,"xavierhenry"
"184",210,"John Henson\hensojo01","C",24,"MIL",67,11,1228,8.1,14.4,0.566,0,0,NA,8.1,14.4,0.566,3.2,5.7,0.569,5.2,7.8,13,2.5,1.2,5.6,3.6,6.3,19.5,NA,106,98,"johnhenson"
"185",211,"Roy Hibbert\hibbero01","C",28,"IND",76,76,1926,8.5,19,0.446,0,0.1,0,8.5,18.9,0.448,4.5,5.5,0.824,4.2,10.3,14.4,2.2,0.5,3.3,2.9,5.8,21.5,NA,101,101,"royhibbert"
"186",212,"J.J. Hickson\hicksjj01","C",26,"DEN",73,8,1411,7.7,16.2,0.475,0,0.1,0,7.7,16.2,0.477,4.1,7.1,0.577,5.3,10.7,16,2,1.3,1.2,3.4,4.8,19.5,NA,100,106,"jjhickson"
"187",213,"Nene Hilario\hilarne01","PF",32,"WAS",67,58,1693,9.3,18.2,0.511,0,0.2,0.2,9.3,18,0.513,3.7,6.1,0.604,2.5,7.9,10.4,3.7,2,0.7,3.8,5.4,22.3,NA,100,102,"nenehilario"
"188",214,"George Hill\hillge01","PG",28,"IND",43,36,1267,10.4,21.8,0.477,2.8,7.8,0.358,7.6,13.9,0.544,4.6,5.8,0.79,1,6.3,7.3,8.9,1.8,0.6,2.8,4.5,28.1,NA,117,103,"georgehill"
"189",215,"Jordan Hill\hilljo01","C",27,"LAL",70,57,1874,9.7,21.2,0.459,0.1,0.3,0.273,9.6,20.9,0.462,3.4,4.6,0.738,4.7,10.4,15.2,2.8,0.9,1.4,2.9,4.5,22.9,NA,101,109,"jordanhill"
"190",216,"Solomon Hill\hillso01","SF",23,"IND",82,78,2381,5.4,13.7,0.396,1.5,4.5,0.327,4,9.2,0.43,3.4,4.2,0.824,1.5,5.3,6.8,4,1.4,0.4,2.5,3.8,15.8,NA,101,105,"solomonhill"
"191",217,"Kirk Hinrich\hinriki01","SG",34,"CHI",66,22,1610,4.6,12.2,0.373,1.9,5.4,0.345,2.7,6.8,0.394,1.1,1.6,0.7,0.6,3.2,3.9,4.8,1.5,0.4,2.3,4.6,12.1,NA,95,108,"kirkhinrich"
"192",218,"Jrue Holiday\holidjr01","PG",24,"NOP",40,37,1303,9.6,21.5,0.446,2.1,5.4,0.378,7.5,16.1,0.469,2.6,3.1,0.855,1.3,4.2,5.4,11,2.5,0.9,3.7,4.4,23.9,NA,109,107,"jrueholiday"
"193",219,"Justin Holiday\holidju01","SG",25,"GSW",59,4,657,6.8,17.5,0.387,2.6,8.1,0.321,4.2,9.4,0.444,2.8,3.3,0.822,0.9,4.5,5.4,3.6,3,0.9,2.2,4,18.9,NA,100,101,"justinholiday"
"194",220,"Ryan Hollins\holliry01","C",30,"SAC",46,9,441,6,9.4,0.646,0,0,NA,6,9.4,0.646,3.5,6.2,0.574,4.1,7.6,11.8,1.6,0.7,2.2,2.9,7.4,15.6,NA,115,109,"ryanhollins"
"195",221,"Rodney Hood\hoodro01","SG",22,"UTA",50,21,1064,7.7,18.7,0.414,3.1,8.5,0.365,4.6,10.2,0.456,3,4,0.763,0.4,5.4,5.8,4.1,1.5,0.6,2.2,5.9,21.6,NA,108,107,"rodneyhood"
"196",222,"Al Horford\horfoal01","C",28,"ATL",76,76,2318,11.4,21.3,0.538,0.2,0.8,0.306,11.2,20.5,0.547,2.4,3.1,0.759,2.9,9.1,12,5.4,1.5,2.2,2.2,2.7,25.5,NA,114,102,"alhorford"
"197",223,"Dwight Howard\howardw01","C",29,"HOU",41,41,1223,10.2,17.2,0.593,0,0.1,0.5,10.2,17.1,0.594,5.8,11,0.528,4.5,13,17.5,2,1.1,2.2,4.7,5.6,26.3,NA,105,100,"dwighthoward"
"198",224,"Lester Hudson\hudsole01","SG",30,"LAC",5,0,56,5.4,12.7,0.429,2.7,5.4,0.5,2.7,7.2,0.375,2.7,3.6,0.75,0.9,6.3,7.2,4.5,5.4,0.9,2.7,3.6,16.3,NA,108,98,"lesterhudson"
"199",225,"Robbie Hummel\hummero01","SF",25,"MIN",45,4,742,5.4,11.8,0.459,1.1,3.5,0.314,4.3,8.3,0.521,1.6,2,0.828,2.1,7.1,9.2,1.9,1.1,0.6,1.2,5.9,13.6,NA,110,113,"robbiehummel"
"200",226,"Kris Humphries\humphkr01","PF",29,"WAS",64,17,1345,8,17,0.473,0,0.3,0,8,16.7,0.481,3.3,4.5,0.744,4.5,11.4,15.8,2.2,1.3,1,1.8,5,19.4,NA,108,101,"krishumphries"
"201",227,"Serge Ibaka\ibakase01","PF",25,"OKC",64,64,2116,8.9,18.6,0.476,1.8,4.9,0.376,7,13.8,0.511,2.2,2.6,0.836,3.2,8.6,11.8,1.3,0.7,3.7,2.3,4.6,21.7,NA,109,104,"sergeibaka"
"202",228,"Andre Iguodala\iguodan01","SF",31,"GSW",77,0,2069,5.5,11.7,0.466,1.7,5,0.349,3.7,6.7,0.553,1.6,2.7,0.596,1,5,6.1,5.4,2.1,0.6,2.1,2.4,14.3,NA,110,103,"andreiguodala"
"203",229,"Ersan Ilyasova\ilyaser01","PF",27,"MIL",58,36,1319,10.2,21.5,0.472,2.9,7.3,0.389,7.3,14.2,0.515,2.7,4.1,0.645,3.1,7.6,10.7,2.2,1.4,0.7,1.7,5.8,25.9,NA,111,103,"ersanilyasova"
"204",230,"Joe Ingles\inglejo01","SF",27,"UTA",79,32,1673,4.7,11.2,0.415,2.3,6.4,0.356,2.4,4.8,0.493,1,1.3,0.75,0.7,4.9,5.6,5.8,2.3,0.3,3.1,3.9,12.6,NA,101,106,"joeingles"
"205",231,"Kyrie Irving\irvinky01","PG",22,"CLE",75,75,2730,11,23.5,0.468,3,7.2,0.415,8,16.3,0.491,6,7,0.863,1,3.5,4.5,7.4,2.2,0.4,3.5,2.8,31,NA,117,108,"kyrieirving"
"206",232,"Jarrett Jack\jackja01","PG",31,"BRK",80,27,2241,8.3,18.9,0.439,0.9,3.4,0.267,7.4,15.5,0.477,4.6,5.2,0.881,0.4,5.2,5.7,8.6,1.7,0.3,4.4,3.3,22.1,NA,101,109,"jarrettjack"
"207",234,"Bernard James\jamesbe01","C",29,"DAL",16,2,158,3.8,8.6,0.444,0,0,NA,3.8,8.6,0.444,6.4,7.3,0.87,5.7,6.7,12.5,1.3,0.6,4.8,1.9,5.4,14,NA,125,105,"bernardjames"
"208",235,"LeBron James\jamesle01","SF",30,"CLE",69,69,2493,13,26.7,0.488,2.5,7.1,0.354,10.5,19.6,0.536,7.8,11,0.71,1.1,7.6,8.7,10.7,2.3,1,5.7,2.8,36.3,NA,112,105,"lebronjames"
"209",236,"Al Jefferson\jeffeal01","C",30,"CHO",65,61,1992,12.6,26.2,0.481,0.1,0.1,0.4,12.5,26.1,0.482,2.8,4.3,0.655,2.6,11.6,14.2,2.9,1.2,2.2,1.8,3.6,28,NA,101,100,"aljefferson"
