"","Rk","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","fix"
"112",128,"Spencer Dinwiddie\dinwisp01","PG",21,"DET",34,1,455,4,13.4,0.302,0.9,5.1,0.185,3.1,8.2,0.375,2.5,2.7,0.912,0.3,3.5,3.8,8.2,1.5,0.5,2.6,4.2,11.5,"spencerdinwiddie"
"113",129,"Joey Dorsey\dorsejo01","PF",31,"HOU",69,17,854,3.4,6.1,0.552,0,0,0,3.4,6.1,0.556,1,3.5,0.289,4.3,7.4,11.8,1.1,1.7,1.1,1.7,6.6,7.8,"joeydorsey"
"114",130,"Toney Douglas\douglto01","SG",28,"NOP",12,0,177,3.9,10.4,0.373,1,3.7,0.278,2.8,6.7,0.424,1.6,2.6,0.615,0.4,4.1,4.5,4.9,2.2,0.8,2,4.1,10.4,"toneydouglas"
"115",131,"Chris Douglas-Roberts\douglch01","SG",28,"LAC",12,0,103,1.7,7.3,0.238,0.3,2.4,0.143,1.4,4.9,0.286,2.8,2.8,1,0.3,3.8,4.2,1.4,0.3,0,0,4.9,6.6,"chrisdouglasroberts"
"116",134,"Larry Drew\drewla02","PG",24,"PHI",12,1,219,3.3,9.5,0.345,0.7,4.3,0.154,2.6,5.3,0.5,0.3,0.5,0.667,0.2,2.3,2.5,7.4,1,0,4.1,2.1,7.6,"larrydrew"
"117",135,"Andre Drummond\drumman01","C",21,"DET",82,82,2502,7.1,13.8,0.514,0,0,0,7.1,13.8,0.515,2,5.3,0.389,6.3,9.6,15.9,0.8,1.1,2.2,1.7,4.1,16.3,"andredrummond"
"118",136,"Jared Dudley\dudleja01","SG",29,"MIL",72,22,1717,4.2,8.9,0.468,1.6,4,0.385,2.6,4.8,0.537,1,1.4,0.716,0.9,3.7,4.6,2.7,1.5,0.2,1.3,2.4,10.9,"jareddudley"
"119",137,"Tim Duncan\duncati01","C",38,"SAS",77,77,2227,6.8,13.2,0.512,0,0.1,0.286,6.7,13.1,0.514,3.7,5,0.74,2.7,8.6,11.4,3.7,1,2.4,2.1,2.7,17.3,"timduncan"
"120",138,"Mike Dunleavy\dunlemi02","SF",34,"CHI",63,63,1838,4.1,9.4,0.435,2.1,5.2,0.407,2,4.3,0.468,1.4,1.7,0.805,0.5,4.3,4.9,2.2,0.8,0.4,1.2,2.4,11.7,"mikedunleavy"
"121",139,"Kevin Durant\duranke01","SF",26,"OKC",27,27,913,9.4,18.4,0.51,2.5,6.3,0.403,6.9,12.1,0.565,5.8,6.7,0.854,0.6,6.4,7,4.3,0.9,1,2.9,1.6,27,"kevindurant"
"122",140,"Cleanthony Early\earlycl01","SF",23,"NYK",39,7,647,4.2,11.9,0.355,1.2,4.7,0.262,3,7.2,0.415,2,2.7,0.75,1.2,4.2,5.4,2,1.3,0.7,2.2,3.2,11.7,"cleanthonyearly"
"123",141,"Wayne Ellington\ellinwa01","SG",27,"LAL",65,36,1675,5.5,13.3,0.412,1.9,5.2,0.37,3.5,8,0.439,1.1,1.4,0.813,0.7,3.8,4.5,2.3,0.7,0,1.1,1.7,14,"wayneellington"
"124",142,"Monta Ellis\ellismo01","SG",29,"DAL",80,80,2699,8,18.1,0.445,1.1,3.8,0.285,6.9,14.3,0.487,3,4,0.752,0.5,2.1,2.5,4.4,2,0.3,2.6,2.6,20.2,"montaellis"
"125",143,"James Ennis\ennisja01","SF",24,"MIA",62,3,1051,3.5,8.5,0.409,1.1,3.3,0.326,2.4,5.2,0.461,2.7,3.2,0.84,1.7,4.3,6,1.6,0.9,0.6,1.3,3,10.7,"jamesennis"
"126",145,"Jeremy Evans\evansje01","SF",27,"UTA",38,0,266,4.3,7.8,0.552,0.3,0.7,0.4,4.1,7.2,0.566,3.2,3.9,0.828,3.5,6.1,9.6,1.8,1.5,1.6,0.7,3.9,12.2,"jeremyevans"
"127",146,"Reggie Evans\evansre01","PF",34,"SAC",47,7,764,2.7,6.5,0.423,0,0.1,0,2.7,6.4,0.43,2.8,4.6,0.619,4.6,9.5,14.1,1.5,1,0.2,2.1,4.3,8.3,"reggieevans"
"128",147,"Tyreke Evans\evansty01","SG",25,"NOP",79,76,2690,7,15.6,0.447,0.9,3,0.304,6,12.6,0.482,2.7,3.9,0.694,1.1,4.5,5.6,7,1.3,0.5,3.3,2.6,17.6,"tyrekeevans"
"129",148,"Dante Exum\exumda01","PG",19,"UTA",82,41,1817,2.9,8.2,0.349,1.6,5.2,0.314,1.2,3,0.408,0.4,0.6,0.625,0.5,2.1,2.6,3.9,0.8,0.3,2.3,2.9,7.8,"danteexum"
"130",149,"Festus Ezeli\ezelife01","C",25,"GSW",46,7,504,5.4,9.9,0.547,0,0,NA,5.4,9.9,0.547,3.5,5.6,0.628,4.3,6.8,11.1,0.6,0.5,3,2.3,5.5,14.4,"festusezeli"
"131",150,"Kenneth Faried\farieke01","PF",25,"DEN",75,71,2086,6.4,12.7,0.507,0,0.1,0.125,6.4,12.6,0.511,3.4,5,0.691,4.2,7.4,11.5,1.5,1.1,1,2,3.6,16.3,"kennethfaried"
"132",151,"Jordan Farmar\farmajo01","PG",28,"LAC",36,0,529,4.2,10.8,0.386,2.4,6.6,0.361,1.8,4.2,0.426,0.7,0.7,0.909,0.5,2.3,2.9,4.6,1.4,0.3,2.2,3.5,11.4,"jordanfarmar"
"133",152,"Derrick Favors\favorde01","PF",23,"UTA",74,74,2280,7.6,14.5,0.525,0,0.1,0.167,7.6,14.4,0.527,3.5,5.2,0.669,3.1,6.5,9.6,1.8,0.9,1.9,1.9,3.3,18.7,"derrickfavors"
"134",153,"Raymond Felton\feltora01","PG",30,"DAL",29,3,281,5.5,13.6,0.406,1.3,4.4,0.294,4.2,9.2,0.458,1.5,1.9,0.8,0.3,3.1,3.3,5.3,1.4,0.5,2.3,2.2,13.8,"raymondfelton"
"135",154,"Landry Fields\fieldla01","SF",26,"TOR",26,9,216,3.3,6.8,0.488,0.2,0.3,0.5,3.2,6.5,0.487,0.8,1,0.833,1.7,2.7,4.3,2.5,1.8,0,1.3,1.5,7.7,"landryfields"
"136",155,"Evan Fournier\fournev01","SG",22,"ORL",58,32,1661,5.5,12.5,0.44,1.8,4.9,0.378,3.6,7.6,0.48,2.3,3.2,0.728,0.6,2.7,3.3,2.6,0.9,0,1.8,2.5,15.1,"evanfournier"
"137",156,"Randy Foye\foyera01","SG",31,"DEN",50,21,1087,4.9,13.3,0.368,3.1,8.7,0.357,1.8,4.6,0.388,1.5,1.8,0.818,0.3,2.5,2.8,3.9,1.1,0.4,2,3.2,14.4,"randyfoye"
"138",157,"Jamaal Franklin\frankja01","SG",23,"DEN",3,0,13,2.8,5.5,0.5,2.8,5.5,0.5,0,0,NA,0,0,NA,2.8,2.8,5.5,8.3,0,2.8,8.3,11.1,8.3,"jamaalfranklin"
"139",159,"Jimmer Fredette\fredeji01","PG",25,"NOP",50,0,509,4.5,11.7,0.38,0.6,3.4,0.188,3.8,8.3,0.458,3,3.2,0.956,0.6,2.3,2.8,4.1,1.1,0.1,2.3,3,12.6,"jimmerfredette"
"140",160,"Joel Freeland\freeljo01","C",27,"POR",48,8,617,4.3,8.8,0.49,0,0,NA,4.3,8.8,0.49,1.2,1.5,0.84,3.6,7.5,11.1,0.9,0.5,1.3,1.3,5.4,9.9,"joelfreeland"
"141",161,"Channing Frye\fryech01","PF",31,"ORL",75,51,1870,3.7,9.4,0.392,2.6,6.7,0.393,1.1,2.7,0.39,0.6,0.7,0.886,0.5,5.1,5.6,1.8,0.9,0.8,1.5,3.7,10.6,"channingfrye"
"142",162,"Danilo Gallinari\gallida01","SF",26,"DEN",59,27,1426,5.8,14.3,0.401,2.7,7.6,0.355,3.1,6.7,0.453,4.3,4.8,0.895,0.8,4.7,5.5,2.1,1.2,0.5,1.4,2.4,18.5,"danilogallinari"
"143",163,"Langston Galloway\gallola01","PG",23,"NYK",45,41,1457,5,12.6,0.399,1.5,4.3,0.352,3.5,8.3,0.424,1.6,1.9,0.808,0.9,3.8,4.7,3.7,1.3,0.3,1.5,3.2,13.2,"langstongalloway"
"144",164,"Francisco Garcia\garcifr01","SF",33,"HOU",14,0,200,3.1,11.3,0.27,1.8,8.1,0.222,1.3,3.2,0.389,0.2,0.7,0.25,0.5,2.5,3.1,2.7,1.6,0.9,1.8,3.6,8.1,"franciscogarcia"
"145",166,"Marc Gasol\gasolma01","C",30,"MEM",81,81,2687,7.1,14.4,0.494,0,0.2,0.176,7.1,14.1,0.5,4.7,5.9,0.795,1.5,6.9,8.4,4.1,0.9,1.8,2.4,2.8,18.9,"marcgasol"
"146",167,"Pau Gasol\gasolpa01","PF",34,"CHI",78,78,2681,7.7,15.5,0.494,0.2,0.3,0.462,7.5,15.1,0.495,3.9,4.9,0.803,3,9.4,12.3,2.8,0.3,2,2.1,2,19.4,"paugasol"
"147",168,"Rudy Gay\gayru01","SF",28,"SAC",68,67,2408,7.6,16.7,0.455,1.2,3.3,0.359,6.4,13.4,0.479,5,5.9,0.858,1.5,4.5,6,3.7,1.1,0.6,2.7,2.3,21.4,"rudygay"
"148",170,"Paul George\georgpa01","SF",24,"IND",6,0,91,7.1,19.4,0.367,3.6,8.7,0.409,3.6,10.7,0.333,3.2,4.4,0.727,1.6,7.1,8.7,2.4,2,0.4,4.7,4.4,21,"paulgeorge"
"149",171,"Taj Gibson\gibsota01","PF",29,"CHI",62,17,1692,5.4,10.8,0.502,0,0,NA,5.4,10.8,0.502,2.8,3.9,0.717,3.4,5,8.4,1.5,0.8,1.6,1.6,3.4,13.6,"tajgibson"
"150",172,"Manu Ginobili\ginobma01","SG",37,"SAS",70,0,1587,5.7,13.4,0.426,2,5.9,0.345,3.7,7.5,0.489,3.3,4.6,0.721,0.6,4.2,4.8,6.6,1.5,0.5,3.5,3.1,16.7,"manuginobili"
"151",173,"Rudy Gobert\goberru01","C",22,"UTA",82,37,2158,4.3,7.1,0.604,0,0,0,4.3,7.1,0.607,2.8,4.6,0.623,4.4,8.5,12.9,1.8,1.1,3.2,1.9,2.9,11.4,"rudygobert"
"152",174,"Drew Gooden\goodedr01","PF",33,"WAS",51,7,864,4.6,11.5,0.399,1,2.5,0.39,3.6,9,0.401,1.4,1.8,0.773,3,6.3,9.3,2,0.9,0.4,1.2,3.8,11.5,"drewgooden"
"153",175,"Archie Goodwin\goodwar01","SG",20,"PHO",41,2,535,5.3,13.5,0.393,0.8,2.8,0.293,4.5,10.8,0.419,4.1,5.6,0.735,1.8,3.2,5,3,1.2,0.6,3.2,3.7,15.5,"archiegoodwin"
"154",176,"Aaron Gordon\gordoaa01","PF",19,"ORL",47,8,797,4.2,9.4,0.447,0.6,2.2,0.271,3.6,7.2,0.5,2,2.8,0.721,2.1,5.6,7.6,1.5,0.9,1,1.7,3.7,11,"aarongordon"
"155",177,"Ben Gordon\gordobe01","SG",31,"ORL",56,0,790,5.9,13.4,0.437,1.6,4.4,0.361,4.3,9,0.475,2.6,3.1,0.836,0.3,2.6,2.9,2.3,0.6,0,2.5,2.7,15.9,"bengordon"
"156",178,"Drew Gordon\gordodr01","PF",24,"PHI",9,0,71,4.1,9.6,0.421,0,1.5,0,4.1,8.1,0.5,0.5,1,0.5,3.5,5.6,9.1,1,0.5,0,4.1,3.5,8.6,"drewgordon"
"157",179,"Eric Gordon\gordoer01","SG",26,"NOP",61,60,2018,5.1,12.4,0.411,2.5,5.6,0.448,2.6,6.8,0.38,1.9,2.4,0.805,0.5,2.3,2.8,4.1,0.9,0.2,2.2,2.6,14.6,"ericgordon"
"158",180,"Marcin Gortat\gortama01","C",30,"WAS",82,82,2453,6.4,11.4,0.566,0,0,0,6.4,11.3,0.569,1.8,2.6,0.703,2.6,7.9,10.5,1.4,0.7,1.6,1.5,2.8,14.7,"marcingortat"
"159",181,"Danny Granger\grangda01","SF",31,"MIA",30,6,613,3.8,9.5,0.401,1.8,4.9,0.357,2.1,4.6,0.449,1.6,2.2,0.757,1.2,3.5,4.7,1,0.8,0.4,1.4,3.9,11,"dannygranger"
"160",182,"Jerami Grant\grantje01","SF",20,"PHI",65,11,1377,3.2,9.2,0.352,1.3,4.1,0.314,2,5.1,0.383,3,5,0.591,1.3,3.9,5.2,2.1,1,1.8,2.2,3.8,10.7,"jeramigrant"
"161",183,"Danny Green\greenda02","SG",27,"SAS",81,80,2312,5,11.5,0.436,3,7.1,0.418,2,4.4,0.466,1.7,2,0.874,0.8,4.5,5.3,2.5,1.6,1.4,1.4,2.5,14.7,"dannygreen"
"162",184,"Draymond Green\greendr01","PF",24,"GSW",79,79,2490,4.9,11.1,0.443,1.6,4.8,0.337,3.3,6.3,0.523,1.9,2.9,0.66,1.6,7.7,9.4,4.2,1.8,1.4,1.9,3.7,13.3,"draymondgreen"
"163",185,"Erick Green\greener01","PG",23,"DEN",43,1,410,5.4,14.2,0.377,1.2,4.1,0.298,4.1,10.1,0.409,0.9,1.1,0.833,0.6,2.1,2.7,3.4,1.1,0,1.2,2.3,12.8,"erickgreen"
"164",186,"Gerald Green\greenge01","SG",29,"PHO",74,4,1446,8.1,19.4,0.416,3.4,9.6,0.354,4.7,9.7,0.478,2.5,3,0.825,0.8,3.8,4.6,2.3,1,0.3,2.6,3.6,22,"geraldgreen"
"165",189,"Willie Green\greenwi01","SG",33,"ORL",52,2,951,4.5,11.6,0.386,1.6,4.6,0.347,2.9,7,0.411,1.1,1.3,0.824,0.5,2.5,3,2.6,1,0.2,1.8,3.1,11.6,"williegreen"
"166",190,"Blake Griffin\griffbl01","PF",25,"LAC",67,67,2356,8.8,17.5,0.502,0.2,0.4,0.4,8.6,17.1,0.504,4.8,6.5,0.728,1.9,5.8,7.8,5.4,1,0.5,2.3,3,22.4,"blakegriffin"
"167",192,"P.J. Hairston\hairspj02","SG",22,"CHO",45,2,687,4.6,14.1,0.323,2.6,8.5,0.301,2,5.6,0.358,1.6,1.9,0.861,1.2,3.7,4.8,1.1,1.1,0.7,1.2,3.2,13.3,"pjhairston"
"168",193,"Jordan Hamilton\hamiljo02","SF",24,"LAC",14,2,122,4.1,10.3,0.4,3,6.2,0.476,1.2,4.1,0.286,0,0,NA,0.6,4.1,4.7,2.1,0.6,0,1.2,4.1,11.2,"jordanhamilton"
"169",195,"Tyler Hansbrough\hansbty01","PF",29,"TOR",74,8,1058,2.9,5.6,0.521,0,0.2,0.143,2.9,5.4,0.538,3.3,4.7,0.698,3.6,5.4,9,0.7,1,0.5,0.7,4.8,9.2,"tylerhansbrough"
"170",196,"Tim Hardaway\hardati02","SG",22,"NYK",70,30,1681,6,15.4,0.389,2.6,7.6,0.342,3.4,7.8,0.435,2.7,3.3,0.801,0.3,3.1,3.3,2.7,0.4,0.3,1.8,2.5,17.2,"timhardaway"
"171",197,"James Harden\hardeja01","SG",25,"HOU",81,81,2981,7.8,17.8,0.44,2.5,6.7,0.375,5.3,11,0.48,8.6,10,0.868,0.9,4.6,5.5,6.8,1.9,0.7,3.9,2.5,26.8,"jamesharden"
"172",198,"Maurice Harkless\harklma01","SF",21,"ORL",45,4,674,3.4,8.4,0.399,0.5,3,0.179,2.8,5.4,0.52,1.2,2.2,0.537,2,3.6,5.7,1.3,1.7,0.5,1.4,3.5,8.4,"mauriceharkless"
"173",199,"Devin Harris\harride01","PG",31,"DAL",76,3,1685,4.7,11.2,0.418,2,5.7,0.357,2.6,5.5,0.481,2.8,3.5,0.815,0.3,2.6,2.9,5.1,1.7,0.3,1.8,3.1,14.2,"devinharris"
"174",200,"Gary Harris\harriga01","SG",20,"DEN",55,6,719,3.3,10.9,0.304,1.1,5.2,0.204,2.3,5.7,0.395,1.8,2.4,0.745,1.1,2.2,3.2,1.5,2,0.4,1.9,3.6,9.4,"garyharris"
"175",201,"Joe Harris\harrijo01","SG",23,"CLE",51,1,493,3.5,8.8,0.4,2.3,6.1,0.369,1.2,2.6,0.472,0.7,1.1,0.6,0.5,2.5,3,1.9,0.5,0.1,2,4.5,9.9,"joeharris"
"176",202,"Tobias Harris\harrito02","SF",22,"ORL",68,63,2369,6.7,14.4,0.466,1.3,3.6,0.364,5.4,10.8,0.5,2.9,3.7,0.788,1.1,5.4,6.5,1.9,1,0.5,1.7,2,17.7,"tobiasharris"
"177",203,"Udonis Haslem\hasleud01","PF",34,"MIA",62,25,995,3.9,8.6,0.448,0.1,0.4,0.2,3.8,8.3,0.459,1.6,2.3,0.703,2.6,6.8,9.3,1.7,0.8,0.5,1.5,4.1,9.4,"udonishaslem"
"178",204,"Spencer Hawes\hawessp01","PF",26,"LAC",73,15,1274,4.6,11.7,0.393,1.6,5,0.313,3.1,6.8,0.452,1.2,1.9,0.647,0.8,6.4,7.3,2.5,0.7,1.5,1.7,4.9,12,"spencerhawes"
"179",205,"Chuck Hayes\hayesch01","C",31,"TOR",29,0,255,3.1,6.5,0.478,0,0,NA,3.1,6.5,0.478,0.8,1.6,0.545,2.5,4.7,7.2,2.8,1.4,0.6,1.1,5.2,7.1,"chuckhayes"
"180",206,"Gordon Hayward\haywago01","SF",24,"UTA",76,76,2618,6.7,14.9,0.445,1.7,4.5,0.364,5,10.4,0.481,5.2,6.4,0.812,0.7,4.4,5.1,4.3,1.5,0.4,2.8,1.8,20.1,"gordonhayward"
"181",207,"Brendan Haywood\haywobr01","C",35,"CLE",22,1,119,4.2,9.1,0.467,0,0,NA,4.2,9.1,0.467,2.1,3.9,0.538,1.8,7,8.8,0.6,0.6,3,3,5.1,10.6,"brendanhaywood"
"182",208,"Gerald Henderson\hendege02","SG",27,"CHO",80,72,2315,5.8,13.2,0.437,0.7,2.1,0.331,5.1,11.1,0.457,2.9,3.4,0.848,0.6,3.7,4.2,3.2,0.8,0.3,1.7,2.1,15.1,"geraldhenderson"
"183",209,"Xavier Henry\henryxa01","SF",23,"LAL",9,0,86,1.3,5.4,0.231,0,0,NA,1.3,5.4,0.231,5.9,10,0.583,0.8,0.8,1.7,1.3,1.3,0,1.3,2.5,8.4,"xavierhenry"
"184",210,"John Henson\hensojo01","C",24,"MIL",67,11,1228,5.7,10.1,0.566,0,0,NA,5.7,10.1,0.566,2.3,4,0.569,3.6,5.5,9.1,1.7,0.8,4,2.6,4.5,13.8,"johnhenson"
"185",211,"Roy Hibbert\hibbero01","C",28,"IND",76,76,1926,5.9,13.3,0.446,0,0,0,5.9,13.2,0.448,3.1,3.8,0.824,2.9,7.2,10.1,1.6,0.3,2.3,2,4,15,"royhibbert"
"186",212,"J.J. Hickson\hicksjj01","C",26,"DEN",73,8,1411,5.6,11.7,0.475,0,0.1,0,5.6,11.7,0.477,3,5.1,0.577,3.8,7.7,11.5,1.5,0.9,0.9,2.4,3.5,14.1,"jjhickson"
"187",213,"Nene Hilario\hilarne01","PF",32,"WAS",67,58,1693,6.5,12.8,0.511,0,0.1,0.2,6.5,12.7,0.513,2.6,4.3,0.604,1.8,5.5,7.3,2.6,1.4,0.5,2.6,3.8,15.7,"nenehilario"
"188",214,"George Hill\hillge01","PG",28,"IND",43,36,1267,7.2,15.2,0.477,2,5.5,0.358,5.3,9.7,0.544,3.2,4.1,0.79,0.7,4.4,5.1,6.3,1.3,0.4,2,3.2,19.7,"georgehill"
"189",215,"Jordan Hill\hilljo01","C",27,"LAL",70,57,1874,6.9,14.9,0.459,0.1,0.2,0.273,6.8,14.7,0.462,2.4,3.2,0.738,3.3,7.3,10.7,2,0.7,1,2,3.2,16.2,"jordanhill"
"190",216,"Solomon Hill\hillso01","SF",23,"IND",82,78,2381,3.8,9.6,0.396,1,3.1,0.327,2.8,6.4,0.43,2.4,2.9,0.824,1.1,3.7,4.7,2.8,1,0.3,1.7,2.7,11,"solomonhill"
"191",217,"Kirk Hinrich\hinriki01","SG",34,"CHI",66,22,1610,3.2,8.5,0.373,1.3,3.8,0.345,1.9,4.8,0.394,0.8,1.1,0.7,0.4,2.3,2.7,3.3,1,0.3,1.6,3.2,8.4,"kirkhinrich"
"192",218,"Jrue Holiday\holidjr01","PG",24,"NOP",40,37,1303,6.6,14.8,0.446,1.4,3.7,0.378,5.2,11,0.469,1.8,2.1,0.855,0.9,2.8,3.7,7.6,1.7,0.6,2.5,3,16.4,"jrueholiday"
"193",219,"Justin Holiday\holidju01","SG",25,"GSW",59,4,657,5,12.9,0.387,1.9,6,0.321,3.1,6.9,0.444,2,2.5,0.822,0.7,3.3,4,2.6,2.2,0.7,1.6,3,13.9,"justinholiday"
"194",220,"Ryan Hollins\holliry01","C",30,"SAC",46,9,441,4.3,6.7,0.646,0,0,NA,4.3,6.7,0.646,2.5,4.4,0.574,2.9,5.5,8.4,1.1,0.5,1.6,2,5.3,11.2,"ryanhollins"
"195",221,"Rodney Hood\hoodro01","SG",22,"UTA",50,21,1064,5.2,12.7,0.414,2.1,5.8,0.365,3.1,6.9,0.456,2.1,2.7,0.763,0.3,3.7,4,2.8,1,0.4,1.5,4,14.7,"rodneyhood"
"196",222,"Al Horford\horfoal01","C",28,"ATL",76,76,2318,8.1,15,0.538,0.2,0.6,0.306,7.9,14.4,0.547,1.7,2.2,0.759,2,6.4,8.4,3.8,1.1,1.5,1.6,1.9,18,"alhorford"
"197",223,"Dwight Howard\howardw01","C",29,"HOU",41,41,1223,7.4,12.5,0.593,0,0.1,0.5,7.4,12.4,0.594,4.2,8,0.528,3.2,9.4,12.7,1.5,0.8,1.6,3.4,4,19,"dwighthoward"
"198",224,"Lester Hudson\hudsole01","SG",30,"LAC",5,0,56,3.9,9,0.429,1.9,3.9,0.5,1.9,5.1,0.375,1.9,2.6,0.75,0.6,4.5,5.1,3.2,3.9,0.6,1.9,2.6,11.6,"lesterhudson"
"199",225,"Robbie Hummel\hummero01","SF",25,"MIN",45,4,742,3.8,8.3,0.459,0.8,2.5,0.314,3.1,5.9,0.521,1.2,1.4,0.828,1.5,5,6.5,1.3,0.8,0.4,0.9,4.2,9.6,"robbiehummel"
"200",226,"Kris Humphries\humphkr01","PF",29,"WAS",64,17,1345,5.6,11.9,0.473,0,0.2,0,5.6,11.8,0.481,2.3,3.1,0.744,3.2,8,11.1,1.5,0.9,0.7,1.2,3.5,13.6,"krishumphries"
"201",227,"Serge Ibaka\ibakase01","PF",25,"OKC",64,64,2116,6.4,13.4,0.476,1.3,3.5,0.376,5.1,9.9,0.511,1.6,1.9,0.836,2.3,6.2,8.5,0.9,0.5,2.6,1.7,3.3,15.6,"sergeibaka"
"202",228,"Andre Iguodala\iguodan01","SF",31,"GSW",77,0,2069,4,8.6,0.466,1.3,3.7,0.349,2.7,4.9,0.553,1.2,2,0.596,0.8,3.7,4.5,4,1.5,0.4,1.5,1.7,10.5,"andreiguodala"
"203",229,"Ersan Ilyasova\ilyaser01","PF",27,"MIL",58,36,1319,7.2,15.2,0.472,2,5.2,0.389,5.2,10,0.515,1.9,2.9,0.645,2.2,5.4,7.6,1.5,1,0.5,1.2,4.1,18.3,"ersanilyasova"
"204",230,"Joe Ingles\inglejo01","SF",27,"UTA",79,32,1673,3.2,7.6,0.415,1.5,4.3,0.356,1.6,3.3,0.493,0.6,0.9,0.75,0.5,3.3,3.8,3.9,1.5,0.2,2.1,2.7,8.5,"joeingles"
"205",231,"Kyrie Irving\irvinky01","PG",22,"CLE",75,75,2730,7.6,16.3,0.468,2.1,5,0.415,5.6,11.3,0.491,4.2,4.8,0.863,0.7,2.4,3.1,5.1,1.5,0.3,2.5,1.9,21.5,"kyrieirving"
"206",232,"Jarrett Jack\jackja01","PG",31,"BRK",80,27,2241,5.8,13.1,0.439,0.6,2.3,0.267,5.1,10.8,0.477,3.2,3.6,0.881,0.3,3.6,3.9,6,1.2,0.2,3.1,2.3,15.4,"jarrettjack"
"207",234,"Bernard James\jamesbe01","C",29,"DAL",16,2,158,2.7,6.2,0.444,0,0,NA,2.7,6.2,0.444,4.6,5.2,0.87,4.1,4.8,8.9,0.9,0.5,3.4,1.4,3.9,10,"bernardjames"
"208",235,"LeBron James\jamesle01","SF",30,"CLE",69,69,2493,9,18.5,0.488,1.7,4.9,0.354,7.3,13.6,0.536,5.4,7.6,0.71,0.7,5.3,6,7.4,1.6,0.7,3.9,1.9,25.2,"lebronjames"
"209",236,"Al Jefferson\jeffeal01","C",30,"CHO",65,61,1992,8.8,18.3,0.481,0,0.1,0.4,8.7,18.2,0.482,2,3,0.655,1.8,8.1,9.9,2,0.8,1.5,1.2,2.5,19.6,"aljefferson"
"210",237,"Cory Jefferson\jeffeco01","PF",24,"BRK",50,1,531,5.1,11.3,0.449,0.1,1,0.133,4.9,10.3,0.48,2.1,3.7,0.574,3.2,6.6,9.8,1.1,0.7,1.4,1.4,4.1,12.4,"coryjefferson"
"211",238,"Richard Jefferson\jefferi01","SF",34,"DAL",74,18,1244,4.2,9.4,0.444,1.9,4.5,0.426,2.3,4.9,0.462,2.3,3.3,0.684,0.7,4.6,5.3,1.8,0.9,0.3,1.5,3.3,12.5,"richardjefferson"
"212",239,"John Jenkins\jenkijo01","SG",23,"ATL",24,3,297,5.9,12,0.495,2.5,6.3,0.404,3.4,5.7,0.596,1.9,2.3,0.842,0.2,4.5,4.7,1.6,1.2,0,1,1.8,16.4,"johnjenkins"
"213",240,"Brandon Jennings\jennibr01","PG",25,"DET",41,41,1173,6.7,16.7,0.401,2.3,6.5,0.36,4.4,10.2,0.428,3.7,4.4,0.839,0.6,2.5,3.2,8.3,1.4,0.1,2.8,2,19.4,"brandonjennings"
"214",243,"Amir Johnson\johnsam01","PF",27,"TOR",75,72,1979,5.4,9.4,0.574,0.3,0.8,0.413,5.1,8.6,0.59,1.4,2.3,0.612,2.9,5.4,8.3,2.1,0.8,1.1,2,4.1,12.6,"amirjohnson"
"215",245,"James Johnson\johnsja01","PF",27,"TOR",70,17,1370,6.3,10.6,0.589,0.3,1.3,0.216,6,9.3,0.643,1.8,2.7,0.657,1.6,5.2,6.8,2.5,1.4,1.8,2.1,4.1,14.6,"jamesjohnson"
"216",246,"Joe Johnson\johnsjo02","SG",33,"BRK",80,80,2791,5.8,13.2,0.435,1.6,4.3,0.359,4.2,8.9,0.472,1.8,2.3,0.801,0.7,4.3,5,3.8,0.8,0.2,1.8,1.5,14.9,"joejohnson"
"217",247,"Nick Johnson\johnsni01","SG",22,"HOU",28,0,262,3.6,10.3,0.347,0.7,2.9,0.238,2.9,7.4,0.389,2.3,3.4,0.68,1.8,3.6,5.4,1.5,1,0.4,2.6,4.7,10.2,"nickjohnson"
"218",248,"Tyler Johnson\johnsty01","SG",22,"MIA",32,2,603,4.2,10,0.419,1.1,2.9,0.375,3.1,7.1,0.437,1.9,2.8,0.681,0.8,4,4.8,2.5,2,0.5,1.8,2.5,11.3,"tylerjohnson"
"219",249,"Wesley Johnson\johnswe01","SF",27,"LAL",76,59,2245,4.6,11.1,0.414,1.5,4.2,0.351,3.1,6.9,0.451,1.4,1.8,0.804,1.1,4,5.1,2,0.9,0.7,1.4,2.6,12.1,"wesleyjohnson"
"220",250,"Dahntay Jones\jonesda02","SF",34,"LAC",33,0,123,1.8,6.1,0.286,0,1.2,0,1.8,5,0.353,2.6,3.2,0.818,0.3,2.9,3.2,0.6,0.9,0,0.3,6.7,6.1,"dahntayjones"
"221",251,"James Jones\jonesja02","SF",34,"CLE",57,2,669,4,10.8,0.368,3.4,9.4,0.36,0.6,1.4,0.423,2.1,2.5,0.848,0.5,2.9,3.3,1.3,0.7,0.4,0.7,3.6,13.5,"jamesjones"
"222",252,"Perry Jones\jonespe01","SF",23,"OKC",43,13,631,4.2,10.5,0.397,0.8,3.4,0.233,3.4,7.1,0.476,1.4,2.1,0.649,0.3,4,4.3,1,1,0.5,1.4,2.9,10.5,"perryjones"
