"","Rk","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","fix"
"139",159,"Jimmer Fredette\fredeji01","PG",25,"NOP",50,0,509,63,166,0.38,9,48,0.188,54,118,0.458,0.407,43,45,0.956,8,32,40,58,15,2,33,43,178,"jimmerfredette"
"140",160,"Joel Freeland\freeljo01","C",27,"POR",48,8,617,74,151,0.49,0,0,NA,74,151,0.49,0.49,21,25,0.84,62,129,191,16,9,23,23,93,169,"joelfreeland"
"141",161,"Channing Frye\fryech01","PF",31,"ORL",75,51,1870,191,487,0.392,136,346,0.393,55,141,0.39,0.532,31,35,0.886,27,266,293,94,47,39,78,191,549,"channingfrye"
"142",162,"Danilo Gallinari\gallida01","SF",26,"DEN",59,27,1426,228,568,0.401,107,301,0.355,121,267,0.453,0.496,171,191,0.895,31,187,218,83,47,20,57,94,734,"danilogallinari"
"143",163,"Langston Galloway\gallola01","PG",23,"NYK",45,41,1457,204,511,0.399,62,176,0.352,142,335,0.424,0.46,63,78,0.808,37,153,190,150,52,12,61,129,533,"langstongalloway"
"144",164,"Francisco Garcia\garcifr01","SF",33,"HOU",14,0,200,17,63,0.27,10,45,0.222,7,18,0.389,0.349,1,4,0.25,3,14,17,15,9,5,10,20,45,"franciscogarcia"
"145",166,"Marc Gasol\gasolma01","C",30,"MEM",81,81,2687,530,1072,0.494,3,17,0.176,527,1055,0.5,0.496,350,440,0.795,115,515,630,307,70,131,176,208,1413,"marcgasol"
"146",167,"Pau Gasol\gasolpa01","PF",34,"CHI",78,78,2681,570,1153,0.494,12,26,0.462,558,1127,0.495,0.5,294,366,0.803,220,699,919,210,25,147,158,147,1446,"paugasol"
"147",168,"Rudy Gay\gayru01","SF",28,"SAC",68,67,2408,508,1116,0.455,79,220,0.359,429,896,0.479,0.491,337,393,0.858,98,301,399,250,71,41,183,157,1432,"rudygay"
"148",170,"Paul George\georgpa01","SF",24,"IND",6,0,91,18,49,0.367,9,22,0.409,9,27,0.333,0.459,8,11,0.727,4,18,22,6,5,1,12,11,53,"paulgeorge"
"149",171,"Taj Gibson\gibsota01","PF",29,"CHI",62,17,1692,254,506,0.502,0,0,NA,254,506,0.502,0.502,132,184,0.717,162,234,396,71,36,75,77,162,640,"tajgibson"
"150",172,"Manu Ginobili\ginobma01","SG",37,"SAS",70,0,1587,251,589,0.426,89,258,0.345,162,331,0.489,0.502,147,204,0.721,28,183,211,293,67,20,154,138,738,"manuginobili"
"151",173,"Rudy Gobert\goberru01","C",22,"UTA",82,37,2158,258,427,0.604,0,2,0,258,425,0.607,0.604,170,273,0.623,265,510,775,109,64,189,111,175,686,"rudygobert"
"152",174,"Drew Gooden\goodedr01","PF",33,"WAS",51,7,864,110,276,0.399,23,59,0.39,87,217,0.401,0.44,34,44,0.773,72,151,223,49,21,9,28,91,277,"drewgooden"
"153",175,"Archie Goodwin\goodwar01","SG",20,"PHO",41,2,535,79,201,0.393,12,41,0.293,67,160,0.419,0.423,61,83,0.735,27,47,74,44,18,9,48,55,231,"archiegoodwin"
"154",176,"Aaron Gordon\gordoaa01","PF",19,"ORL",47,8,797,93,208,0.447,13,48,0.271,80,160,0.5,0.478,44,61,0.721,46,123,169,33,21,22,38,83,243,"aarongordon"
"155",177,"Ben Gordon\gordobe01","SG",31,"ORL",56,0,790,129,295,0.437,35,97,0.361,94,198,0.475,0.497,56,67,0.836,6,57,63,50,14,1,55,60,349,"bengordon"
"156",178,"Drew Gordon\gordodr01","PF",24,"PHI",9,0,71,8,19,0.421,0,3,0,8,16,0.5,0.421,1,2,0.5,7,11,18,2,1,0,8,7,17,"drewgordon"
"157",179,"Eric Gordon\gordoer01","SG",26,"NOP",61,60,2018,285,694,0.411,141,315,0.448,144,379,0.38,0.512,107,133,0.805,28,131,159,229,50,14,122,145,818,"ericgordon"
"158",180,"Marcin Gortat\gortama01","C",30,"WAS",82,82,2453,439,775,0.566,0,3,0,439,772,0.569,0.566,123,175,0.703,180,537,717,97,49,110,100,191,1001,"marcingortat"
"159",181,"Danny Granger\grangda01","SF",31,"MIA",30,6,613,65,162,0.401,30,84,0.357,35,78,0.449,0.494,28,37,0.757,20,60,80,17,13,6,24,67,188,"dannygranger"
"160",182,"Jerami Grant\grantje01","SF",20,"PHI",65,11,1377,124,352,0.352,49,156,0.314,75,196,0.383,0.422,114,193,0.591,49,149,198,79,40,68,85,144,411,"jeramigrant"
"161",183,"Danny Green\greenda02","SG",27,"SAS",81,80,2312,322,738,0.436,191,457,0.418,131,281,0.466,0.566,111,127,0.874,54,289,343,158,101,87,93,163,946,"dannygreen"
"162",184,"Draymond Green\greendr01","PF",24,"GSW",79,79,2490,339,765,0.443,111,329,0.337,228,436,0.523,0.516,132,200,0.66,114,533,647,291,123,99,133,253,921,"draymondgreen"
"163",185,"Erick Green\greener01","PG",23,"DEN",43,1,410,61,162,0.377,14,47,0.298,47,115,0.409,0.42,10,12,0.833,7,24,31,39,12,0,14,26,146,"erickgreen"
"164",186,"Gerald Green\greenge01","SG",29,"PHO",74,4,1446,324,778,0.416,137,387,0.354,187,391,0.478,0.504,99,120,0.825,33,153,186,91,42,12,104,145,884,"geraldgreen"
"165",189,"Willie Green\greenwi01","SG",33,"ORL",52,2,951,118,306,0.386,42,121,0.347,76,185,0.411,0.454,28,34,0.824,14,65,79,68,26,5,48,81,306,"williegreen"
"166",190,"Blake Griffin\griffbl01","PF",25,"LAC",67,67,2356,574,1144,0.502,10,25,0.4,564,1119,0.504,0.506,311,427,0.728,126,382,508,354,63,35,152,196,1469,"blakegriffin"
"167",192,"P.J. Hairston\hairspj02","SG",22,"CHO",45,2,687,87,269,0.323,49,163,0.301,38,106,0.358,0.414,31,36,0.861,22,70,92,21,21,13,22,61,254,"pjhairston"
"168",193,"Jordan Hamilton\hamiljo02","SF",24,"LAC",14,2,122,14,35,0.4,10,21,0.476,4,14,0.286,0.543,0,0,NA,2,14,16,7,2,0,4,14,38,"jordanhamilton"
"169",195,"Tyler Hansbrough\hansbty01","PF",29,"TOR",74,8,1058,86,165,0.521,1,7,0.143,85,158,0.538,0.524,97,139,0.698,106,159,265,21,30,15,20,141,270,"tylerhansbrough"
"170",196,"Tim Hardaway\hardati02","SG",22,"NYK",70,30,1681,279,717,0.389,121,354,0.342,158,363,0.435,0.474,125,156,0.801,12,144,156,127,20,14,82,119,804,"timhardaway"
"171",197,"James Harden\hardeja01","SG",25,"HOU",81,81,2981,647,1470,0.44,208,555,0.375,439,915,0.48,0.511,715,824,0.868,75,384,459,565,154,60,321,208,2217,"jamesharden"
"172",198,"Maurice Harkless\harklma01","SF",21,"ORL",45,4,674,63,158,0.399,10,56,0.179,53,102,0.52,0.43,22,41,0.537,38,68,106,25,32,9,27,66,158,"mauriceharkless"
"173",199,"Devin Harris\harride01","PG",31,"DAL",76,3,1685,219,524,0.418,95,266,0.357,124,258,0.481,0.509,132,162,0.815,13,122,135,237,78,14,85,147,665,"devinharris"
"174",200,"Gary Harris\harriga01","SG",20,"DEN",55,6,719,66,217,0.304,21,103,0.204,45,114,0.395,0.353,35,47,0.745,21,43,64,29,39,7,38,71,188,"garyharris"
"175",201,"Joe Harris\harrijo01","SG",23,"CLE",51,1,493,48,120,0.4,31,84,0.369,17,36,0.472,0.529,9,15,0.6,7,34,41,26,7,2,27,62,136,"joeharris"
"176",202,"Tobias Harris\harrito02","SF",22,"ORL",68,63,2369,442,949,0.466,87,239,0.364,355,710,0.5,0.512,193,245,0.788,73,357,430,124,69,36,115,134,1164,"tobiasharris"
"177",203,"Udonis Haslem\hasleud01","PF",34,"MIA",62,25,995,107,239,0.448,2,10,0.2,105,229,0.459,0.452,45,64,0.703,71,187,258,46,21,13,41,113,261,"udonishaslem"
"178",204,"Spencer Hawes\hawessp01","PF",26,"LAC",73,15,1274,163,415,0.393,55,176,0.313,108,239,0.452,0.459,44,68,0.647,30,228,258,88,24,53,61,173,425,"spencerhawes"
"179",205,"Chuck Hayes\hayesch01","C",31,"TOR",29,0,255,22,46,0.478,0,0,NA,22,46,0.478,0.478,6,11,0.545,18,33,51,20,10,4,8,37,50,"chuckhayes"
"180",206,"Gordon Hayward\haywago01","SF",24,"UTA",76,76,2618,484,1087,0.445,120,330,0.364,364,757,0.481,0.5,375,462,0.812,54,319,373,313,108,30,206,131,1463,"gordonhayward"
"181",207,"Brendan Haywood\haywobr01","C",35,"CLE",22,1,119,14,30,0.467,0,0,NA,14,30,0.467,0.467,7,13,0.538,6,23,29,2,2,10,10,17,35,"brendanhaywood"
"182",208,"Gerald Henderson\hendege02","SG",27,"CHO",80,72,2315,370,847,0.437,45,136,0.331,325,711,0.457,0.463,184,217,0.848,36,237,273,206,51,22,110,135,969,"geraldhenderson"
"183",209,"Xavier Henry\henryxa01","SF",23,"LAL",9,0,86,3,13,0.231,0,0,NA,3,13,0.231,0.231,14,24,0.583,2,2,4,3,3,0,3,6,20,"xavierhenry"
"184",210,"John Henson\hensojo01","C",24,"MIL",67,11,1228,196,346,0.566,0,0,NA,196,346,0.566,0.566,78,137,0.569,124,188,312,59,28,135,87,152,470,"johnhenson"
"185",211,"Roy Hibbert\hibbero01","C",28,"IND",76,76,1926,317,710,0.446,0,2,0,317,708,0.448,0.446,168,204,0.824,156,384,540,84,18,125,107,216,802,"royhibbert"
"186",212,"J.J. Hickson\hicksjj01","C",26,"DEN",73,8,1411,218,459,0.475,0,2,0,218,457,0.477,0.475,116,201,0.577,150,302,452,57,36,35,96,136,552,"jjhickson"
"187",213,"Nene Hilario\hilarne01","PF",32,"WAS",67,58,1693,307,601,0.511,1,5,0.2,306,596,0.513,0.512,122,202,0.604,84,261,345,123,66,22,124,180,737,"nenehilario"
"188",214,"George Hill\hillge01","PG",28,"IND",43,36,1267,255,535,0.477,69,193,0.358,186,342,0.544,0.541,113,143,0.79,25,154,179,220,44,14,69,111,692,"georgehill"
"189",215,"Jordan Hill\hilljo01","C",27,"LAL",70,57,1874,357,777,0.459,3,11,0.273,354,766,0.462,0.461,124,168,0.738,174,382,556,103,34,52,106,164,841,"jordanhill"
"190",216,"Solomon Hill\hillso01","SF",23,"IND",82,78,2381,251,634,0.396,68,208,0.327,183,426,0.43,0.45,159,193,0.824,70,244,314,184,66,18,115,177,729,"solomonhill"
"191",217,"Kirk Hinrich\hinriki01","SG",34,"CHI",66,22,1610,142,381,0.373,58,168,0.345,84,213,0.394,0.449,35,50,0.7,20,101,121,148,46,14,73,144,377,"kirkhinrich"
"192",218,"Jrue Holiday\holidjr01","PG",24,"NOP",40,37,1303,238,534,0.446,51,135,0.378,187,399,0.469,0.493,65,76,0.855,32,103,135,274,63,23,91,110,592,"jrueholiday"
"193",219,"Justin Holiday\holidju01","SG",25,"GSW",59,4,657,91,235,0.387,35,109,0.321,56,126,0.444,0.462,37,45,0.822,12,61,73,48,40,12,29,54,254,"justinholiday"
"194",220,"Ryan Hollins\holliry01","C",30,"SAC",46,9,441,53,82,0.646,0,0,NA,53,82,0.646,0.646,31,54,0.574,36,67,103,14,6,19,25,65,137,"ryanhollins"
"195",221,"Rodney Hood\hoodro01","SG",22,"UTA",50,21,1064,155,374,0.414,62,170,0.365,93,204,0.456,0.497,61,80,0.763,9,108,117,83,30,12,45,119,433,"rodneyhood"
"196",222,"Al Horford\horfoal01","C",28,"ATL",76,76,2318,519,965,0.538,11,36,0.306,508,929,0.547,0.544,107,141,0.759,131,413,544,244,68,98,100,121,1156,"alhorford"
"197",223,"Dwight Howard\howardw01","C",29,"HOU",41,41,1223,251,423,0.593,1,2,0.5,250,421,0.594,0.595,143,271,0.528,110,321,431,50,28,53,115,137,646,"dwighthoward"
"198",224,"Lester Hudson\hudsole01","SG",30,"LAC",5,0,56,6,14,0.429,3,6,0.5,3,8,0.375,0.536,3,4,0.75,1,7,8,5,6,1,3,4,18,"lesterhudson"
"199",225,"Robbie Hummel\hummero01","SF",25,"MIN",45,4,742,79,172,0.459,16,51,0.314,63,121,0.521,0.506,24,29,0.828,31,103,134,27,16,9,18,86,198,"robbiehummel"
"200",226,"Kris Humphries\humphkr01","PF",29,"WAS",64,17,1345,211,446,0.473,0,7,0,211,439,0.481,0.473,87,117,0.744,118,298,416,57,34,25,46,130,509,"krishumphries"
"201",227,"Serge Ibaka\ibakase01","PF",25,"OKC",64,64,2116,374,786,0.476,77,205,0.376,297,581,0.511,0.525,92,110,0.836,135,364,499,55,30,155,97,194,917,"sergeibaka"
"202",228,"Andre Iguodala\iguodan01","SF",31,"GSW",77,0,2069,231,496,0.466,74,212,0.349,157,284,0.553,0.54,68,114,0.596,44,213,257,228,89,25,88,100,604,"andreiguodala"
"203",229,"Ersan Ilyasova\ilyaser01","PF",27,"MIL",58,36,1319,263,557,0.472,74,190,0.389,189,367,0.515,0.539,69,107,0.645,80,197,277,56,36,19,45,149,669,"ersanilyasova"
"204",230,"Joe Ingles\inglejo01","SF",27,"UTA",79,32,1673,147,354,0.415,72,202,0.356,75,152,0.493,0.517,30,40,0.75,22,153,175,182,72,10,98,124,396,"joeingles"
"205",231,"Kyrie Irving\irvinky01","PG",22,"CLE",75,75,2730,578,1235,0.468,157,378,0.415,421,857,0.491,0.532,315,365,0.863,55,182,237,389,114,20,186,146,1628,"kyrieirving"
"206",232,"Jarrett Jack\jackja01","PG",31,"BRK",80,27,2241,359,817,0.439,39,146,0.267,320,671,0.477,0.463,200,227,0.881,19,226,245,373,75,13,191,143,957,"jarrettjack"
"207",234,"Bernard James\jamesbe01","C",29,"DAL",16,2,158,12,27,0.444,0,0,NA,12,27,0.444,0.444,20,23,0.87,18,21,39,4,2,15,6,17,44,"bernardjames"
"208",235,"LeBron James\jamesle01","SF",30,"CLE",69,69,2493,624,1279,0.488,120,339,0.354,504,940,0.536,0.535,375,528,0.71,51,365,416,511,109,49,272,135,1743,"lebronjames"
"209",236,"Al Jefferson\jeffeal01","C",30,"CHO",65,61,1992,486,1010,0.481,2,5,0.4,484,1005,0.482,0.482,108,165,0.655,99,449,548,113,47,84,68,139,1082,"aljefferson"
"210",237,"Cory Jefferson\jeffeco01","PF",24,"BRK",50,1,531,75,167,0.449,2,15,0.133,73,152,0.48,0.455,31,54,0.574,47,98,145,16,10,21,20,61,183,"coryjefferson"
"211",238,"Richard Jefferson\jefferi01","SF",34,"DAL",74,18,1244,144,324,0.444,66,155,0.426,78,169,0.462,0.546,78,114,0.684,25,158,183,61,32,11,52,115,432,"richardjefferson"
"212",239,"John Jenkins\jenkijo01","SG",23,"ATL",24,3,297,49,99,0.495,21,52,0.404,28,47,0.596,0.601,16,19,0.842,2,37,39,13,10,0,8,15,135,"johnjenkins"
"213",240,"Brandon Jennings\jennibr01","PG",25,"DET",41,41,1173,218,543,0.401,76,211,0.36,142,332,0.428,0.471,120,143,0.839,21,83,104,272,44,4,90,64,632,"brandonjennings"
"214",243,"Amir Johnson\johnsam01","PF",27,"TOR",75,72,1979,298,519,0.574,19,46,0.413,279,473,0.59,0.592,79,129,0.612,159,297,456,117,44,59,110,225,694,"amirjohnson"
"215",245,"James Johnson\johnsja01","PF",27,"TOR",70,17,1370,238,404,0.589,11,51,0.216,227,353,0.643,0.603,67,102,0.657,61,196,257,95,54,70,79,155,554,"jamesjohnson"
"216",246,"Joe Johnson\johnsjo02","SG",33,"BRK",80,80,2791,446,1025,0.435,121,337,0.359,325,688,0.472,0.494,141,176,0.801,53,331,384,292,59,14,137,120,1154,"joejohnson"
"217",247,"Nick Johnson\johnsni01","SG",22,"HOU",28,0,262,26,75,0.347,5,21,0.238,21,54,0.389,0.38,17,25,0.68,13,26,39,11,7,3,19,34,74,"nickjohnson"
"218",248,"Tyler Johnson\johnsty01","SG",22,"MIA",32,2,603,70,167,0.419,18,48,0.375,52,119,0.437,0.473,32,47,0.681,14,67,81,42,33,9,30,42,190,"tylerjohnson"
"219",249,"Wesley Johnson\johnswe01","SF",27,"LAL",76,59,2245,286,691,0.414,91,259,0.351,195,432,0.451,0.48,90,112,0.804,67,252,319,124,59,45,87,162,753,"wesleyjohnson"
"220",250,"Dahntay Jones\jonesda02","SF",34,"LAC",33,0,123,6,21,0.286,0,4,0,6,17,0.353,0.286,9,11,0.818,1,10,11,2,3,0,1,23,21,"dahntayjones"
"221",251,"James Jones\jonesja02","SF",34,"CLE",57,2,669,74,201,0.368,63,175,0.36,11,26,0.423,0.525,39,46,0.848,9,53,62,24,13,8,13,67,250,"jamesjones"
"222",252,"Perry Jones\jonespe01","SF",23,"OKC",43,13,631,73,184,0.397,14,60,0.233,59,124,0.476,0.435,24,37,0.649,6,70,76,18,17,8,24,50,184,"perryjones"
"223",253,"Terrence Jones\joneste01","PF",23,"HOU",33,24,889,158,299,0.528,13,37,0.351,145,262,0.553,0.55,57,94,0.606,78,142,220,36,18,59,37,78,386,"terrencejones"
"224",254,"DeAndre Jordan\jordade01","C",26,"LAC",82,82,2820,379,534,0.71,1,4,0.25,378,530,0.713,0.711,187,471,0.397,397,829,1226,61,81,183,109,245,946,"deandrejordan"
"225",255,"Jerome Jordan\jordaje01","C",28,"BRK",44,0,383,50,94,0.532,0,0,NA,50,94,0.532,0.532,38,44,0.864,52,53,105,13,8,15,22,58,138,"jeromejordan"
"226",256,"Cory Joseph\josepco01","PG",23,"SAS",79,14,1444,207,411,0.504,16,44,0.364,191,367,0.52,0.523,105,143,0.734,44,148,192,188,46,17,67,105,535,"coryjoseph"
"227",257,"Chris Kaman\kamanch01","C",32,"POR",74,13,1398,283,549,0.515,0,0,NA,283,549,0.515,0.515,72,102,0.706,149,335,484,65,18,54,108,140,638,"chriskaman"
"228",259,"Sergey Karasev\karasse01","SG",21,"BRK",33,16,555,54,134,0.403,16,54,0.296,38,80,0.475,0.463,29,38,0.763,22,44,66,46,23,1,24,45,153,"sergeykarasev"
"229",260,"Ryan Kelly\kellyry01","PF",23,"LAL",52,34,1233,104,309,0.337,45,134,0.336,59,175,0.337,0.409,79,95,0.832,13,133,146,92,30,24,37,118,332,"ryankelly"
"230",261,"Michael Kidd-Gilchrist\kiddgmi01","SF",21,"CHO",55,52,1587,224,482,0.465,0,0,NA,224,482,0.465,0.465,150,214,0.701,109,307,416,77,30,38,63,115,598,"michaelkiddgilchrist"
"231",262,"Sean Kilpatrick\kilpase01","SG",25,"MIN",4,0,72,7,20,0.35,4,13,0.308,3,7,0.429,0.45,4,4,1,1,5,6,4,3,0,2,3,22,"seankilpatrick"
"232",263,"Andrei Kirilenko\kirilan01","SF",33,"BRK",7,0,36,0,5,0,0,0,NA,0,5,0,0,3,4,0.75,2,6,8,1,1,0,1,1,3,"andreikirilenko"
"233",264,"Alex Kirk\kirkal01","C",23,"CLE",5,0,14,1,4,0.25,0,0,NA,1,4,0.25,0.25,2,2,1,1,0,1,1,0,0,0,1,4,"alexkirk"
"234",266,"Kyle Korver\korveky01","SG",33,"ATL",75,75,2418,292,600,0.487,221,449,0.492,71,151,0.47,0.671,106,118,0.898,15,289,304,196,52,42,107,140,911,"kylekorver"
"235",267,"Kosta Koufos\koufoko01","C",25,"MEM",81,3,1348,182,358,0.508,0,0,NA,182,358,0.508,0.508,55,85,0.647,121,305,426,37,29,63,69,148,419,"kostakoufos"
"236",268,"Ognjen Kuzmic\kuzmiog01","C",24,"GSW",16,0,72,8,12,0.667,0,0,NA,8,12,0.667,0.667,4,4,1,7,10,17,6,2,1,5,13,20,"ognjenkuzmic"
"237",269,"Jeremy Lamb\lambje01","SG",22,"OKC",47,8,633,104,250,0.416,38,111,0.342,66,139,0.475,0.492,49,55,0.891,8,99,107,44,21,6,27,52,295,"jeremylamb"
"238",270,"Carl Landry\landrca01","PF",31,"SAC",70,15,1192,190,369,0.515,0,0,NA,190,369,0.515,0.515,123,150,0.82,99,169,268,26,15,17,54,132,503,"carllandry"
"239",271,"Shane Larkin\larkish01","PG",22,"NYK",76,22,1865,187,432,0.433,35,116,0.302,152,316,0.481,0.473,61,78,0.782,29,147,176,226,93,9,83,150,470,"shanelarkin"
"240",272,"Joffrey Lauvergne\lauvejo01","C",23,"DEN",24,1,268,36,89,0.404,3,16,0.188,33,73,0.452,0.421,18,28,0.643,27,50,77,13,8,10,22,43,93,"joffreylauvergne"
"241",273,"Zach LaVine\lavinza01","PG",19,"MIN",77,40,1902,286,677,0.422,57,167,0.341,229,510,0.449,0.465,149,177,0.842,27,187,214,276,54,10,193,158,778,"zachlavine"
"242",274,"Ty Lawson\lawsoty01","PG",27,"DEN",75,75,2665,404,926,0.436,70,205,0.341,334,721,0.463,0.474,265,363,0.73,42,192,234,720,92,9,185,128,1143,"tylawson"
"243",276,"Courtney Lee\leeco01","SG",29,"MEM",77,74,2354,288,643,0.448,90,224,0.402,198,419,0.473,0.518,111,129,0.86,21,157,178,151,75,12,78,129,777,"courtneylee"
"244",277,"David Lee\leeda02","PF",31,"GSW",49,4,904,160,313,0.511,0,2,0,160,311,0.514,0.511,68,104,0.654,81,176,257,85,31,26,49,83,388,"davidlee"
"245",278,"Malcolm Lee\leema01","SG",24,"PHI",1,0,2,0,1,0,0,0,NA,0,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,"malcolmlee"
"246",279,"Alex Len\lenal01","C",21,"PHO",69,44,1518,179,353,0.507,1,3,0.333,178,350,0.509,0.508,73,104,0.702,142,312,454,32,34,105,74,213,432,"alexlen"
"247",280,"Kawhi Leonard\leonaka01","SF",23,"SAS",64,64,2033,394,822,0.479,67,192,0.349,327,630,0.519,0.52,202,252,0.802,85,376,461,161,148,48,97,128,1057,"kawhileonard"
"248",281,"Meyers Leonard\leoname01","C",22,"POR",55,7,847,125,245,0.51,47,112,0.42,78,133,0.586,0.606,30,32,0.938,46,204,250,32,10,14,39,113,327,"meyersleonard"
"249",282,"Jon Leuer\leuerjo01","PF",25,"MEM",63,6,824,121,273,0.443,7,29,0.241,114,244,0.467,0.456,37,59,0.627,50,157,207,46,17,9,35,86,286,"jonleuer"
"250",283,"Damian Lillard\lillada01","PG",24,"POR",82,82,2925,590,1360,0.434,196,572,0.343,394,788,0.5,0.506,344,398,0.864,49,329,378,507,97,21,222,164,1720,"damianlillard"
"251",284,"Jeremy Lin\linje01","PG",26,"LAL",74,30,1907,277,654,0.424,65,176,0.369,212,478,0.444,0.473,213,268,0.795,26,170,196,339,82,32,166,189,832,"jeremylin"
"252",285,"Shaun Livingston\livinsh01","PG",29,"GSW",78,2,1468,198,396,0.5,0,2,0,198,394,0.503,0.5,65,91,0.714,43,140,183,259,49,20,102,110,461,"shaunlivingston"
"253",286,"Brook Lopez\lopezbr01","C",26,"BRK",72,44,2100,506,987,0.513,1,10,0.1,505,977,0.517,0.513,223,274,0.814,214,321,535,50,43,126,104,206,1236,"brooklopez"
"254",287,"Robin Lopez\lopezro01","C",26,"POR",59,59,1638,234,437,0.535,0,1,0,234,436,0.537,0.535,98,127,0.772,190,204,394,55,16,84,73,122,566,"robinlopez"
"255",288,"Kevin Love\loveke01","PF",26,"CLE",75,75,2532,413,952,0.434,144,392,0.367,269,560,0.48,0.509,258,321,0.804,142,589,731,168,51,39,122,140,1228,"kevinlove"
"256",289,"Kyle Lowry\lowryky01","PG",28,"TOR",70,70,2414,430,1043,0.412,132,391,0.338,298,652,0.457,0.476,252,312,0.808,54,274,328,473,109,13,173,212,1244,"kylelowry"
"257",290,"Kalin Lucas\lucaska01","PG",25,"MEM",1,0,6,0,1,0,0,0,NA,0,1,0,0,0,0,NA,0,0,0,0,1,0,0,1,0,"kalinlucas"
"258",291,"John Lucas III\lucasjo02","PG",32,"DET",21,0,272,42,104,0.404,9,29,0.31,33,75,0.44,0.447,5,5,1,4,12,16,60,8,0,16,18,98,"johnlucasiii"
"259",292,"Shelvin Mack\macksh01","PG",24,"ATL",55,0,833,117,292,0.401,40,127,0.315,77,165,0.467,0.469,25,31,0.806,8,71,79,155,30,2,49,32,299,"shelvinmack"
"260",293,"Ian Mahinmi\mahinia01","C",28,"IND",61,6,1146,117,212,0.552,0,0,NA,117,212,0.552,0.552,31,102,0.304,105,251,356,33,30,46,59,172,265,"ianmahinmi"
"261",294,"Devyn Marble\marblde01","SG",22,"ORL",16,7,208,14,44,0.318,4,22,0.182,10,22,0.455,0.364,5,16,0.313,5,26,31,17,9,2,9,14,37,"devynmarble"
"262",295,"Shawn Marion\mariosh01","SF",36,"CLE",57,24,1101,119,267,0.446,12,46,0.261,107,221,0.484,0.468,26,34,0.765,64,138,202,51,27,27,33,58,276,"shawnmarion"
"263",296,"Kendall Marshall\marshke01","PG",23,"MIL",28,3,417,46,101,0.455,18,46,0.391,28,55,0.509,0.545,8,9,0.889,2,26,28,86,21,0,35,26,118,"kendallmarshall"
"264",297,"Cartier Martin\martica01","SF",30,"DET",23,0,198,15,53,0.283,6,33,0.182,9,20,0.45,0.34,0,0,NA,0,20,20,11,3,1,5,20,36,"cartiermartin"
"265",298,"Kenyon Martin\martike01","PF",37,"MIL",11,0,104,9,22,0.409,0,0,NA,9,22,0.409,0.409,2,2,1,6,13,19,5,5,6,3,13,20,"kenyonmartin"
"266",299,"Kevin Martin\martike02","SG",31,"MIN",39,36,1302,267,625,0.427,75,191,0.393,192,434,0.442,0.487,170,193,0.881,19,123,142,89,33,1,76,76,779,"kevinmartin"
"267",300,"Wesley Matthews\matthwe02","SG",28,"POR",60,60,2024,337,752,0.448,173,445,0.389,164,307,0.534,0.563,109,145,0.752,38,184,222,139,77,10,81,132,956,"wesleymatthews"
"268",301,"Jason Maxiell\maxieja01","PF",31,"CHO",61,0,878,81,192,0.422,0,0,NA,81,192,0.422,0.422,41,71,0.577,86,117,203,19,18,44,29,96,203,"jasonmaxiell"
"269",302,"O.J. Mayo\mayooj01","SG",27,"MIL",71,15,1697,296,701,0.422,99,277,0.357,197,424,0.465,0.493,115,139,0.827,30,157,187,197,57,18,128,165,806,"ojmayo"
"270",303,"Luc Mbah a Moute\mbahalu01","PF",28,"PHI",67,61,1916,251,636,0.395,62,202,0.307,189,434,0.435,0.443,96,163,0.589,82,246,328,106,81,21,99,104,660,"lucmbahamoute"
"271",304,"James Michael McAdoo\mcadoja01","PF",22,"GSW",15,0,137,24,44,0.545,0,0,NA,24,44,0.545,0.545,14,25,0.56,15,22,37,2,5,9,6,21,62,"jamesmichaelmcadoo"
"272",305,"Ray McCallum\mccalra01","PG",23,"SAC",68,30,1436,206,470,0.438,34,111,0.306,172,359,0.479,0.474,57,84,0.679,52,128,180,188,45,11,85,92,503,"raymccallum"
"273",306,"C.J. McCollum\mccolcj01","SG",23,"POR",62,3,973,159,365,0.436,55,139,0.396,104,226,0.46,0.511,51,73,0.699,14,77,91,64,43,8,48,81,424,"cjmccollum"
"274",308,"Doug McDermott\mcderdo01","SF",23,"CHI",36,0,321,43,107,0.402,13,41,0.317,30,66,0.455,0.463,10,15,0.667,6,37,43,6,4,1,17,29,109,"dougmcdermott"
"275",309,"Mitch McGary\mcgarmi01","PF",22,"OKC",32,2,485,88,165,0.533,0,2,0,88,163,0.54,0.533,25,40,0.625,53,112,165,14,16,16,31,72,201,"mitchmcgary"
"276",311,"Ben McLemore\mclembe01","SG",21,"SAC",82,82,2670,363,831,0.437,140,391,0.358,223,440,0.507,0.521,130,160,0.813,31,210,241,140,77,19,138,219,996,"benmclemore"
"277",312,"Jerel McNeal\mcneaje01","PG",27,"PHO",6,0,36,3,11,0.273,1,2,0.5,2,9,0.222,0.318,2,2,1,0,3,3,2,3,1,5,5,9,"jerelmcneal"
"278",313,"Josh McRoberts\mcrobjo01","PF",27,"MIA",17,4,296,28,53,0.528,8,19,0.421,20,34,0.588,0.604,8,13,0.615,7,38,45,33,12,3,22,41,72,"joshmcroberts"
