"","Rk","Player","Pos","Age","Tm","G","MP","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP","fix"
"108",124,"Luol Deng\denglu01","SF",29,"MIA",72,2421,15.5,0.561,0.28,0.319,5.2,13.3,9.3,9.9,1.4,0.8,10.7,19.5,NA,3.7,1.6,5.4,0.106,NA,1.1,-0.6,0.5,1.5,"luoldeng"
"109",125,"DeMar DeRozan\derozde01","SG",25,"TOR",60,2100,17.4,0.51,0.089,0.438,2.3,12.9,7.6,17,1.8,0.4,10.4,28.4,NA,2.6,1.4,4,0.09,NA,-0.2,-1.4,-1.6,0.2,"demarderozan"
"110",126,"Boris Diaw\diawbo01","PF",32,"SAS",81,1984,12.7,0.526,0.267,0.147,4.5,15.2,10,17.9,0.9,0.9,15.8,18.3,NA,1.3,2.3,3.6,0.088,NA,-0.6,0.7,0.1,1.1,"borisdiaw"
"111",127,"Gorgui Dieng\dienggo01","C",25,"MIN",73,2193,17.2,0.573,0.012,0.477,11.3,20.8,15.9,10.5,1.6,4.5,16.9,15,NA,3.4,1.5,4.9,0.108,NA,0.1,2.4,2.5,2.5,"gorguidieng"
"112",128,"Spencer Dinwiddie\dinwisp01","PG",21,"DET",34,455,10.2,0.394,0.385,0.201,0.9,10.9,5.7,34.9,2.2,1,15.2,21.1,NA,-0.3,0.4,0.1,0.009,NA,-2.6,-1.5,-4.2,-0.2,"spencerdinwiddie"
"113",129,"Joey Dorsey\dorsejo01","PF",31,"HOU",69,854,11.1,0.507,0.007,0.572,13.3,22.7,18,4.4,2.3,2.3,18.4,11.3,NA,0.4,1.5,1.9,0.108,NA,-3.5,2.1,-1.4,0.1,"joeydorsey"
"114",130,"Toney Douglas\douglto01","SG",28,"NOP",12,177,11.2,0.45,0.353,0.255,1.3,12.8,7.1,20,3.3,1.7,15,17.2,NA,0,0.2,0.2,0.046,NA,-2.1,0.8,-1.3,0,"toneydouglas"
"115",131,"Chris Douglas-Roberts\douglch01","SG",28,"LAC",12,103,3.3,0.387,0.333,0.381,1.1,11.8,6.6,5,0.5,0,0,10.7,NA,0,0.1,0,0.02,NA,-4.4,-1.6,-6.1,-0.1,"chrisdouglasroberts"
"116",134,"Larry Drew\drewla02","PG",24,"PHI",12,219,4.5,0.388,0.448,0.052,0.5,7.3,3.7,33.9,1.4,0,29.6,16.8,NA,-0.5,0.1,-0.4,-0.087,NA,-7.3,-4.1,-11.4,-0.5,"larrydrew"
"117",135,"Andre Drummond\drumman01","C",21,"DET",82,2502,21.4,0.504,0.002,0.38,18.3,30.1,24,3.9,1.5,4.8,9.7,22,NA,3.4,4.3,7.7,0.147,NA,-1.2,1.1,-0.2,1.2,"andredrummond"
"118",136,"Jared Dudley\dudleja01","SG",29,"MIL",72,1717,12.3,0.572,0.454,0.158,3,11.6,7.3,11.5,2.1,0.5,12.1,13.5,NA,2,2.1,4.1,0.116,NA,0.1,0.5,0.6,1.1,"jareddudley"
"119",137,"Tim Duncan\duncati01","C",38,"SAS",77,2227,22.6,0.56,0.009,0.38,8.8,26.7,17.9,16.8,1.4,5.1,12.1,22.2,NA,4.9,4.7,9.6,0.207,NA,0.8,4.7,5.5,4.2,"timduncan"
"120",138,"Mike Dunleavy\dunlemi02","SF",34,"CHI",63,1838,11.6,0.573,0.547,0.181,1.7,12.7,7.3,9.7,1.1,0.8,10.4,14.2,NA,2.4,1.7,4.1,0.108,NA,0.6,-0.2,0.4,1.1,"mikedunleavy"
"121",139,"Kevin Durant\duranke01","SF",26,"OKC",27,913,27.6,0.633,0.34,0.366,1.9,18.7,10.4,22.2,1.3,2.2,12,29.1,NA,3.8,1,4.8,0.252,NA,6.3,-0.2,6.1,1.9,"kevindurant"
"122",140,"Cleanthony Early\earlycl01","SF",23,"NYK",39,647,8.4,0.447,0.393,0.224,3.8,13.8,8.7,9.1,2,1.5,14.5,19.6,NA,-0.8,0.4,-0.4,-0.03,NA,-3.8,-1.3,-5.2,-0.5,"cleanthonyearly"
"123",141,"Wayne Ellington\ellinwa01","SG",27,"LAL",65,1675,11.6,0.504,0.394,0.104,2,12.3,6.9,10.2,1,0.1,7.2,18.5,NA,1.1,0.1,1.2,0.034,NA,-0.4,-2.6,-3,-0.4,"wayneellington"
"124",142,"Monta Ellis\ellismo01","SG",29,"DAL",80,2699,16.5,0.509,0.21,0.224,1.4,6.4,3.9,20.5,2.8,0.8,11.7,27.9,NA,1.4,2.2,3.6,0.065,NA,0.7,-0.7,-0.1,1.3,"montaellis"
"125",143,"James Ennis\ennisja01","SF",24,"MIA",62,1051,11.5,0.541,0.385,0.381,6,14,10.1,7.2,1.3,1.4,11.9,14.6,NA,1.2,0.8,1.9,0.088,NA,-0.9,-0.6,-1.5,0.1,"jamesennis"
"126",145,"Jeremy Evans\evansje01","SF",27,"UTA",38,266,20.5,0.636,0.086,0.5,11.3,19.4,15.4,7.9,2.2,3.6,6.6,13.1,NA,0.9,0.4,1.3,0.241,NA,1.5,2,3.5,0.4,"jeremyevans"
"127",146,"Reggie Evans\evansre01","PF",34,"SAC",47,764,11.7,0.49,0.015,0.708,14.9,29,22.2,6.1,1.4,0.5,20,13,NA,0.4,0.8,1.2,0.074,NA,-2.7,0,-2.7,-0.1,"reggieevans"
"128",147,"Tyreke Evans\evansty01","SG",25,"NOP",79,2690,17.7,0.508,0.195,0.25,3.5,14.1,8.8,32.7,2,1,16,26.1,NA,2.4,2.2,4.6,0.082,NA,1.7,0.1,1.9,2.6,"tyrekeevans"
"129",148,"Dante Exum\exumda01","PG",19,"UTA",82,1817,5.7,0.457,0.635,0.077,1.7,6.6,4.2,16.6,1.2,0.6,21.5,13.8,NA,-1.1,1,-0.1,-0.003,NA,-2.6,-1.3,-3.8,-0.8,"danteexum"
"130",149,"Festus Ezeli\ezelife01","C",25,"GSW",46,504,16.2,0.58,0,0.561,13.3,19.7,16.6,2.5,0.7,6.2,15.6,17.7,NA,0.8,0.9,1.7,0.159,NA,-3,1.2,-1.8,0,"festusezeli"
"131",150,"Kenneth Faried\farieke01","PF",25,"DEN",75,2086,18.4,0.548,0.011,0.391,12.1,22.9,17.3,7.1,1.5,2.1,12,20.3,NA,3.5,2.1,5.6,0.13,NA,-0.2,0.9,0.8,1.4,"kennethfaried"
"132",151,"Jordan Farmar\farmajo01","PG",28,"LAC",36,529,9.9,0.513,0.614,0.07,1.7,7.1,4.5,18,1.9,0.8,16.4,16.6,NA,0.2,0.4,0.6,0.053,NA,-0.7,-1.3,-2,0,"jordanfarmar"
"133",152,"Derrick Favors\favorde01","PF",23,"UTA",74,2280,21.8,0.558,0.007,0.362,10,20.7,15.4,9.4,1.4,4.3,10.2,23.8,NA,5,3.3,8.3,0.175,NA,0.8,1.7,2.4,2.6,"derrickfavors"
"134",153,"Raymond Felton\feltora01","PG",30,"DAL",29,281,12.4,0.48,0.321,0.142,0.8,9.4,5.1,21.9,2,1.2,13.8,20.7,NA,0,0.2,0.2,0.039,NA,-1.8,-1.3,-3,-0.1,"raymondfelton"
"135",154,"Landry Fields\fieldla01","SF",26,"TOR",26,216,10.8,0.527,0.049,0.146,5.3,8.5,6.9,10.1,2.6,0,15.5,10.8,NA,0.2,0.1,0.3,0.072,NA,-1.5,0.1,-1.5,0,"landryfields"
"136",155,"Evan Fournier\fournev01","SG",22,"ORL",58,1661,12.4,0.546,0.391,0.256,1.9,8.7,5.2,11.5,1.2,0.1,11.4,19.7,NA,1.5,0.6,2.1,0.059,NA,0.2,-2.3,-2.1,-0.1,"evanfournier"
"137",156,"Randy Foye\foyera01","SG",31,"DEN",50,1087,11,0.51,0.654,0.137,0.9,7.8,4.2,17,1.6,0.8,12.3,19.3,NA,0.6,0.4,1,0.045,NA,0.7,-1.8,-1.1,0.2,"randyfoye"
"138",157,"Jamaal Franklin\frankja01","SG",23,"DEN",3,13,4.9,0.75,1,0,8,8.6,8.3,32.8,0,6,60,16.6,NA,0,0,0,-0.063,NA,-4.8,-0.3,-5.1,0,"jamaalfranklin"
"139",159,"Jimmer Fredette\fredeji01","PG",25,"NOP",50,509,9.8,0.479,0.289,0.271,1.8,7.1,4.5,17.2,1.5,0.3,15.1,19.6,NA,0,0.2,0.2,0.021,NA,-2.6,-2.9,-5.5,-0.4,"jimmerfredette"
"140",160,"Joel Freeland\freeljo01","C",27,"POR",48,617,12.2,0.522,0,0.166,11,21.9,16.6,3.8,0.7,2.7,12.4,13.4,NA,0.6,0.9,1.6,0.122,NA,-3,1.2,-1.8,0,"joelfreeland"
"141",161,"Channing Frye\fryech01","PF",31,"ORL",75,1870,9.5,0.546,0.71,0.072,1.6,16.4,8.9,7.4,1.3,1.7,13.4,14.1,NA,0.7,1.4,2.1,0.053,NA,-0.9,0,-0.9,0.5,"channingfrye"
"142",162,"Danilo Gallinari\gallida01","SF",26,"DEN",59,1426,16.8,0.563,0.53,0.336,2.3,14.7,8.3,9.4,1.6,1.1,8,21.5,NA,3,1,3.9,0.132,NA,2.3,-1.1,1.3,1.2,"danilogallinari"
"143",163,"Langston Galloway\gallola01","PG",23,"NYK",45,1457,12.3,0.489,0.344,0.153,2.9,12.5,7.5,17.6,1.9,0.7,10.1,19.2,NA,0.7,0.6,1.3,0.043,NA,0,-1.1,-1.1,0.3,"langstongalloway"
"144",164,"Francisco Garcia\garcifr01","SF",33,"HOU",14,200,3.6,0.347,0.714,0.063,1.7,7.7,4.7,11,2.2,1.9,13.4,16.2,NA,-0.4,0.2,-0.2,-0.044,NA,-5,-0.2,-5.3,-0.2,"franciscogarcia"
"145",166,"Marc Gasol\gasolma01","C",30,"MEM",81,2687,21.7,0.558,0.016,0.41,4.9,21.8,13.4,19.7,1.4,4,12.2,24.6,NA,5.5,4.7,10.2,0.182,NA,1.3,3.5,4.8,4.6,"marcgasol"
"146",167,"Pau Gasol\gasolpa01","PF",34,"CHI",78,2681,22.7,0.55,0.023,0.317,9.2,27.6,18.6,14.4,0.5,4,10.7,24.7,NA,6,4.4,10.4,0.187,NA,0.7,2.1,2.8,3.2,"paugasol"
"147",168,"Rudy Gay\gayru01","SF",28,"SAC",68,2408,19.7,0.556,0.197,0.352,4.8,13.7,9.4,19,1.5,1.3,12.4,27,NA,4.8,1.3,6.1,0.122,NA,2.8,-0.7,2.1,2.5,"rudygay"
"148",170,"Paul George\georgpa01","SF",24,"IND",6,91,13,0.492,0.449,0.224,4.9,21.7,13.4,11.8,2.8,0.9,18.2,32.8,NA,-0.2,0.2,0,-0.008,NA,-2.7,-0.7,-3.3,0,"paulgeorge"
"149",171,"Taj Gibson\gibsota01","PF",29,"CHI",62,1692,16.1,0.545,0,0.364,10.7,14.6,12.7,6.9,1.1,3.2,11.6,17.6,NA,2.7,2.1,4.8,0.137,NA,-0.6,1.1,0.6,1.1,"tajgibson"
"150",172,"Manu Ginobili\ginobma01","SG",37,"SAS",70,1587,16.2,0.544,0.438,0.346,2,12.8,7.5,28.6,2.2,0.9,18.5,23.9,NA,1.4,2.3,3.7,0.111,NA,1.4,0.3,1.7,1.5,"manuginobili"
"151",173,"Rudy Gobert\goberru01","C",22,"UTA",82,2158,21.6,0.627,0.005,0.639,14.3,27.2,20.7,8.2,1.6,7,16.9,14,NA,5,4.3,9.3,0.206,NA,0.7,5.1,5.8,4.3,"rudygobert"
"152",174,"Drew Gooden\goodedr01","PF",33,"WAS",51,864,11.9,0.469,0.214,0.159,9.6,19.3,14.5,8.6,1.2,0.8,8.7,17,NA,0.5,1.2,1.7,0.094,NA,-1.8,0.2,-1.6,0.1,"drewgooden"
"153",175,"Archie Goodwin\goodwar01","SG",20,"PHO",41,535,11.2,0.486,0.204,0.413,5.5,9.7,7.6,12.6,1.7,1.3,16.8,23.4,NA,-0.2,0.4,0.2,0.014,NA,-3.3,-1.2,-4.5,-0.3,"archiegoodwin"
"154",176,"Aaron Gordon\gordoaa01","PF",19,"ORL",47,797,11.4,0.517,0.231,0.293,6.4,17.8,12,6.3,1.3,2.2,13.9,15.5,NA,0.3,0.7,1,0.06,NA,-2.8,0,-2.8,-0.2,"aarongordon"
"155",177,"Ben Gordon\gordobe01","SG",31,"ORL",56,790,10.6,0.538,0.329,0.227,0.8,8.3,4.5,10.3,0.9,0.1,14.5,21.8,NA,0.1,0.2,0.3,0.015,NA,-2.5,-3.6,-6.1,-0.8,"bengordon"
"156",178,"Drew Gordon\gordodr01","PF",24,"PHI",9,71,3.7,0.428,0.158,0.105,10.2,17.7,13.7,4.8,0.7,0,28.7,17.1,NA,-0.2,0.1,-0.1,-0.093,NA,-9,-2.3,-11.3,-0.2,"drewgordon"
"157",179,"Eric Gordon\gordoer01","SG",26,"NOP",61,2018,12.7,0.544,0.454,0.192,1.6,7.4,4.5,17.6,1.3,0.5,14,19.8,NA,2.2,0.7,2.9,0.069,NA,1.4,-2,-0.6,0.7,"ericgordon"
"158",180,"Marcin Gortat\gortama01","C",30,"WAS",82,2453,18.2,0.587,0.004,0.226,8.5,24.1,16.5,6.5,1,3.6,10.5,17.6,NA,4.4,4.2,8.6,0.168,NA,-0.4,2.3,1.8,2.4,"marcingortat"
"159",181,"Danny Granger\grangda01","SF",31,"MIA",30,613,8.6,0.527,0.519,0.228,4,11.5,7.8,4.4,1.1,0.8,11.9,15.5,NA,0.2,0.3,0.6,0.046,NA,-1.5,-1.8,-3.2,-0.2,"dannygranger"
"160",182,"Jerami Grant\grantje01","SF",20,"PHI",65,1377,8.7,0.47,0.443,0.548,3.7,12.3,7.8,9.4,1.5,4,16.3,16.5,NA,-0.9,1.4,0.5,0.019,NA,-4.3,1,-3.3,-0.5,"jeramigrant"
"161",183,"Danny Green\greenda02","SG",27,"SAS",81,2312,16.5,0.596,0.619,0.172,2.7,13.9,8.4,10.3,2.2,2.8,10.5,17.5,NA,4,3.9,7.8,0.163,NA,2.8,2.2,5,4.1,"dannygreen"
"162",184,"Draymond Green\greendr01","PF",24,"GSW",79,2490,16.4,0.54,0.43,0.261,5.1,22.4,14,16.1,2.4,2.9,13.5,17.2,NA,3.3,5.2,8.5,0.163,NA,1,4,5,4.4,"draymondgreen"
"163",185,"Erick Green\greener01","PG",23,"DEN",43,410,8.9,0.436,0.29,0.074,1.8,6.6,4.1,15.1,1.5,0,7.7,19.1,NA,-0.1,0.1,0,0,NA,-2.7,-2.7,-5.4,-0.3,"erickgreen"
"164",186,"Gerald Green\greenge01","SG",29,"PHO",74,1446,15.4,0.532,0.497,0.154,2.5,11.7,7,10.9,1.4,0.6,11.1,28.4,NA,1,1,1.9,0.065,NA,0.8,-3.3,-2.4,-0.2,"geraldgreen"
"165",189,"Willie Green\greenwi01","SG",33,"ORL",52,951,7.9,0.477,0.395,0.111,1.6,7.9,4.7,10.9,1.4,0.4,13,17.6,NA,-0.4,0.4,-0.1,-0.003,NA,-2.8,-2.1,-4.9,-0.7,"williegreen"
"166",190,"Blake Griffin\griffbl01","PF",25,"LAC",67,2356,22.8,0.551,0.022,0.373,6.1,17.9,12.1,26.2,1.4,1.2,10.2,28.4,NA,6.6,2.4,9,0.183,NA,3.1,1,4.1,3.6,"blakegriffin"
"167",192,"P.J. Hairston\hairspj02","SG",22,"CHO",45,687,9,0.446,0.606,0.134,3.4,11.5,7.4,5.1,1.6,1.5,7.2,20.4,NA,-0.5,0.8,0.3,0.022,NA,-2.2,-1.3,-3.5,-0.3,"pjhairston"
"168",193,"Jordan Hamilton\hamiljo02","SF",24,"LAC",14,122,8.3,0.543,0.6,0,1.9,12.7,7.4,8.2,0.8,0,10.3,14.4,NA,0.1,0.1,0.1,0.059,NA,-1.1,-2.1,-3.2,0,"jordanhamilton"
"169",195,"Tyler Hansbrough\hansbty01","PF",29,"TOR",74,1058,13.3,0.597,0.042,0.842,11.6,17.3,14.4,2.8,1.5,1.1,8.1,10.5,NA,2.6,0.9,3.4,0.156,NA,0.1,-0.5,-0.5,0.4,"tylerhansbrough"
"170",196,"Tim Hardaway\hardati02","SG",22,"NYK",70,1681,12.1,0.512,0.494,0.218,0.8,10.2,5.4,13.5,0.6,0.7,9.5,23.8,NA,0.8,0,0.8,0.023,NA,0.1,-4.2,-4.1,-0.9,"timhardaway"
"171",197,"James Harden\hardeja01","SG",25,"HOU",81,2981,26.7,0.605,0.378,0.561,2.8,14.2,8.5,34.6,2.6,1.6,14.9,31.3,NA,12.2,4.2,16.4,0.265,NA,7.4,1,8.4,7.8,"jamesharden"
"172",198,"Maurice Harkless\harklma01","SF",21,"ORL",45,674,8.4,0.449,0.354,0.259,6.3,11.6,8.9,5.4,2.4,1.1,13.3,13.7,NA,-0.3,0.6,0.3,0.021,NA,-3.1,0.2,-2.9,-0.1,"mauriceharkless"
"173",199,"Devin Harris\harride01","PG",31,"DAL",76,1685,14.8,0.559,0.508,0.309,0.8,8,4.4,20.4,2.3,0.7,12.5,18,NA,2.9,1.3,4.2,0.12,NA,1.9,-0.8,1.2,1.3,"devinharris"
"174",200,"Gary Harris\harriga01","SG",20,"DEN",55,719,4.9,0.395,0.475,0.217,3,6.7,4.8,5.9,2.7,0.8,13.8,16.6,NA,-1.2,0.5,-0.7,-0.046,NA,-4.2,-0.1,-4.3,-0.4,"garyharris"
"175",201,"Joe Harris\harrijo01","SG",23,"CLE",51,493,5.6,0.537,0.7,0.125,1.7,7.8,4.8,7.7,0.7,0.3,17.6,14.1,NA,0,0.2,0.2,0.018,NA,-2,-2.5,-4.5,-0.3,"joeharris"
"176",202,"Tobias Harris\harrito02","SF",22,"ORL",68,2369,16.7,0.551,0.252,0.258,3.4,17.3,10.3,8.8,1.5,1.2,9.8,22.5,NA,3,1.8,4.8,0.098,NA,0.4,-0.7,-0.3,1,"tobiasharris"
"177",203,"Udonis Haslem\hasleud01","PF",34,"MIA",62,995,10.6,0.488,0.042,0.268,8.8,22.1,15.6,7.4,1.1,1.1,13.3,14.6,NA,0.4,1,1.4,0.066,NA,-3.3,-0.1,-3.4,-0.4,"udonishaslem"
"178",204,"Spencer Hawes\hawessp01","PF",26,"LAC",73,1274,9.8,0.478,0.424,0.164,2.7,19.7,11.4,10,1,3.4,12.1,17.9,NA,-0.3,1.5,1.2,0.044,NA,-2.9,1,-1.9,0,"spencerhawes"
"179",205,"Chuck Hayes\hayesch01","C",31,"TOR",29,255,10.4,0.492,0,0.239,8.1,14.9,11.5,11.3,2,1.3,13.6,10.4,NA,0.3,0.2,0.5,0.091,NA,-1.5,1.1,-0.4,0.1,"chuckhayes"
"180",206,"Gordon Hayward\haywago01","SF",24,"UTA",76,2618,20.2,0.567,0.304,0.425,2.4,14,8.2,21.7,2.2,0.9,13.8,26.2,NA,5.8,2.9,8.7,0.159,NA,3.3,0.1,3.4,3.6,"gordonhayward"
"181",207,"Brendan Haywood\haywobr01","C",35,"CLE",22,119,9.1,0.49,0,0.433,5.9,21.9,14,2.5,0.9,6.6,21.9,17.3,NA,-0.2,0.2,0,0.008,NA,-7.9,1.3,-6.6,-0.1,"brendanhaywood"
"182",208,"Gerald Henderson\hendege02","SG",27,"CHO",80,2315,13.2,0.514,0.161,0.256,1.7,11.6,6.5,15.6,1.1,0.7,10.5,20.7,NA,1.3,2.3,3.6,0.074,NA,-1.2,-0.4,-1.5,0.3,"geraldhenderson"
"183",209,"Xavier Henry\henryxa01","SF",23,"LAL",9,86,4.9,0.424,0,1.846,2.5,2.7,2.6,4.8,1.8,0,11.3,13.7,NA,-0.1,0,-0.1,-0.03,NA,-5.5,-2.4,-7.9,-0.1,"xavierhenry"
"184",210,"John Henson\hensojo01","C",24,"MIL",67,1228,18,0.578,0,0.396,11.7,17.4,14.5,7.8,1.2,9.3,17.6,18.1,NA,1.3,2.4,3.6,0.142,NA,-1.9,4.6,2.7,1.5,"johnhenson"
"185",211,"Roy Hibbert\hibbero01","C",28,"IND",76,1926,15.4,0.501,0.003,0.287,9,21.9,15.5,7.4,0.5,5.1,11.8,21.3,NA,1,3.2,4.2,0.105,NA,-3.1,2.1,-1,0.5,"royhibbert"
"186",212,"J.J. Hickson\hicksjj01","C",26,"DEN",73,1411,14.3,0.504,0.004,0.438,11.1,24,17.3,6.5,1.3,1.9,14.9,19.7,NA,0.5,1.4,1.8,0.062,NA,-3.1,0.4,-2.7,-0.3,"jjhickson"
"187",213,"Nene Hilario\hilarne01","PF",32,"WAS",67,1693,14.3,0.534,0.008,0.336,5.7,17,11.5,12,2,1,15.2,21.8,NA,0.5,2.5,3,0.086,NA,-1.9,1.3,-0.6,0.6,"nenehilario"
"188",214,"George Hill\hillge01","PG",28,"IND",43,1267,21.5,0.579,0.361,0.267,2.2,13.3,7.8,31.4,1.8,0.9,10.3,23.8,NA,3.7,1.6,5.4,0.203,NA,5.4,0.2,5.6,2.4,"georgehill"
"189",215,"Jordan Hill\hilljo01","C",27,"LAL",70,1874,16.2,0.494,0.014,0.216,9.9,23.4,16.4,9.5,0.9,2.3,11.1,22.7,NA,1.1,1.1,2.2,0.055,NA,-2,-0.6,-2.6,-0.3,"jordanhill"
"190",216,"Solomon Hill\hillso01","SF",23,"IND",82,2381,10.2,0.507,0.328,0.304,3.3,11.2,7.3,11.9,1.4,0.6,13.8,15.9,NA,0.9,2.6,3.5,0.072,NA,-1.1,0.8,-0.3,1,"solomonhill"
"191",217,"Kirk Hinrich\hinriki01","SG",34,"CHI",66,1610,6.8,0.468,0.441,0.131,1.4,6.6,4.1,13.8,1.5,0.6,15.3,13.3,NA,-0.3,1.3,1,0.03,NA,-2.3,-0.6,-2.8,-0.3,"kirkhinrich"
"192",218,"Jrue Holiday\holidjr01","PG",24,"NOP",40,1303,18.8,0.522,0.253,0.142,2.8,9,5.9,34.9,2.5,1.3,13.8,23.1,NA,2.3,1.1,3.4,0.124,NA,3,-0.7,2.3,1.4,"jrueholiday"
"193",219,"Justin Holiday\holidju01","SG",25,"GSW",59,657,12.1,0.498,0.464,0.191,2,9.7,6,10.1,3,1.4,10.2,18.8,NA,0.2,1,1.3,0.092,NA,-1.4,0.5,-1,0.2,"justinholiday"
"194",220,"Ryan Hollins\holliry01","C",30,"SAC",46,441,13.1,0.648,0,0.659,9.6,16.6,13.2,5,0.7,3.4,19.1,13.1,NA,0.7,0.3,1,0.104,NA,-1.4,0,-1.4,0.1,"ryanhollins"
"195",221,"Rodney Hood\hoodro01","SG",22,"UTA",50,1064,12.3,0.529,0.455,0.214,1,11.7,6.4,13.2,1.5,0.9,9.9,19.6,NA,1.3,0.9,2.2,0.098,NA,0.2,-1.3,-1.1,0.2,"rodneyhood"
"196",222,"Al Horford\horfoal01","C",28,"ATL",76,2318,21.4,0.563,0.037,0.146,6.7,19.8,13.4,18.6,1.5,3.5,8.9,22.2,NA,5.1,3.6,8.7,0.179,NA,1.3,2.5,3.8,3.4,"alhorford"
"197",223,"Dwight Howard\howardw01","C",29,"HOU",41,1223,19.2,0.596,0.005,0.641,10,28.9,19.5,7.3,1.1,3.4,17.5,23.3,NA,1.4,2.2,3.6,0.14,NA,-2.4,1.2,-1.2,0.3,"dwighthoward"
"198",224,"Lester Hudson\hudsole01","SG",30,"LAC",5,56,16,0.571,0.429,0.286,2.1,13.8,8,12.6,5.4,1.5,16,15.1,NA,0.1,0.1,0.2,0.141,NA,0,3.3,3.3,0.1,"lesterhudson"
"199",225,"Robbie Hummel\hummero01","SF",25,"MIN",45,742,9.7,0.536,0.297,0.169,4.6,16.4,10.3,5.6,1.1,1,8.9,12.1,NA,0.7,0.1,0.8,0.05,NA,-1.8,-1.6,-3.5,-0.3,"robbiehummel"
"200",226,"Kris Humphries\humphkr01","PF",29,"WAS",64,1345,15.4,0.512,0.016,0.262,10.1,24.4,17.4,6.7,1.3,1.5,8.5,18.3,NA,1.6,2.1,3.8,0.134,NA,-2,0.7,-1.3,0.2,"krishumphries"
"201",227,"Serge Ibaka\ibakase01","PF",25,"OKC",64,2116,16.6,0.549,0.261,0.14,7,18.1,12.6,4.2,0.7,5.8,10.4,18.9,NA,2.9,2.7,5.6,0.127,NA,-0.5,1.3,0.8,1.5,"sergeibaka"
"202",228,"Andre Iguodala\iguodan01","SF",31,"GSW",77,2069,12.3,0.553,0.427,0.23,2.4,10.8,6.7,14.6,2.1,0.9,13.9,13.3,NA,2.3,2.8,5.1,0.117,NA,0.1,1.5,1.6,1.9,"andreiguodala"
"203",229,"Ersan Ilyasova\ilyaser01","PF",27,"MIL",58,1319,16.8,0.554,0.341,0.192,7,17,12,7.4,1.4,1.2,6.9,22.1,NA,2.3,1.7,4,0.146,NA,1.2,-1.4,-0.2,0.6,"ersanilyasova"
"204",230,"Joe Ingles\inglejo01","SF",27,"UTA",79,1673,9.6,0.533,0.571,0.113,1.5,10.5,6,16.8,2.3,0.5,20.9,12.9,NA,0.5,1.6,2.2,0.062,NA,-1.1,0.3,-0.8,0.5,"joeingles"
"205",231,"Kyrie Irving\irvinky01","PG",22,"CLE",75,2730,21.5,0.583,0.306,0.296,2.3,7.5,5,25,2.2,0.6,11.8,26.2,NA,8.4,2,10.4,0.183,NA,4.7,-1.4,3.3,3.7,"kyrieirving"
"206",232,"Jarrett Jack\jackja01","PG",31,"BRK",80,2241,14.6,0.522,0.179,0.278,1,11.3,6.1,27.3,1.7,0.5,17.2,22.6,NA,1.1,1.4,2.6,0.055,NA,-0.5,-1,-1.5,0.3,"jarrettjack"
"207",234,"Bernard James\jamesbe01","C",29,"DAL",16,158,16,0.593,0,0.852,12.5,14.6,13.5,3.4,0.6,7.7,13.9,12.2,NA,0.4,0.2,0.5,0.165,NA,-1.3,2.9,1.6,0.1,"bernardjames"
"208",235,"LeBron James\jamesle01","SF",30,"CLE",69,2493,25.9,0.577,0.265,0.413,2.4,16.6,9.6,38.6,2.3,1.6,15.3,32.3,NA,7.4,2.9,10.4,0.199,NA,6.2,1.2,7.4,5.9,"lebronjames"
"209",236,"Al Jefferson\jeffeal01","C",30,"CHO",65,1992,19.7,0.5,0.005,0.163,5.3,25.5,15.1,11.6,1.2,3.3,5.9,26.3,NA,1.3,3.4,4.7,0.113,NA,-1.3,1.6,0.2,1.1,"aljefferson"
"210",237,"Cory Jefferson\jeffeco01","PF",24,"BRK",50,531,13.2,0.48,0.09,0.323,10,20.6,15.3,4.8,1,3.2,9.5,18.1,NA,0.2,0.6,0.8,0.071,NA,-3.3,-0.4,-3.7,-0.2,"coryjefferson"
"211",238,"Richard Jefferson\jefferi01","SF",34,"DAL",74,1244,11.3,0.577,0.478,0.352,2.2,14,8.1,7,1.3,0.7,12.2,15.3,NA,1.4,0.9,2.3,0.088,NA,-0.2,-0.5,-0.7,0.4,"richardjefferson"
"212",239,"John Jenkins\jenkijo01","SG",23,"ATL",24,297,15.9,0.629,0.525,0.192,0.8,13.8,7.5,7,1.7,0,6.9,17.8,NA,0.6,0.3,0.9,0.147,NA,1.1,-2.1,-0.9,0.1,"johnjenkins"
"213",240,"Brandon Jennings\jennibr01","PG",25,"DET",41,1173,19.7,0.522,0.389,0.263,1.9,8,4.8,39.9,1.9,0.3,12.9,26.3,NA,2.6,0.7,3.3,0.136,NA,4.3,-2.5,1.8,1.1,"brandonjennings"
"214",243,"Amir Johnson\johnsam01","PF",27,"TOR",75,1979,15.4,0.603,0.089,0.249,9.3,17.3,13.3,9.4,1.1,2.4,16,15.7,NA,3.5,1.6,5.1,0.124,NA,0.8,1,1.8,1.9,"amirjohnson"
"215",245,"James Johnson\johnsja01","PF",27,"TOR",70,1370,17.9,0.617,0.126,0.252,5.1,16.5,10.8,11.4,2,4.1,15,17.4,NA,2.5,1.6,4.1,0.143,NA,0.6,2,2.7,1.6,"jamesjohnson"
