"","Rk","Player","Pos","Age","Tm","G","MP","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP","fix"
"107",119,"Kevin Durant\duranke01","SF",28,"GSW",62,2070,27.6,0.651,0.304,0.374,2.2,23.6,13.6,23.1,1.5,3.8,10.4,27.8,NA,8,4,12,0.278,NA,5.4,2.6,8,5.2,"kevindurant"
"108",120,"Jarell Eddie\eddieja01","SF",25,"PHO",5,62,9.7,0.523,0.842,0.474,1.7,10.8,6.1,0,0.8,0,4.2,16.2,NA,0.1,0,0.1,0.054,NA,-1.5,-5.9,-7.3,-0.1,"jarelleddie"
"109",121,"Henry Ellenson\ellenhe01","PF",20,"DET",19,146,7.5,0.444,0.547,0.125,5.8,25.6,15.3,7.2,0.3,0.6,17.2,24.7,NA,-0.4,0.2,-0.2,-0.071,NA,-5.8,-2.4,-8.2,-0.2,"henryellenson"
"110",122,"Wayne Ellington\ellinwa01","SG",29,"MIA",62,1500,12.6,0.565,0.71,0.077,1.3,8.5,4.9,7.1,1.2,0.2,5,17.9,NA,2.1,1.2,3.3,0.105,NA,1.8,-1.9,-0.2,0.7,"wayneellington"
"111",123,"Monta Ellis\ellismo01","SG",31,"IND",74,1998,9.9,0.514,0.242,0.23,1.1,10.3,5.7,17.2,2,1.2,18,16.8,NA,-0.7,1.7,1.1,0.026,NA,-2.5,0.2,-2.3,-0.2,"montaellis"
"112",124,"Joel Embiid\embiijo01","C",22,"PHI",31,786,24.1,0.584,0.228,0.569,8.5,25.6,17,16,1.7,7.7,17.9,36,NA,0.5,1.5,1.9,0.117,NA,0,3.2,3.1,1,"joelembiid"
"113",125,"James Ennis\ennisja01","SF",26,"MEM",64,1501,10.6,0.581,0.427,0.343,5.1,14.9,9.9,6.5,1.6,1.2,13.8,13,NA,1.4,1.7,3.1,0.101,NA,-1,1,0,0.8,"jamesennis"
"114",128,"Dante Exum\exumda01","PG",21,"UTA",66,1228,8.5,0.521,0.41,0.201,2.9,9.3,6.2,14.1,0.9,0.8,16.8,18.1,NA,-0.1,1.3,1.2,0.046,NA,-2,-0.5,-2.5,-0.1,"danteexum"
"115",129,"Kenneth Faried\farieke01","PF",27,"DEN",61,1296,20.3,0.588,0.014,0.454,15.8,23.6,19.7,6.3,1.6,2.4,10.6,18.3,NA,3.3,1.2,4.5,0.168,NA,0.9,-0.1,0.8,0.9,"kennethfaried"
"116",130,"Jordan Farmar\farmajo01","PG",30,"SAC",2,35,14.4,0.5,0.75,0,3.3,6.5,5,38.6,2.9,0,20,19.4,NA,0,0,0,0.063,NA,0.7,-3.7,-3,0,"jordanfarmar"
"117",131,"Derrick Favors\favorde01","PF",25,"UTA",50,1186,15.8,0.512,0.024,0.261,9.2,20.2,14.9,7.9,2,2.7,11.4,20.7,NA,0.5,2.2,2.7,0.109,NA,-2.4,2.3,-0.1,0.6,"derrickfavors"
"118",132,"Kay Felder\feldeka01","PG",21,"CLE",42,386,11.4,0.462,0.139,0.31,0.9,10.5,5.9,22.7,2.3,1.5,14.3,24.2,NA,-0.3,0.4,0.1,0.008,NA,-4.8,-1.2,-6,-0.4,"kayfelder"
"119",133,"Cristiano Felicio\feliccr01","C",24,"CHI",66,1040,15.3,0.603,0,0.421,12.8,19.5,16.1,5.7,1.2,1.3,11.2,12.4,NA,2.1,1.3,3.4,0.158,NA,-0.6,0.6,0,0.5,"cristianofelicio"
"120",134,"Raymond Felton\feltora01","PG",32,"LAC",80,1700,10.9,0.496,0.28,0.125,2.2,11.9,7.2,16.3,1.9,1.1,13.3,16.5,NA,0.2,1.8,1.9,0.055,NA,-1.8,0.8,-1,0.4,"raymondfelton"
"121",136,"Dorian Finney-Smith\finnedo01","PF",23,"DAL",81,1642,7.7,0.486,0.574,0.183,3.7,12.4,7.9,6,1.6,1.4,11.1,11.6,NA,-0.1,1.5,1.4,0.041,NA,-2.8,1.3,-1.4,0.2,"dorianfinneysmith"
"122",137,"Bryn Forbes\forbebr01","SG",23,"SAS",36,285,5.9,0.462,0.535,0.061,0.8,8.2,4.6,11.7,0.2,0,9.8,17.9,NA,-0.2,0.2,0.1,0.014,NA,-3.2,-2.8,-6,-0.3,"brynforbes"
"123",138,"Evan Fournier\fournev01","SG",24,"ORL",68,2234,13.9,0.555,0.387,0.298,2.1,8.3,5.1,14.8,1.5,0.1,11.8,23.5,NA,1.7,1.1,2.8,0.059,NA,0.8,-2.2,-1.3,0.4,"evanfournier"
"124",139,"Randy Foye\foyera01","SG",33,"BRK",69,1284,7.3,0.506,0.625,0.194,0.8,11.9,6.4,15.2,1.3,0.5,18.5,14.4,NA,-0.6,0.7,0.2,0.006,NA,-3,-1,-3.9,-0.6,"randyfoye"
"125",140,"Tim Frazier\fraziti01","PG",26,"NOP",65,1525,12.4,0.504,0.317,0.319,2.3,9.7,6,31.4,1.8,0.3,18,16.3,NA,1,1.4,2.4,0.075,NA,-1.5,-0.7,-2.2,-0.1,"timfrazier"
"126",141,"Channing Frye\fryech01","C",33,"CLE",74,1398,15.6,0.612,0.644,0.142,3,19.3,11.4,4.9,1.2,2.1,8.8,19.3,NA,2.3,1.4,3.7,0.125,NA,0.8,-1.5,-0.6,0.5,"channingfrye"
"127",142,"Danilo Gallinari\gallida01","SF",28,"DEN",63,2134,17.4,0.622,0.432,0.516,2,14.7,8.4,9.1,0.9,0.5,8.2,20,NA,6.2,0.7,6.8,0.154,NA,2.9,-2.1,0.8,1.5,"danilogallinari"
"128",144,"Patricio Garino\garinpa01","SG",23,"ORL",5,43,-9.2,0,0.714,0,2.5,15.6,8.9,0,0,0,30,10.2,NA,-0.2,0,-0.2,-0.25,NA,-14.1,-3.3,-17.3,-0.2,"patriciogarino"
"129",145,"Marc Gasol\gasolma01","C",32,"MEM",74,2531,20.3,0.554,0.231,0.286,2.6,18.8,10.5,24.8,1.4,3.7,11.3,26.4,NA,4.2,3.5,7.7,0.145,NA,2.1,2.2,4.2,4,"marcgasol"
"130",146,"Pau Gasol\gasolpa01","C",36,"SAS",64,1627,20.2,0.578,0.172,0.305,7.6,26.8,17.4,14.7,0.8,3.5,10.6,21.3,NA,3.3,3.1,6.4,0.19,NA,0.9,2.8,3.7,2.4,"paugasol"
"131",147,"Rudy Gay\gayru01","SF",30,"SAC",30,1013,17.9,0.559,0.256,0.312,4,17.5,10.8,14.1,2.2,2.3,12.8,25.8,NA,0.8,1,1.8,0.087,NA,0.3,0.4,0.7,0.7,"rudygay"
"132",148,"Michael Gbinije\gbinimi01","SG",24,"DET",9,32,-2.1,0.184,0.4,0.2,6.6,3.5,5.1,7.9,0,0,0,15,NA,-0.1,0,-0.1,-0.136,NA,-7.7,-2.8,-10.5,-0.1,"michaelgbinije"
"133",149,"Alonzo Gee\geeal01","SF",29,"DEN",13,89,3.1,0.306,0.214,0.643,5,13.5,9.3,8.2,2.7,0.9,18.2,10.5,NA,-0.1,0.1,-0.1,-0.032,NA,-5.6,1,-4.6,-0.1,"alonzogee"
"134",150,"Paul George\georgpa01","SF",26,"IND",75,2689,20.2,0.587,0.368,0.277,2.5,17.9,10.3,16.1,2.2,0.9,12.7,28.9,NA,3.9,3.1,7.1,0.126,NA,3.1,-0.3,2.8,3.2,"paulgeorge"
"135",151,"Marcus Georges-Hunt\georgma01","SG",22,"ORL",5,48,10.2,0.614,0.286,1.429,2.2,18.7,10.2,8.3,1,0,14.9,12.3,NA,0.1,0,0.1,0.107,NA,-3.4,-1.3,-4.7,0,"marcusgeorgeshunt"
"136",152,"Jonathan Gibson\gibsojo01","PG",29,"DAL",17,231,9.5,0.492,0.474,0.305,0.5,11.1,5.5,18.8,1.8,0,16.3,26.3,NA,-0.3,0.2,-0.1,-0.03,NA,-3.3,-2.2,-5.5,-0.2,"jonathangibson"
"137",154,"Manu Ginobili\ginobma01","SG",39,"SAS",69,1291,13.9,0.532,0.517,0.244,2.5,11.1,6.9,20.8,3.2,1,16.5,20.4,NA,0.6,2.4,3,0.11,NA,0.5,1.4,1.9,1.3,"manuginobili"
"138",155,"Rudy Gobert\goberru01","C",24,"UTA",81,2744,23.3,0.681,0.002,0.762,13.6,29.5,21.8,5.7,0.9,6.4,15,16.7,NA,8.3,6,14.3,0.25,NA,1.4,4.5,5.8,5.4,"rudygobert"
"139",157,"Aaron Gordon\gordoaa01","SF",21,"ORL",80,2298,14.5,0.53,0.309,0.251,5.3,14.1,9.6,10.5,1.4,1.4,8.5,20.1,NA,2,1.7,3.7,0.077,NA,-0.2,-0.4,-0.7,0.8,"aarongordon"
"140",158,"Eric Gordon\gordoer01","SG",28,"HOU",75,2323,13.2,0.557,0.651,0.172,1.4,8.1,4.7,12.3,1,1.4,10,22.1,NA,2.5,1.4,3.8,0.079,NA,1,-2.4,-1.4,0.4,"ericgordon"
"141",159,"Marcin Gortat\gortama01","C",32,"WAS",82,2556,15.4,0.593,0.003,0.236,10.6,26.8,18.7,6.8,0.8,2,13.8,14.7,NA,3.9,2.9,6.8,0.127,NA,-0.9,1.2,0.3,1.5,"marcingortat"
"142",160,"Treveon Graham\grahatr01","SG",23,"CHO",27,189,10.6,0.612,0.375,0.375,2.9,10,6.4,4.7,1.6,0.5,6,11.8,NA,0.3,0.2,0.4,0.108,NA,-1.5,-1.3,-2.8,0,"treveongraham"
"143",162,"Jerian Grant\grantje02","PG",24,"CHI",63,1028,13.2,0.555,0.445,0.243,1.8,9.9,5.8,17.4,2.3,0.6,11.7,16,NA,1.4,1.2,2.5,0.119,NA,0,-0.3,-0.3,0.4,"jeriangrant"
"144",163,"Danny Green\greenda02","SG",29,"SAS",68,1807,10.1,0.537,0.693,0.071,2,11.8,7,9.6,2,2.6,14.1,13.5,NA,0.4,3,3.4,0.09,NA,-0.3,2.7,2.4,2,"dannygreen"
"145",164,"Draymond Green\greendr01","PF",26,"GSW",76,2471,16.5,0.522,0.405,0.328,4.7,20.9,13.3,27.6,3,3.4,19.8,16.2,NA,2.8,5.4,8.2,0.16,NA,0.5,5,5.4,4.6,"draymondgreen"
"146",165,"Gerald Green\greenge01","SF",31,"BOS",47,538,11.9,0.524,0.478,0.177,3.3,13.9,8.7,9.8,0.8,1.1,9.1,22.7,NA,0.1,0.4,0.6,0.05,NA,-2,-2.8,-4.7,-0.4,"geraldgreen"
"147",166,"JaMychal Green\greenja01","PF",26,"MEM",77,2101,13.5,0.601,0.29,0.334,8.8,21.1,14.8,6.3,1.2,1.5,14.1,14.4,NA,3.2,2.6,5.8,0.132,NA,-0.4,1.1,0.7,1.4,"jamychalgreen"
"148",167,"Jeff Green\greenje02","PF",30,"ORL",69,1534,10.5,0.505,0.346,0.301,2.7,12.8,7.6,8.1,1.2,0.7,10.6,20.3,NA,-0.2,0.9,0.7,0.022,NA,-2.8,-1.8,-4.6,-1,"jeffgreen"
"149",168,"Blake Griffin\griffbl01","PF",27,"LAC",61,2076,22.6,0.569,0.116,0.434,6.2,20.2,13.4,24.5,1.4,0.9,10.9,28,NA,5.4,2.4,7.7,0.179,NA,3.2,1.3,4.4,3.4,"blakegriffin"
"150",169,"Justin Hamilton\hamilju01","C",26,"BRK",64,1177,13.6,0.55,0.475,0.137,6.5,17,11.8,7.3,1.2,2.8,9.7,16.2,NA,1,1,2.1,0.084,NA,-0.9,0.2,-0.8,0.4,"justinhamilton"
"151",170,"A.J. Hammons\hammoaj01","C",24,"DAL",22,163,8.4,0.472,0.238,0.476,5.4,21,12.8,3.8,0.3,7.2,16.4,17.6,NA,-0.2,0.2,0,-0.001,NA,-7.5,2,-5.6,-0.1,"ajhammons"
"152",171,"Tim Hardaway\hardati02","SG",24,"ATL",79,2154,15.2,0.568,0.457,0.235,1.8,9.5,5.7,14.3,1.3,0.6,9.5,22.5,NA,2.7,2.1,4.8,0.107,NA,1.3,-1.5,-0.3,0.9,"timhardaway"
"153",172,"James Harden\hardeja01","PG",27,"HOU",81,2947,27.4,0.613,0.493,0.575,3.5,20.9,12.2,50.7,2,1,19.5,34.2,NA,11.5,3.6,15,0.245,NA,8.7,1.5,10.1,9,"jamesharden"
"154",173,"Maurice Harkless\harklma01","SF",23,"POR",77,2223,13.1,0.57,0.311,0.199,6.2,10.8,8.5,5.9,1.9,2.5,11.2,15.2,NA,2.3,1.9,4.2,0.091,NA,0,0.7,0.7,1.5,"mauriceharkless"
"155",174,"Justin Harper\harpeju01","PF",27,"PHI",3,31,4.9,0.5,0.583,0,7.1,10.7,8.9,10.5,0,0,25,22.4,NA,-0.1,0,-0.1,-0.103,NA,-5.1,-3.8,-8.9,-0.1,"justinharper"
"156",175,"Montrezl Harrell\harremo01","C",23,"HOU",58,1064,19.2,0.662,0.02,0.351,8.3,14.2,11.2,9.6,0.9,3.2,9.9,17.6,NA,3.1,1,4.1,0.183,NA,0.8,0.2,0.9,0.8,"montrezlharrell"
"157",176,"Devin Harris\harride01","PG",33,"DAL",65,1087,13.8,0.549,0.519,0.378,1.1,13,6.8,20,2.1,0.6,12.5,19.7,NA,1.1,1.1,2.2,0.096,NA,-0.1,-0.3,-0.4,0.4,"devinharris"
"158",177,"Gary Harris\harriga01","SG",22,"DEN",57,1782,16.5,0.611,0.4,0.21,3,8,5.5,13.6,1.9,0.3,9.8,18.4,NA,3.9,0.7,4.6,0.124,NA,3.1,-1.6,1.5,1.6,"garyharris"
"159",178,"Joe Harris\harrijo01","SG",25,"BRK",52,1138,9,0.558,0.61,0.135,1.5,12,6.8,7.3,1.2,0.5,12.5,16.5,NA,0.1,0.6,0.8,0.032,NA,-1.4,-1.5,-3,-0.3,"joeharris"
"160",179,"Manny Harris\harrima01","SG",27,"DAL",4,25,-2.2,0.239,0.133,0.267,13.3,29.3,20.9,12.7,0,0,10.7,35.4,NA,-0.2,0,-0.2,-0.364,NA,-15.1,-3.8,-18.8,-0.1,"mannyharris"
"161",180,"Tobias Harris\harrito02","PF",24,"DET",82,2567,16.9,0.568,0.295,0.213,2.6,15.6,8.8,8.8,1.2,1.3,7.6,21.7,NA,4,2.8,6.8,0.128,NA,1,0.1,1.2,2,"tobiasharris"
"162",181,"Aaron Harrison\harriaa01","SG",22,"CHO",5,17,-2.2,0.102,0.5,0.5,0,19.5,9.7,22.6,0,0,0,12.9,NA,-0.1,0,-0.1,-0.146,NA,-9.6,-2.1,-11.6,0,"aaronharrison"
"163",182,"Andrew Harrison\harrian01","PG",22,"MEM",72,1474,8.7,0.477,0.433,0.539,1.7,9,5.3,20,1.9,1.4,16,16.4,NA,0,1.5,1.6,0.051,NA,-2.4,0,-2.4,-0.2,"andrewharrison"
"164",183,"Udonis Haslem\hasleud01","C",36,"MIA",16,130,8.8,0.524,0.13,0.652,6.7,24.1,15.3,6.4,2.3,0.6,21.3,12.8,NA,0,0.2,0.2,0.074,NA,-4.7,1.5,-3.2,0,"udonishaslem"
"165",185,"Gordon Hayward\haywago01","SF",26,"UTA",73,2516,22.2,0.595,0.324,0.371,2.3,15.4,9,18.2,1.5,0.6,9.4,27.6,NA,7.1,3.3,10.4,0.199,NA,4.2,0,4.2,4,"gordonhayward"
"166",186,"Gerald Henderson\hendege02","SG",29,"PHI",72,1667,10.8,0.529,0.313,0.298,2.2,10,6.1,10.5,1.2,0.7,9,17.9,NA,1,1,2,0.059,NA,-1.8,-1.3,-3.1,-0.5,"geraldhenderson"
"167",187,"John Henson\hensojo01","C",26,"MIL",58,1123,15.3,0.55,0.003,0.346,9.6,20.8,15.3,7.7,1.3,6.1,12.7,16.6,NA,1.2,1.6,2.7,0.116,NA,-2.5,2.5,-0.1,0.6,"johnhenson"
"168",188,"Juan Hernangomez\hernaju01","PF",21,"DEN",62,842,13.4,0.592,0.504,0.339,5.7,18.7,12.3,4.7,1.7,1.1,10.7,14.6,NA,1.2,0.6,1.8,0.104,NA,-0.1,-1.2,-1.3,0.1,"juanhernangomez"
"169",189,"Willy Hernangomez\hernawi01","C",22,"NYK",72,1324,19,0.564,0.032,0.269,13.8,27.1,20.4,11.5,1.5,2.2,16.1,20.3,NA,1.8,1.6,3.4,0.123,NA,-0.6,0.6,0,0.7,"willyhernangomez"
"170",190,"Mario Hezonja\hezonma01","SF",21,"ORL",65,960,7.2,0.45,0.436,0.152,2.2,14.7,8.3,9.6,1.5,1.3,14.1,18.8,NA,-1.4,0.8,-0.7,-0.033,NA,-4.8,-0.9,-5.7,-0.9,"mariohezonja"
"171",193,"Nene Hilario\hilarne01","C",34,"HOU",67,1198,18.9,0.63,0.023,0.496,8.6,17,12.8,8.6,2.2,2.6,13.1,19.7,NA,2.5,1.6,4.1,0.165,NA,-0.4,0.8,0.5,0.7,"nenehilario"
"172",194,"George Hill\hillge01","PG",30,"UTA",49,1544,19.3,0.599,0.384,0.323,1.8,10.5,6.2,22.8,1.7,0.6,10.9,23.5,NA,4,1.9,5.9,0.182,NA,3.9,-0.2,3.6,2.2,"georgehill"
"173",195,"Jordan Hill\hilljo01","C",29,"MIN",7,47,5.5,0.432,0,0.154,19.6,15.1,17.4,0,1.1,0,22.4,16.8,NA,-0.1,0,0,-0.033,NA,-6.7,-6.2,-12.9,-0.1,"jordanhill"
"174",196,"Solomon Hill\hillso01","SF",25,"NOP",80,2374,8,0.527,0.565,0.268,2.3,11.4,6.8,8.1,1.5,1.1,13.3,11.5,NA,0.4,2.3,2.7,0.055,NA,-1.8,1.5,-0.3,1,"solomonhill"
"175",197,"Darrun Hilliard\hillida01","SG",23,"DET",39,381,5.9,0.459,0.365,0.222,0.6,9.2,4.7,12.3,1.5,0.4,16.8,19.3,NA,-0.6,0.4,-0.2,-0.027,NA,-5,-1.1,-6.1,-0.4,"darrunhilliard"
"176",198,"Jrue Holiday\holidjr01","PG",26,"NOP",67,2190,17.1,0.532,0.315,0.188,2.2,10.6,6.4,35.9,2.2,1.6,16.7,23.5,NA,1.3,2.6,3.8,0.084,NA,1.2,0.5,1.7,2,"jrueholiday"
"177",199,"Justin Holiday\holidju01","SG",27,"NYK",82,1639,12.7,0.549,0.507,0.149,1.8,13.1,7.4,9.2,2,1.5,10.3,16.9,NA,1.3,1.2,2.5,0.073,NA,-0.3,-0.8,-1.1,0.4,"justinholiday"
"178",200,"Rondae Hollis-Jefferson\holliro01","SF",22,"BRK",78,1761,13.7,0.517,0.124,0.467,5.8,21.1,13.6,13.4,2.2,1.9,15.1,18.7,NA,0.4,2.2,2.6,0.07,NA,-2.9,1.9,-1,0.4,"rondaehollisjefferson"
"179",201,"Richaun Holmes\holmeri01","C",23,"PHI",57,1193,18.6,0.611,0.187,0.25,8.7,20.1,14.4,8.3,1.7,3.7,10.7,18.6,NA,2.2,1.6,3.8,0.151,NA,0.2,1.5,1.7,1.1,"richaunholmes"
"180",202,"Rodney Hood\hoodro01","SG",24,"UTA",59,1593,12.4,0.522,0.461,0.173,1.2,13.1,7.3,10.1,1.3,0.6,8.3,22.9,NA,0.7,1.9,2.6,0.078,NA,-0.3,-0.9,-1.2,0.3,"rodneyhood"
"181",203,"Al Horford\horfoal01","C",30,"BOS",68,2193,17.7,0.553,0.302,0.169,4.9,18.6,11.8,24.4,1.2,3.2,11.8,19.7,NA,3.6,2.7,6.3,0.138,NA,1,2,3.1,2.8,"alhorford"
"182",204,"Danuel House\houseda01","SG",23,"WAS",1,1,12.2,NA,NA,NA,0,100,56.4,0,0,0,NA,0,NA,0,0,0,0.163,NA,-16.4,-4.4,-20.8,0,"danuelhouse"
"183",205,"Dwight Howard\howardw01","C",31,"ATL",74,2199,20.8,0.627,0.003,0.692,15,31.7,23.5,7.8,1.4,3.6,17.5,19.2,NA,3.8,4.5,8.3,0.181,NA,-0.5,2.8,2.3,2.4,"dwighthoward"
"184",206,"Marcelo Huertas\huertma01","PG",33,"LAL",23,237,9.1,0.417,0.279,0.25,0.9,10.5,5.5,30.8,2.1,0.7,20.1,17,NA,-0.2,0.1,-0.1,-0.025,NA,-4.6,-2.4,-7,-0.3,"marcelohuertas"
"185",207,"Josh Huestis\huestjo01","PF",25,"OKC",2,31,26.1,0.612,0.364,0.091,14.3,17.9,16.1,15.5,0,7.7,0,15.7,NA,0.1,0,0.2,0.265,NA,3.9,1.8,5.7,0.1,"joshhuestis"
"186",208,"Kris Humphries\humphkr01","PF",31,"ATL",56,689,13.6,0.514,0.252,0.383,9.7,23,16.4,6.4,1.1,2.6,10.1,17.6,NA,0.6,1.1,1.6,0.115,NA,-3,0.3,-2.7,-0.1,"krishumphries"
"187",209,"R.J. Hunter\hunterj01","SG",23,"CHI",3,9,-3.2,0,1,0,0,12.1,6,0,0,0,0,4.8,NA,0,0,0,-0.088,NA,-9.4,-2,-11.4,0,"rjhunter"
"188",211,"Andre Iguodala\iguodan01","SF",33,"GSW",76,1998,14.3,0.624,0.427,0.246,3,13.1,8.3,16.7,1.8,1.5,11.2,11.2,NA,4.1,2.9,6.9,0.167,NA,1.3,1.7,3,2.5,"andreiguodala"
"189",213,"Joe Ingles\inglejo01","SF",29,"UTA",82,1972,12.4,0.604,0.619,0.151,1.4,13.6,7.6,17.2,2.6,0.3,18.2,13.9,NA,2,3,5,0.123,NA,0.9,1.8,2.7,2.3,"joeingles"
"190",214,"Brandon Ingram\ingrabr01","SF",19,"LAL",79,2279,8.5,0.474,0.273,0.312,2.8,12.7,7.6,10.5,1.1,1.3,12.9,16.8,NA,-1,0.7,-0.3,-0.007,NA,-3.1,-0.7,-3.8,-1.1,"brandoningram"
"191",215,"Kyrie Irving\irvinky01","PG",24,"CLE",72,2525,23,0.58,0.311,0.231,2.3,7.5,5,29.7,1.6,0.8,10.3,30.8,NA,7.4,1.5,8.9,0.17,NA,4.8,-2.3,2.5,2.9,"kyrieirving"
"192",216,"Jarrett Jack\jackja01","PG",33,"NOP",2,33,7.7,0.773,0.333,0.667,0,0,0,20.3,3,0,43.6,9.2,NA,0,0,0,0.06,NA,-5.3,-4.1,-9.3,-0.1,"jarrettjack"
"193",217,"Demetrius Jackson\jacksde01","PG",22,"BOS",5,17,30.8,0.753,0.25,1.5,13.2,13,13.1,28.2,0,0,0,17.3,NA,0.1,0,0.1,0.386,NA,9.2,-2.8,6.3,0,"demetriusjackson"
"194",218,"Pierre Jackson\jackspi01","PG",25,"DAL",8,84,13,0.416,0.282,0.179,1.3,11.6,6.2,38,1.2,0,6.7,25.3,NA,0,0.1,0,0.021,NA,-1.7,-2.7,-4.4,-0.1,"pierrejackson"
"195",219,"Reggie Jackson\jacksre01","PG",26,"DET",52,1424,14.9,0.51,0.272,0.201,1.5,7.4,4.4,30.3,1.2,0.3,13.4,26.4,NA,0.8,1.2,1.9,0.065,NA,0.6,-2,-1.4,0.2,"reggiejackson"
"196",220,"LeBron James\jamesle01","SF",32,"CLE",74,2794,27,0.619,0.254,0.395,4,20.7,12.6,41.3,1.6,1.3,16.1,30,NA,9.8,3,12.9,0.221,NA,6.8,1.6,8.4,7.3,"lebronjames"
"197",221,"Al Jefferson\jeffeal01","C",32,"IND",66,931,18.9,0.526,0.002,0.18,9.2,24.2,16.8,11,1,1.5,6.1,26.1,NA,1.2,1.1,2.3,0.119,NA,-1.5,-1.5,-3.1,-0.2,"aljefferson"
"198",222,"Richard Jefferson\jefferi01","SF",36,"CLE",79,1614,8.3,0.574,0.542,0.315,2,11.6,6.9,6.6,0.8,0.5,11.8,12.2,NA,1.3,0.8,2.1,0.063,NA,-1.4,-1,-2.4,-0.2,"richardjefferson"
"199",223,"John Jenkins\jenkijo01","SG",25,"PHO",4,13,17.3,0.595,0.4,0.4,0,8.6,4.2,11.5,0,0,0,18.9,NA,0,0,0,0.167,NA,1.4,-5.5,-4.1,0,"johnjenkins"
"200",225,"Jonas Jerebko\jerebjo01","PF",29,"BOS",78,1232,9.3,0.537,0.496,0.141,5.4,19.1,12.3,8.1,1,1.1,12.3,11.4,NA,0.8,1.3,2.1,0.08,NA,-2.4,0.3,-2.1,0,"jonasjerebko"
"201",226,"Amir Johnson\johnsam01","PF",29,"BOS",80,1608,15,0.628,0.178,0.27,8.3,17,12.7,13,1.6,3.2,15.7,13.6,NA,2.9,2.1,5,0.149,NA,-0.2,2.4,2.2,1.7,"amirjohnson"
"202",227,"Brice Johnson\johnsbr02","PF",22,"LAC",3,9,17.2,0.286,0,0,12.8,24.2,18.6,18.6,11.1,9.1,12.5,39.8,NA,-0.1,0,0,-0.165,NA,-10.7,12.1,1.3,0,"bricejohnson"
"203",228,"James Johnson\johnsja01","PF",29,"MIA",76,2085,17,0.564,0.333,0.28,3.5,16.6,10,20.9,1.8,3.2,16.5,22,NA,1.9,3.2,5.1,0.117,NA,0.5,2.3,2.8,2.5,"jamesjohnson"
"204",229,"Joe Johnson\johnsjo02","SF",35,"UTA",78,1843,12.8,0.542,0.412,0.123,2.1,12.8,7.6,12.6,1,0.8,9.5,18.5,NA,1.7,2.1,3.8,0.099,NA,-0.2,-0.1,-0.3,0.8,"joejohnson"
"205",230,"Stanley Johnson\johnsst04","SF",20,"DET",77,1371,7.2,0.436,0.422,0.145,2.8,12.7,7.5,10.5,2.1,1.5,15.5,14.8,NA,-1.4,1.8,0.4,0.012,NA,-3.8,1.8,-2,0,"stanleyjohnson"
"206",231,"Tyler Johnson\johnsty01","PG",24,"MIA",73,2178,15.9,0.535,0.303,0.308,2.5,12.5,7.4,16.6,1.9,1.6,8.8,20.9,NA,3.1,2.7,5.8,0.128,NA,0.7,0.8,1.5,1.9,"tylerjohnson"
"207",232,"Wesley Johnson\johnswe01","SF",29,"LAC",68,810,8.4,0.448,0.59,0.085,3.7,20.8,12.5,3.9,1.8,3,8,12.5,NA,-0.3,1.2,0.9,0.051,NA,-3.4,1.6,-1.8,0,"wesleyjohnson"
"208",233,"Nikola Jokic\jokicni01","C",21,"DEN",73,2038,26.3,0.64,0.163,0.267,11.6,27.2,19.5,28.8,1.5,2.1,15.2,23.5,NA,7.7,2,9.7,0.228,NA,6.2,2.2,8.4,5.3,"nikolajokic"
"209",234,"Dahntay Jones\jonesda02","SF",36,"CLE",1,12,14.7,0.461,0.25,0.5,9.5,8.9,9.2,14.5,0,0,9.3,39.9,NA,0,0,0,-0.03,NA,-3.8,-7.1,-10.9,0,"dahntayjones"
"210",235,"Damian Jones\jonesda03","C",21,"GSW",10,85,5.3,0.466,0,0.625,12.4,17,14.8,0,0.6,3.7,22.7,13.4,NA,-0.1,0.1,0,0.018,NA,-7.5,-2.1,-9.6,-0.2,"damianjones"
"211",236,"Derrick Jones\jonesde02","SF",19,"PHO",32,545,12,0.604,0.091,0.339,7.6,8.2,7.9,3.1,1.2,1.9,8.6,11.7,NA,0.9,0.2,1.1,0.098,NA,-0.5,-0.6,-1.1,0.1,"derrickjones"
"212",237,"James Jones\jonesja02","SF",36,"CLE",48,381,11.1,0.655,0.717,0.217,0.9,9.5,5.4,5.2,0.8,2.1,9,13,NA,0.6,0.2,0.8,0.102,NA,0,-1.6,-1.6,0,"jamesjones"
"213",239,"Tyus Jones\jonesty01","PG",20,"MIN",60,774,13.8,0.523,0.403,0.238,1.5,8.7,5,28,3.1,0.6,16,13.6,NA,1,0.6,1.5,0.096,NA,-0.4,-1.5,-1.8,0,"tyusjones"
"214",240,"DeAndre Jordan\jordade01","C",28,"LAC",81,2570,21.8,0.673,0.003,0.737,13.3,34.6,24.2,5.7,1,4.3,13.1,15.3,NA,7.2,4.6,11.8,0.221,NA,1,3,4.1,3.9,"deandrejordan"
"215",241,"Cory Joseph\josepco01","PG",25,"TOR",80,2003,13.2,0.518,0.204,0.185,2.9,10.4,6.6,20,1.7,0.6,13.1,18.4,NA,1.7,1.7,3.4,0.082,NA,-0.4,-0.4,-0.8,0.6,"coryjoseph"
