"","Rk","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PS.G","fix"
"106",118,"Kris Dunn\dunnkr01","PG",22,"MIN",78,7,17.1,1.5,4,0.377,0.3,0.9,0.288,1.2,3.1,0.404,0.411,0.5,0.8,0.61,0.3,1.8,2.1,2.4,1,0.5,1.1,2.3,3.8,"krisdunn"
"107",119,"Kevin Durant\duranke01","SF",28,"GSW",62,62,33.4,8.9,16.5,0.537,1.9,5,0.375,7,11.5,0.608,0.594,5.4,6.2,0.875,0.6,7.6,8.3,4.8,1.1,1.6,2.2,1.9,25.1,"kevindurant"
"108",120,"Jarell Eddie\eddieja01","SF",25,"PHO",5,0,12.4,1.2,3.8,0.316,0.8,3.2,0.25,0.4,0.6,0.667,0.421,1.6,1.8,0.889,0.2,1.2,1.4,0,0.2,0,0.2,0.2,4.8,"jarelleddie"
"109",121,"Henry Ellenson\ellenhe01","PF",20,"DET",19,2,7.7,1.2,3.4,0.359,0.5,1.8,0.286,0.7,1.5,0.448,0.438,0.2,0.4,0.5,0.4,1.7,2.2,0.4,0.1,0.1,0.7,0.3,3.2,"henryellenson"
"110",122,"Wayne Ellington\ellinwa01","SG",29,"MIA",62,13,24.2,3.7,9,0.416,2.4,6.4,0.378,1.3,2.6,0.509,0.55,0.6,0.7,0.86,0.3,1.8,2.1,1.1,0.6,0.1,0.5,1.1,10.5,"wayneellington"
"111",123,"Monta Ellis\ellismo01","SG",31,"IND",74,33,27,3.3,7.5,0.443,0.6,1.8,0.319,2.8,5.7,0.483,0.482,1.3,1.7,0.727,0.3,2.5,2.8,3.2,1.1,0.4,1.8,2,8.5,"montaellis"
"112",124,"Joel Embiid\embiijo01","C",22,"PHI",31,31,25.4,6.5,13.8,0.466,1.2,3.2,0.367,5.3,10.7,0.495,0.508,6.2,7.9,0.783,2,5.9,7.8,2.1,0.9,2.5,3.8,3.6,20.2,"joelembiid"
"113",125,"James Ennis\ennisja01","SF",26,"MEM",64,28,23.5,2.3,5,0.455,0.8,2.1,0.372,1.5,2.9,0.516,0.534,1.3,1.7,0.782,1.1,3,4,1,0.7,0.3,0.9,2.6,6.7,"jamesennis"
"114",128,"Dante Exum\exumda01","PG",21,"UTA",66,26,18.6,2.3,5.5,0.427,0.7,2.3,0.295,1.7,3.2,0.519,0.488,0.9,1.1,0.795,0.5,1.5,2,1.7,0.3,0.2,1.2,2.2,6.2,"danteexum"
"115",129,"Kenneth Faried\farieke01","PF",27,"DEN",61,34,21.2,3.7,6.8,0.548,0,0.1,0,3.7,6.7,0.556,0.548,2.1,3.1,0.693,3,4.6,7.6,0.9,0.7,0.7,1,2,9.6,"kennethfaried"
"116",130,"Jordan Farmar\farmajo01","PG",30,"SAC",2,0,17.5,2,6,0.333,2,4.5,0.444,0,1.5,0,0.5,0,0,NA,0.5,1,1.5,4.5,1,0,1.5,0.5,6,"jordanfarmar"
"117",131,"Derrick Favors\favorde01","PF",25,"UTA",50,39,23.7,4.1,8.3,0.487,0.1,0.2,0.3,4,8.1,0.491,0.49,1.3,2.2,0.615,1.8,4.3,6.1,1.1,0.9,0.8,1.2,2.1,9.5,"derrickfavors"
"118",132,"Kay Felder\feldeka01","PG",21,"CLE",42,0,9.2,1.5,3.8,0.392,0.2,0.5,0.318,1.3,3.2,0.404,0.415,0.8,1.2,0.714,0.1,0.9,1,1.4,0.4,0.2,0.7,0.9,4,"kayfelder"
"119",133,"Cristiano Felicio\feliccr01","C",24,"CHI",66,0,15.8,1.9,3.3,0.579,0,0,NA,1.9,3.3,0.579,0.579,0.9,1.4,0.645,1.9,2.8,4.7,0.6,0.4,0.3,0.5,1.7,4.8,"cristianofelicio"
"120",134,"Raymond Felton\feltora01","PG",32,"LAC",80,11,21.3,2.8,6.4,0.43,0.6,1.8,0.319,2.2,4.6,0.473,0.475,0.6,0.8,0.781,0.4,2.3,2.7,2.4,0.8,0.3,1,1.6,6.7,"raymondfelton"
"121",136,"Dorian Finney-Smith\finnedo01","PF",23,"DAL",81,35,20.3,1.5,4.1,0.372,0.7,2.4,0.293,0.8,1.8,0.479,0.456,0.6,0.8,0.754,0.7,2.1,2.7,0.8,0.6,0.3,0.6,1.5,4.3,"dorianfinneysmith"
"122",137,"Bryn Forbes\forbebr01","SG",23,"SAS",36,0,7.9,1,2.8,0.364,0.5,1.5,0.321,0.5,1.3,0.413,0.449,0.1,0.2,0.833,0.1,0.6,0.6,0.6,0,0,0.3,0.6,2.6,"brynforbes"
"123",138,"Evan Fournier\fournev01","SG",24,"ORL",68,66,32.9,6,13.7,0.439,1.9,5.3,0.356,4.1,8.4,0.491,0.508,3.3,4.1,0.805,0.6,2.4,3.1,3,1,0.1,2.1,2.6,17.2,"evanfournier"
"124",139,"Randy Foye\foyera01","SG",33,"BRK",69,40,18.6,1.7,4.7,0.363,1,2.9,0.33,0.7,1.8,0.418,0.466,0.8,0.9,0.857,0.1,2.1,2.2,2,0.5,0.1,1.2,1.4,5.2,"randyfoye"
"125",140,"Tim Frazier\fraziti01","PG",26,"NOP",65,35,23.5,2.5,6.2,0.403,0.6,2,0.313,1.9,4.2,0.446,0.453,1.5,2,0.76,0.5,2.1,2.7,5.2,0.9,0.1,1.6,2,7.1,"timfrazier"
"126",141,"Channing Frye\fryech01","C",33,"CLE",74,15,18.9,3.2,7,0.458,1.9,4.5,0.409,1.4,2.5,0.546,0.589,0.9,1,0.851,0.5,3.4,3.9,0.6,0.4,0.5,0.7,1.9,9.1,"channingfrye"
"127",142,"Danilo Gallinari\gallida01","SF",28,"DEN",63,63,33.9,5.3,11.9,0.447,2,5.1,0.389,3.3,6.8,0.491,0.531,5.5,6.1,0.902,0.6,4.5,5.2,2.1,0.6,0.2,1.3,1.5,18.2,"danilogallinari"
"128",144,"Patricio Garino\garinpa01","SG",23,"ORL",5,0,8.6,0,1.4,0,0,1,0,0,0.4,0,0,0,0,NA,0.2,1.2,1.4,0,0,0,0.6,0.8,0,"patriciogarino"
"129",145,"Marc Gasol\gasolma01","C",32,"MEM",74,74,34.2,7.2,15.7,0.459,1.4,3.6,0.388,5.8,12.1,0.48,0.503,3.8,4.5,0.837,0.8,5.5,6.3,4.6,0.9,1.3,2.2,2.3,19.5,"marcgasol"
"130",146,"Pau Gasol\gasolpa01","C",36,"SAS",64,39,25.4,4.7,9.4,0.502,0.9,1.6,0.538,3.9,7.8,0.494,0.548,2,2.9,0.707,1.7,6.2,7.8,2.3,0.4,1.1,1.3,1.7,12.4,"paugasol"
"131",147,"Rudy Gay\gayru01","SF",30,"SAC",30,30,33.8,6.7,14.7,0.455,1.4,3.8,0.372,5.3,11,0.483,0.502,3.9,4.6,0.855,1.2,5.2,6.3,2.8,1.5,0.9,2.5,2.6,18.7,"rudygay"
"132",148,"Michael Gbinije\gbinimi01","SG",24,"DET",9,0,3.6,0.1,1.1,0.1,0,0.4,0,0.1,0.7,0.167,0.1,0.2,0.2,1,0.2,0.1,0.3,0.2,0,0,0,0.2,0.4,"michaelgbinije"
"133",149,"Alonzo Gee\geeal01","SF",29,"DEN",13,0,6.8,0.2,1.1,0.214,0,0.2,0,0.2,0.8,0.273,0.214,0.4,0.7,0.556,0.3,0.8,1.2,0.5,0.4,0.1,0.3,1.1,0.8,"alonzogee"
"134",150,"Paul George\georgpa01","SF",26,"IND",75,75,35.9,8.3,18,0.461,2.6,6.6,0.393,5.7,11.4,0.501,0.534,4.5,5,0.898,0.8,5.8,6.6,3.3,1.6,0.4,2.9,2.7,23.7,"paulgeorge"
"135",151,"Marcus Georges-Hunt\georgma01","SG",22,"ORL",5,0,9.6,0.4,1.4,0.286,0.2,0.4,0.5,0.2,1,0.2,0.357,1.8,2,0.9,0.2,1.6,1.8,0.6,0.2,0,0.4,1,2.8,"marcusgeorgeshunt"
"136",152,"Jonathan Gibson\gibsojo01","PG",29,"DAL",17,0,13.6,2.1,5.6,0.368,0.9,2.6,0.333,1.2,2.9,0.4,0.447,1.2,1.7,0.724,0.1,1.2,1.3,1.5,0.5,0,1.2,1.2,6.2,"jonathangibson"
"137",154,"Manu Ginobili\ginobma01","SG",39,"SAS",69,0,18.7,2.5,6.4,0.39,1.3,3.3,0.392,1.2,3.1,0.387,0.491,1.2,1.6,0.804,0.4,1.9,2.3,2.7,1.2,0.2,1.4,1.7,7.5,"manuginobili"
"138",155,"Rudy Gobert\goberru01","C",24,"UTA",81,81,33.9,5.1,7.7,0.661,0,0,0,5.1,7.7,0.662,0.661,3.8,5.9,0.653,3.9,8.9,12.8,1.2,0.6,2.6,1.8,3,14,"rudygobert"
"139",157,"Aaron Gordon\gordoaa01","SF",21,"ORL",80,72,28.7,4.9,10.8,0.454,1,3.3,0.288,4,7.5,0.528,0.499,2,2.7,0.719,1.5,3.6,5.1,1.9,0.8,0.5,1.1,2.2,12.7,"aarongordon"
"140",158,"Eric Gordon\gordoer01","SG",28,"HOU",75,15,31,5.5,13.5,0.406,3.3,8.8,0.372,2.2,4.7,0.468,0.527,2,2.3,0.84,0.4,2.3,2.7,2.5,0.6,0.5,1.6,2,16.2,"ericgordon"
"141",159,"Marcin Gortat\gortama01","C",32,"WAS",82,82,31.2,4.8,8.2,0.579,0,0,0,4.8,8.2,0.58,0.579,1.3,1.9,0.648,2.9,7.5,10.4,1.5,0.5,0.7,1.5,2.6,10.8,"marcingortat"
"142",160,"Treveon Graham\grahatr01","SG",23,"CHO",27,1,7,0.7,1.5,0.475,0.3,0.6,0.6,0.4,0.9,0.4,0.588,0.4,0.6,0.667,0.2,0.6,0.8,0.2,0.2,0,0.1,0.7,2.1,"treveongraham"
"143",162,"Jerian Grant\grantje02","PG",24,"CHI",63,28,16.3,2,4.8,0.425,0.8,2.1,0.366,1.3,2.7,0.473,0.507,1,1.2,0.89,0.3,1.5,1.8,1.9,0.7,0.1,0.7,1.5,5.9,"jeriangrant"
"144",163,"Danny Green\greenda02","SG",29,"SAS",68,68,26.6,2.6,6.6,0.392,1.7,4.6,0.379,0.9,2,0.42,0.523,0.4,0.5,0.844,0.5,2.8,3.3,1.8,1,0.8,1.1,1.8,7.3,"dannygreen"
"145",164,"Draymond Green\greendr01","PF",26,"GSW",76,76,32.5,3.6,8.6,0.418,1.1,3.5,0.308,2.5,5.1,0.494,0.481,2,2.8,0.709,1.3,6.6,7.9,7,2,1.4,2.4,2.9,10.2,"draymondgreen"
"146",165,"Gerald Green\greenge01","SF",31,"BOS",47,0,11.4,2,4.9,0.409,0.8,2.4,0.351,1.2,2.6,0.463,0.494,0.7,0.9,0.805,0.3,1.4,1.8,0.7,0.2,0.1,0.5,1,5.6,"geraldgreen"
"147",166,"JaMychal Green\greenja01","PF",26,"MEM",77,75,27.3,3.2,6.5,0.5,0.7,1.9,0.379,2.5,4.6,0.549,0.555,1.7,2.2,0.802,2.2,4.9,7.1,1.1,0.6,0.4,1.2,3.2,8.9,"jamychalgreen"
"148",167,"Jeff Green\greenje02","PF",30,"ORL",69,11,22.2,3.2,8.1,0.394,0.8,2.8,0.275,2.4,5.3,0.458,0.442,2.1,2.4,0.863,0.6,2.5,3.1,1.2,0.5,0.2,1.1,1.5,9.2,"jeffgreen"
"149",168,"Blake Griffin\griffbl01","PF",27,"LAC",61,61,34,7.9,15.9,0.493,0.6,1.9,0.336,7.2,14.1,0.514,0.513,5.2,6.9,0.76,1.8,6.3,8.1,4.9,0.9,0.4,2.3,2.6,21.6,"blakegriffin"
"150",169,"Justin Hamilton\hamilju01","C",26,"BRK",64,7,18.4,2.7,5.9,0.459,0.9,2.8,0.306,1.9,3.1,0.598,0.532,0.6,0.8,0.75,1.1,3,4.1,0.9,0.5,0.7,0.7,1.4,6.9,"justinhamilton"
"151",170,"A.J. Hammons\hammoaj01","C",24,"DAL",22,0,7.4,0.8,1.9,0.405,0.2,0.5,0.5,0.5,1.5,0.375,0.464,0.4,0.9,0.45,0.4,1.3,1.6,0.2,0,0.6,0.5,1,2.2,"ajhammons"
"152",171,"Tim Hardaway\hardati02","SG",24,"ATL",79,30,27.3,5.3,11.5,0.455,1.9,5.3,0.357,3.4,6.3,0.537,0.537,2.1,2.7,0.766,0.4,2.4,2.8,2.3,0.7,0.2,1.3,1.3,14.5,"timhardaway"
"153",172,"James Harden\hardeja01","PG",27,"HOU",81,81,36.4,8.3,18.9,0.44,3.2,9.3,0.347,5.1,9.6,0.53,0.525,9.2,10.9,0.847,1.2,7,8.1,11.2,1.5,0.5,5.7,2.7,29.1,"jamesharden"
"154",173,"Maurice Harkless\harklma01","SF",23,"POR",77,69,28.9,4.1,8.1,0.503,0.9,2.5,0.351,3.2,5.6,0.572,0.558,1,1.6,0.621,1.6,2.8,4.4,1.1,1.1,0.9,1.1,2.8,10,"mauriceharkless"
"155",174,"Justin Harper\harpeju01","PF",27,"PHI",3,0,10.3,1.7,4,0.417,0.7,2.3,0.286,1,1.7,0.6,0.5,0,0,NA,0.7,1,1.7,0.7,0,0,1.3,0.7,4,"justinharper"
"156",175,"Montrezl Harrell\harremo01","C",23,"HOU",58,14,18.3,3.9,5.9,0.652,0,0.1,0.143,3.9,5.8,0.663,0.654,1.3,2.1,0.628,1.4,2.4,3.8,1.1,0.3,0.7,0.8,2.2,9.1,"montrezlharrell"
"157",176,"Devin Harris\harride01","PG",33,"DAL",65,0,16.7,2.1,5.2,0.399,0.9,2.7,0.328,1.2,2.5,0.476,0.484,1.6,2,0.829,0.2,1.8,2,2.1,0.7,0.1,0.9,1.6,6.7,"devinharris"
"158",177,"Gary Harris\harriga01","SG",22,"DEN",57,56,31.3,5.6,11.2,0.502,1.9,4.5,0.42,3.7,6.7,0.558,0.586,1.8,2.4,0.776,0.8,2.3,3.1,2.9,1.2,0.1,1.3,1.6,14.9,"garyharris"
"159",178,"Joe Harris\harrijo01","SG",25,"BRK",52,11,21.9,3,7,0.425,1.6,4.3,0.385,1.3,2.7,0.489,0.543,0.7,0.9,0.714,0.3,2.5,2.8,1,0.6,0.2,1.1,2.3,8.2,"joeharris"
"160",179,"Manny Harris\harrima01","SG",27,"DAL",4,0,6.3,0.8,3.8,0.2,0,0.5,0,0.8,3.3,0.231,0.2,0.5,1,0.5,0.8,1.5,2.3,0.5,0,0,0.5,0.3,2,"mannyharris"
"161",180,"Tobias Harris\harrito02","PF",24,"DET",82,48,31.3,6.2,13,0.481,1.3,3.8,0.347,4.9,9.1,0.537,0.532,2.3,2.8,0.841,0.8,4.3,5.1,1.7,0.7,0.5,1.2,1.6,16.1,"tobiasharris"
"162",181,"Aaron Harrison\harriaa01","SG",22,"CHO",5,0,3.4,0,0.8,0,0,0.4,0,0,0.4,0,0,0.2,0.4,0.5,0,0.6,0.6,0.6,0,0,0,0.4,0.2,"aaronharrison"
"163",182,"Andrew Harrison\harrian01","PG",22,"MEM",72,18,20.5,1.6,5,0.325,0.6,2.2,0.276,1,2.8,0.363,0.385,2.1,2.7,0.763,0.3,1.6,1.9,2.8,0.7,0.3,1.2,2.7,5.9,"andrewharrison"
"164",183,"Udonis Haslem\hasleud01","C",36,"MIA",16,0,8.1,0.7,1.4,0.478,0,0.2,0,0.7,1.3,0.55,0.478,0.6,0.9,0.6,0.5,1.8,2.3,0.4,0.4,0.1,0.5,1.4,1.9,"udonishaslem"
"165",185,"Gordon Hayward\haywago01","SF",26,"UTA",73,73,34.5,7.5,15.8,0.471,2,5.1,0.398,5.4,10.7,0.506,0.536,5,5.9,0.844,0.7,4.7,5.4,3.5,1,0.3,1.9,1.6,21.9,"gordonhayward"
"166",186,"Gerald Henderson\hendege02","SG",29,"PHI",72,41,23.2,3.3,7.7,0.423,0.8,2.4,0.353,2.4,5.3,0.455,0.478,1.8,2.3,0.806,0.5,2.1,2.6,1.6,0.6,0.2,0.9,1.8,9.2,"geraldhenderson"
"167",187,"John Henson\hensojo01","C",26,"MIL",58,39,19.4,2.7,5.3,0.515,0,0,0,2.7,5.3,0.516,0.515,1.3,1.8,0.692,1.6,3.5,5.1,1,0.5,1.3,0.9,2.6,6.8,"johnhenson"
"168",188,"Juan Hernangomez\hernaju01","PF",21,"DEN",62,9,13.6,1.6,3.6,0.451,0.7,1.8,0.407,0.9,1.8,0.495,0.554,0.9,1.2,0.75,0.7,2.3,3,0.5,0.5,0.2,0.5,1,4.9,"juanhernangomez"
"169",189,"Willy Hernangomez\hernawi01","C",22,"NYK",72,22,18.4,3.4,6.5,0.529,0.1,0.2,0.267,3.4,6.3,0.538,0.533,1.3,1.7,0.728,2.4,4.6,7,1.3,0.6,0.5,1.4,2.1,8.2,"willyhernangomez"
"170",190,"Mario Hezonja\hezonma01","SF",21,"ORL",65,2,14.8,1.8,5.1,0.355,0.7,2.2,0.299,1.1,2.9,0.398,0.42,0.6,0.8,0.8,0.3,1.9,2.2,1,0.5,0.2,0.9,1.1,4.9,"mariohezonja"
"171",193,"Nene Hilario\hilarne01","C",34,"HOU",67,8,17.9,3.7,5.9,0.617,0,0.1,0.333,3.6,5.8,0.624,0.621,1.7,2.9,0.589,1.4,2.8,4.2,1,0.8,0.6,1.1,2.4,9.1,"nenehilario"
"172",194,"George Hill\hillge01","PG",30,"UTA",49,49,31.5,5.9,12.4,0.477,1.9,4.8,0.403,4,7.6,0.523,0.554,3.2,4,0.801,0.5,2.9,3.4,4.2,1,0.2,1.7,2.3,16.9,"georgehill"
"173",195,"Jordan Hill\hilljo01","C",29,"MIN",7,0,6.7,0.7,1.9,0.385,0,0,NA,0.7,1.9,0.385,0.385,0.3,0.3,1,1.1,0.9,2,0,0.1,0,0.6,1.3,1.7,"jordanhill"
"174",196,"Solomon Hill\hillso01","SF",25,"NOP",80,71,29.7,2.3,6,0.383,1.2,3.4,0.348,1.1,2.6,0.428,0.481,1.3,1.6,0.805,0.6,3.2,3.8,1.8,0.9,0.4,1,2.3,7,"solomonhill"
"175",197,"Darrun Hilliard\hillida01","SG",23,"DET",39,1,9.8,1.2,3.2,0.373,0.3,1.2,0.261,0.9,2.1,0.438,0.421,0.5,0.7,0.75,0.1,0.8,0.8,0.8,0.3,0.1,0.7,1,3.3,"darrunhilliard"
"176",198,"Jrue Holiday\holidjr01","PG",26,"NOP",67,61,32.7,6,13.3,0.454,1.5,4.2,0.356,4.6,9.1,0.498,0.51,1.8,2.5,0.708,0.7,3.3,3.9,7.3,1.5,0.7,2.9,2,15.4,"jrueholiday"
"177",199,"Justin Holiday\holidju01","SG",27,"NYK",82,4,20,2.8,6.6,0.433,1.2,3.3,0.355,1.7,3.2,0.513,0.523,0.8,1,0.825,0.3,2.4,2.7,1.2,0.8,0.4,0.8,1.3,7.7,"justinholiday"
"178",200,"Rondae Hollis-Jefferson\holliro01","SF",22,"BRK",78,50,22.6,3,6.9,0.434,0.2,0.9,0.224,2.8,6.1,0.463,0.447,2.4,3.2,0.751,1.2,4.6,5.8,2,1.1,0.6,1.5,2.3,8.7,"rondaehollisjefferson"
"179",201,"Richaun Holmes\holmeri01","C",23,"PHI",57,17,20.9,4,7.2,0.558,0.5,1.4,0.351,3.6,5.9,0.606,0.591,1.3,1.8,0.699,1.6,3.8,5.5,1,0.7,1,1,2.4,9.8,"richaunholmes"
"180",202,"Rodney Hood\hoodro01","SG",24,"UTA",59,55,27,4.6,11.3,0.408,1.9,5.2,0.371,2.7,6.1,0.44,0.494,1.5,1.9,0.783,0.3,3.2,3.4,1.6,0.6,0.2,1.1,2.2,12.7,"rodneyhood"
"181",203,"Al Horford\horfoal01","C",30,"BOS",68,68,32.3,5.6,11.8,0.473,1.3,3.6,0.355,4.3,8.2,0.524,0.527,1.6,2,0.8,1.4,5.4,6.8,5,0.8,1.3,1.7,2,14,"alhorford"
"182",204,"Danuel House\houseda01","SG",23,"WAS",1,0,1,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,1,1,0,0,0,0,0,0,"danuelhouse"
"183",205,"Dwight Howard\howardw01","C",31,"ATL",74,74,29.7,5.2,8.3,0.633,0,0,0,5.2,8.3,0.635,0.633,3.1,5.7,0.533,4,8.7,12.7,1.4,0.9,1.2,2.3,2.7,13.5,"dwighthoward"
"184",206,"Marcelo Huertas\huertma01","PG",33,"LAL",23,1,10.3,1.1,3,0.368,0.2,0.8,0.211,0.9,2.1,0.429,0.397,0.4,0.7,0.529,0.1,1,1,2.3,0.4,0.1,0.8,0.7,2.7,"marcelohuertas"
"185",207,"Josh Huestis\huestjo01","PF",25,"OKC",2,0,15.5,3,5.5,0.545,1,2,0.5,2,3.5,0.571,0.636,0,0.5,0,2,2.5,4.5,1.5,0,1.5,0,0,7,"joshhuestis"
"186",208,"Kris Humphries\humphkr01","PF",31,"ATL",56,4,12.3,1.6,3.8,0.407,0.3,1,0.352,1.2,2.9,0.425,0.451,1.1,1.5,0.78,1.1,2.6,3.7,0.5,0.3,0.4,0.5,1.2,4.6,"krishumphries"
"187",209,"R.J. Hunter\hunterj01","SG",23,"CHI",3,0,3,0,0.3,0,0,0.3,0,0,0,NA,0,0,0,NA,0,0.3,0.3,0,0,0,0,0,0,"rjhunter"
"188",211,"Andre Iguodala\iguodan01","SF",33,"GSW",76,0,26.3,2.9,5.5,0.528,0.8,2.3,0.362,2,3.1,0.651,0.605,0.9,1.3,0.706,0.7,3.3,4,3.4,1,0.5,0.8,1.3,7.6,"andreiguodala"
"189",213,"Joe Ingles\inglejo01","SF",29,"UTA",82,26,24,2.5,5.5,0.452,1.5,3.4,0.441,1,2.1,0.471,0.589,0.6,0.8,0.735,0.3,2.9,3.2,2.7,1.2,0.1,1.3,2,7.1,"joeingles"
"190",214,"Brandon Ingram\ingrabr01","SF",19,"LAL",79,40,28.8,3.5,8.7,0.402,0.7,2.4,0.294,2.8,6.3,0.443,0.442,1.7,2.7,0.621,0.8,3.2,4,2.1,0.6,0.5,1.5,2,9.4,"brandoningram"
"191",215,"Kyrie Irving\irvinky01","PG",24,"CLE",72,72,35.1,9.3,19.7,0.473,2.5,6.1,0.401,6.9,13.6,0.505,0.535,4.1,4.6,0.905,0.7,2.5,3.2,5.8,1.2,0.3,2.5,2.2,25.2,"kyrieirving"
"192",216,"Jarrett Jack\jackja01","PG",33,"NOP",2,0,16.5,1,1.5,0.667,0,0.5,0,1,1,1,0.667,1,1,1,0,0,0,2.5,1,0,1.5,2,3,"jarrettjack"
"193",217,"Demetrius Jackson\jacksde01","PG",22,"BOS",5,0,3.4,0.6,0.8,0.75,0.2,0.2,1,0.4,0.6,0.667,0.875,0.6,1.2,0.5,0.4,0.4,0.8,0.6,0,0,0,0,2,"demetriusjackson"
"194",218,"Pierre Jackson\jackspi01","PG",25,"DAL",8,1,10.5,1.6,4.9,0.333,0.4,1.4,0.273,1.3,3.5,0.357,0.372,0.8,0.9,0.857,0.1,1,1.1,2.4,0.3,0,0.4,0.6,4.4,"pierrejackson"
"195",219,"Reggie Jackson\jacksre01","PG",26,"DET",52,50,27.4,5.5,13,0.419,1.3,3.5,0.359,4.2,9.5,0.442,0.468,2.3,2.6,0.868,0.4,1.8,2.2,5.2,0.7,0.1,2.2,2.5,14.5,"reggiejackson"
"196",220,"LeBron James\jamesle01","SF",32,"CLE",74,74,37.8,9.9,18.2,0.548,1.7,4.6,0.363,8.3,13.5,0.611,0.594,4.8,7.2,0.674,1.3,7.3,8.6,8.7,1.2,0.6,4.1,1.8,26.4,"lebronjames"
"197",221,"Al Jefferson\jeffeal01","C",32,"IND",66,1,14.1,3.6,7.1,0.499,0,0,0,3.6,7.1,0.5,0.499,1,1.3,0.765,1.1,3.1,4.2,0.9,0.3,0.2,0.5,1.9,8.1,"aljefferson"
"198",222,"Richard Jefferson\jefferi01","SF",36,"CLE",79,13,20.4,1.9,4.3,0.446,0.8,2.4,0.333,1.2,2,0.58,0.536,1,1.4,0.741,0.4,2.2,2.6,1,0.3,0.1,0.7,1.9,5.7,"richardjefferson"
"199",223,"John Jenkins\jenkijo01","SG",25,"PHO",4,0,3.3,0.5,1.3,0.4,0.3,0.5,0.5,0.3,0.8,0.333,0.5,0.5,0.5,1,0,0.3,0.3,0.3,0,0,0,0,1.8,"johnjenkins"
"200",225,"Jonas Jerebko\jerebjo01","PF",29,"BOS",78,6,15.8,1.5,3.4,0.435,0.6,1.7,0.346,0.9,1.7,0.523,0.521,0.3,0.5,0.703,0.8,2.7,3.5,0.9,0.3,0.2,0.5,1.6,3.8,"jonasjerebko"
"201",226,"Amir Johnson\johnsam01","PF",29,"BOS",80,77,20.1,2.7,4.6,0.576,0.3,0.8,0.409,2.3,3.8,0.612,0.612,0.8,1.3,0.67,1.5,3.1,4.6,1.8,0.6,0.8,1,2.6,6.5,"amirjohnson"
"202",227,"Brice Johnson\johnsbr02","PF",22,"LAC",3,0,3,0.7,2.3,0.286,0,0,NA,0.7,2.3,0.286,0.286,0,0,NA,0.3,0.7,1,0.3,0.7,0.3,0.3,0,1.3,"bricejohnson"
"203",228,"James Johnson\johnsja01","PF",29,"MIA",76,5,27.4,4.8,10.1,0.479,1.1,3.4,0.34,3.7,6.8,0.548,0.535,2,2.8,0.707,0.9,4.1,4.9,3.6,1,1.1,2.3,2.6,12.8,"jamesjohnson"
"204",229,"Joe Johnson\johnsjo02","SF",35,"UTA",78,14,23.6,3.5,8,0.436,1.4,3.3,0.411,2.1,4.7,0.454,0.521,0.8,1,0.818,0.4,2.7,3.1,1.8,0.5,0.2,0.9,1.2,9.2,"joejohnson"
"205",230,"Stanley Johnson\johnsst04","SF",20,"DET",77,1,17.8,1.7,4.7,0.353,0.6,2,0.292,1.1,2.7,0.398,0.415,0.5,0.7,0.679,0.5,2,2.5,1.4,0.7,0.3,0.9,1.6,4.4,"stanleyjohnson"
"206",231,"Tyler Johnson\johnsty01","PG",24,"MIA",73,0,29.8,4.9,11.3,0.433,1.3,3.4,0.372,3.6,7.9,0.46,0.49,2.7,3.5,0.768,0.7,3.3,4,3.2,1.2,0.6,1.2,2.4,13.7,"tylerjohnson"
"207",232,"Wesley Johnson\johnswe01","SF",29,"LAC",68,3,11.9,1.1,2.9,0.365,0.4,1.7,0.246,0.6,1.2,0.537,0.438,0.2,0.3,0.647,0.4,2.3,2.7,0.3,0.4,0.4,0.3,1.2,2.7,"wesleyjohnson"
"208",233,"Nikola Jokic\jokicni01","C",21,"DEN",73,59,27.9,6.8,11.7,0.578,0.6,1.9,0.324,6.2,9.8,0.628,0.605,2.6,3.1,0.825,2.9,6.9,9.8,4.9,0.8,0.8,2.3,2.9,16.7,"nikolajokic"
"209",234,"Dahntay Jones\jonesda02","SF",36,"CLE",1,0,12,3,8,0.375,0,2,0,3,6,0.5,0.375,3,4,0.75,1,1,2,1,0,0,1,1,9,"dahntayjones"
"210",235,"Damian Jones\jonesda03","C",21,"GSW",10,0,8.5,0.8,1.6,0.5,0,0,NA,0.8,1.6,0.5,0.5,0.3,1,0.3,0.9,1.4,2.3,0,0.1,0.4,0.6,1.5,1.9,"damianjones"
"211",236,"Derrick Jones\jonesde02","SF",19,"PHO",32,8,17,2.1,3.8,0.562,0.1,0.3,0.273,2,3.4,0.591,0.574,0.9,1.3,0.707,1.2,1.3,2.5,0.4,0.4,0.4,0.4,2,5.3,"derrickjones"
"212",237,"James Jones\jonesja02","SF",36,"CLE",48,2,7.9,0.9,1.9,0.478,0.6,1.4,0.47,0.3,0.5,0.5,0.647,0.3,0.4,0.65,0.1,0.7,0.8,0.3,0.1,0.2,0.2,0.8,2.8,"jamesjones"
"213",239,"Tyus Jones\jonesty01","PG",20,"MIN",60,0,12.9,1.3,3,0.414,0.4,1.2,0.356,0.8,1.8,0.454,0.486,0.6,0.7,0.767,0.2,1,1.1,2.6,0.8,0.1,0.6,0.8,3.5,"tyusjones"
