"","Rk","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","fix"
"112",137,"Monta Ellis\ellismo01","SG",28,"DAL",82,82,3023,6.9,15.2,0.451,0.8,2.5,0.33,6,12.7,0.474,4,5.1,0.788,0.5,3.1,3.5,5.6,1.7,0.3,3.1,2.3,18.6,"montaellis"
"113",138,"Melvin Ely\elyme01","C",35,"NOP",2,0,27,4,8,0.5,0,0,NA,4,8,0.5,0,0,NA,0,1.3,1.3,0,0,1.3,0,6.7,8,"melvinely"
"114",139,"Jeremy Evans\evansje01","SF",26,"UTA",66,4,1209,5.2,9.9,0.527,0,0.1,0,5.2,9.8,0.53,1.5,2.2,0.68,3.6,5.7,9.2,1.3,1.3,1.4,1.2,4.1,11.9,"jeremyevans"
"115",141,"Tyreke Evans\evansty01","SF",24,"NOP",72,22,2028,6.9,15.9,0.436,0.4,1.7,0.221,6.6,14.2,0.461,4.2,5.5,0.771,1.3,4.7,6.1,6.4,1.5,0.4,3.1,2.8,18.5,"tyrekeevans"
"116",142,"Kenneth Faried\farieke01","PF",24,"DEN",80,77,2178,7.4,13.6,0.545,0,0,0,7.4,13.5,0.547,3.3,5.1,0.65,3.9,7.4,11.3,1.6,1.2,1.1,2.2,3.2,18.1,"kennethfaried"
"117",143,"Jordan Farmar\farmajo01","PG",27,"LAL",41,5,912,6,14.4,0.415,2.8,6.3,0.438,3.2,8.1,0.397,1.7,2.3,0.746,0.8,3.3,4.1,7.9,1.5,0.3,3.7,2.6,16.4,"jordanfarmar"
"118",144,"Vitor Faverani\favervi01","C",25,"BOS",37,8,488,4.7,10.8,0.435,0.9,3,0.3,3.8,7.9,0.486,1.8,2.7,0.649,3.1,6.3,9.4,1.2,1,2,3,5.5,12.1,"vitorfaverani"
"119",145,"Derrick Favors\favorde01","PF",22,"UTA",73,73,2201,6.4,12.2,0.522,0,0,0,6.4,12.2,0.523,3.1,4.6,0.669,3.3,7.2,10.4,1.5,1.2,1.8,2.1,3.9,15.9,"derrickfavors"
"120",146,"Carrick Felix\felixca01","SG",23,"CLE",7,0,38,6.6,13.3,0.5,1.9,4.7,0.4,4.7,8.5,0.556,2.8,3.8,0.75,0.9,4.7,5.7,3.8,0,0,3.8,3.8,18,"carrickfelix"
"121",147,"Raymond Felton\feltora01","PG",29,"NYK",65,65,2017,4.3,10.9,0.395,1.1,3.5,0.318,3.2,7.4,0.431,1.6,2.2,0.721,1,2.6,3.5,6.5,1.4,0.5,2.3,2.8,11.2,"raymondfelton"
"122",148,"Landry Fields\fieldla01","SF",25,"TOR",30,2,322,3,7.5,0.403,0,0.6,0,3,6.9,0.435,1.6,2.5,0.636,1.7,4.9,6.6,2.2,1.1,0.3,1.2,2.8,7.6,"landryfields"
"123",149,"Derek Fisher\fishede01","SG",39,"OKC",81,0,1428,3.6,9.1,0.391,2.2,5.8,0.384,1.3,3.3,0.402,1.4,1.8,0.775,0.3,2.8,3.1,2.9,1.8,0.1,1.2,4,10.7,"derekfisher"
"124",150,"Evan Fournier\fournev01","SG",21,"DEN",76,4,1503,5.5,13,0.419,2.1,5.7,0.376,3.3,7.4,0.453,2.2,2.9,0.756,0.8,4,4.8,2.7,0.8,0.2,2.4,4.3,15.3,"evanfournier"
"125",151,"Randy Foye\foyera01","SG",30,"DEN",81,78,2485,5.2,12.7,0.413,2.7,7.2,0.38,2.5,5.5,0.456,2.3,2.7,0.849,0.5,2.8,3.4,4.2,1,0.6,2.1,3,15.5,"randyfoye"
"126",152,"Jamaal Franklin\frankja01","SG",22,"MEM",21,0,161,3.6,8.7,0.41,1.1,2.5,0.455,2.5,6.3,0.393,0.4,0.4,1,0.9,4.2,5.1,1.3,0.9,0.4,2.5,5.1,8.7,"jamaalfranklin"
"127",154,"Joel Freeland\freeljo01","C",26,"POR",52,0,727,3.8,8,0.475,0,0.1,0,3.8,7.9,0.481,1,1.4,0.69,4.4,5.9,10.3,1.8,0.5,1.1,1.6,4.7,8.6,"joelfreeland"
"128",155,"Channing Frye\fryech01","PF",30,"PHO",82,82,2312,5.2,12.1,0.432,2.5,6.7,0.37,2.7,5.4,0.509,1.2,1.5,0.821,1.1,5.3,6.5,1.5,0.9,1,1.4,3.8,14.2,"channingfrye"
"129",156,"Francisco Garcia\garcifr01","SF",32,"HOU",55,4,1083,3.9,9.8,0.401,2.3,6.4,0.358,1.6,3.4,0.485,0.3,0.6,0.526,0.7,3.4,4.1,2.1,0.9,1.1,1,4,10.5,"franciscogarcia"
"130",157,"Kevin Garnett\garneke01","C",37,"BRK",54,54,1109,5.1,11.6,0.441,0,0.1,0,5.1,11.5,0.445,1.2,1.5,0.809,1.9,9.7,11.6,2.7,1.4,1.3,2.2,4,11.4,"kevingarnett"
"131",158,"Diante Garrett\garredi02","PG",25,"UTA",71,0,1048,3.5,9.1,0.381,1.2,3.3,0.375,2.2,5.8,0.385,0.3,0.4,0.833,0.4,3,3.3,4.1,1.4,0.2,2.6,2.6,8.5,"diantegarrett"
"132",159,"Marc Gasol\gasolma01","C",29,"MEM",59,59,1970,6.1,13,0.473,0,0.2,0.182,6.1,12.8,0.477,3.4,4.4,0.768,1.5,6.2,7.7,3.9,1.1,1.4,2,2.7,15.7,"marcgasol"
"133",160,"Pau Gasol\gasolpa01","C",33,"LAL",60,60,1884,8.1,16.9,0.48,0.1,0.3,0.286,8,16.6,0.483,3.6,4.9,0.736,2.4,8.7,11.1,3.8,0.5,1.8,2.7,2.4,19.9,"paugasol"
"134",162,"Alonzo Gee\geeal01","SF",26,"CLE",65,24,1020,3.5,8.3,0.415,0.7,2,0.328,2.8,6.3,0.444,1.5,2.2,0.705,1.2,4,5.3,1.7,1.4,0.5,1.6,3.4,9.1,"alonzogee"
"135",163,"Paul George\georgpa01","SF",23,"IND",80,80,2898,7.2,16.9,0.424,2.3,6.2,0.364,4.9,10.7,0.458,5,5.8,0.864,0.8,5.9,6.7,3.5,1.9,0.3,2.8,2.5,21.6,"paulgeorge"
"136",164,"Taj Gibson\gibsota01","PF",28,"CHI",82,8,2351,6.6,13.7,0.479,0,0.1,0,6.6,13.6,0.483,3.2,4.3,0.751,3.1,5.5,8.5,1.4,0.6,1.7,2.3,3.2,16.4,"tajgibson"
"137",165,"Manu Ginobili\ginobma01","SG",36,"SAS",68,3,1550,6.8,14.6,0.469,2.1,6,0.349,4.7,8.6,0.553,3.7,4.4,0.851,0.7,4,4.7,6.8,1.6,0.4,3.2,3,19.5,"manuginobili"
"138",166,"Rudy Gobert\goberru01","C",21,"UTA",45,0,434,3,6.1,0.486,0,0,NA,3,6.1,0.486,2.7,5.4,0.492,4.2,8.6,12.9,0.6,0.7,3.4,2.7,4.7,8.6,"rudygobert"
"139",167,"Ryan Gomes\gomesry01","SF",31,"OKC",5,0,34,3.2,8.5,0.375,0,2.1,0,3.2,6.4,0.5,0,0,NA,0,4.2,4.2,1.1,0,0,1.1,5.3,6.4,"ryangomes"
"140",168,"Drew Gooden\goodedr01","C",32,"WAS",22,0,395,6.9,13,0.531,0.6,1.5,0.412,6.3,11.5,0.548,2.2,2.5,0.889,3.4,7,10.4,1.4,0.9,0.6,1.5,4.8,16.7,"drewgooden"
"141",169,"Archie Goodwin\goodwar01","SG",19,"PHO",52,0,533,5.1,11.3,0.455,0.3,2.4,0.139,4.8,8.8,0.542,2.5,3.7,0.673,1.7,4.2,5.9,1.4,1.4,0.7,3,3,13.1,"archiegoodwin"
"142",170,"Ben Gordon\gordobe01","SG",30,"CHA",19,0,279,4.8,13.9,0.343,1,3.7,0.276,3.7,10.2,0.367,2.2,2.7,0.81,0.4,3.1,3.5,2.7,1.3,0.3,2.7,2.3,12.8,"bengordon"
"143",171,"Eric Gordon\gordoer01","SG",25,"NOP",64,64,2057,6.2,14.3,0.436,1.8,4.5,0.391,4.5,9.8,0.456,3.1,3.9,0.785,0.5,2.4,2.9,3.6,1.3,0.2,2.3,2,17.3,"ericgordon"
"144",172,"Marcin Gortat\gortama01","C",29,"WAS",81,80,2655,6.2,11.4,0.542,0,0,1,6.2,11.4,0.541,2.1,3.1,0.686,2.7,7.7,10.4,1.9,0.6,1.6,1.7,2.7,14.5,"marcingortat"
"145",175,"Danny Green\greenda02","SG",26,"SAS",68,59,1651,4.8,11,0.432,2.9,6.9,0.415,1.9,4.1,0.46,1.1,1.4,0.794,0.5,4.4,5,2.3,1.4,1.3,1.7,2.3,13.5,"dannygreen"
"146",176,"Draymond Green\greendr01","SF",23,"GSW",82,12,1797,3.7,9.2,0.407,1.1,3.3,0.333,2.6,5.9,0.449,1.6,2.5,0.667,1.7,6.5,8.2,3,2,1.4,1.8,4.6,10.2,"draymondgreen"
"147",177,"Gerald Green\greenge01","SG",28,"PHO",82,48,2330,6.9,15.5,0.445,3.2,7.9,0.4,3.8,7.7,0.492,3,3.6,0.848,0.7,3.5,4.2,1.9,1.1,0.6,2.2,3.4,20,"geraldgreen"
"148",178,"Jeff Green\greenje02","SF",27,"BOS",82,82,2805,6.2,15,0.412,1.7,5.1,0.341,4.5,9.9,0.448,3.6,4.6,0.795,0.7,4.2,4.9,1.8,0.7,0.6,2.1,2.3,17.7,"jeffgreen"
"149",179,"Willie Green\greenwi01","SG",32,"LAC",55,9,869,4.2,11.2,0.376,1.7,5,0.339,2.5,6.2,0.407,1.2,1.4,0.824,0.5,2.7,3.2,2.1,0.9,0.5,1.4,4,11.3,"williegreen"
"150",180,"Blake Griffin\griffbl01","PF",24,"LAC",80,80,2863,9,17.1,0.528,0.2,0.6,0.273,8.9,16.5,0.537,6.1,8.5,0.715,2.4,7.1,9.5,3.9,1.2,0.6,2.8,3.3,24.3,"blakegriffin"
"151",181,"Jorge Gutierrez\gutiejo01","PG",25,"BRK",15,2,244,3.7,8,0.463,0.4,1.8,0.25,3.2,6.2,0.524,1.3,1.8,0.75,0.4,2.8,3.2,4.4,1.5,0.1,2.1,5.5,9.1,"jorgegutierrez"
"152",184,"Tyler Hansbrough\hansbty01","PF",28,"TOR",64,4,978,3.4,7.2,0.474,0,0.1,0,3.4,7.1,0.479,4.6,6.8,0.681,4.4,6.1,10.6,0.6,1,0.7,1.7,4.9,11.5,"tylerhansbrough"
"153",185,"Tim Hardaway\hardati02","SG",21,"NYK",81,1,1875,5.6,13.2,0.428,2.5,6.9,0.363,3.1,6.3,0.498,2,2.5,0.828,0.4,2,2.3,1.3,0.8,0.1,0.9,2.8,15.8,"timhardaway"
"154",186,"James Harden\hardeja01","SG",24,"HOU",73,73,2777,7.1,15.6,0.456,2.3,6.3,0.366,4.8,9.4,0.515,7.5,8.6,0.866,0.8,3.7,4.5,5.8,1.5,0.4,3.4,2.3,24,"jamesharden"
"155",187,"Maurice Harkless\harklma01","SF",20,"ORL",80,41,1950,4.1,8.9,0.464,1.1,2.8,0.383,3,6.1,0.502,1.6,2.6,0.594,1.3,3.6,4.9,1.5,1.8,0.9,1.6,2.6,10.9,"mauriceharkless"
"156",188,"Josh Harrellson\harrejo01","C",24,"DET",32,0,317,4.3,9.3,0.463,1.4,3.5,0.387,3,5.8,0.51,0.6,0.8,0.714,3.4,5.2,8.6,1.7,0.7,1.7,1.1,5,10.6,"joshharrellson"
"157",189,"Al Harrington\harrial01","PF",33,"WAS",34,0,511,5.8,14.6,0.396,2.4,7,0.34,3.4,7.5,0.449,1.9,2.5,0.771,1.1,4.6,5.6,2,1,0,2.4,5.1,15.9,"alharrington"
"158",190,"Devin Harris\harride01","PG",30,"DAL",40,0,818,4.2,11.2,0.378,1.4,4.4,0.307,2.9,6.7,0.425,4,5.1,0.8,0.4,3.4,3.7,7.8,1.2,0.1,2.6,3.2,13.9,"devinharris"
"159",191,"Elias Harris\harriel01","SF",24,"LAL",2,0,11,0,3.3,0,0,0,NA,0,3.3,0,0,0,NA,3.3,0,3.3,3.3,3.3,0,0,0,0,"eliasharris"
"160",192,"Manny Harris\harrima01","SG",24,"LAL",9,0,180,5.6,14,0.4,1.4,4,0.35,4.2,10,0.42,2,2.4,0.833,1.4,5.4,6.8,2.2,0.8,0.2,1.8,2,14.6,"mannyharris"
"161",193,"Mike Harris\harrimi01","PF",30,"UTA",20,0,225,4.6,9.8,0.475,0,0.3,0,4.6,9.4,0.492,4.2,4.3,0.963,2.4,2.9,5.3,0.8,2.6,1.1,1.8,5.8,13.4,"mikeharris"
"162",194,"Tobias Harris\harrito02","PF",21,"ORL",61,36,1850,6.5,13.9,0.464,0.6,2.5,0.254,5.8,11.5,0.508,3.8,4.7,0.807,1.7,6.5,8.3,1.6,0.8,0.5,1.5,2.8,17.4,"tobiasharris"
"163",195,"Udonis Haslem\hasleud01","PF",33,"MIA",46,18,653,4.1,8,0.507,0,0,NA,4.1,8,0.507,1.4,2.4,0.568,2.3,7.3,9.6,0.7,0.6,0.8,1.3,4.4,9.5,"udonishaslem"
"164",198,"Gordon Hayward\haywago01","SF",23,"UTA",77,77,2800,5.5,13.3,0.413,1.1,3.6,0.304,4.4,9.7,0.453,4,4.9,0.816,0.8,4.2,5,5.1,1.4,0.5,2.7,2,16,"gordonhayward"
"165",199,"Gerald Henderson\hendege02","SG",26,"CHA",77,77,2461,5.9,13.6,0.433,0.6,1.7,0.348,5.3,11.9,0.445,3.4,4.5,0.761,0.5,4.1,4.5,2.9,0.7,0.5,1.7,2.3,15.8,"geraldhenderson"
"166",200,"Xavier Henry\henryxa01","SF",22,"LAL",43,5,908,5.7,13.7,0.417,1.1,3.2,0.346,4.6,10.5,0.439,4.6,7,0.655,1,3.5,4.5,2,1.7,0.3,2.3,3.1,17.1,"xavierhenry"
"167",201,"John Henson\hensojo01","PF",23,"MIL",70,23,1856,6.7,12.4,0.538,0,0,0,6.7,12.4,0.539,1.8,3.4,0.514,3.3,6.3,9.6,2.2,0.8,2.3,2.2,3.6,15.1,"johnhenson"
"168",202,"Roy Hibbert\hibbero01","C",27,"IND",81,81,2409,4.9,11.3,0.439,0,0.1,0.4,4.9,11.2,0.439,3.1,4,0.77,3,5,8,1.4,0.4,2.7,2.2,4,13,"royhibbert"
"169",203,"J.J. Hickson\hicksjj01","PF",25,"DEN",69,52,1859,6.4,12.7,0.508,0,0.2,0,6.4,12.5,0.514,2.9,5.6,0.517,4,8.2,12.2,1.9,0.9,1,2.5,3.4,15.8,"jjhickson"
"170",204,"Nene Hilario\hilarne01","PF",31,"WAS",53,37,1560,6.9,13.7,0.503,0,0.1,0.2,6.9,13.6,0.506,3.6,6.1,0.583,1.5,5.3,6.8,3.5,1.5,1.1,2.7,3.8,17.4,"nenehilario"
"171",205,"George Hill\hillge01","PG",27,"IND",76,76,2434,4,9.1,0.442,1.4,3.8,0.365,2.6,5.3,0.497,2.1,2.6,0.807,0.8,3.4,4.2,3.9,1.1,0.3,1.4,2.3,11.6,"georgehill"
"172",206,"Jordan Hill\hilljo01","PF",26,"LAL",72,32,1500,6.9,12.5,0.549,0,0,0,6.9,12.5,0.55,3,4.3,0.685,4.7,8.2,12.8,1.3,0.7,1.5,1.8,4.1,16.7,"jordanhill"
"173",207,"Solomon Hill\hillso01","SF",22,"IND",28,0,226,2.7,6.4,0.425,1.1,3.7,0.304,1.6,2.7,0.588,1,1.1,0.857,1.4,5.1,6.5,1.9,0.8,0.3,2.1,3,7.5,"solomonhill"
"174",208,"Kirk Hinrich\hinriki01","PG",33,"CHI",73,61,2116,4.1,10.5,0.393,1.4,4.1,0.351,2.7,6.4,0.419,1.6,2.1,0.76,0.5,2.7,3.3,4.9,1.4,0.4,2,3.5,11.3,"kirkhinrich"
"175",209,"Jrue Holiday\holidjr01","PG",23,"NOP",34,34,1143,6.4,14.3,0.447,0.9,2.4,0.39,5.4,11.9,0.459,1.6,2,0.81,0.9,3.6,4.5,8.4,1.8,0.4,3.3,2.9,15.3,"jrueholiday"
"176",210,"Ryan Hollins\holliry01","PF",29,"LAC",61,0,482,4,5.4,0.736,0,0,NA,4,5.4,0.736,2.6,4.2,0.625,2.3,4.4,6.7,0.6,0.7,2.3,2.2,6.5,10.5,"ryanhollins"
"177",211,"Scotty Hopson\hopsosc01","SG",24,"CLE",2,0,7,0,20.6,0,0,10.3,0,0,10.3,0,5.1,10.3,0.5,0,0,0,5.1,5.1,0,0,0,5.1,"scottyhopson"
"178",212,"Al Horford\horfoal01","C",27,"ATL",29,29,958,8.9,15.8,0.567,0.2,0.4,0.364,8.8,15.4,0.572,2.2,3.2,0.682,2.5,6.7,9.2,2.9,1,1.7,2.4,2.1,20.2,"alhorford"
"179",213,"Dwight Howard\howardw01","C",28,"HOU",71,71,2396,7.1,12,0.591,0,0.1,0.286,7.1,11.9,0.594,5.2,9.6,0.547,3.5,9.5,13,2,0.9,1.9,3.4,3.6,19.5,"dwighthoward"
"180",214,"Robbie Hummel\hummero01","SF",24,"MIN",53,5,655,3.7,9.7,0.379,1.8,4.9,0.36,1.9,4.8,0.398,0.8,0.9,0.938,1.9,5.3,7.3,1.3,0.9,0.1,0.5,3.1,9.9,"robbiehummel"
"181",215,"Kris Humphries\humphkr01","PF",28,"BOS",69,30,1376,6,12.1,0.501,0,0.1,0,6,12,0.503,3.1,3.8,0.813,3.3,7.4,10.7,1.8,0.8,1.6,1.7,3.6,15.1,"krishumphries"
"182",216,"Serge Ibaka\ibakase01","PF",24,"OKC",81,81,2666,7.1,13.2,0.536,0.3,0.8,0.383,6.8,12.4,0.546,2.1,2.7,0.784,3,6.5,9.6,1.1,0.5,3,1.7,3.1,16.6,"sergeibaka"
"183",217,"Andre Iguodala\iguodan01","SF",30,"GSW",63,63,2040,3.9,8.1,0.48,1.1,3.1,0.354,2.8,5,0.558,1.5,2.3,0.652,0.9,4.2,5.2,4.6,1.7,0.3,1.8,1.8,10.4,"andreiguodala"
"184",218,"Ersan Ilyasova\ilyaser01","PF",26,"MIL",55,47,1478,5.8,14.1,0.409,0.9,3.2,0.282,4.9,10.9,0.446,2.6,3.2,0.823,2.6,5.7,8.3,1.8,1.1,0.2,1.5,3.3,15.1,"ersanilyasova"
"185",219,"Kyrie Irving\irvinky01","PG",21,"CLE",71,71,2496,7.7,17.8,0.43,1.8,5,0.358,5.9,12.9,0.458,4.2,4.9,0.861,0.7,3,3.7,6.2,1.6,0.3,2.7,2.4,21.3,"kyrieirving"
"186",220,"Royal Ivey\iveyro01","SG",32,"OKC",2,0,5,0,14.4,0,0,7.2,0,0,7.2,0,0,0,NA,0,7.2,7.2,0,0,0,0,7.2,0,"royalivey"
"187",221,"Jarrett Jack\jackja01","PG",30,"CLE",80,31,2252,4.6,11.2,0.41,1,3,0.341,3.6,8.2,0.435,2,2.4,0.839,0.4,3.2,3.6,5.2,0.9,0.4,2.1,2.1,12.1,"jarrettjack"
"188",222,"Reggie Jackson\jacksre01","PG",23,"OKC",80,36,2277,6.4,14.5,0.44,1.3,3.9,0.339,5.1,10.6,0.477,2.5,2.8,0.893,0.7,4.3,4.9,5.2,1.3,0.1,2.7,2.2,16.6,"reggiejackson"
"189",223,"Stephen Jackson\jacksst02","SF",35,"LAC",9,0,107,2,8.7,0.231,0.3,4.7,0.071,1.7,4,0.417,0.7,1.3,0.5,0.7,2.7,3.4,1.7,2,0.3,2,3.7,5,"stephenjackson"
"190",224,"Bernard James\jamesbe01","C",28,"DAL",30,0,146,2.7,5.7,0.478,0,0.2,0,2.7,5.4,0.5,1.5,2.7,0.545,3.7,6.7,10.4,0.7,0.7,2,2.5,5.9,6.9,"bernardjames"
"191",225,"Damion James\jamesda01","SF",26,"SAS",5,1,50,1.4,6.5,0.222,0,1.4,0,1.4,5,0.286,1.4,1.4,1,0.7,7.9,8.6,2.2,0,0.7,0.7,2.2,4.3,"damionjames"
"192",226,"LeBron James\jamesle01","PF",29,"MIA",77,77,2902,9.5,16.8,0.567,1.4,3.8,0.379,8.1,13,0.622,5.4,7.3,0.75,1,5.6,6.6,6.1,1.5,0.3,3.3,1.6,25.9,"lebronjames"
"193",227,"Mike James\jamesmi01","PG",38,"CHI",11,0,77,2.3,9.8,0.238,0.5,2.3,0.2,1.9,7.5,0.25,0,0.9,0,0,3.3,3.3,7.9,0.9,0,2.3,5.1,5.1,"mikejames"
"194",228,"Antawn Jamison\jamisan01","PF",37,"LAC",22,0,248,4.2,13.4,0.315,1.2,6,0.195,3,7.4,0.412,2.6,3.6,0.72,1.3,6.7,8,1,1.3,0.4,1,4.2,12.2,"antawnjamison"
"195",230,"Al Jefferson\jeffeal01","C",29,"CHA",73,73,2553,9.9,19.4,0.509,0,0.2,0.2,9.8,19.2,0.512,2.7,3.9,0.69,2.2,9,11.2,2.2,0.9,1.1,1.7,2.5,22.5,"aljefferson"
"196",231,"Richard Jefferson\jefferi01","SF",33,"UTA",82,78,2213,4.8,10.6,0.45,2,4.9,0.409,2.8,5.7,0.484,2,2.6,0.741,0.3,3.3,3.6,2.1,0.9,0.2,1.5,2.7,13.5,"richardjefferson"
"197",232,"John Jenkins\jenkijo01","SG",22,"ATL",13,0,158,3.6,9.6,0.381,0.9,4.1,0.222,2.7,5.5,0.5,0.9,0.9,1,0.7,4.3,5,2.5,0.2,0.2,2.5,2.5,9.1,"johnjenkins"
"198",233,"Brandon Jennings\jennibr01","PG",24,"DET",80,79,2728,5.6,15,0.373,2,6,0.337,3.5,8.9,0.397,3.2,4.2,0.751,0.8,2.4,3.2,8,1.3,0.1,2.8,2.1,16.4,"brandonjennings"
"199",234,"Jonas Jerebko\jerebjo01","PF",26,"DET",64,0,741,4.8,10.1,0.471,1.5,3.6,0.419,3.3,6.5,0.5,2.1,2.9,0.729,2.5,6,8.5,1.9,1,0.3,2.1,4.1,13.1,"jonasjerebko"
"200",235,"Amir Johnson\johnsam01","PF",26,"TOR",77,72,2214,5.6,10,0.562,0.3,1.1,0.303,5.3,8.9,0.593,1.5,2.3,0.636,2.8,5.4,8.2,1.9,0.9,1.4,2,4.4,13,"amirjohnson"
"201",236,"Chris Johnson\johnsch04","SF",23,"BOS",40,0,789,3.9,9.8,0.397,2,5.8,0.339,1.9,4,0.483,1.7,2,0.86,1.4,3,4.4,1.4,1.2,0.2,1,2.9,11.4,"chrisjohnson"
"202",237,"James Johnson\johnsja01","SF",26,"MEM",52,4,956,5.4,11.6,0.464,0.8,3.3,0.253,4.6,8.3,0.548,2.9,3.4,0.844,2.3,4,6.3,4.2,1.6,2.1,2.5,3.8,14.5,"jamesjohnson"
"203",238,"Joe Johnson\johnsjo02","SG",32,"BRK",79,79,2575,6.5,14.2,0.454,2.3,5.6,0.401,4.2,8.6,0.489,2.2,2.7,0.815,0.7,3.1,3.8,3,0.7,0.1,1.7,1.8,17.4,"joejohnson"
"204",240,"Wesley Johnson\johnswe01","SF",26,"LAL",79,62,2240,4.5,10.5,0.425,1.6,4.4,0.369,2.8,6.1,0.466,1,1.2,0.792,1.1,4.5,5.6,2,1.4,1.2,1.4,3.3,11.5,"wesleyjohnson"
"205",241,"Darius Johnson-Odom\johnsda03","SG",24,"PHI",3,0,15,0,16.8,0,0,7.2,0,0,9.6,0,0,4.8,0,0,4.8,4.8,2.4,2.4,0,4.8,7.2,0,"dariusjohnsonodom"
"206",242,"James Jones\jonesja02","SF",33,"MIA",20,6,236,4.7,10.4,0.456,4.3,8.2,0.519,0.5,2.1,0.214,1.1,1.7,0.636,0.3,3.2,3.5,1.4,0.5,0.6,0.6,0.9,14.8,"jamesjones"
"207",243,"Perry Jones\jonespe01","PF",22,"OKC",62,7,764,3.9,8.5,0.459,1,2.9,0.361,2.9,5.7,0.508,1.3,2,0.667,1.3,4.1,5.4,1.2,0.7,0.9,1,2.9,10.2,"perryjones"
"208",244,"Solomon Jones\jonesso01","PF",29,"ORL",11,0,85,2.5,7.2,0.353,0,0,NA,2.5,7.2,0.353,0.8,1.7,0.5,3.4,3.4,6.8,0.8,0.8,0.8,0.8,5.1,5.9,"solomonjones"
"209",245,"Terrence Jones\joneste01","PF",22,"HOU",76,71,2078,6.7,12.3,0.542,0.5,1.7,0.307,6.2,10.6,0.581,2,3.4,0.605,2.8,6.3,9.1,1.5,0.9,1.7,1.2,2.4,16,"terrencejones"
"210",246,"DeAndre Jordan\jordade01","C",25,"LAC",82,82,2870,4.4,6.5,0.676,0,0,NA,4.4,6.5,0.676,2,4.7,0.428,4.2,9.8,14,0.9,1,2.5,1.5,3.3,10.7,"deandrejordan"
"211",247,"Cory Joseph\josepco01","SG",22,"SAS",68,19,936,4.8,10.2,0.475,0.5,1.5,0.316,4.4,8.7,0.502,3,3.7,0.823,1.2,2.9,4.1,4.4,1.3,0.5,1.7,3.2,13.2,"coryjoseph"
"212",248,"Chris Kaman\kamanch01","C",31,"LAL",39,13,736,8.6,16.9,0.509,0,0.1,0,8.6,16.8,0.513,2.5,3.3,0.765,2.6,8.6,11.2,2.8,0.5,2,3.6,4.5,19.8,"chriskaman"
"213",249,"Enes Kanter\kanteen01","C",21,"UTA",80,37,2138,7.1,14.4,0.491,0,0,0,7.1,14.3,0.492,2.5,3.4,0.73,3.7,6.3,10.1,1.3,0.5,0.7,2.4,3.9,16.6,"eneskanter"
"214",250,"Sergey Karasev\karasse01","SF",20,"CLE",22,1,156,2.8,8.1,0.343,0.9,4.4,0.211,1.8,3.7,0.5,2.1,2.3,0.9,0,3.7,3.7,1.4,0.7,0.2,2.5,5.1,8.5,"sergeykarasev"
"215",251,"Ryan Kelly\kellyry01","PF",22,"LAL",59,25,1312,4.3,10.2,0.423,1.3,3.9,0.338,3,6.3,0.476,3,3.7,0.815,1.2,4.9,6,2.6,0.9,1.2,1.3,4,13,"ryankelly"
"216",252,"Michael Kidd-Gilchrist\kiddgmi01","SF",20,"CHA",62,62,1502,4,8.5,0.473,0,0.2,0.111,4,8.2,0.483,2.7,4.4,0.614,2.6,5.2,7.8,1.2,1,0.9,1.4,3.5,10.7,"michaelkiddgilchrist"
"217",253,"Andrei Kirilenko\kirilan01","PF",32,"BRK",45,4,857,3.4,6.7,0.513,0,0.2,0.2,3.4,6.5,0.523,2.6,5,0.513,2.3,3.8,6.1,3,1.7,0.8,2.3,2.7,9.5,"andreikirilenko"
"218",254,"Brandon Knight\knighbr03","PG",22,"MIL",72,69,2400,6.9,16.4,0.422,1.6,5.1,0.325,5.3,11.3,0.466,3.9,4.8,0.802,0.7,3.1,3.8,5.3,1,0.3,2.8,2.2,19.4,"brandonknight"
"219",255,"Kyle Korver\korveky01","SG",32,"ATL",71,71,2408,4.3,9.1,0.475,2.8,5.9,0.472,1.6,3.2,0.479,1.3,1.4,0.926,0.3,3.9,4.2,3.1,1,0.4,1.5,2.2,12.7,"kylekorver"
"220",256,"Kosta Koufos\koufoko01","C",24,"MEM",80,22,1349,6.1,12.2,0.495,0,0,NA,6.1,12.2,0.495,1.6,2.5,0.645,4.3,6.9,11.2,1,0.9,1.9,1.8,4.9,13.7,"kostakoufos"
"221",257,"Viacheslav Kravtsov\kravtvi01","C",26,"PHO",20,0,59,4.9,9.2,0.533,0,0,NA,4.9,9.2,0.533,2.4,4.9,0.5,5.5,4.9,10.4,0.6,0,0.6,3.7,4.3,12.2,"viacheslavkravtsov"
"222",258,"Ognjen Kuzmic\kuzmiog01","C",23,"GSW",21,0,92,2,5.1,0.385,0,0,NA,2,5.1,0.385,2,4.3,0.455,3.9,4.3,8.2,0.8,1.2,1.6,3.9,6.7,5.9,"ognjenkuzmic"
"223",259,"Doron Lamb\lambdo01","SG",22,"ORL",53,0,695,3.3,8.3,0.394,1.9,4.7,0.4,1.4,3.6,0.386,1.5,1.9,0.806,0.4,2.1,2.5,2.2,0.6,0.1,1.4,2.8,9.9,"doronlamb"
