"","Rk","Player","Pos","Age","Tm","G","MP","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP","fix"
"108",133,"Mike Dunleavy\dunlemi02","SF",33,"CHI",82,2584,12.6,0.549,0.419,0.212,2.1,13,7.6,12.3,1.3,1.4,11.3,17,NA,2.4,4.1,6.5,0.121,NA,-0.3,1.1,0.7,1.8,"mikedunleavy"
"109",134,"Kevin Durant\duranke01","SF",25,"OKC",81,3122,29.8,0.635,0.291,0.477,2.2,18.6,10.8,26.7,1.7,1.5,12.2,33,NA,14.8,4.4,19.2,0.295,NA,8.4,0.4,8.8,8.5,"kevindurant"
"110",135,"Shane Edwards\edwarsh01","SF",26,"CLE",2,12,-1,0.333,0,0,9.1,9.6,9.3,0,0,0,25,14.9,NA,0,0,0,-0.141,NA,-10.5,-4.7,-15.2,0,"shaneedwards"
"111",136,"Wayne Ellington\ellinwa01","SG",26,"DAL",45,393,12.2,0.554,0.468,0.087,2.4,10.2,6.3,7.1,2.1,0.4,7.8,16.4,NA,0.4,0.2,0.7,0.084,NA,0,-1.7,-1.7,0,"wayneellington"
"112",137,"Monta Ellis\ellismo01","SG",28,"DAL",82,3023,16.8,0.532,0.164,0.336,1.5,9.8,5.6,24.8,2.4,0.6,15.2,26,NA,2.8,2.1,4.9,0.078,NA,0.6,-0.6,0,1.5,"montaellis"
"113",138,"Melvin Ely\elyme01","C",35,"NOP",2,27,3.9,0.5,0,0,0,4.4,2.2,0,0,3.1,0,10.1,NA,0,0,0,0.011,NA,-4.9,-2.8,-7.6,0,"melvinely"
"114",139,"Jeremy Evans\evansje01","SF",26,"UTA",66,1209,16.2,0.549,0.006,0.226,11.1,18.7,14.8,6.1,1.8,3,9.9,15.3,NA,1.9,1,2.8,0.112,NA,-0.9,0.8,-0.1,0.6,"jeremyevans"
"115",141,"Tyreke Evans\evansty01","SF",24,"NOP",72,2028,18.4,0.504,0.106,0.346,4.3,15.4,9.8,30.4,2.2,0.9,14.5,27.1,NA,1.8,1.3,3.1,0.073,NA,1.2,-0.4,0.8,1.4,"tyrekeevans"
"116",142,"Kenneth Faried\farieke01","PF",24,"DEN",80,2178,19.8,0.573,0.004,0.379,11.8,22.2,16.9,7.5,1.6,2.3,12.4,21.3,NA,4,2.5,6.5,0.144,NA,0.3,0.9,1.2,1.8,"kennethfaried"
"117",143,"Jordan Farmar\farmajo01","PG",27,"LAL",41,912,15,0.533,0.44,0.162,2.3,9.8,6.1,34.6,2,0.6,19.6,23.2,NA,0.4,0.4,0.7,0.039,NA,0.9,-2,-1.1,0.2,"jordanfarmar"
"118",144,"Vitor Faverani\favervi01","C",25,"BOS",37,488,11,0.502,0.272,0.252,9.5,20.6,14.9,5.2,1.5,4.3,20.1,18.6,NA,-0.3,0.7,0.3,0.031,NA,-4.2,1.1,-3.1,-0.1,"vitorfaverani"
"119",145,"Derrick Favors\favorde01","PF",22,"UTA",73,2201,19,0.556,0.001,0.38,10.1,23.7,16.7,7.3,1.8,3.8,12.9,20.8,NA,2.9,2.3,5.1,0.112,NA,-0.8,1.4,0.7,1.5,"derrickfavors"
"120",146,"Carrick Felix\felixca01","SG",23,"CLE",7,38,13.3,0.603,0.357,0.286,2.9,15.1,8.9,18.2,0,0,20.2,23.2,NA,0,0,0,0.057,NA,-1.1,-3.5,-4.7,0,"carrickfelix"
"121",147,"Raymond Felton\feltora01","PG",29,"NYK",65,2017,12.9,0.476,0.321,0.201,3.1,8.6,5.7,28.1,2.1,1.2,16.3,18.2,NA,1.1,1.1,2.2,0.053,NA,-0.1,-0.8,-0.9,0.5,"raymondfelton"
"122",148,"Landry Fields\fieldla01","SF",25,"TOR",30,322,8.6,0.443,0.075,0.328,5.4,16,10.7,9.3,1.6,0.7,12.5,12.4,NA,0,0.4,0.4,0.057,NA,-3.9,0.9,-2.9,-0.1,"landryfields"
"123",149,"Derek Fisher\fishede01","SG",39,"OKC",81,1428,10.1,0.542,0.634,0.197,1,8.3,4.8,11.6,2.5,0.2,11.1,13.7,NA,1.4,1.7,3.1,0.103,NA,0,-0.5,-0.5,0.5,"derekfisher"
"124",150,"Evan Fournier\fournev01","SG",21,"DEN",76,1503,10.3,0.533,0.436,0.226,2.4,12.1,7.3,11.6,1.1,0.3,14.3,19.7,NA,0.6,0.8,1.4,0.043,NA,-0.9,-1.6,-2.5,-0.2,"evanfournier"
"125",151,"Randy Foye\foyera01","SG",30,"DEN",81,2485,13.3,0.558,0.569,0.211,1.6,8.5,5,17.7,1.3,1.2,13.2,18.8,NA,3.3,1.3,4.6,0.089,NA,1.9,-1,0.9,1.8,"randyfoye"
"126",152,"Jamaal Franklin\frankja01","SG",22,"MEM",21,161,4.7,0.489,0.282,0.051,2.9,14,8.5,5.4,1.3,1,21.6,14.6,NA,-0.2,0.2,0,-0.002,NA,-5.1,-0.2,-5.4,-0.1,"jamaalfranklin"
"127",154,"Joel Freeland\freeljo01","C",26,"POR",52,727,11.3,0.498,0.012,0.179,13.2,17.6,15.4,7.1,0.7,2.1,15.5,12.4,NA,0.7,0.7,1.4,0.093,NA,-1.8,1.1,-0.7,0.2,"joelfreeland"
"128",155,"Channing Frye\fryech01","PF",30,"PHO",82,2312,13.2,0.555,0.555,0.122,3.6,16.6,10.1,6.4,1.3,2.1,9.8,17.3,NA,2.9,2.4,5.3,0.109,NA,0.9,0.2,1.1,1.8,"channingfrye"
"129",156,"Francisco Garcia\garcifr01","SF",32,"HOU",55,1083,9.3,0.521,0.656,0.065,2.3,9.8,6.3,8.6,1.2,2.3,9,13.5,NA,0.8,0.9,1.8,0.078,NA,-0.3,0.1,-0.2,0.5,"franciscogarcia"
"130",157,"Kevin Garnett\garneke01","C",37,"BRK",54,1109,13.3,0.467,0.008,0.132,6.5,32.1,19.3,12.4,2,3,15.5,18.9,NA,-0.7,1.9,1.2,0.054,NA,-4.7,2.8,-1.9,0,"kevingarnett"
"131",158,"Diante Garrett\garredi02","PG",25,"UTA",71,1048,7.1,0.459,0.362,0.045,1.2,9.8,5.3,17.6,2.1,0.4,21.7,15.1,NA,-1.1,0.3,-0.8,-0.036,NA,-4,-1.2,-5.2,-0.8,"diantegarrett"
"132",159,"Marc Gasol\gasolma01","C",29,"MEM",59,1970,18.2,0.526,0.015,0.339,5,20.5,12.7,17.7,1.6,3.2,12,21.7,NA,2.6,3.1,5.6,0.137,NA,0,2.9,2.9,2.4,"marcgasol"
"133",160,"Pau Gasol\gasolpa01","C",33,"LAL",60,1884,19.3,0.522,0.016,0.287,7,25.9,16.4,18.7,0.7,3.5,12.4,26.4,NA,1.3,1.7,3,0.076,NA,-1,1.6,0.6,1.3,"paugasol"
"134",162,"Alonzo Gee\geeal01","SF",26,"CLE",65,1020,8.6,0.491,0.246,0.258,3.8,12.8,8.2,6.9,2,1.2,14.3,13.4,NA,-0.1,1,0.9,0.041,NA,-3.3,0.7,-2.6,-0.2,"alonzogee"
"135",163,"Paul George\georgpa01","SF",23,"IND",80,2898,20.1,0.555,0.367,0.341,2.6,17.7,10.5,17.9,2.7,0.6,12.5,28.3,NA,4.4,6.4,10.8,0.178,NA,2.9,1.8,4.7,4.9,"paulgeorge"
"136",164,"Taj Gibson\gibsota01","PF",28,"CHI",82,2351,16,0.524,0.008,0.314,9.8,17.1,13.5,7.3,0.9,3.7,12.8,23,NA,1.4,4.4,5.7,0.117,NA,-2.6,1.4,-1.1,0.5,"tajgibson"
"137",165,"Manu Ginobili\ginobma01","SG",36,"SAS",68,1550,20,0.59,0.411,0.3,2.3,12,7.3,29,2.3,0.8,16.4,24.7,NA,3.3,2.4,5.7,0.176,NA,3.6,0.4,4,2.4,"manuginobili"
"138",166,"Rudy Gobert\goberru01","C",21,"UTA",45,434,12.9,0.507,0,0.878,13.1,28.5,20.6,2.4,1,7.4,23.8,14.2,NA,-0.2,0.6,0.4,0.045,NA,-6.1,1.8,-4.3,-0.3,"rudygobert"
"139",167,"Ryan Gomes\gomesry01","SF",31,"OKC",5,34,0.2,0.375,0.25,0,0,12.7,6.6,4.1,0,0,11.1,11.7,NA,-0.1,0,0,-0.039,NA,-7.2,-2.4,-9.6,-0.1,"ryangomes"
"140",168,"Drew Gooden\goodedr01","C",32,"WAS",22,395,18.4,0.591,0.119,0.189,10.7,23,16.7,6.3,1.3,1.5,9.9,19.7,NA,0.9,0.6,1.4,0.173,NA,-0.2,-0.8,-0.9,0.1,"drewgooden"
"141",169,"Archie Goodwin\goodwar01","SG",19,"PHO",52,533,10.3,0.507,0.216,0.329,5.3,13,9.2,5.7,1.9,1.6,18.7,19.4,NA,-0.3,0.5,0.2,0.018,NA,-3.9,-0.4,-4.3,-0.3,"archiegoodwin"
"142",170,"Ben Gordon\gordobe01","SG",30,"CHA",19,279,6.4,0.422,0.269,0.194,1.2,9.8,5.5,12.2,1.9,0.6,15.2,22.9,NA,-0.7,0.3,-0.3,-0.058,NA,-5.9,-1,-6.8,-0.3,"bengordon"
"143",171,"Eric Gordon\gordoer01","SG",25,"NOP",64,2057,14.9,0.54,0.316,0.273,1.7,7.7,4.7,16.6,1.9,0.5,12.8,23.2,NA,2,0.5,2.5,0.058,NA,1.2,-2.5,-1.2,0.4,"ericgordon"
"144",172,"Marcin Gortat\gortama01","C",29,"WAS",81,2655,17.6,0.568,0.001,0.273,8.7,25.1,16.7,8.4,0.8,3.8,11.8,18.2,NA,4.1,4,8.1,0.146,NA,-1.1,2.1,1,2,"marcingortat"
"145",175,"Danny Green\greenda02","SG",26,"SAS",68,1651,13.9,0.58,0.63,0.125,1.8,13.4,7.8,8.9,2,2.7,12.5,16.7,NA,1.4,2.8,4.2,0.122,NA,1.2,2.1,3.3,2.2,"dannygreen"
"146",176,"Draymond Green\greendr01","SF",23,"GSW",82,1797,12.7,0.498,0.359,0.268,5.3,19.3,12.4,11.9,2.8,3,15.1,14.8,NA,0.7,3.8,4.5,0.119,NA,-1.6,4.4,2.8,2.2,"draymondgreen"
"147",177,"Gerald Green\greenge01","SG",28,"PHO",82,2330,16.5,0.585,0.507,0.229,2.3,10.9,6.6,8.6,1.5,1.4,11.6,23.6,NA,4.2,1.9,6.1,0.126,NA,2.4,-1.4,1,1.8,"geraldgreen"
"148",178,"Jeff Green\greenje02","SF",27,"BOS",82,2805,13.1,0.52,0.338,0.304,2.1,13.6,7.7,8.4,1,1.3,11.1,23.6,NA,1.3,2,3.3,0.057,NA,-0.7,-1.3,-2.1,0,"jeffgreen"
"149",179,"Willie Green\greenwi01","SG",32,"LAC",55,869,7.1,0.477,0.446,0.125,1.6,8.2,5,8.3,1.3,1,10.6,16.3,NA,-0.2,0.7,0.5,0.028,NA,-2.6,-0.8,-3.4,-0.3,"williegreen"
"150",180,"Blake Griffin\griffbl01","PF",24,"LAC",80,2863,23.9,0.583,0.032,0.496,7.7,21.2,14.7,19.2,1.6,1.4,11.9,29,NA,8.1,4.1,12.2,0.205,NA,3,1.6,4.6,4.8,"blakegriffin"
"151",181,"Jorge Gutierrez\gutiejo01","PG",25,"BRK",15,244,8.7,0.523,0.222,0.222,1.5,9.3,5.4,19.4,2.2,0.3,19.1,14.1,NA,0.1,0.2,0.2,0.048,NA,-2.6,-0.8,-3.4,-0.1,"jorgegutierrez"
"152",184,"Tyler Hansbrough\hansbty01","PF",28,"TOR",64,978,14.2,0.562,0.01,0.944,14.2,20,17.1,2.7,1.5,1.6,14.5,15.1,NA,1.7,1.4,3,0.149,NA,-1.7,-0.2,-1.8,0,"tylerhansbrough"
"153",185,"Tim Hardaway\hardati02","SG",21,"NYK",81,1875,12.7,0.554,0.521,0.186,1.2,6.6,3.8,5.8,1.2,0.3,5.9,19.6,NA,2.7,0.4,3.1,0.08,NA,1.3,-3.5,-2.3,-0.1,"timhardaway"
"154",186,"James Harden\hardeja01","SG",24,"HOU",73,2777,23.5,0.618,0.401,0.552,2.6,10.7,6.9,27.3,2.1,0.8,15,27.8,NA,10.1,2.7,12.8,0.221,NA,6.2,-0.5,5.7,5.4,"jamesharden"
"155",187,"Maurice Harkless\harklma01","SF",20,"ORL",80,1950,11.8,0.542,0.319,0.296,4,11.4,7.7,6.4,2.6,2,13.6,14.8,NA,0.6,2.1,2.8,0.068,NA,-1.6,1.4,-0.1,0.9,"mauriceharkless"
"156",188,"Josh Harrellson\harrejo01","C",24,"DET",32,317,13.4,0.547,0.378,0.085,9.8,16.7,13.1,6.9,1,3.8,10.5,12.8,NA,0.5,0.2,0.7,0.108,NA,-0.5,0.2,-0.2,0.1,"joshharrellson"
"157",189,"Al Harrington\harrial01","PF",33,"WAS",34,511,9.7,0.506,0.483,0.169,3.3,15,9.1,8.7,1.4,0,13.3,22.7,NA,-0.2,0.5,0.4,0.035,NA,-2.2,-2.4,-4.6,-0.3,"alharrington"
"158",190,"Devin Harris\harride01","PG",30,"DAL",40,818,14.6,0.517,0.398,0.453,1.1,10.8,6,31,1.8,0.2,16.2,20.2,NA,1.2,0.4,1.6,0.094,NA,0.5,-2.1,-1.6,0.1,"devinharris"
"159",191,"Elias Harris\harriel01","SF",24,"LAL",2,11,7.6,0,0,0,9.7,0,4.9,11.4,4.4,0,0,4,NA,0,0,0,0.018,NA,-3.7,2.7,-0.9,0,"eliasharris"
"160",192,"Manny Harris\harrima01","SG",24,"LAL",9,180,10.9,0.485,0.286,0.171,4.1,16,10.1,9.5,1.1,0.4,10.7,20.4,NA,-0.1,0.1,0,0.002,NA,-2.9,-2,-4.9,-0.1,"mannyharris"
"161",193,"Mike Harris\harrimi01","PF",30,"UTA",20,225,15.3,0.576,0.033,0.443,7.4,9.5,8.4,3.6,3.7,2.4,13.1,17.1,NA,0.3,0.2,0.5,0.116,NA,-1.4,0.6,-0.7,0.1,"mikeharris"
"162",194,"Tobias Harris\harrito02","PF",21,"ORL",61,1850,16.5,0.542,0.176,0.341,5.4,20.6,13,7.7,1.1,1,8.7,22.2,NA,2.4,1.7,4.1,0.107,NA,-0.7,-1,-1.7,0.1,"tobiasharris"
"163",195,"Udonis Haslem\hasleud01","PF",33,"MIA",46,653,10.5,0.523,0,0.301,8.4,24.7,16.8,2.9,0.9,2,12.7,13.9,NA,0.3,0.8,1.1,0.083,NA,-4.1,-0.7,-4.9,-0.5,"udonishaslem"
"164",198,"Gordon Hayward\haywago01","SF",23,"UTA",77,2800,16.2,0.52,0.271,0.369,2.5,14,8,24.1,2.1,1.1,15,23.1,NA,2.2,1.5,3.6,0.062,NA,1,0,1,2.1,"gordonhayward"
"165",199,"Gerald Henderson\hendege02","SG",26,"CHA",77,2461,13.1,0.507,0.124,0.332,1.4,12.9,7.1,13.9,1.1,1,9.6,22.1,NA,0.8,2.8,3.6,0.071,NA,-1.7,0,-1.7,0.2,"geraldhenderson"
"166",200,"Xavier Henry\henryxa01","SF",22,"LAL",43,908,12.3,0.511,0.235,0.513,2.9,10.5,6.7,8.8,2.4,0.6,11.9,23.1,NA,-0.1,0.5,0.3,0.017,NA,-2.2,-1.4,-3.6,-0.4,"xavierhenry"
"167",201,"John Henson\hensojo01","PF",23,"MIL",70,1856,17.9,0.543,0.002,0.277,10.2,20.8,15.3,10.9,1.2,5.1,13.7,20.3,NA,1.7,1.5,3.3,0.084,NA,-1,1.4,0.3,1.1,"johnhenson"
"168",202,"Roy Hibbert\hibbero01","C",27,"IND",81,2409,13.5,0.499,0.007,0.357,9.9,15,12.5,6.2,0.6,5.7,14.5,19.4,NA,0.5,5,5.4,0.108,NA,-3.4,3.3,-0.2,1.1,"royhibbert"
"169",203,"J.J. Hickson\hicksjj01","PF",25,"DEN",69,1859,16.2,0.521,0.012,0.443,11.9,24.8,18.3,8.4,1.2,2,14.1,20.8,NA,1.3,2.1,3.3,0.086,NA,-1.7,0.8,-0.8,0.6,"jjhickson"
"170",204,"Nene Hilario\hilarne01","PF",31,"WAS",53,1560,16.6,0.53,0.008,0.448,4.7,17.3,10.9,16.3,2.1,2.5,14.1,24,NA,0.8,2.4,3.2,0.098,NA,-1.6,1.8,0.2,0.9,"nenehilario"
"171",205,"George Hill\hillge01","PG",27,"IND",76,2434,13.4,0.563,0.422,0.286,2.6,10.1,6.5,17.2,1.6,0.7,11.7,14.8,NA,3.8,4,7.8,0.154,NA,1,1.4,2.4,2.7,"georgehill"
"172",206,"Jordan Hill\hilljo01","PF",26,"LAL",72,1500,19.3,0.579,0.002,0.347,13.8,24.3,19,5.9,0.9,3.1,11.1,19.7,NA,3.1,1.3,4.4,0.141,NA,-0.5,-0.2,-0.7,0.5,"jordanhill"
"173",207,"Solomon Hill\hillso01","SF",22,"IND",28,226,7.6,0.545,0.575,0.175,4.7,15.2,10.2,7.9,1.1,0.7,23.2,11.3,NA,0,0.4,0.4,0.08,NA,-3.3,1,-2.3,0,"solomonhill"
"174",208,"Kirk Hinrich\hinriki01","PG",33,"CHI",73,2116,10.8,0.494,0.391,0.202,1.7,8.5,5.2,22.6,2,1,15.1,17.3,NA,0.4,3.3,3.8,0.085,NA,-1.3,0.5,-0.8,0.6,"kirkhinrich"
"175",209,"Jrue Holiday\holidjr01","PG",23,"NOP",34,1143,17.1,0.505,0.17,0.139,2.8,11.8,7.2,38.9,2.6,0.9,17.9,23.3,NA,0.8,0.7,1.5,0.064,NA,1.5,-0.8,0.7,0.8,"jrueholiday"
"176",210,"Ryan Hollins\holliry01","PF",29,"LAC",61,482,11.9,0.73,0,0.778,7.4,13.1,10.4,2.4,0.9,4.9,23.1,11.5,NA,0.7,0.6,1.3,0.126,NA,-2,1.7,-0.3,0.2,"ryanhollins"
"177",211,"Scotty Hopson\hopsosc01","SG",24,"CLE",2,7,-6.5,0.102,0.5,0.5,0,0,0,18.8,7.4,0,0,31.1,NA,-0.1,0,-0.1,-0.412,NA,-12.9,-4.3,-17.2,0,"scottyhopson"
"178",212,"Al Horford\horfoal01","C",27,"ATL",29,958,22,0.588,0.026,0.202,8,21.4,14.8,15.2,1.4,3.6,12.3,24.7,NA,1.5,1.3,2.8,0.141,NA,0.8,2,2.8,1.1,"alhorford"
"179",213,"Dwight Howard\howardw01","C",28,"HOU",71,2396,21.3,0.6,0.009,0.798,11.4,27.9,20.1,9.3,1.2,4,17.5,24,NA,4,4.1,8,0.161,NA,-0.3,2.2,1.9,2.4,"dwighthoward"
"180",214,"Robbie Hummel\hummero01","SF",24,"MIN",53,655,9.6,0.492,0.503,0.09,5.7,16.6,11,5,1.2,0.2,5.2,12.6,NA,0.6,0.6,1.1,0.084,NA,-1.4,-0.7,-2.1,0,"robbiehummel"
"181",215,"Kris Humphries\humphkr01","PF",28,"BOS",69,1376,18.2,0.552,0.004,0.312,10.2,24,16.9,8.2,1.2,3.4,10.9,19,NA,2.3,1.8,4.1,0.143,NA,-1.2,1.2,0,0.7,"krishumphries"
"182",216,"Serge Ibaka\ibakase01","PF",24,"OKC",81,2666,19.6,0.576,0.061,0.203,10,19.6,15,5.2,0.7,6.7,10.3,19.8,NA,5.2,4.4,9.6,0.173,NA,-0.4,2.3,1.9,2.6,"sergeibaka"
"183",217,"Andre Iguodala\iguodan01","SF",30,"GSW",63,2040,13.7,0.57,0.382,0.288,2.9,12.6,7.8,18.2,2.3,0.7,16.2,13.3,NA,2.7,3.1,5.8,0.135,NA,0.5,2.5,3,2.6,"andreiguodala"
"184",218,"Ersan Ilyasova\ilyaser01","PF",26,"MIL",55,1478,13.8,0.486,0.226,0.225,8,18.8,13.3,8.4,1.6,0.4,8.7,21.3,NA,0.9,0.8,1.6,0.053,NA,-1.1,-2.1,-3.2,-0.5,"ersanilyasova"
"185",219,"Kyrie Irving\irvinky01","PG",21,"CLE",71,2496,20.1,0.533,0.278,0.273,2.3,9.5,5.8,31.6,2.2,0.8,12.1,28.2,NA,4.6,2.1,6.7,0.128,NA,4.1,-0.9,3.2,3.3,"kyrieirving"
"186",220,"Royal Ivey\iveyro01","SG",32,"OKC",2,5,-16.5,0,0.5,0,0,21.5,11.3,0,0,0,0,17.7,NA,0,0,0,-0.362,NA,-18.1,-6.6,-24.7,0,"royalivey"
"187",221,"Jarrett Jack\jackja01","PG",30,"CLE",80,2252,11.5,0.498,0.265,0.213,1.1,10.3,5.6,22.7,1.3,0.8,14.8,17.8,NA,0.9,1.4,2.3,0.049,NA,-1.4,-0.9,-2.3,-0.2,"jarrettjack"
"188",222,"Reggie Jackson\jacksre01","PG",23,"OKC",80,2277,15.4,0.527,0.267,0.193,2.2,12.8,7.8,23.1,1.9,0.3,14.5,22.6,NA,2.3,2.6,4.9,0.104,NA,0.1,-0.5,-0.4,0.9,"reggiejackson"
"189",223,"Stephen Jackson\jacksst02","SF",35,"LAC",9,107,0.1,0.27,0.538,0.154,2.2,8,5.2,6.2,2.8,0.7,17.8,13.9,NA,-0.3,0.1,-0.2,-0.099,NA,-6.8,0.9,-5.9,-0.1,"stephenjackson"
"190",224,"Bernard James\jamesbe01","C",28,"DAL",30,146,8.5,0.503,0.043,0.478,12,21.2,16.6,2.8,1.1,4.5,26.4,11.8,NA,0,0.2,0.1,0.04,NA,-4.8,1.1,-3.7,-0.1,"bernardjames"
"191",225,"Damion James\jamesda01","SF",26,"SAS",5,50,4.1,0.304,0.222,0.222,2.4,23.8,13.5,7.5,0,1.4,9.2,9.8,NA,-0.1,0.1,0,0.01,NA,-6.7,1.2,-5.5,0,"damionjames"
"192",226,"LeBron James\jamesle01","PF",29,"MIA",77,2902,29.3,0.649,0.226,0.432,3.6,18.9,11.5,32,2.2,0.8,14.4,31,NA,12.3,3.7,15.9,0.264,NA,8,0.9,8.9,8,"lebronjames"
"193",227,"Mike James\jamesmi01","PG",38,"CHI",11,77,1.5,0.251,0.238,0.095,0,10.2,5.2,34.1,1.4,0,18.6,16.1,NA,-0.2,0.1,-0.1,-0.073,NA,-8.6,-2.1,-10.6,-0.2,"mikejames"
"194",228,"Antawn Jamison\jamisan01","PF",37,"LAC",22,248,7.8,0.408,0.446,0.272,4.2,19.9,12.3,4.1,1.8,0.9,6.4,19.6,NA,-0.3,0.4,0.1,0.019,NA,-4.6,-1.4,-6,-0.2,"antawnjamison"
"195",230,"Al Jefferson\jeffeal01","C",29,"CHA",73,2553,22.7,0.532,0.011,0.201,6.9,28.3,17.5,12.8,1.4,2.4,7.6,29.3,NA,3.1,4.7,7.8,0.146,NA,0.3,1.5,1.8,2.5,"aljefferson"
"196",231,"Richard Jefferson\jefferi01","SF",33,"UTA",82,2213,11.8,0.573,0.46,0.248,0.9,10.8,5.7,9.6,1.3,0.5,11.5,16.9,NA,2.3,0.4,2.7,0.058,NA,0.3,-1.7,-1.4,0.3,"richardjefferson"
"197",232,"John Jenkins\jenkijo01","SG",22,"ATL",13,158,4.7,0.457,0.429,0.095,2.2,13.8,8.1,10.4,0.3,0.5,20.1,15.8,NA,-0.2,0.1,-0.1,-0.043,NA,-5.7,-1.8,-7.5,-0.2,"johnjenkins"
"198",233,"Brandon Jennings\jennibr01","PG",24,"DET",80,2728,15.6,0.486,0.403,0.283,2.2,7.8,4.9,34.4,1.9,0.2,14.4,23.4,NA,3,0.9,3.9,0.068,NA,2.1,-2.6,-0.5,1,"brandonjennings"
"199",234,"Jonas Jerebko\jerebjo01","PF",26,"DET",64,741,13.4,0.577,0.356,0.284,7.2,19.3,12.9,7.8,1.4,0.6,15.5,16,NA,1,0.5,1.4,0.092,NA,-0.7,-1.4,-2.1,0,"jonasjerebko"
"200",235,"Amir Johnson\johnsam01","PF",26,"TOR",77,2214,15.4,0.592,0.108,0.234,9,17.6,13.3,8.7,1.3,3.2,15.4,16.4,NA,3.2,3.1,6.3,0.136,NA,0.2,2.4,2.6,2.6,"amirjohnson"
"201",236,"Chris Johnson\johnsch04","SF",23,"BOS",40,789,10.8,0.537,0.593,0.201,4.3,9.8,7,6,1.8,0.4,8.6,14.3,NA,0.9,0.5,1.4,0.085,NA,0.1,-0.9,-0.8,0.2,"chrisjohnson"
"202",237,"James Johnson\johnsja01","SF",26,"MEM",52,956,18.5,0.552,0.282,0.292,7.4,13.2,10.3,18.2,2.3,5,16,20,NA,1.4,1.6,3,0.15,NA,1.3,3.2,4.5,1.6,"jamesjohnson"
"203",238,"Joe Johnson\johnsjo02","SG",32,"BRK",79,2575,15.5,0.564,0.397,0.192,2.2,10.3,6.3,15,1,0.3,9.8,22.3,NA,3.9,1,4.9,0.091,NA,2,-2.2,-0.1,1.2,"joejohnson"
"204",240,"Wesley Johnson\johnswe01","SF",26,"LAL",79,2240,11,0.522,0.416,0.118,3.3,13.3,8.3,8.2,1.9,2.5,11.6,15.1,NA,0.4,1.5,1.9,0.041,NA,-1.1,1.3,0.2,1.2,"wesleyjohnson"
"205",241,"Darius Johnson-Odom\johnsda03","SG",24,"PHI",3,15,-23,0,0.429,0.286,0,15,7.2,8.5,3.2,0,20.2,27.9,NA,-0.2,0,-0.2,-0.661,NA,-22.4,-3,-25.5,-0.1,"dariusjohnsonodom"
"206",242,"James Jones\jonesja02","SF",33,"MIA",20,236,15.4,0.666,0.794,0.162,1.1,10.8,6.1,5.8,0.7,1.5,5.2,15.6,NA,0.6,0.1,0.7,0.147,NA,2.9,-2.8,0,0.1,"jamesjones"
"207",243,"Perry Jones\jonespe01","PF",22,"OKC",62,764,10.1,0.541,0.337,0.232,4.3,12.1,8.4,4.9,0.9,2,9.5,12.8,NA,0.7,0.8,1.5,0.094,NA,-2,-0.5,-2.5,-0.1,"perryjones"
"208",244,"Solomon Jones\jonesso01","PF",29,"ORL",11,85,5.8,0.373,0,0.235,10.6,10.7,10.7,3.4,1.2,1.8,9.6,11.1,NA,0,0.1,0,0.013,NA,-5.3,-0.2,-5.5,-0.1,"solomonjones"
"209",245,"Terrence Jones\joneste01","PF",22,"HOU",76,2078,19.1,0.577,0.142,0.274,9.2,18.5,14.1,7,1.3,3.5,8.2,18.3,NA,4.6,2.7,7.3,0.169,NA,0.9,1.3,2.2,2.2,"terrencejones"
"210",246,"DeAndre Jordan\jordade01","C",25,"LAC",82,2870,18.2,0.63,0,0.726,13.3,29.3,21.6,3.7,1.4,5.4,15.3,12.4,NA,5.3,5.8,11.1,0.186,NA,-0.1,4.2,4.1,4.4,"deandrejordan"
"211",247,"Cory Joseph\josepco01","SG",22,"SAS",68,936,14.7,0.558,0.143,0.362,4,8.7,6.4,17.2,1.9,1.1,12.3,16.9,NA,1.6,1.3,2.9,0.148,NA,0,0.6,0.6,0.6,"coryjoseph"
"212",248,"Chris Kaman\kamanch01","C",31,"LAL",39,736,17,0.537,0.009,0.197,7.8,25.4,16.6,14.1,0.7,3.9,16.4,26.7,NA,-0.2,0.7,0.5,0.036,NA,-3.1,0.7,-2.4,-0.1,"chriskaman"
"213",249,"Enes Kanter\kanteen01","C",21,"UTA",80,2138,15.6,0.523,0.001,0.239,11.6,20.9,16.1,6.4,0.7,1.5,13.3,23.3,NA,1.3,0.9,2.2,0.05,NA,-2.1,-1.8,-3.9,-1,"eneskanter"
"214",250,"Sergey Karasev\karasse01","SF",20,"CLE",22,156,2.3,0.47,0.543,0.286,0,11.8,5.8,5.6,1,0.5,21.8,14.4,NA,-0.2,0.1,-0.1,-0.041,NA,-5.9,-1.6,-7.5,-0.2,"sergeykarasev"
"215",251,"Ryan Kelly\kellyry01","PF",22,"LAL",59,1312,12.6,0.548,0.383,0.364,3.4,14.4,8.9,10.7,1.2,2.5,9.8,15.9,NA,1.5,0.7,2.2,0.081,NA,-0.5,0.3,-0.2,0.6,"ryankelly"
"216",252,"Michael Kidd-Gilchrist\kiddgmi01","SF",20,"CHA",62,1502,12,0.516,0.025,0.521,8.2,16.2,12.2,5.4,1.5,2.1,12.1,15.2,NA,0.9,2.2,3.1,0.098,NA,-2.7,1.7,-0.9,0.4,"michaelkiddgilchrist"
