"","Rk","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","X","ORtg","DRtg","fix"
"105",130,"Andre Drummond\drumman01","C",20,"DET",81,81,2619,9.2,14.8,0.623,0,0,0,9.2,14.8,0.625,2.6,6.3,0.418,8.5,12.2,20.7,0.7,2,2.5,2.1,5.3,21.1,NA,121,104,"andredrummond"
"106",131,"Jared Dudley\dudleja01","SF",28,"LAC",74,43,1729,5.7,12.9,0.438,2.3,6.5,0.36,3.3,6.4,0.518,1.1,1.7,0.655,1,3.6,4.6,3,1.2,0.3,1.6,4.2,14.8,NA,107,109,"jareddudley"
"107",132,"Tim Duncan\duncati01","C",37,"SAS",74,74,2158,10.4,21.2,0.49,0,0.1,0,10.4,21.1,0.493,5.4,7.4,0.731,3.7,13.2,16.9,5.2,1,3.3,3.7,3.1,26.2,NA,106,98,"timduncan"
"108",133,"Mike Dunleavy\dunlemi02","SF",33,"CHI",82,61,2584,6.9,15.9,0.43,2.5,6.7,0.38,4.3,9.3,0.467,2.9,3.4,0.854,0.9,6.2,7.1,3.8,1.3,0.9,2.2,3.4,19.1,NA,108,102,"mikedunleavy"
"109",134,"Kevin Durant\duranke01","SF",25,"OKC",81,81,3122,13.7,27.2,0.503,3.1,7.9,0.391,10.6,19.3,0.549,11.3,13,0.873,0.9,8.7,9.6,7.2,1.7,1,4.6,2.8,41.8,NA,123,104,"kevindurant"
"110",135,"Shane Edwards\edwarsh01","SF",26,"CLE",2,0,12,4.3,12.9,0.333,0,0,NA,4.3,12.9,0.333,0,0,NA,4.3,4.3,8.6,0,0,0,4.3,4.3,8.6,NA,64,114,"shaneedwards"
"111",136,"Wayne Ellington\ellinwa01","SG",26,"DAL",45,1,393,7.2,16.5,0.437,3.3,7.7,0.424,3.9,8.7,0.448,1.3,1.4,0.909,1,4.6,5.6,2.5,2.1,0.3,1.4,4.3,18.9,NA,110,110,"wayneellington"
"112",137,"Monta Ellis\ellismo01","SG",28,"DAL",82,82,3023,9.8,21.7,0.451,1.2,3.5,0.33,8.6,18.1,0.474,5.8,7.3,0.788,0.6,4.4,5,8,2.4,0.4,4.5,3.3,26.5,NA,104,109,"montaellis"
"113",138,"Melvin Ely\elyme01","C",35,"NOP",2,0,27,5.8,11.6,0.5,0,0,NA,5.8,11.6,0.5,0,0,NA,0,1.9,1.9,0,0,1.9,0,9.6,11.6,NA,104,116,"melvinely"
"114",139,"Jeremy Evans\evansje01","SF",26,"UTA",66,4,1209,7.6,14.4,0.527,0,0.1,0,7.6,14.3,0.53,2.2,3.3,0.68,5.2,8.3,13.5,1.9,1.8,2,1.7,6,17.4,NA,114,109,"jeremyevans"
"115",141,"Tyreke Evans\evansty01","SF",24,"NOP",72,22,2028,10,23,0.436,0.5,2.4,0.221,9.5,20.6,0.461,6.1,8,0.771,2,6.8,8.8,9.3,2.2,0.5,4.5,4,26.8,NA,103,110,"tyrekeevans"
"116",142,"Kenneth Faried\farieke01","PF",24,"DEN",80,77,2178,10,18.4,0.545,0,0.1,0,10,18.4,0.547,4.5,7,0.65,5.3,10,15.4,2.2,1.6,1.6,3,4.3,24.6,NA,113,106,"kennethfaried"
"117",143,"Jordan Farmar\farmajo01","PG",27,"LAL",41,5,912,8.1,19.4,0.415,3.7,8.5,0.438,4.3,10.9,0.397,2.3,3.1,0.746,1.1,4.5,5.5,10.6,2,0.4,5.1,3.5,22.2,NA,101,112,"jordanfarmar"
"118",144,"Vitor Faverani\favervi01","C",25,"BOS",37,8,488,6.7,15.5,0.435,1.3,4.2,0.3,5.5,11.3,0.486,2.5,3.9,0.649,4.4,9.1,13.5,1.7,1.5,2.8,4.3,7.8,17.3,NA,92,104,"vitorfaverani"
"119",145,"Derrick Favors\favorde01","PF",22,"UTA",73,73,2201,9.3,17.8,0.522,0,0,0,9.3,17.8,0.523,4.5,6.8,0.669,4.7,10.5,15.2,2.2,1.8,2.6,3.1,5.6,23.2,NA,108,107,"derrickfavors"
"120",146,"Carrick Felix\felixca01","SG",23,"CLE",7,0,38,9.5,19,0.5,2.7,6.8,0.4,6.8,12.2,0.556,4.1,5.4,0.75,1.4,6.8,8.1,5.4,0,0,5.4,5.4,25.8,NA,104,112,"carrickfelix"
"121",147,"Raymond Felton\feltora01","PG",29,"NYK",65,65,2017,6.3,16,0.395,1.6,5.1,0.318,4.7,10.9,0.431,2.3,3.2,0.721,1.4,3.8,5.2,9.6,2.1,0.7,3.4,4.1,16.6,NA,103,111,"raymondfelton"
"122",148,"Landry Fields\fieldla01","SF",25,"TOR",30,2,322,4.4,10.9,0.403,0,0.8,0,4.4,10.1,0.435,2.3,3.6,0.636,2.4,7.1,9.6,3.2,1.6,0.5,1.8,4.1,11,NA,98,105,"landryfields"
"123",149,"Derek Fisher\fishede01","SG",39,"OKC",81,0,1428,5,12.7,0.391,3.1,8.1,0.384,1.9,4.6,0.402,1.9,2.5,0.775,0.4,3.9,4.3,4.1,2.5,0.1,1.7,5.5,15,NA,110,106,"derekfisher"
"124",150,"Evan Fournier\fournev01","SG",21,"DEN",76,4,1503,7.4,17.7,0.419,2.9,7.7,0.376,4.5,10,0.453,3,4,0.756,1.1,5.5,6.6,3.6,1.1,0.2,3.3,5.8,20.8,NA,101,111,"evanfournier"
"125",151,"Randy Foye\foyera01","SG",30,"DEN",81,78,2485,7.1,17.2,0.413,3.7,9.8,0.38,3.4,7.4,0.456,3.1,3.6,0.849,0.7,3.9,4.6,5.7,1.3,0.8,2.9,4,21,NA,110,111,"randyfoye"
"126",152,"Jamaal Franklin\frankja01","SG",22,"MEM",21,0,161,5.3,12.9,0.41,1.7,3.6,0.455,3.6,9.3,0.393,0.7,0.7,1,1.3,6.3,7.6,2,1.3,0.7,3.6,7.6,12.9,NA,85,106,"jamaalfranklin"
"127",154,"Joel Freeland\freeljo01","C",26,"POR",52,0,727,5.4,11.3,0.475,0,0.1,0,5.4,11.1,0.481,1.4,2,0.69,6.1,8.4,14.5,2.5,0.7,1.5,2.2,6.6,12.1,NA,109,107,"joelfreeland"
"128",155,"Channing Frye\fryech01","PF",30,"PHO",82,82,2312,7.3,16.9,0.432,3.5,9.4,0.37,3.8,7.5,0.509,1.7,2.1,0.821,1.6,7.4,9,2.1,1.3,1.4,1.9,5.3,19.7,NA,111,107,"channingfrye"
"129",156,"Francisco Garcia\garcifr01","SF",32,"HOU",55,4,1083,5.4,13.5,0.401,3.2,8.9,0.358,2.3,4.6,0.485,0.5,0.9,0.526,1,4.6,5.6,2.9,1.2,1.5,1.4,5.5,14.5,NA,108,108,"franciscogarcia"
"130",157,"Kevin Garnett\garneke01","C",37,"BRK",54,54,1109,7.4,16.8,0.441,0,0.1,0,7.4,16.7,0.445,1.8,2.2,0.809,2.8,14.1,16.9,3.9,2,1.9,3.3,5.8,16.7,NA,93,101,"kevingarnett"
"131",158,"Diante Garrett\garredi02","PG",25,"UTA",71,0,1048,5.1,13.3,0.381,1.8,4.8,0.375,3.3,8.5,0.385,0.5,0.6,0.833,0.6,4.3,4.9,6,2.1,0.3,3.8,3.8,12.4,NA,87,113,"diantegarrett"
"132",159,"Marc Gasol\gasolma01","C",29,"MEM",59,59,1970,9.1,19.3,0.473,0.1,0.3,0.182,9.1,19,0.477,5,6.5,0.768,2.3,9.2,11.5,5.8,1.6,2.1,3,4.1,23.3,NA,108,102,"marcgasol"
"133",160,"Pau Gasol\gasolpa01","C",33,"LAL",60,60,1884,11,22.9,0.48,0.1,0.4,0.286,10.9,22.5,0.483,4.8,6.6,0.736,3.2,11.8,15,5.2,0.7,2.4,3.6,3.2,26.9,NA,102,108,"paugasol"
"134",162,"Alonzo Gee\geeal01","SF",26,"CLE",65,24,1020,5,11.9,0.415,1,2.9,0.328,4,9,0.444,2.2,3.1,0.705,1.8,5.8,7.5,2.4,2,0.8,2.2,4.9,13,NA,97,107,"alonzogee"
"135",163,"Paul George\georgpa01","SF",23,"IND",80,80,2898,10.3,24.4,0.424,3.3,9,0.364,7.1,15.4,0.458,7.2,8.3,0.864,1.1,8.6,9.7,5.1,2.7,0.4,4,3.5,31.1,NA,107,97,"paulgeorge"
"136",164,"Taj Gibson\gibsota01","PF",28,"CHI",82,8,2351,9.7,20.3,0.479,0,0.2,0,9.7,20.1,0.483,4.8,6.4,0.751,4.5,8.1,12.6,2.1,0.9,2.5,3.4,4.7,24.2,NA,102,100,"tajgibson"
"137",165,"Manu Ginobili\ginobma01","SG",36,"SAS",68,3,1550,9.6,20.4,0.469,2.9,8.4,0.349,6.7,12,0.553,5.2,6.1,0.851,1,5.6,6.6,9.6,2.3,0.6,4.5,4.2,27.3,NA,112,103,"manuginobili"
"138",166,"Rudy Gobert\goberru01","C",21,"UTA",45,0,434,4.4,9,0.486,0,0,NA,4.4,9,0.486,3.9,7.9,0.492,6.2,12.6,18.8,0.8,1,5,3.9,6.9,12.6,NA,94,104,"rudygobert"
"139",167,"Ryan Gomes\gomesry01","SF",31,"OKC",5,0,34,4.4,11.8,0.375,0,3,0,4.4,8.9,0.5,0,0,NA,0,5.9,5.9,1.5,0,0,1.5,7.4,8.9,NA,75,110,"ryangomes"
"140",168,"Drew Gooden\goodedr01","C",32,"WAS",22,0,395,9.9,18.6,0.531,0.9,2.2,0.412,9,16.4,0.548,3.1,3.5,0.889,4.8,10,14.9,2,1.3,0.9,2.2,6.9,23.9,NA,117,104,"drewgooden"
"141",169,"Archie Goodwin\goodwar01","SG",19,"PHO",52,0,533,7.1,15.7,0.455,0.5,3.4,0.139,6.7,12.3,0.542,3.5,5.2,0.673,2.4,5.8,8.2,1.9,1.9,1,4.1,4.2,18.2,NA,93,107,"archiegoodwin"
"142",170,"Ben Gordon\gordobe01","SG",30,"CHA",19,0,279,6.9,20.1,0.343,1.5,5.4,0.276,5.4,14.7,0.367,3.2,3.9,0.81,0.6,4.5,5,3.9,1.9,0.4,3.9,3.3,18.4,NA,80,105,"bengordon"
"143",171,"Eric Gordon\gordoer01","SG",25,"NOP",64,64,2057,9,20.7,0.436,2.6,6.5,0.391,6.5,14.2,0.456,4.4,5.6,0.785,0.8,3.4,4.2,5.3,1.9,0.3,3.4,2.9,25,NA,105,113,"ericgordon"
"144",172,"Marcin Gortat\gortama01","C",29,"WAS",81,80,2655,8.8,16.3,0.542,0,0,1,8.8,16.3,0.541,3,4.4,0.686,3.9,11,14.9,2.7,0.8,2.3,2.4,3.9,20.7,NA,112,103,"marcingortat"
"145",175,"Danny Green\greenda02","SG",26,"SAS",68,59,1651,6.7,15.5,0.432,4,9.7,0.415,2.6,5.7,0.46,1.5,1.9,0.794,0.8,6.2,7,3.2,2,1.9,2.3,3.3,18.9,NA,107,101,"dannygreen"
"146",176,"Draymond Green\greendr01","SF",23,"GSW",82,12,1797,5.2,12.7,0.407,1.5,4.6,0.333,3.7,8.2,0.449,2.3,3.4,0.667,2.4,9,11.4,4.2,2.8,2,2.5,6.4,14.2,NA,102,98,"draymondgreen"
"147",177,"Gerald Green\greenge01","SG",28,"PHO",82,48,2330,9.6,21.6,0.445,4.4,11,0.4,5.2,10.7,0.492,4.2,4.9,0.848,1,4.9,5.9,2.6,1.5,0.9,3.1,4.7,27.9,NA,112,108,"geraldgreen"
"148",178,"Jeff Green\greenje02","SF",27,"BOS",82,82,2805,8.8,21.5,0.412,2.5,7.3,0.341,6.4,14.2,0.448,5.2,6.5,0.795,1,6,7,2.5,1,0.9,3,3.3,25.3,NA,102,109,"jeffgreen"
"149",179,"Willie Green\greenwi01","SG",32,"LAC",55,9,869,5.9,15.6,0.376,2.4,7,0.339,3.5,8.6,0.407,1.6,2,0.824,0.7,3.8,4.5,2.9,1.3,0.6,2,5.5,15.7,NA,96,108,"williegreen"
"150",180,"Blake Griffin\griffbl01","PF",24,"LAC",80,80,2863,12.5,23.7,0.528,0.2,0.8,0.273,12.3,23,0.537,8.4,11.8,0.715,3.4,9.9,13.2,5.4,1.6,0.9,3.9,4.6,33.7,NA,114,103,"blakegriffin"
"151",181,"Jorge Gutierrez\gutiejo01","PG",25,"BRK",15,2,244,5.4,11.6,0.463,0.6,2.6,0.25,4.7,9,0.524,1.9,2.6,0.75,0.6,4.1,4.7,6.5,2.2,0.2,3,8,13.3,NA,101,109,"jorgegutierrez"
"152",184,"Tyler Hansbrough\hansbty01","PF",28,"TOR",64,4,978,5,10.5,0.474,0,0.1,0,5,10.4,0.479,6.7,9.9,0.681,6.4,8.9,15.3,0.9,1.5,1,2.5,7.1,16.7,NA,116,104,"tylerhansbrough"
"153",185,"Tim Hardaway\hardati02","SG",21,"NYK",81,1,1875,8.3,19.5,0.428,3.7,10.2,0.363,4.7,9.3,0.498,3,3.6,0.828,0.5,2.9,3.4,1.9,1.2,0.2,1.3,4.1,23.4,NA,112,114,"timhardaway"
"154",186,"James Harden\hardeja01","SG",24,"HOU",73,73,2777,9.9,21.6,0.456,3.2,8.7,0.366,6.7,13,0.515,10.3,11.9,0.866,1.1,5.1,6.2,8,2.1,0.5,4.8,3.2,33.2,NA,120,107,"jamesharden"
"155",187,"Maurice Harkless\harklma01","SF",20,"ORL",80,41,1950,5.9,12.7,0.464,1.6,4,0.383,4.3,8.6,0.502,2.2,3.8,0.594,1.8,5.1,6.9,2.1,2.5,1.3,2.3,3.7,15.6,NA,102,106,"mauriceharkless"
"156",188,"Josh Harrellson\harrejo01","C",24,"DET",32,0,317,6.1,13.1,0.463,1.9,4.9,0.387,4.1,8.1,0.51,0.8,1.1,0.714,4.8,7.3,12.1,2.4,1,2.4,1.6,7,14.8,NA,117,109,"joshharrellson"
"157",189,"Al Harrington\harrial01","PF",33,"WAS",34,0,511,8.3,20.9,0.396,3.4,10.1,0.34,4.8,10.8,0.449,2.7,3.5,0.771,1.5,6.6,8.1,2.8,1.4,0,3.4,7.3,22.7,NA,96,106,"alharrington"
"158",190,"Devin Harris\harride01","PG",30,"DAL",40,0,818,6,15.9,0.378,1.9,6.3,0.307,4.1,9.6,0.425,5.8,7.2,0.8,0.5,4.8,5.3,11.2,1.8,0.1,3.7,4.5,19.8,NA,109,111,"devinharris"
"159",191,"Elias Harris\harriel01","SF",24,"LAL",2,0,11,0,4.4,0,0,0,NA,0,4.4,0,0,0,NA,4.4,0,4.4,4.4,4.4,0,0,0,0,NA,92,110,"eliasharris"
"160",192,"Manny Harris\harrima01","SG",24,"LAL",9,0,180,7.6,18.9,0.4,1.9,5.4,0.35,5.7,13.5,0.42,2.7,3.2,0.833,1.9,7.3,9.2,3,1.1,0.3,2.4,2.7,19.7,NA,95,112,"mannyharris"
"161",193,"Mike Harris\harrimi01","PF",30,"UTA",20,0,225,6.8,14.2,0.475,0,0.5,0,6.8,13.8,0.492,6.1,6.3,0.963,3.5,4.2,7.7,1.2,3.7,1.6,2.6,8.4,19.6,NA,112,107,"mikeharris"
"162",194,"Tobias Harris\harrito02","PF",21,"ORL",61,36,1850,9.2,19.8,0.464,0.9,3.5,0.254,8.3,16.3,0.508,5.5,6.8,0.807,2.4,9.3,11.7,2.3,1.1,0.7,2.2,4,24.7,NA,108,107,"tobiasharris"
"163",195,"Udonis Haslem\hasleud01","PF",33,"MIA",46,18,653,6,11.8,0.507,0,0,NA,6,11.8,0.507,2,3.5,0.568,3.4,10.7,14.1,1,0.9,1.2,1.9,6.4,13.9,NA,104,105,"udonishaslem"
"164",198,"Gordon Hayward\haywago01","SF",23,"UTA",77,77,2800,8,19.4,0.413,1.6,5.3,0.304,6.4,14.1,0.453,5.8,7.1,0.816,1.2,6.2,7.3,7.5,2.1,0.8,4,2.9,23.4,NA,104,111,"gordonhayward"
"165",199,"Gerald Henderson\hendege02","SG",26,"CHA",77,77,2461,8.5,19.6,0.433,0.8,2.4,0.348,7.7,17.2,0.445,5,6.5,0.761,0.7,5.9,6.5,4.2,1.1,0.7,2.4,3.4,22.8,NA,101,106,"geraldhenderson"
"166",200,"Xavier Henry\henryxa01","SF",22,"LAL",43,5,908,7.7,18.5,0.417,1.5,4.3,0.346,6.2,14.1,0.439,6.2,9.5,0.655,1.3,4.8,6.1,2.7,2.4,0.4,3.1,4.2,23.1,NA,97,111,"xavierhenry"
"167",201,"John Henson\hensojo01","PF",23,"MIL",70,23,1856,9.7,18,0.538,0,0,0,9.7,18,0.539,2.6,5,0.514,4.8,9.2,14,3.2,1.2,3.3,3.2,5.2,22,NA,106,108,"johnhenson"
"168",202,"Roy Hibbert\hibbero01","C",27,"IND",81,81,2409,7.1,16.2,0.439,0,0.1,0.4,7.1,16.1,0.439,4.5,5.8,0.77,4.4,7.2,11.6,2,0.6,3.9,3.2,5.8,18.8,NA,100,98,"royhibbert"
"169",203,"J.J. Hickson\hicksjj01","PF",25,"DEN",69,52,1859,8.7,17.2,0.508,0,0.2,0,8.7,17,0.514,3.9,7.6,0.517,5.4,11.2,16.6,2.5,1.2,1.3,3.4,4.7,21.4,NA,103,106,"jjhickson"
"170",204,"Nene Hilario\hilarne01","PF",31,"WAS",53,37,1560,9.9,19.6,0.503,0,0.2,0.2,9.8,19.4,0.506,5.1,8.8,0.583,2.1,7.6,9.7,5.1,2.1,1.6,3.9,5.4,24.9,NA,102,103,"nenehilario"
"171",205,"George Hill\hillge01","PG",27,"IND",76,76,2434,5.8,13.1,0.442,2,5.5,0.365,3.8,7.6,0.497,3,3.8,0.807,1.1,4.9,6,5.7,1.6,0.5,2,3.4,16.7,NA,115,102,"georgehill"
"172",206,"Jordan Hill\hilljo01","PF",26,"LAL",72,32,1500,9.3,16.9,0.549,0,0,0,9.3,16.9,0.55,4,5.9,0.685,6.3,11.1,17.3,1.8,0.9,2.1,2.4,5.6,22.6,NA,115,108,"jordanhill"
"173",207,"Solomon Hill\hillso01","SF",22,"IND",28,0,226,3.9,9.2,0.425,1.6,5.3,0.304,2.3,3.9,0.588,1.4,1.6,0.857,2.1,7.3,9.4,2.8,1.1,0.5,3,4.4,10.8,NA,97,101,"solomonhill"
"174",208,"Kirk Hinrich\hinriki01","PG",33,"CHI",73,61,2116,6.1,15.6,0.393,2.1,6.1,0.351,4,9.5,0.419,2.4,3.1,0.76,0.8,4,4.8,7.2,2,0.7,3,5.1,16.7,NA,100,102,"kirkhinrich"
"175",209,"Jrue Holiday\holidjr01","PG",23,"NOP",34,34,1143,9.2,20.7,0.447,1.4,3.5,0.39,7.9,17.2,0.459,2.3,2.9,0.81,1.3,5.2,6.5,12.2,2.6,0.5,4.8,4.2,22.2,NA,103,110,"jrueholiday"
"176",210,"Ryan Hollins\holliry01","PF",29,"LAC",61,0,482,5.5,7.5,0.736,0,0,NA,5.5,7.5,0.736,3.6,5.8,0.625,3.2,6.1,9.3,0.8,0.9,3.2,3,9,14.6,NA,117,105,"ryanhollins"
"177",211,"Scotty Hopson\hopsosc01","SG",24,"CLE",2,0,7,0,29.5,0,0,14.7,0,0,14.7,0,7.4,14.7,0.5,0,0,0,7.4,7.4,0,0,0,7.4,NA,37,100,"scottyhopson"
"178",212,"Al Horford\horfoal01","C",27,"ATL",29,29,958,12.6,22.2,0.567,0.2,0.6,0.364,12.4,21.7,0.572,3.1,4.5,0.682,3.5,9.4,12.9,4,1.4,2.3,3.4,3,28.5,NA,109,104,"alhorford"
"179",213,"Dwight Howard\howardw01","C",28,"HOU",71,71,2396,9.8,16.6,0.591,0,0.1,0.286,9.8,16.5,0.594,7.3,13.3,0.547,4.8,13.2,18,2.7,1.2,2.7,4.8,5,27,NA,109,101,"dwighthoward"
"180",214,"Robbie Hummel\hummero01","SF",24,"MIN",53,5,655,5,13.3,0.379,2.4,6.7,0.36,2.6,6.6,0.398,1.1,1.2,0.938,2.6,7.3,9.9,1.7,1.2,0.2,0.8,4.3,13.6,NA,110,108,"robbiehummel"
"181",215,"Kris Humphries\humphkr01","PF",28,"BOS",69,30,1376,8.6,17.2,0.501,0,0.1,0,8.6,17.2,0.503,4.4,5.4,0.813,4.7,10.5,15.3,2.5,1.2,2.3,2.4,5.1,21.6,NA,113,105,"krishumphries"
"182",216,"Serge Ibaka\ibakase01","PF",24,"OKC",81,81,2666,9.9,18.4,0.536,0.4,1.1,0.383,9.5,17.3,0.546,2.9,3.8,0.784,4.2,9.1,13.4,1.6,0.7,4.1,2.3,4.4,23.1,NA,115,102,"sergeibaka"
"183",217,"Andre Iguodala\iguodan01","SF",30,"GSW",63,63,2040,5.4,11.2,0.48,1.5,4.3,0.354,3.9,6.9,0.558,2.1,3.2,0.652,1.3,5.9,7.2,6.4,2.3,0.4,2.4,2.5,14.4,NA,113,103,"andreiguodala"
"184",218,"Ersan Ilyasova\ilyaser01","PF",26,"MIL",55,47,1478,8.4,20.5,0.409,1.3,4.6,0.282,7.1,15.9,0.446,3.8,4.6,0.823,3.8,8.3,12.1,2.5,1.6,0.3,2.2,4.8,21.9,NA,103,111,"ersanilyasova"
"185",219,"Kyrie Irving\irvinky01","PG",21,"CLE",71,71,2496,11,25.6,0.43,2.5,7.1,0.358,8.4,18.4,0.458,6,7,0.861,1.1,4.3,5.4,8.9,2.2,0.5,3.9,3.4,30.5,NA,109,108,"kyrieirving"
"186",220,"Royal Ivey\iveyro01","SG",32,"OKC",2,0,5,0,20.1,0,0,10.1,0,0,10.1,0,0,0,NA,0,10.1,10.1,0,0,0,0,10.1,0,NA,0,107,"royalivey"
"187",221,"Jarrett Jack\jackja01","PG",30,"CLE",80,31,2252,6.5,16,0.41,1.4,4.2,0.341,5.1,11.7,0.435,2.9,3.4,0.839,0.5,4.6,5.1,7.4,1.3,0.5,3,3,17.4,NA,102,110,"jarrettjack"
"188",222,"Reggie Jackson\jacksre01","PG",23,"OKC",80,36,2277,8.9,20.2,0.44,1.8,5.4,0.339,7.1,14.8,0.477,3.5,3.9,0.893,0.9,6,6.9,7.3,1.9,0.2,3.7,3.1,23.1,NA,105,106,"reggiejackson"
"189",223,"Stephen Jackson\jacksst02","SF",35,"LAC",9,0,107,2.8,12.2,0.231,0.5,6.5,0.071,2.3,5.6,0.417,0.9,1.9,0.5,0.9,3.7,4.7,2.3,2.8,0.5,2.8,5.1,7,NA,59,105,"stephenjackson"
"190",224,"Bernard James\jamesbe01","C",28,"DAL",30,0,146,3.9,8.1,0.478,0,0.4,0,3.9,7.7,0.5,2.1,3.9,0.545,5.3,9.5,14.8,1.1,1.1,2.8,3.5,8.4,9.8,NA,95,106,"bernardjames"
"191",225,"Damion James\jamesda01","SF",26,"SAS",5,1,50,2,9.1,0.222,0,2,0,2,7.1,0.286,2,2,1,1,11.1,12.1,3,0,1,1,3,6.1,NA,79,104,"damionjames"
"192",226,"LeBron James\jamesle01","PF",29,"MIA",77,77,2902,13.9,24.5,0.567,2.1,5.5,0.379,11.8,19,0.622,8,10.6,0.75,1.5,8.2,9.7,8.8,2.2,0.5,4.9,2.3,37.9,NA,121,105,"lebronjames"
"193",227,"Mike James\jamesmi01","PG",38,"CHI",11,0,77,3.5,14.5,0.238,0.7,3.5,0.2,2.8,11.1,0.25,0,1.4,0,0,4.8,4.8,11.7,1.4,0,3.5,7.6,7.6,NA,70,104,"mikejames"
"194",228,"Antawn Jamison\jamisan01","PF",37,"LAC",22,0,248,5.9,18.6,0.315,1.6,8.3,0.195,4.2,10.3,0.412,3.6,5,0.72,1.8,9.3,11.1,1.4,1.8,0.6,1.4,5.9,16.9,NA,89,103,"antawnjamison"
"195",230,"Al Jefferson\jeffeal01","C",29,"CHA",73,73,2553,14.2,28,0.509,0.1,0.3,0.2,14.2,27.7,0.512,3.9,5.6,0.69,3.2,12.9,16.1,3.2,1.4,1.6,2.5,3.6,32.4,NA,105,100,"aljefferson"
"196",231,"Richard Jefferson\jefferi01","SF",33,"UTA",82,78,2213,7,15.5,0.45,2.9,7.1,0.409,4.1,8.4,0.484,2.8,3.8,0.741,0.4,4.8,5.2,3.1,1.3,0.3,2.2,4,19.7,NA,109,114,"richardjefferson"
"197",232,"John Jenkins\jenkijo01","SG",22,"ATL",13,0,158,5.1,13.5,0.381,1.3,5.8,0.222,3.9,7.7,0.5,1.3,1.3,1,1,6.1,7.1,3.5,0.3,0.3,3.5,3.5,12.8,NA,83,111,"johnjenkins"
"198",233,"Brandon Jennings\jennibr01","PG",24,"DET",80,79,2728,7.8,21,0.373,2.9,8.5,0.337,5,12.6,0.397,4.5,5.9,0.751,1.1,3.4,4.5,11.3,1.9,0.1,4,2.9,23,NA,106,113,"brandonjennings"
"199",234,"Jonas Jerebko\jerebjo01","PF",26,"DET",64,0,741,6.7,14.2,0.471,2.1,5,0.419,4.6,9.1,0.5,2.9,4,0.729,3.5,8.5,11.9,2.7,1.4,0.4,2.9,5.8,18.4,NA,111,110,"jonasjerebko"
"200",235,"Amir Johnson\johnsam01","PF",26,"TOR",77,72,2214,8.1,14.4,0.562,0.5,1.6,0.303,7.6,12.9,0.593,2.1,3.4,0.636,4.1,7.9,11.9,2.7,1.3,2.1,2.9,6.4,18.9,NA,112,104,"amirjohnson"
"201",236,"Chris Johnson\johnsch04","SF",23,"BOS",40,0,789,5.5,14,0.397,2.8,8.3,0.339,2.7,5.7,0.483,2.4,2.8,0.86,2,4.3,6.3,2,1.8,0.3,1.4,4.1,16.3,NA,111,109,"chrisjohnson"
"202",237,"James Johnson\johnsja01","SF",26,"MEM",52,4,956,8,17.2,0.464,1.2,4.9,0.253,6.8,12.3,0.548,4.2,5,0.844,3.4,5.9,9.3,6.2,2.3,3.2,3.7,5.7,21.5,NA,110,101,"jamesjohnson"
"203",238,"Joe Johnson\johnsjo02","SG",32,"BRK",79,79,2575,9.4,20.8,0.454,3.3,8.2,0.401,6.1,12.5,0.489,3.2,4,0.815,1,4.5,5.5,4.4,1,0.2,2.4,2.6,25.4,NA,110,112,"joejohnson"
"204",240,"Wesley Johnson\johnswe01","SF",26,"LAL",79,62,2240,6,14.1,0.425,2.2,5.9,0.369,3.8,8.3,0.466,1.3,1.7,0.792,1.5,6,7.6,2.7,1.9,1.7,2,4.5,15.5,NA,100,110,"wesleyjohnson"
"205",241,"Darius Johnson-Odom\johnsda03","SG",24,"PHI",3,0,15,0,22.6,0,0,9.7,0,0,12.9,0,0,6.5,0,0,6.5,6.5,3.2,3.2,0,6.5,9.7,0,NA,6,107,"dariusjohnsonodom"
"206",242,"James Jones\jonesja02","SF",33,"MIA",20,6,236,6.9,15.2,0.456,6.2,12,0.519,0.7,3.1,0.214,1.6,2.5,0.636,0.4,4.7,5.1,2,0.7,0.9,0.9,1.3,21.6,NA,127,110,"jamesjones"
"207",243,"Perry Jones\jonespe01","PF",22,"OKC",62,7,764,5.5,11.9,0.459,1.4,4,0.361,4,7.9,0.508,1.8,2.8,0.667,1.8,5.7,7.5,1.7,0.9,1.3,1.4,4.1,14.2,NA,110,107,"perryjones"
"208",244,"Solomon Jones\jonesso01","PF",29,"ORL",11,0,85,3.6,10.3,0.353,0,0,NA,3.6,10.3,0.353,1.2,2.4,0.5,4.8,4.8,9.6,1.2,1.2,1.2,1.2,7.2,8.4,NA,92,109,"solomonjones"
"209",245,"Terrence Jones\joneste01","PF",22,"HOU",76,71,2078,9.3,17.1,0.542,0.7,2.4,0.307,8.5,14.7,0.581,2.8,4.7,0.605,3.9,8.8,12.7,2.1,1.3,2.4,1.7,3.3,22.1,NA,119,105,"terrencejones"
"210",246,"DeAndre Jordan\jordade01","C",25,"LAC",82,82,2870,6.1,9,0.676,0,0,NA,6.1,9,0.676,2.8,6.5,0.428,5.8,13.6,19.4,1.3,1.4,3.5,2.1,4.6,14.9,NA,121,98,"deandrejordan"
