"","Rk","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PS.G","fix"
"107",132,"Tim Duncan\duncati01","C",37,"SAS",74,74,29.2,6,12.2,0.49,0,0.1,0,6,12.2,0.493,0.49,3.1,4.3,0.731,2.1,7.6,9.7,3,0.6,1.9,2.1,1.8,15.1,"timduncan"
"108",133,"Mike Dunleavy\dunlemi02","SF",33,"CHI",82,61,31.5,4.1,9.4,0.43,1.5,4,0.38,2.6,5.5,0.467,0.51,1.7,2,0.854,0.6,3.6,4.2,2.3,0.8,0.6,1.3,2,11.3,"mikedunleavy"
"109",134,"Kevin Durant\duranke01","SF",25,"OKC",81,81,38.5,10.5,20.8,0.503,2.4,6.1,0.391,8.1,14.8,0.549,0.56,8.7,9.9,0.873,0.7,6.7,7.4,5.5,1.3,0.7,3.5,2.1,32,"kevindurant"
"110",135,"Shane Edwards\edwarsh01","SF",26,"CLE",2,0,6,0.5,1.5,0.333,0,0,NA,0.5,1.5,0.333,0.333,0,0,NA,0.5,0.5,1,0,0,0,0.5,0.5,1,"shaneedwards"
"111",136,"Wayne Ellington\ellinwa01","SG",26,"DAL",45,1,8.7,1.2,2.8,0.437,0.6,1.3,0.424,0.7,1.5,0.448,0.536,0.2,0.2,0.909,0.2,0.8,1,0.4,0.4,0,0.2,0.7,3.2,"wayneellington"
"112",137,"Monta Ellis\ellismo01","SG",28,"DAL",82,82,36.9,7,15.6,0.451,0.8,2.5,0.33,6.2,13,0.474,0.478,4.1,5.2,0.788,0.5,3.1,3.6,5.7,1.7,0.3,3.2,2.4,19,"montaellis"
"113",138,"Melvin Ely\elyme01","C",35,"NOP",2,0,13.5,1.5,3,0.5,0,0,NA,1.5,3,0.5,0.5,0,0,NA,0,0.5,0.5,0,0,0.5,0,2.5,3,"melvinely"
"114",139,"Jeremy Evans\evansje01","SF",26,"UTA",66,4,18.3,2.7,5,0.527,0,0,0,2.7,5,0.53,0.527,0.8,1.1,0.68,1.8,2.9,4.7,0.7,0.6,0.7,0.6,2.1,6.1,"jeremyevans"
"115",141,"Tyreke Evans\evansty01","SF",24,"NOP",72,22,28.2,5.4,12.5,0.436,0.3,1.3,0.221,5.1,11.1,0.461,0.448,3.3,4.3,0.771,1.1,3.7,4.7,5,1.2,0.3,2.4,2.2,14.5,"tyrekeevans"
"116",142,"Kenneth Faried\farieke01","PF",24,"DEN",80,77,27.2,5.6,10.3,0.545,0,0,0,5.6,10.2,0.547,0.545,2.5,3.9,0.65,3,5.6,8.6,1.2,0.9,0.9,1.7,2.4,13.7,"kennethfaried"
"117",143,"Jordan Farmar\farmajo01","PG",27,"LAL",41,5,22.2,3.7,8.9,0.415,1.7,3.9,0.438,2,5,0.397,0.511,1.1,1.4,0.746,0.5,2,2.5,4.9,0.9,0.2,2.3,1.6,10.1,"jordanfarmar"
"118",144,"Vitor Faverani\favervi01","C",25,"BOS",37,8,13.2,1.7,4,0.435,0.3,1.1,0.3,1.4,2.9,0.486,0.476,0.6,1,0.649,1.1,2.3,3.5,0.4,0.4,0.7,1.1,2,4.4,"vitorfaverani"
"119",145,"Derrick Favors\favorde01","PF",22,"UTA",73,73,30.2,5.3,10.2,0.522,0,0,0,5.3,10.2,0.523,0.522,2.6,3.9,0.669,2.7,6,8.7,1.2,1,1.5,1.8,3.2,13.3,"derrickfavors"
"120",146,"Carrick Felix\felixca01","SG",23,"CLE",7,0,5.4,1,2,0.5,0.3,0.7,0.4,0.7,1.3,0.556,0.571,0.4,0.6,0.75,0.1,0.7,0.9,0.6,0,0,0.6,0.6,2.7,"carrickfelix"
"121",147,"Raymond Felton\feltora01","PG",29,"NYK",65,65,31,3.7,9.4,0.395,1,3,0.318,2.7,6.4,0.431,0.446,1.4,1.9,0.721,0.8,2.2,3,5.6,1.2,0.4,2,2.4,9.7,"raymondfelton"
"122",148,"Landry Fields\fieldla01","SF",25,"TOR",30,2,10.7,0.9,2.2,0.403,0,0.2,0,0.9,2.1,0.435,0.403,0.5,0.7,0.636,0.5,1.5,2,0.7,0.3,0.1,0.4,0.8,2.3,"landryfields"
"123",149,"Derek Fisher\fishede01","SG",39,"OKC",81,0,17.6,1.7,4.5,0.391,1.1,2.8,0.384,0.7,1.6,0.402,0.512,0.7,0.9,0.775,0.1,1.4,1.5,1.4,0.9,0,0.6,1.9,5.2,"derekfisher"
"124",150,"Evan Fournier\fournev01","SG",21,"DEN",76,4,19.8,3,7.2,0.419,1.2,3.1,0.376,1.8,4,0.453,0.501,1.2,1.6,0.756,0.4,2.2,2.7,1.5,0.4,0.1,1.3,2.4,8.4,"evanfournier"
"125",151,"Randy Foye\foyera01","SG",30,"DEN",81,78,30.7,4.5,10.8,0.413,2.3,6.1,0.38,2.1,4.7,0.456,0.521,1.9,2.3,0.849,0.4,2.4,2.9,3.5,0.8,0.5,1.8,2.5,13.2,"randyfoye"
"126",152,"Jamaal Franklin\frankja01","SG",22,"MEM",21,0,7.7,0.8,1.9,0.41,0.2,0.5,0.455,0.5,1.3,0.393,0.474,0.1,0.1,1,0.2,0.9,1.1,0.3,0.2,0.1,0.5,1.1,1.9,"jamaalfranklin"
"127",154,"Joel Freeland\freeljo01","C",26,"POR",52,0,14,1.5,3.1,0.475,0,0,0,1.5,3.1,0.481,0.475,0.4,0.6,0.69,1.7,2.3,4,0.7,0.2,0.4,0.6,1.8,3.3,"joelfreeland"
"128",155,"Channing Frye\fryech01","PF",30,"PHO",82,82,28.2,4.1,9.5,0.432,2,5.3,0.37,2.1,4.2,0.509,0.535,1,1.2,0.821,0.9,4.2,5.1,1.2,0.7,0.8,1.1,3,11.1,"channingfrye"
"129",156,"Francisco Garcia\garcifr01","SF",32,"HOU",55,4,19.7,2.1,5.3,0.401,1.3,3.5,0.358,0.9,1.8,0.485,0.519,0.2,0.3,0.526,0.4,1.8,2.2,1.1,0.5,0.6,0.5,2.2,5.7,"franciscogarcia"
"130",157,"Kevin Garnett\garneke01","C",37,"BRK",54,54,20.5,2.9,6.6,0.441,0,0.1,0,2.9,6.5,0.445,0.441,0.7,0.9,0.809,1.1,5.5,6.6,1.5,0.8,0.7,1.3,2.3,6.5,"kevingarnett"
"131",158,"Diante Garrett\garredi02","PG",25,"UTA",71,0,14.8,1.4,3.7,0.381,0.5,1.4,0.375,0.9,2.4,0.385,0.449,0.1,0.2,0.833,0.2,1.2,1.4,1.7,0.6,0.1,1.1,1.1,3.5,"diantegarrett"
"132",159,"Marc Gasol\gasolma01","C",29,"MEM",59,59,33.4,5.7,12.1,0.473,0,0.2,0.182,5.7,11.9,0.477,0.474,3.1,4.1,0.768,1.4,5.8,7.2,3.6,1,1.3,1.9,2.5,14.6,"marcgasol"
"133",160,"Pau Gasol\gasolpa01","C",33,"LAL",60,60,31.4,7.1,14.8,0.48,0.1,0.2,0.286,7,14.5,0.483,0.482,3.1,4.2,0.736,2.1,7.6,9.7,3.4,0.5,1.5,2.4,2.1,17.4,"paugasol"
"134",162,"Alonzo Gee\geeal01","SF",26,"CLE",65,24,15.7,1.5,3.6,0.415,0.3,0.9,0.328,1.2,2.7,0.444,0.456,0.7,0.9,0.705,0.5,1.8,2.3,0.7,0.6,0.2,0.7,1.5,4,"alonzogee"
"135",163,"Paul George\georgpa01","SF",23,"IND",80,80,36.2,7.2,17,0.424,2.3,6.3,0.364,4.9,10.8,0.458,0.49,5,5.8,0.864,0.8,6,6.8,3.5,1.9,0.3,2.8,2.5,21.7,"paulgeorge"
"136",164,"Taj Gibson\gibsota01","PF",28,"CHI",82,8,28.7,5.2,10.9,0.479,0,0.1,0,5.2,10.8,0.483,0.479,2.6,3.4,0.751,2.4,4.4,6.8,1.1,0.5,1.4,1.8,2.5,13,"tajgibson"
"137",165,"Manu Ginobili\ginobma01","SG",36,"SAS",68,3,22.8,4.3,9.2,0.469,1.3,3.8,0.349,3,5.4,0.553,0.541,2.4,2.8,0.851,0.4,2.5,3,4.3,1,0.3,2,1.9,12.3,"manuginobili"
"138",166,"Rudy Gobert\goberru01","C",21,"UTA",45,0,9.6,0.8,1.6,0.486,0,0,NA,0.8,1.6,0.486,0.486,0.7,1.4,0.492,1.1,2.3,3.4,0.2,0.2,0.9,0.7,1.3,2.3,"rudygobert"
"139",167,"Ryan Gomes\gomesry01","SF",31,"OKC",5,0,6.8,0.6,1.6,0.375,0,0.4,0,0.6,1.2,0.5,0.375,0,0,NA,0,0.8,0.8,0.2,0,0,0.2,1,1.2,"ryangomes"
"140",168,"Drew Gooden\goodedr01","C",32,"WAS",22,0,18,3.5,6.5,0.531,0.3,0.8,0.412,3.1,5.7,0.548,0.556,1.1,1.2,0.889,1.7,3.5,5.2,0.7,0.5,0.3,0.8,2.4,8.3,"drewgooden"
"141",169,"Archie Goodwin\goodwar01","SG",19,"PHO",52,0,10.3,1.5,3.2,0.455,0.1,0.7,0.139,1.4,2.5,0.542,0.47,0.7,1.1,0.673,0.5,1.2,1.7,0.4,0.4,0.2,0.8,0.9,3.7,"archiegoodwin"
"142",170,"Ben Gordon\gordobe01","SG",30,"CHA",19,0,14.7,1.9,5.7,0.343,0.4,1.5,0.276,1.5,4.2,0.367,0.38,0.9,1.1,0.81,0.2,1.3,1.4,1.1,0.5,0.1,1.1,0.9,5.2,"bengordon"
"143",171,"Eric Gordon\gordoer01","SG",25,"NOP",64,64,32.1,5.6,12.8,0.436,1.6,4,0.391,4,8.7,0.456,0.498,2.7,3.5,0.785,0.5,2.1,2.6,3.3,1.2,0.2,2.1,1.8,15.4,"ericgordon"
"144",172,"Marcin Gortat\gortama01","C",29,"WAS",81,80,32.8,5.6,10.4,0.542,0,0,1,5.6,10.4,0.541,0.542,1.9,2.8,0.686,2.5,7,9.5,1.7,0.5,1.5,1.6,2.5,13.2,"marcingortat"
"145",175,"Danny Green\greenda02","SG",26,"SAS",68,59,24.3,3.2,7.4,0.432,1.9,4.7,0.415,1.3,2.8,0.46,0.562,0.7,0.9,0.794,0.4,3,3.4,1.5,1,0.9,1.1,1.6,9.1,"dannygreen"
"146",176,"Draymond Green\greendr01","SF",23,"GSW",82,12,21.9,2.3,5.6,0.407,0.7,2,0.333,1.6,3.6,0.449,0.467,1,1.5,0.667,1,3.9,5,1.9,1.2,0.9,1.1,2.8,6.2,"draymondgreen"
"147",177,"Gerald Green\greenge01","SG",28,"PHO",82,48,28.4,5.5,12.3,0.445,2.5,6.2,0.4,3,6,0.492,0.547,2.4,2.8,0.848,0.6,2.8,3.4,1.5,0.9,0.5,1.8,2.7,15.8,"geraldgreen"
"148",178,"Jeff Green\greenje02","SF",27,"BOS",82,82,34.2,5.9,14.3,0.412,1.6,4.8,0.341,4.2,9.5,0.448,0.469,3.5,4.3,0.795,0.7,4,4.6,1.7,0.7,0.6,2,2.2,16.9,"jeffgreen"
"149",179,"Willie Green\greenwi01","SG",32,"LAC",55,9,15.8,1.9,4.9,0.376,0.7,2.2,0.339,1.1,2.7,0.407,0.452,0.5,0.6,0.824,0.2,1.2,1.4,0.9,0.4,0.2,0.6,1.7,5,"williegreen"
"150",180,"Blake Griffin\griffbl01","PF",24,"LAC",80,80,35.8,9,17,0.528,0.2,0.6,0.273,8.8,16.4,0.537,0.533,6,8.4,0.715,2.4,7.1,9.5,3.9,1.2,0.6,2.8,3.3,24.1,"blakegriffin"
"151",181,"Jorge Gutierrez\gutiejo01","PG",25,"BRK",15,2,16.3,1.7,3.6,0.463,0.2,0.8,0.25,1.5,2.8,0.524,0.491,0.6,0.8,0.75,0.2,1.3,1.5,2,0.7,0.1,0.9,2.5,4.1,"jorgegutierrez"
"152",184,"Tyler Hansbrough\hansbty01","PF",28,"TOR",64,4,15.3,1.5,3.1,0.474,0,0,0,1.5,3,0.479,0.474,2,2.9,0.681,1.9,2.6,4.5,0.3,0.4,0.3,0.7,2.1,4.9,"tylerhansbrough"
"153",185,"Tim Hardaway\hardati02","SG",21,"NYK",81,1,23.1,3.6,8.5,0.428,1.6,4.4,0.363,2,4.1,0.498,0.523,1.3,1.6,0.828,0.2,1.3,1.5,0.8,0.5,0.1,0.6,1.8,10.2,"timhardaway"
"154",186,"James Harden\hardeja01","SG",24,"HOU",73,73,38,7.5,16.5,0.456,2.4,6.6,0.366,5.1,9.9,0.515,0.529,7.9,9.1,0.866,0.8,3.9,4.7,6.1,1.6,0.4,3.6,2.4,25.4,"jamesharden"
"155",187,"Maurice Harkless\harklma01","SF",20,"ORL",80,41,24.4,2.8,6,0.464,0.7,1.9,0.383,2.1,4.1,0.502,0.525,1.1,1.8,0.594,0.9,2.4,3.3,1,1.2,0.6,1.1,1.8,7.4,"mauriceharkless"
"156",188,"Josh Harrellson\harrejo01","C",24,"DET",32,0,9.9,1.2,2.6,0.463,0.4,1,0.387,0.8,1.6,0.51,0.537,0.2,0.2,0.714,0.9,1.4,2.4,0.5,0.2,0.5,0.3,1.4,2.9,"joshharrellson"
"157",189,"Al Harrington\harrial01","PF",33,"WAS",34,0,15,2.4,6.1,0.396,1,2.9,0.34,1.4,3.1,0.449,0.478,0.8,1,0.771,0.4,1.9,2.4,0.8,0.4,0,1,2.1,6.6,"alharrington"
"158",190,"Devin Harris\harride01","PG",30,"DAL",40,0,20.5,2.4,6.4,0.378,0.8,2.5,0.307,1.6,3.8,0.425,0.439,2.3,2.9,0.8,0.2,1.9,2.1,4.5,0.7,0.1,1.5,1.8,7.9,"devinharris"
"159",191,"Elias Harris\harriel01","SF",24,"LAL",2,0,5.5,0,0.5,0,0,0,NA,0,0.5,0,0,0,0,NA,0.5,0,0.5,0.5,0.5,0,0,0,0,"eliasharris"
"160",192,"Manny Harris\harrima01","SG",24,"LAL",9,0,20,3.1,7.8,0.4,0.8,2.2,0.35,2.3,5.6,0.42,0.45,1.1,1.3,0.833,0.8,3,3.8,1.2,0.4,0.1,1,1.1,8.1,"mannyharris"
"161",193,"Mike Harris\harrimi01","PF",30,"UTA",20,0,11.3,1.5,3.1,0.475,0,0.1,0,1.5,3,0.492,0.475,1.3,1.4,0.963,0.8,0.9,1.7,0.3,0.8,0.4,0.6,1.8,4.2,"mikeharris"
"162",194,"Tobias Harris\harrito02","PF",21,"ORL",61,36,30.3,5.4,11.7,0.464,0.5,2.1,0.254,4.9,9.7,0.508,0.486,3.2,4,0.807,1.4,5.5,7,1.3,0.7,0.4,1.3,2.3,14.6,"tobiasharris"
"163",195,"Udonis Haslem\hasleud01","PF",33,"MIA",46,18,14.2,1.6,3.2,0.507,0,0,NA,1.6,3.2,0.507,0.507,0.5,1,0.568,0.9,2.9,3.8,0.3,0.2,0.3,0.5,1.7,3.8,"udonishaslem"
"164",198,"Gordon Hayward\haywago01","SF",23,"UTA",77,77,36.4,5.5,13.4,0.413,1.1,3.6,0.304,4.4,9.8,0.453,0.454,4,4.9,0.816,0.8,4.3,5.1,5.2,1.4,0.5,2.8,2,16.2,"gordonhayward"
"165",199,"Gerald Henderson\hendege02","SG",26,"CHA",77,77,32,5.2,12.1,0.433,0.5,1.5,0.348,4.7,10.6,0.445,0.455,3.1,4,0.761,0.4,3.6,4,2.6,0.7,0.4,1.5,2.1,14,"geraldhenderson"
"166",200,"Xavier Henry\henryxa01","SF",22,"LAL",43,5,21.1,3.3,8,0.417,0.7,1.9,0.346,2.7,6.1,0.439,0.458,2.7,4.1,0.655,0.6,2.1,2.7,1.2,1,0.2,1.3,1.8,10,"xavierhenry"
"167",201,"John Henson\hensojo01","PF",23,"MIL",70,23,26.5,4.9,9.1,0.538,0,0,0,4.9,9.1,0.539,0.538,1.3,2.5,0.514,2.4,4.7,7.1,1.6,0.6,1.7,1.6,2.6,11.1,"johnhenson"
"168",202,"Roy Hibbert\hibbero01","C",27,"IND",81,81,29.7,4.1,9.3,0.439,0,0.1,0.4,4.1,9.2,0.439,0.44,2.6,3.3,0.77,2.5,4.1,6.6,1.1,0.4,2.2,1.8,3.3,10.8,"royhibbert"
"169",203,"J.J. Hickson\hicksjj01","PF",25,"DEN",69,52,26.9,4.8,9.5,0.508,0,0.1,0,4.8,9.4,0.514,0.508,2.2,4.2,0.517,3,6.2,9.2,1.4,0.7,0.7,1.9,2.6,11.8,"jjhickson"
"170",204,"Nene Hilario\hilarne01","PF",31,"WAS",53,37,29.4,5.6,11.2,0.503,0,0.1,0.2,5.6,11.1,0.506,0.504,2.9,5,0.583,1.2,4.3,5.5,2.9,1.2,0.9,2.2,3.1,14.2,"nenehilario"
"171",205,"George Hill\hillge01","PG",27,"IND",76,76,32,3.6,8.1,0.442,1.3,3.4,0.365,2.3,4.7,0.497,0.519,1.9,2.3,0.807,0.7,3,3.7,3.5,1,0.3,1.2,2.1,10.3,"georgehill"
"172",206,"Jordan Hill\hilljo01","PF",26,"LAL",72,32,20.8,4,7.2,0.549,0,0,0,4,7.2,0.55,0.549,1.7,2.5,0.685,2.7,4.7,7.4,0.8,0.4,0.9,1,2.4,9.7,"jordanhill"
"173",207,"Solomon Hill\hillso01","SF",22,"IND",28,0,8.1,0.6,1.4,0.425,0.3,0.8,0.304,0.4,0.6,0.588,0.513,0.2,0.3,0.857,0.3,1.1,1.5,0.4,0.2,0.1,0.5,0.7,1.7,"solomonhill"
"174",208,"Kirk Hinrich\hinriki01","PG",33,"CHI",73,61,29,3.3,8.5,0.393,1.2,3.3,0.351,2.2,5.2,0.419,0.461,1.3,1.7,0.76,0.4,2.2,2.6,3.9,1.1,0.4,1.6,2.8,9.1,"kirkhinrich"
"175",209,"Jrue Holiday\holidjr01","PG",23,"NOP",34,34,33.6,6,13.4,0.447,0.9,2.3,0.39,5.1,11.1,0.459,0.48,1.5,1.9,0.81,0.8,3.4,4.2,7.9,1.6,0.4,3.1,2.7,14.3,"jrueholiday"
"176",210,"Ryan Hollins\holliry01","PF",29,"LAC",61,0,7.9,0.9,1.2,0.736,0,0,NA,0.9,1.2,0.736,0.736,0.6,0.9,0.625,0.5,1,1.5,0.1,0.1,0.5,0.5,1.4,2.3,"ryanhollins"
"177",211,"Scotty Hopson\hopsosc01","SG",24,"CLE",2,0,3.5,0,2,0,0,1,0,0,1,0,0,0.5,1,0.5,0,0,0,0.5,0.5,0,0,0,0.5,"scottyhopson"
"178",212,"Al Horford\horfoal01","C",27,"ATL",29,29,33,8.2,14.5,0.567,0.1,0.4,0.364,8.1,14.1,0.572,0.571,2,2.9,0.682,2.3,6.1,8.4,2.6,0.9,1.5,2.2,1.9,18.6,"alhorford"
"179",213,"Dwight Howard\howardw01","C",28,"HOU",71,71,33.7,6.7,11.3,0.591,0,0.1,0.286,6.6,11.2,0.594,0.593,4.9,9,0.547,3.3,8.9,12.2,1.8,0.8,1.8,3.2,3.4,18.3,"dwighthoward"
"180",214,"Robbie Hummel\hummero01","SF",24,"MIN",53,5,12.4,1.3,3.3,0.379,0.6,1.7,0.36,0.7,1.7,0.398,0.469,0.3,0.3,0.938,0.7,1.8,2.5,0.4,0.3,0,0.2,1.1,3.4,"robbiehummel"
"181",215,"Kris Humphries\humphkr01","PF",28,"BOS",69,30,19.9,3.3,6.7,0.501,0,0,0,3.3,6.7,0.503,0.501,1.7,2.1,0.813,1.8,4.1,5.9,1,0.4,0.9,0.9,2,8.4,"krishumphries"
"182",216,"Serge Ibaka\ibakase01","PF",24,"OKC",81,81,32.9,6.5,12.1,0.536,0.3,0.7,0.383,6.2,11.3,0.546,0.548,1.9,2.5,0.784,2.8,6,8.8,1,0.5,2.7,1.5,2.9,15.1,"sergeibaka"
"183",217,"Andre Iguodala\iguodan01","SF",30,"GSW",63,63,32.4,3.5,7.3,0.48,1,2.8,0.354,2.5,4.5,0.558,0.548,1.4,2.1,0.652,0.8,3.8,4.7,4.2,1.5,0.3,1.6,1.6,9.3,"andreiguodala"
"184",218,"Ersan Ilyasova\ilyaser01","PF",26,"MIL",55,47,26.9,4.3,10.5,0.409,0.7,2.4,0.282,3.6,8.1,0.446,0.441,1.9,2.4,0.823,1.9,4.3,6.2,1.3,0.8,0.1,1.1,2.5,11.2,"ersanilyasova"
"185",219,"Kyrie Irving\irvinky01","PG",21,"CLE",71,71,35.2,7.5,17.4,0.43,1.7,4.8,0.358,5.8,12.6,0.458,0.48,4.1,4.8,0.861,0.7,2.9,3.6,6.1,1.5,0.3,2.7,2.3,20.8,"kyrieirving"
"186",220,"Royal Ivey\iveyro01","SG",32,"OKC",2,0,2.5,0,1,0,0,0.5,0,0,0.5,0,0,0,0,NA,0,0.5,0.5,0,0,0,0,0.5,0,"royalivey"
"187",221,"Jarrett Jack\jackja01","PG",30,"CLE",80,31,28.2,3.6,8.7,0.41,0.8,2.3,0.341,2.8,6.4,0.435,0.455,1.6,1.9,0.839,0.3,2.5,2.8,4.1,0.7,0.3,1.7,1.7,9.5,"jarrettjack"
"188",222,"Reggie Jackson\jacksre01","PG",23,"OKC",80,36,28.5,5,11.5,0.44,1,3.1,0.339,4,8.4,0.477,0.485,2,2.2,0.893,0.5,3.4,3.9,4.1,1.1,0.1,2.1,1.8,13.1,"reggiejackson"
"189",223,"Stephen Jackson\jacksst02","SF",35,"LAC",9,0,11.9,0.7,2.9,0.231,0.1,1.6,0.071,0.6,1.3,0.417,0.25,0.2,0.4,0.5,0.2,0.9,1.1,0.6,0.7,0.1,0.7,1.2,1.7,"stephenjackson"
"190",224,"Bernard James\jamesbe01","C",28,"DAL",30,0,4.9,0.4,0.8,0.478,0,0,0,0.4,0.7,0.5,0.478,0.2,0.4,0.545,0.5,0.9,1.4,0.1,0.1,0.3,0.3,0.8,0.9,"bernardjames"
"191",225,"Damion James\jamesda01","SF",26,"SAS",5,1,10,0.4,1.8,0.222,0,0.4,0,0.4,1.4,0.286,0.222,0.4,0.4,1,0.2,2.2,2.4,0.6,0,0.2,0.2,0.6,1.2,"damionjames"
"192",226,"LeBron James\jamesle01","PF",29,"MIA",77,77,37.7,10,17.6,0.567,1.5,4,0.379,8.5,13.6,0.622,0.61,5.7,7.6,0.75,1.1,5.9,6.9,6.3,1.6,0.3,3.5,1.6,27.1,"lebronjames"
"193",227,"Mike James\jamesmi01","PG",38,"CHI",11,0,7,0.5,1.9,0.238,0.1,0.5,0.2,0.4,1.5,0.25,0.262,0,0.2,0,0,0.6,0.6,1.5,0.2,0,0.5,1,1,"mikejames"
"194",228,"Antawn Jamison\jamisan01","PF",37,"LAC",22,0,11.3,1.3,4.2,0.315,0.4,1.9,0.195,1,2.3,0.412,0.359,0.8,1.1,0.72,0.4,2.1,2.5,0.3,0.4,0.1,0.3,1.3,3.8,"antawnjamison"
"195",230,"Al Jefferson\jeffeal01","C",29,"CHA",73,73,35,9.6,18.8,0.509,0,0.2,0.2,9.5,18.6,0.512,0.51,2.6,3.8,0.69,2.1,8.7,10.8,2.1,0.9,1.1,1.7,2.4,21.8,"aljefferson"
"196",231,"Richard Jefferson\jefferi01","SF",33,"UTA",82,78,27,3.6,8,0.45,1.5,3.7,0.409,2.1,4.3,0.484,0.544,1.5,2,0.741,0.2,2.5,2.7,1.6,0.7,0.2,1.1,2,10.1,"richardjefferson"
"197",232,"John Jenkins\jenkijo01","SG",22,"ATL",13,0,12.2,1.2,3.2,0.381,0.3,1.4,0.222,0.9,1.8,0.5,0.429,0.3,0.3,1,0.2,1.5,1.7,0.8,0.1,0.1,0.8,0.8,3.1,"johnjenkins"
"198",233,"Brandon Jennings\jennibr01","PG",24,"DET",80,79,34.1,5.3,14.2,0.373,1.9,5.7,0.337,3.4,8.5,0.397,0.441,3,4,0.751,0.7,2.3,3.1,7.6,1.3,0.1,2.7,2,15.5,"brandonjennings"
"199",234,"Jonas Jerebko\jerebjo01","PF",26,"DET",64,0,11.6,1.5,3.3,0.471,0.5,1.2,0.419,1,2.1,0.5,0.546,0.7,0.9,0.729,0.8,1.9,2.7,0.6,0.3,0.1,0.7,1.3,4.2,"jonasjerebko"
"200",235,"Amir Johnson\johnsam01","PF",26,"TOR",77,72,28.8,4.5,7.9,0.562,0.3,0.9,0.303,4.2,7.1,0.593,0.578,1.2,1.9,0.636,2.2,4.3,6.6,1.5,0.7,1.1,1.6,3.5,10.4,"amirjohnson"
"201",236,"Chris Johnson\johnsch04","SF",23,"BOS",40,0,19.7,2.1,5.4,0.397,1.1,3.2,0.339,1.1,2.2,0.483,0.498,0.9,1.1,0.86,0.8,1.7,2.4,0.8,0.7,0.1,0.6,1.6,6.3,"chrisjohnson"
"202",237,"James Johnson\johnsja01","SF",26,"MEM",52,4,18.4,2.8,5.9,0.464,0.4,1.7,0.253,2.3,4.3,0.548,0.5,1.5,1.7,0.844,1.2,2,3.2,2.1,0.8,1.1,1.3,2,7.4,"jamesjohnson"
"203",238,"Joe Johnson\johnsjo02","SG",32,"BRK",79,79,32.6,5.8,12.9,0.454,2.1,5.1,0.401,3.8,7.8,0.489,0.533,2,2.5,0.815,0.6,2.8,3.4,2.7,0.6,0.1,1.5,1.6,15.8,"joejohnson"
"204",240,"Wesley Johnson\johnswe01","SF",26,"LAL",79,62,28.4,3.5,8.2,0.425,1.3,3.4,0.369,2.2,4.8,0.466,0.502,0.8,1,0.792,0.9,3.5,4.4,1.6,1.1,1,1.1,2.6,9.1,"wesleyjohnson"
"205",241,"Darius Johnson-Odom\johnsda03","SG",24,"PHI",3,0,5,0,2.3,0,0,1,0,0,1.3,0,0,0,0.7,0,0,0.7,0.7,0.3,0.3,0,0.7,1,0,"dariusjohnsonodom"
"206",242,"James Jones\jonesja02","SF",33,"MIA",20,6,11.8,1.6,3.4,0.456,1.4,2.7,0.519,0.2,0.7,0.214,0.662,0.4,0.6,0.636,0.1,1.1,1.2,0.5,0.2,0.2,0.2,0.3,4.9,"jamesjones"
"207",243,"Perry Jones\jonespe01","PF",22,"OKC",62,7,12.3,1.3,2.9,0.459,0.4,1,0.361,1,1.9,0.508,0.519,0.5,0.7,0.667,0.5,1.4,1.8,0.4,0.2,0.3,0.3,1,3.5,"perryjones"
"208",244,"Solomon Jones\jonesso01","PF",29,"ORL",11,0,7.7,0.5,1.5,0.353,0,0,NA,0.5,1.5,0.353,0.353,0.2,0.4,0.5,0.7,0.7,1.5,0.2,0.2,0.2,0.2,1.1,1.3,"solomonjones"
"209",245,"Terrence Jones\joneste01","PF",22,"HOU",76,71,27.3,5.1,9.4,0.542,0.4,1.3,0.307,4.7,8,0.581,0.564,1.6,2.6,0.605,2.1,4.8,6.9,1.1,0.7,1.3,0.9,1.8,12.1,"terrencejones"
"210",246,"DeAndre Jordan\jordade01","C",25,"LAC",82,82,35,4.2,6.3,0.676,0,0,NA,4.2,6.3,0.676,0.676,2,4.6,0.428,4,9.5,13.6,0.9,1,2.5,1.5,3.2,10.4,"deandrejordan"
"211",247,"Cory Joseph\josepco01","SG",22,"SAS",68,19,13.8,1.9,3.9,0.475,0.2,0.6,0.316,1.7,3.3,0.502,0.498,1.2,1.4,0.823,0.5,1.1,1.6,1.7,0.5,0.2,0.6,1.2,5,"coryjoseph"
"212",248,"Chris Kaman\kamanch01","C",31,"LAL",39,13,18.9,4.5,8.9,0.509,0,0.1,0,4.5,8.8,0.513,0.509,1.3,1.7,0.765,1.4,4.5,5.9,1.5,0.3,1,1.9,2.4,10.4,"chriskaman"
"213",249,"Enes Kanter\kanteen01","C",21,"UTA",80,37,26.7,5.2,10.7,0.491,0,0,0,5.2,10.7,0.492,0.491,1.9,2.6,0.73,2.8,4.7,7.5,0.9,0.4,0.5,1.8,2.9,12.3,"eneskanter"
"214",250,"Sergey Karasev\karasse01","SF",20,"CLE",22,1,7.1,0.5,1.6,0.343,0.2,0.9,0.211,0.4,0.7,0.5,0.4,0.4,0.5,0.9,0,0.7,0.7,0.3,0.1,0,0.5,1,1.7,"sergeykarasev"
