"","Rk","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","fix"
"140",168,"Drew Gooden\goodedr01","C",32,"WAS",22,0,395,76,143,0.531,7,17,0.412,69,126,0.548,0.556,24,27,0.889,37,77,114,15,10,7,17,53,183,"drewgooden"
"141",169,"Archie Goodwin\goodwar01","SG",19,"PHO",52,0,533,76,167,0.455,5,36,0.139,71,131,0.542,0.47,37,55,0.673,25,62,87,20,20,11,44,45,194,"archiegoodwin"
"142",170,"Ben Gordon\gordobe01","SG",30,"CHA",19,0,279,37,108,0.343,8,29,0.276,29,79,0.367,0.38,17,21,0.81,3,24,27,21,10,2,21,18,99,"bengordon"
"143",171,"Eric Gordon\gordoer01","SG",25,"NOP",64,64,2057,356,817,0.436,101,258,0.391,255,559,0.456,0.498,175,223,0.785,30,135,165,208,74,12,134,114,988,"ericgordon"
"144",172,"Marcin Gortat\gortama01","C",29,"WAS",81,80,2655,455,840,0.542,1,1,1,454,839,0.541,0.542,157,229,0.686,202,565,767,138,41,121,126,201,1068,"marcingortat"
"145",175,"Danny Green\greenda02","SG",26,"SAS",68,59,1651,218,505,0.432,132,318,0.415,86,187,0.46,0.562,50,63,0.794,25,204,229,104,65,61,76,107,618,"dannygreen"
"146",176,"Draymond Green\greendr01","SF",23,"GSW",82,12,1797,187,459,0.407,55,165,0.333,132,294,0.449,0.467,82,123,0.667,86,323,409,152,102,72,91,231,511,"draymondgreen"
"147",177,"Gerald Green\greenge01","SG",28,"PHO",82,48,2330,448,1006,0.445,204,510,0.4,244,496,0.492,0.547,195,230,0.848,48,227,275,122,70,42,145,220,1295,"geraldgreen"
"148",178,"Jeff Green\greenje02","SF",27,"BOS",82,82,2805,482,1171,0.412,135,396,0.341,347,775,0.448,0.469,283,356,0.795,54,326,380,138,57,47,165,180,1382,"jeffgreen"
"149",179,"Willie Green\greenwi01","SG",32,"LAC",55,9,869,102,271,0.376,41,121,0.339,61,150,0.407,0.452,28,34,0.824,12,66,78,50,22,11,34,96,273,"williegreen"
"150",180,"Blake Griffin\griffbl01","PF",24,"LAC",80,80,2863,718,1359,0.528,12,44,0.273,706,1315,0.537,0.533,482,674,0.715,192,565,757,309,92,51,224,265,1930,"blakegriffin"
"151",181,"Jorge Gutierrez\gutiejo01","PG",25,"BRK",15,2,244,25,54,0.463,3,12,0.25,22,42,0.524,0.491,9,12,0.75,3,19,22,30,10,1,14,37,62,"jorgegutierrez"
"152",184,"Tyler Hansbrough\hansbty01","PF",28,"TOR",64,4,978,93,196,0.474,0,2,0,93,194,0.479,0.474,126,185,0.681,120,167,287,17,28,19,47,132,312,"tylerhansbrough"
"153",185,"Tim Hardaway\hardati02","SG",21,"NYK",81,1,1875,294,687,0.428,130,358,0.363,164,329,0.498,0.523,106,128,0.828,19,102,121,66,44,7,47,144,824,"timhardaway"
"154",186,"James Harden\hardeja01","SG",24,"HOU",73,73,2777,549,1205,0.456,177,483,0.366,372,722,0.515,0.529,576,665,0.866,61,283,344,446,115,29,265,177,1851,"jamesharden"
"155",187,"Maurice Harkless\harklma01","SF",20,"ORL",80,41,1950,224,483,0.464,59,154,0.383,165,329,0.502,0.525,85,143,0.594,69,195,264,80,97,50,86,140,592,"mauriceharkless"
"156",188,"Josh Harrellson\harrejo01","C",24,"DET",32,0,317,38,82,0.463,12,31,0.387,26,51,0.51,0.537,5,7,0.714,30,46,76,15,6,15,10,44,93,"joshharrellson"
"157",189,"Al Harrington\harrial01","PF",33,"WAS",34,0,511,82,207,0.396,34,100,0.34,48,107,0.449,0.478,27,35,0.771,15,65,80,28,14,0,34,72,225,"alharrington"
"158",190,"Devin Harris\harride01","PG",30,"DAL",40,0,818,96,254,0.378,31,101,0.307,65,153,0.425,0.439,92,115,0.8,8,77,85,178,28,2,59,72,315,"devinharris"
"159",191,"Elias Harris\harriel01","SF",24,"LAL",2,0,11,0,1,0,0,0,NA,0,1,0,0,0,0,NA,1,0,1,1,1,0,0,0,0,"eliasharris"
"160",192,"Manny Harris\harrima01","SG",24,"LAL",9,0,180,28,70,0.4,7,20,0.35,21,50,0.42,0.45,10,12,0.833,7,27,34,11,4,1,9,10,73,"mannyharris"
"161",193,"Mike Harris\harrimi01","PF",30,"UTA",20,0,225,29,61,0.475,0,2,0,29,59,0.492,0.475,26,27,0.963,15,18,33,5,16,7,11,36,84,"mikeharris"
"162",194,"Tobias Harris\harrito02","PF",21,"ORL",61,36,1850,332,716,0.464,32,126,0.254,300,590,0.508,0.486,197,244,0.807,88,336,424,82,41,24,78,143,893,"tobiasharris"
"163",195,"Udonis Haslem\hasleud01","PF",33,"MIA",46,18,653,74,146,0.507,0,0,NA,74,146,0.507,0.507,25,44,0.568,42,133,175,13,11,15,24,79,173,"udonishaslem"
"164",198,"Gordon Hayward\haywago01","SF",23,"UTA",77,77,2800,426,1032,0.413,85,280,0.304,341,752,0.453,0.454,311,381,0.816,62,329,391,400,110,40,212,155,1248,"gordonhayward"
"165",199,"Gerald Henderson\hendege02","SG",26,"CHA",77,77,2461,403,930,0.433,40,115,0.348,363,815,0.445,0.455,235,309,0.761,31,279,310,199,51,32,113,159,1081,"geraldhenderson"
"166",200,"Xavier Henry\henryxa01","SF",22,"LAL",43,5,908,144,345,0.417,28,81,0.346,116,264,0.439,0.458,116,177,0.655,25,89,114,51,44,7,57,79,432,"xavierhenry"
"167",201,"John Henson\hensojo01","PF",23,"MIL",70,23,1856,344,639,0.538,0,1,0,344,638,0.539,0.538,91,177,0.514,171,326,497,113,41,116,114,185,779,"johnhenson"
"168",202,"Roy Hibbert\hibbero01","C",27,"IND",81,81,2409,331,754,0.439,2,5,0.4,329,749,0.439,0.44,207,269,0.77,202,336,538,91,29,182,148,269,871,"royhibbert"
"169",203,"J.J. Hickson\hicksjj01","PF",25,"DEN",69,52,1859,332,654,0.508,0,8,0,332,646,0.514,0.508,150,290,0.517,206,426,632,96,47,51,128,177,814,"jjhickson"
"170",204,"Nene Hilario\hilarne01","PF",31,"WAS",53,37,1560,299,594,0.503,1,5,0.2,298,589,0.506,0.504,155,266,0.583,65,229,294,153,64,47,117,164,754,"nenehilario"
"171",205,"George Hill\hillge01","PG",27,"IND",76,76,2434,272,616,0.442,95,260,0.365,177,356,0.497,0.519,142,176,0.807,53,230,283,265,75,23,92,158,781,"georgehill"
"172",206,"Jordan Hill\hilljo01","PF",26,"LAL",72,32,1500,286,521,0.549,0,1,0,286,520,0.55,0.549,124,181,0.685,194,341,535,54,29,64,75,172,696,"jordanhill"
"173",207,"Solomon Hill\hillso01","SF",22,"IND",28,0,226,17,40,0.425,7,23,0.304,10,17,0.588,0.513,6,7,0.857,9,32,41,12,5,2,13,19,47,"solomonhill"
"174",208,"Kirk Hinrich\hinriki01","PG",33,"CHI",73,61,2116,243,619,0.393,85,242,0.351,158,377,0.419,0.461,95,125,0.76,31,161,192,286,80,26,120,203,666,"kirkhinrich"
"175",209,"Jrue Holiday\holidjr01","PG",23,"NOP",34,34,1143,203,454,0.447,30,77,0.39,173,377,0.459,0.48,51,63,0.81,28,114,142,268,56,12,105,92,487,"jrueholiday"
"176",210,"Ryan Hollins\holliry01","PF",29,"LAC",61,0,482,53,72,0.736,0,0,NA,53,72,0.736,0.736,35,56,0.625,31,59,90,8,9,31,29,87,141,"ryanhollins"
"177",211,"Scotty Hopson\hopsosc01","SG",24,"CLE",2,0,7,0,4,0,0,2,0,0,2,0,0,1,2,0.5,0,0,0,1,1,0,0,0,1,"scottyhopson"
"178",212,"Al Horford\horfoal01","C",27,"ATL",29,29,958,238,420,0.567,4,11,0.364,234,409,0.572,0.571,58,85,0.682,66,178,244,76,27,44,64,56,538,"alhorford"
"179",213,"Dwight Howard\howardw01","C",28,"HOU",71,71,2396,473,800,0.591,2,7,0.286,471,793,0.594,0.593,349,638,0.547,231,635,866,131,60,128,229,240,1297,"dwighthoward"
"180",214,"Robbie Hummel\hummero01","SF",24,"MIN",53,5,655,67,177,0.379,32,89,0.36,35,88,0.398,0.469,15,16,0.938,35,97,132,23,16,2,10,57,181,"robbiehummel"
"181",215,"Kris Humphries\humphkr01","PF",28,"BOS",69,30,1376,231,461,0.501,0,2,0,231,459,0.503,0.501,117,144,0.813,127,282,409,67,31,61,64,136,579,"krishumphries"
"182",216,"Serge Ibaka\ibakase01","PF",24,"OKC",81,81,2666,524,978,0.536,23,60,0.383,501,918,0.546,0.548,156,199,0.784,224,485,709,85,39,219,123,233,1227,"sergeibaka"
"183",217,"Andre Iguodala\iguodan01","SF",30,"GSW",63,63,2040,220,458,0.48,62,175,0.354,158,283,0.558,0.548,86,132,0.652,53,240,293,263,95,18,100,103,588,"andreiguodala"
"184",218,"Ersan Ilyasova\ilyaser01","PF",26,"MIL",55,47,1478,237,579,0.409,37,131,0.282,200,448,0.446,0.441,107,130,0.823,107,235,342,72,46,8,61,135,618,"ersanilyasova"
"185",219,"Kyrie Irving\irvinky01","PG",21,"CLE",71,71,2496,532,1237,0.43,123,344,0.358,409,893,0.458,0.48,291,338,0.861,52,207,259,433,108,23,190,163,1478,"kyrieirving"
"186",220,"Royal Ivey\iveyro01","SG",32,"OKC",2,0,5,0,2,0,0,1,0,0,1,0,0,0,0,NA,0,1,1,0,0,0,0,1,0,"royalivey"
"187",221,"Jarrett Jack\jackja01","PG",30,"CLE",80,31,2252,286,698,0.41,63,185,0.341,223,513,0.435,0.455,125,149,0.839,22,201,223,324,56,22,133,133,760,"jarrettjack"
"188",222,"Reggie Jackson\jacksre01","PG",23,"OKC",80,36,2277,403,916,0.44,83,245,0.339,320,671,0.477,0.485,158,177,0.893,43,270,313,331,85,9,168,142,1047,"reggiejackson"
"189",223,"Stephen Jackson\jacksst02","SF",35,"LAC",9,0,107,6,26,0.231,1,14,0.071,5,12,0.417,0.25,2,4,0.5,2,8,10,5,6,1,6,11,15,"stephenjackson"
"190",224,"Bernard James\jamesbe01","C",28,"DAL",30,0,146,11,23,0.478,0,1,0,11,22,0.5,0.478,6,11,0.545,15,27,42,3,3,8,10,24,28,"bernardjames"
"191",225,"Damion James\jamesda01","SF",26,"SAS",5,1,50,2,9,0.222,0,2,0,2,7,0.286,0.222,2,2,1,1,11,12,3,0,1,1,3,6,"damionjames"
"192",226,"LeBron James\jamesle01","PF",29,"MIA",77,77,2902,767,1353,0.567,116,306,0.379,651,1047,0.622,0.61,439,585,0.75,81,452,533,488,121,26,270,126,2089,"lebronjames"
"193",227,"Mike James\jamesmi01","PG",38,"CHI",11,0,77,5,21,0.238,1,5,0.2,4,16,0.25,0.262,0,2,0,0,7,7,17,2,0,5,11,11,"mikejames"
"194",228,"Antawn Jamison\jamisan01","PF",37,"LAC",22,0,248,29,92,0.315,8,41,0.195,21,51,0.412,0.359,18,25,0.72,9,46,55,7,9,3,7,29,84,"antawnjamison"
"195",230,"Al Jefferson\jeffeal01","C",29,"CHA",73,73,2553,700,1376,0.509,3,15,0.2,697,1361,0.512,0.51,191,277,0.69,156,636,792,155,67,79,124,176,1594,"aljefferson"
"196",231,"Richard Jefferson\jefferi01","SF",33,"UTA",82,78,2213,294,654,0.45,123,301,0.409,171,353,0.484,0.544,120,162,0.741,18,201,219,130,56,14,94,168,831,"richardjefferson"
"197",232,"John Jenkins\jenkijo01","SG",22,"ATL",13,0,158,16,42,0.381,4,18,0.222,12,24,0.5,0.429,4,4,1,3,19,22,11,1,1,11,11,40,"johnjenkins"
"198",233,"Brandon Jennings\jennibr01","PG",24,"DET",80,79,2728,423,1135,0.373,154,457,0.337,269,678,0.397,0.441,241,321,0.751,59,185,244,609,101,8,215,157,1241,"brandonjennings"
"199",234,"Jonas Jerebko\jerebjo01","PF",26,"DET",64,0,741,98,208,0.471,31,74,0.419,67,134,0.5,0.546,43,59,0.729,51,124,175,39,21,6,43,85,270,"jonasjerebko"
"200",235,"Amir Johnson\johnsam01","PF",26,"TOR",77,72,2214,344,612,0.562,20,66,0.303,324,546,0.593,0.578,91,143,0.636,172,333,505,115,56,88,123,271,799,"amirjohnson"
"201",236,"Chris Johnson\johnsch04","SF",23,"BOS",40,0,789,85,214,0.397,43,127,0.339,42,87,0.483,0.498,37,43,0.86,31,66,97,31,27,4,22,63,250,"chrisjohnson"
"202",237,"James Johnson\johnsja01","SF",26,"MEM",52,4,956,143,308,0.464,22,87,0.253,121,221,0.548,0.5,76,90,0.844,60,106,166,111,42,57,66,102,384,"jamesjohnson"
"203",238,"Joe Johnson\johnsjo02","SG",32,"BRK",79,79,2575,462,1018,0.454,162,404,0.401,300,614,0.489,0.533,159,195,0.815,48,222,270,216,47,10,120,129,1245,"joejohnson"
"204",240,"Wesley Johnson\johnswe01","SF",26,"LAL",79,62,2240,277,651,0.425,100,271,0.369,177,380,0.466,0.502,61,77,0.792,70,278,348,124,86,77,90,207,715,"wesleyjohnson"
"205",241,"Darius Johnson-Odom\johnsda03","SG",24,"PHI",3,0,15,0,7,0,0,3,0,0,4,0,0,0,2,0,0,2,2,1,1,0,2,3,0,"dariusjohnsonodom"
"206",242,"James Jones\jonesja02","SF",33,"MIA",20,6,236,31,68,0.456,28,54,0.519,3,14,0.214,0.662,7,11,0.636,2,21,23,9,3,4,4,6,97,"jamesjones"
"207",243,"Perry Jones\jonespe01","PF",22,"OKC",62,7,764,83,181,0.459,22,61,0.361,61,120,0.508,0.519,28,42,0.667,28,86,114,26,14,19,21,62,216,"perryjones"
"208",244,"Solomon Jones\jonesso01","PF",29,"ORL",11,0,85,6,17,0.353,0,0,NA,6,17,0.353,0.353,2,4,0.5,8,8,16,2,2,2,2,12,14,"solomonjones"
"209",245,"Terrence Jones\joneste01","PF",22,"HOU",76,71,2078,386,712,0.542,31,101,0.307,355,611,0.581,0.564,118,195,0.605,162,366,528,87,53,99,71,139,921,"terrencejones"
"210",246,"DeAndre Jordan\jordade01","C",25,"LAC",82,82,2870,348,515,0.676,0,0,NA,348,515,0.676,0.676,160,374,0.428,331,783,1114,74,80,203,123,264,856,"deandrejordan"
"211",247,"Cory Joseph\josepco01","SG",22,"SAS",68,19,936,126,265,0.475,12,38,0.316,114,227,0.502,0.498,79,96,0.823,32,75,107,114,35,14,43,84,343,"coryjoseph"
"212",248,"Chris Kaman\kamanch01","C",31,"LAL",39,13,736,176,346,0.509,0,3,0,176,343,0.513,0.509,52,68,0.765,54,175,229,58,11,40,74,93,404,"chriskaman"
"213",249,"Enes Kanter\kanteen01","C",21,"UTA",80,37,2138,419,853,0.491,0,1,0,419,852,0.492,0.491,149,204,0.73,222,376,598,75,28,42,144,230,987,"eneskanter"
"214",250,"Sergey Karasev\karasse01","SF",20,"CLE",22,1,156,12,35,0.343,4,19,0.211,8,16,0.5,0.4,9,10,0.9,0,16,16,6,3,1,11,22,37,"sergeykarasev"
"215",251,"Ryan Kelly\kellyry01","PF",22,"LAL",59,25,1312,157,371,0.423,48,142,0.338,109,229,0.476,0.488,110,135,0.815,42,177,219,95,32,45,47,147,472,"ryankelly"
"216",252,"Michael Kidd-Gilchrist\kiddgmi01","SF",20,"CHA",62,62,1502,167,353,0.473,1,9,0.111,166,344,0.483,0.475,113,184,0.614,109,215,324,52,43,39,60,145,448,"michaelkiddgilchrist"
"217",253,"Andrei Kirilenko\kirilan01","PF",32,"BRK",45,4,857,82,160,0.513,1,5,0.2,81,155,0.523,0.516,61,119,0.513,55,91,146,72,40,19,54,65,226,"andreikirilenko"
"218",254,"Brandon Knight\knighbr03","PG",22,"MIL",72,69,2400,461,1092,0.422,110,338,0.325,351,754,0.466,0.473,259,323,0.802,46,209,255,352,69,17,188,146,1291,"brandonknight"
"219",255,"Kyle Korver\korveky01","SG",32,"ATL",71,71,2408,289,609,0.475,185,392,0.472,104,217,0.479,0.626,87,94,0.926,22,260,282,208,70,24,102,147,850,"kylekorver"
"220",256,"Kosta Koufos\koufoko01","C",24,"MEM",80,22,1349,227,459,0.495,0,0,NA,227,459,0.495,0.495,60,93,0.645,160,258,418,39,32,71,67,182,514,"kostakoufos"
"221",257,"Viacheslav Kravtsov\kravtvi01","C",26,"PHO",20,0,59,8,15,0.533,0,0,NA,8,15,0.533,0.533,4,8,0.5,9,8,17,1,0,1,6,7,20,"viacheslavkravtsov"
"222",258,"Ognjen Kuzmic\kuzmiog01","C",23,"GSW",21,0,92,5,13,0.385,0,0,NA,5,13,0.385,0.385,5,11,0.455,10,11,21,2,3,4,10,17,15,"ognjenkuzmic"
"223",259,"Doron Lamb\lambdo01","SG",22,"ORL",53,0,695,63,160,0.394,36,90,0.4,27,70,0.386,0.506,29,36,0.806,8,41,49,43,11,1,27,54,191,"doronlamb"
"224",260,"Jeremy Lamb\lambje01","SG",21,"OKC",78,0,1538,263,609,0.432,88,247,0.356,175,362,0.483,0.504,51,64,0.797,27,162,189,115,56,26,61,143,665,"jeremylamb"
"225",261,"Carl Landry\landrca01","PF",30,"SAC",18,1,233,31,60,0.517,0,0,NA,31,60,0.517,0.517,14,17,0.824,15,42,57,5,3,1,9,34,76,"carllandry"
"226",262,"Shane Larkin\larkish01","PG",21,"DAL",48,0,489,52,137,0.38,12,38,0.316,40,99,0.404,0.423,16,25,0.64,11,31,42,71,26,1,39,46,132,"shanelarkin"
"227",263,"Ty Lawson\lawsoty01","PG",26,"DEN",62,61,2222,347,806,0.431,72,202,0.356,275,604,0.455,0.475,324,406,0.798,40,175,215,543,100,10,200,113,1090,"tylawson"
"228",264,"Ricky Ledo\ledori01","SG",21,"DAL",11,0,33,6,17,0.353,3,8,0.375,3,9,0.333,0.441,4,4,1,0,2,2,2,1,0,2,2,19,"rickyledo"
"229",266,"David Lee\leeda02","PF",30,"GSW",69,67,2288,513,981,0.523,0,1,0,513,980,0.523,0.523,231,296,0.78,182,461,643,147,48,26,152,206,1257,"davidlee"
"230",267,"Alex Len\lenal01","C",20,"PHO",42,3,362,33,78,0.423,0,0,NA,33,78,0.423,0.423,20,31,0.645,39,60,99,4,4,18,26,68,86,"alexlen"
"231",268,"Kawhi Leonard\leonaka01","SF",22,"SAS",66,65,1923,337,645,0.522,69,182,0.379,268,463,0.579,0.576,101,126,0.802,76,336,412,133,114,50,80,127,844,"kawhileonard"
"232",269,"Meyers Leonard\leoname01","C",21,"POR",40,0,355,41,91,0.451,0,6,0,41,85,0.482,0.451,16,21,0.762,26,85,111,18,7,5,15,76,98,"meyersleonard"
"233",270,"Jon Leuer\leuerjo01","PF",24,"MEM",49,0,642,121,246,0.492,23,49,0.469,98,197,0.497,0.539,37,47,0.787,37,121,158,20,18,13,27,63,302,"jonleuer"
"234",271,"Rashard Lewis\lewisra02","SF",34,"MIA",60,6,971,98,236,0.415,46,134,0.343,52,102,0.51,0.513,26,33,0.788,24,86,110,57,53,8,35,90,268,"rashardlewis"
"235",272,"DeAndre Liggins\liggide01","SG",25,"MIA",1,0,1,1,1,1,0,0,NA,1,1,1,1,0,0,NA,1,0,1,0,0,0,0,0,2,"deandreliggins"
"236",273,"Damian Lillard\lillada01","PG",23,"POR",82,82,2937,553,1304,0.424,218,554,0.394,335,750,0.447,0.508,371,426,0.871,35,253,288,457,64,22,193,197,1695,"damianlillard"
"237",274,"Jeremy Lin\linje01","PG",25,"HOU",71,33,2054,295,662,0.446,82,229,0.358,213,433,0.492,0.508,218,265,0.823,34,153,187,294,68,27,176,166,890,"jeremylin"
"238",275,"Shaun Livingston\livinsh01","PG",28,"BRK",76,54,1974,235,487,0.483,1,6,0.167,234,481,0.486,0.484,158,191,0.827,67,179,246,245,93,31,105,172,629,"shaunlivingston"
"239",276,"Brook Lopez\lopezbr01","C",25,"BRK",17,17,533,129,229,0.563,0,1,0,129,228,0.566,0.563,94,115,0.817,39,63,102,16,9,30,28,52,352,"brooklopez"
"240",277,"Robin Lopez\lopezro01","C",25,"POR",82,82,2603,355,644,0.551,0,1,0,355,643,0.552,0.551,198,242,0.818,326,374,700,73,25,139,84,196,908,"robinlopez"
"241",278,"Kevin Love\loveke01","PF",25,"MIN",77,77,2797,650,1421,0.457,190,505,0.376,460,916,0.502,0.524,520,633,0.821,224,739,963,341,59,35,196,136,2010,"kevinlove"
"242",279,"Kyle Lowry\lowryky01","PG",27,"TOR",79,79,2862,457,1080,0.423,190,500,0.38,267,580,0.46,0.511,313,385,0.813,88,281,369,586,121,15,194,267,1417,"kylelowry"
"243",280,"John Lucas III\lucasjo02","PG",31,"UTA",42,6,591,62,190,0.326,25,84,0.298,37,106,0.349,0.392,10,16,0.625,12,27,39,42,14,0,22,41,159,"johnlucasiii"
"244",281,"Shelvin Mack\macksh01","PG",23,"ATL",73,11,1490,209,501,0.417,62,184,0.337,147,317,0.464,0.479,64,74,0.865,21,139,160,271,50,2,89,100,544,"shelvinmack"
"245",282,"Ian Mahinmi\mahinia01","C",27,"IND",77,1,1248,91,189,0.481,0,1,0,91,188,0.484,0.481,90,145,0.621,107,150,257,24,41,72,58,207,272,"ianmahinmi"
"246",283,"Shawn Marion\mariosh01","SF",35,"DAL",76,76,2409,341,708,0.482,58,162,0.358,283,546,0.518,0.523,51,65,0.785,132,365,497,124,90,37,95,125,791,"shawnmarion"
"247",284,"Kendall Marshall\marshke01","PG",22,"LAL",54,45,1564,170,419,0.406,71,178,0.399,99,241,0.411,0.49,19,36,0.528,15,140,155,477,48,4,150,76,430,"kendallmarshall"
"248",286,"Kenyon Martin\martike01","PF",36,"NYK",32,15,633,63,123,0.512,0,1,0,63,122,0.516,0.512,11,19,0.579,36,98,134,50,25,27,26,85,137,"kenyonmartin"
"249",287,"Kevin Martin\martike02","SG",30,"MIN",68,68,2177,440,1023,0.43,115,297,0.387,325,726,0.448,0.486,303,340,0.891,34,169,203,121,66,6,106,123,1298,"kevinmartin"
"250",288,"Roger Mason\masonro01","SG",33,"MIA",25,2,260,25,67,0.373,17,48,0.354,8,19,0.421,0.5,7,7,1,1,21,22,19,6,1,9,26,74,"rogermason"
"251",289,"Wesley Matthews\matthwe02","SG",27,"POR",82,82,2780,445,1009,0.441,201,511,0.393,244,498,0.49,0.541,252,301,0.837,51,238,289,197,76,14,110,176,1343,"wesleymatthews"
"252",290,"Jason Maxiell\maxieja01","PF",30,"ORL",34,13,488,47,105,0.448,0,0,NA,47,105,0.448,0.448,15,31,0.484,28,58,86,9,8,20,14,47,109,"jasonmaxiell"
"253",292,"O.J. Mayo\mayooj01","SG",26,"MIL",52,23,1346,224,550,0.407,84,227,0.37,140,323,0.433,0.484,76,88,0.864,24,100,124,113,28,13,95,111,608,"ojmayo"
"254",294,"Ray McCallum\mccalra01","PG",22,"SAC",45,10,897,113,300,0.377,22,59,0.373,91,241,0.378,0.413,32,43,0.744,18,61,79,120,22,9,39,69,280,"raymccallum"
"255",295,"C.J. McCollum\mccolcj01","SG",22,"POR",38,0,476,74,178,0.416,30,80,0.375,44,98,0.449,0.5,23,34,0.676,7,41,48,27,14,2,35,53,201,"cjmccollum"
"256",296,"JaVale McGee\mcgeeja01","C",26,"DEN",5,5,79,17,38,0.447,0,0,NA,17,38,0.447,0.447,1,1,1,10,7,17,2,1,7,8,16,35,"javalemcgee"
"257",297,"Ben McLemore\mclembe01","SG",20,"SAC",82,55,2187,255,679,0.376,95,297,0.32,160,382,0.419,0.446,115,143,0.804,53,182,235,82,45,18,96,201,720,"benmclemore"
"258",298,"Josh McRoberts\mcrobjo01","PF",26,"CHA",78,78,2360,247,566,0.436,105,291,0.361,142,275,0.516,0.529,62,85,0.729,85,288,373,333,58,46,83,189,661,"joshmcroberts"
"259",299,"Jodie Meeks\meeksjo01","SG",26,"LAL",77,70,2556,413,892,0.463,162,404,0.401,251,488,0.514,0.554,221,258,0.857,30,164,194,138,111,4,111,119,1209,"jodiemeeks"
"260",300,"Gal Mekel\mekelga01","PG",25,"DAL",31,1,292,30,86,0.349,5,20,0.25,25,66,0.379,0.378,8,12,0.667,5,22,27,63,4,1,31,31,73,"galmekel"
"261",301,"Khris Middleton\middlkh01","SF",22,"MIL",82,64,2460,376,854,0.44,120,290,0.414,256,564,0.454,0.511,118,137,0.861,60,250,310,169,83,20,123,243,990,"khrismiddleton"
"262",302,"C.J. Miles\milescj01","SG",26,"CLE",51,34,984,178,409,0.435,83,211,0.393,95,198,0.48,0.537,64,75,0.853,18,85,103,52,46,15,44,103,503,"cjmiles"
"263",304,"Darius Miller\milleda01","SF",23,"NOP",45,7,723,73,166,0.44,25,77,0.325,48,89,0.539,0.515,29,36,0.806,9,43,52,43,24,9,22,88,200,"dariusmiller"
"264",305,"Mike Miller\millemi01","SF",33,"MEM",82,4,1707,213,443,0.481,107,233,0.459,106,210,0.505,0.602,46,56,0.821,30,177,207,130,26,5,77,95,579,"mikemiller"
"265",306,"Quincy Miller\millequ01","PF",21,"DEN",52,16,789,94,256,0.367,30,94,0.319,64,162,0.395,0.426,39,55,0.709,36,111,147,26,22,32,48,70,257,"quincymiller"
"266",307,"Patty Mills\millspa02","PG",25,"SAS",81,2,1527,309,666,0.464,135,318,0.425,174,348,0.5,0.565,73,82,0.89,34,135,169,149,68,9,63,114,826,"pattymills"
"267",308,"Paul Millsap\millspa01","PF",28,"ATL",74,73,2482,483,1047,0.461,76,212,0.358,407,835,0.487,0.498,286,391,0.731,154,473,627,232,129,78,185,210,1328,"paulmillsap"
"268",309,"Tony Mitchell\mitchto02","PF",21,"DET",21,0,79,5,12,0.417,1,1,1,4,11,0.364,0.458,11,19,0.579,15,11,26,2,6,3,4,9,22,"tonymitchell"
"269",310,"Tony Mitchell\mitchto03","SF",24,"MIL",3,0,10,3,5,0.6,0,1,0,3,4,0.75,0.6,0,0,NA,1,0,1,1,1,0,0,0,6,"tonymitchell"
"270",311,"Nazr Mohammed\mohamna01","C",36,"CHI",80,1,562,54,126,0.429,0,0,NA,54,126,0.429,0.429,16,30,0.533,66,109,175,20,14,30,37,77,124,"nazrmohammed"
"271",312,"Greg Monroe\monrogr01","PF",23,"DET",82,82,2690,504,1015,0.497,0,1,0,504,1014,0.497,0.497,241,367,0.657,256,504,760,171,91,47,166,205,1249,"gregmonroe"
"272",313,"E'Twaun Moore\mooreet01","SG",24,"ORL",79,3,1506,195,456,0.428,57,161,0.354,138,295,0.468,0.49,52,68,0.765,29,107,136,112,60,13,55,106,499,"etwaunmoore"
"273",315,"Marcus Morris\morrima03","SF",24,"PHO",82,1,1800,288,651,0.442,99,260,0.381,189,391,0.483,0.518,121,159,0.761,84,235,319,88,72,18,95,157,796,"marcusmorris"
"274",316,"Markieff Morris\morrima02","PF",24,"PHO",81,0,2153,411,845,0.486,34,108,0.315,377,737,0.512,0.507,259,327,0.792,139,346,485,144,68,51,147,232,1115,"markieffmorris"
"275",317,"Anthony Morrow\morroan01","SG",28,"NOP",76,9,1426,238,520,0.458,88,195,0.451,150,325,0.462,0.542,72,87,0.828,29,111,140,59,38,12,51,102,636,"anthonymorrow"
"276",318,"Donatas Motiejunas\motiedo01","PF",23,"HOU",62,3,952,131,296,0.443,21,84,0.25,110,212,0.519,0.478,58,96,0.604,60,165,225,34,20,21,49,132,341,"donatasmotiejunas"
"277",319,"Arnett Moultrie\moultar01","PF",23,"PHI",12,2,187,16,38,0.421,0,0,NA,16,38,0.421,0.421,4,5,0.8,11,24,35,2,8,4,7,22,36,"arnettmoultrie"
"278",320,"Timofey Mozgov\mozgoti01","C",27,"DEN",82,30,1770,285,545,0.523,4,24,0.167,281,521,0.539,0.527,196,260,0.754,171,357,528,62,27,100,122,213,770,"timofeymozgov"
"279",321,"Shabazz Muhammad\muhamsh01","SG",21,"MIN",37,0,290,57,124,0.46,3,11,0.273,54,113,0.478,0.472,26,40,0.65,24,29,53,6,8,1,16,24,143,"shabazzmuhammad"
